date,open,close,high,low,volume
2017-01-09,24.22,24.18,24.28,24.02,32738.2
2017-01-10,24.17,24.01,24.2,23.95,27220.12
2017-01-11,24.0,23.82,24.14,23.81,29121.82
2017-01-12,24.04,23.82,24.04,23.75,31870.29
2017-01-13,23.7,23.91,23.94,23.61,32386.69
2017-01-16,23.7,23.89,24.05,23.45,78602.98
2017-01-17,23.88,24.09,24.13,23.73,46302.61
2017-01-18,24.12,24.3,24.43,24.01,57659.59
2017-01-19,24.2,24.24,24.38,24.15,35426.74
2017-01-20,24.23,24.3,24.41,24.15,26811.82
2017-01-23,24.29,24.14,24.55,24.1,44138.37
2017-01-24,24.12,24.24,24.34,24.07,28387.42
2017-01-25,24.3,24.5,24.52,24.15,38754.39
2017-01-26,24.53,24.59,24.68,24.46,31131.4
2017-02-03,24.55,24.52,24.63,24.42,18593.43
2017-02-06,24.51,24.64,24.81,24.51,28724.23
2017-02-07,24.64,24.55,24.68,24.37,32144.45
2017-02-08,24.51,24.55,24.58,24.28,29147.72
2017-02-09,24.55,24.53,24.59,24.42,33956.81
2017-02-10,24.55,24.59,24.74,24.52,41248.18
2017-02-13,24.6,24.96,24.98,24.51,77601.67
2017-02-14,24.95,24.98,25.1,24.75,59728.37
2017-02-15,24.84,24.97,25.28,24.84,131751.31
2017-02-16,24.91,24.86,25.0,24.67,50394.67
2017-02-17,24.86,24.69,24.98,24.67,40301.55
2017-02-20,24.69,24.99,25.0,24.54,82026.87
2017-02-21,25.0,25.32,25.4,24.81,112806.01
2017-02-22,25.45,25.57,25.85,25.44,155286.03
2017-02-23,25.64,25.57,25.68,25.34,56087.82
2017-02-24,25.47,25.55,25.72,25.4,50844.19
2017-02-27,25.58,25.93,26.16,25.58,109496.71
2017-02-28,25.9,25.95,26.07,25.72,60083.26
2017-03-01,25.98,26.76,27.15,25.95,237021.19
2017-03-02,26.88,26.67,27.3,26.54,157678.73
2017-03-03,26.67,27.03,27.28,26.63,140092.2
2017-03-06,27.05,26.86,27.1,26.66,64996.22
2017-03-07,26.81,26.47,26.83,26.2,106020.73
2017-03-08,26.44,26.4,26.75,26.22,73126.22
2017-03-09,26.45,26.52,26.6,26.03,57830.79
2017-03-10,26.45,27.13,27.28,26.41,116823.77
2017-03-13,27.09,28.21,28.57,27.09,196927.16
2017-03-14,28.21,28.07,28.29,27.69,72640.56
