date,open,close,high,low,volume
2017-01-09,3.1,3.16,3.17,3.09,4345830.0
2017-01-10,3.16,3.15,3.23,3.14,4572219.0
2017-01-11,3.14,3.16,3.2,3.12,4079446.0
2017-01-12,3.16,3.3,3.35,3.16,8564138.0
2017-01-13,3.28,3.19,3.3,3.17,4961497.0
2017-01-16,3.17,3.09,3.21,3.01,6624538.0
2017-01-17,3.08,3.16,3.17,3.07,3341646.0
2017-01-18,3.15,3.15,3.19,3.13,1976568.38
2017-01-19,3.14,3.16,3.28,3.13,5417579.0
2017-01-20,3.27,3.28,3.33,3.24,4752647.5
2017-01-23,3.28,3.43,3.45,3.27,6738546.5
2017-01-24,3.42,3.4,3.46,3.37,3494073.0
2017-01-25,3.4,3.4,3.43,3.35,2399040.25
2017-01-26,3.41,3.41,3.44,3.38,2051465.25
2017-02-02,3.4,3.62,3.62,3.2,852.0
2017-02-03,3.4,3.22,3.4,3.07,8605338.0
2017-02-06,3.16,3.17,3.21,3.13,3668399.25
2017-02-07,3.17,3.19,3.22,3.16,2704780.75
2017-02-08,3.19,3.19,3.2,3.13,2494291.0
2017-02-09,3.18,3.22,3.26,3.17,3703765.75
2017-02-10,3.22,3.26,3.28,3.21,3126892.25
2017-02-13,3.25,3.27,3.29,3.23,2801807.25
2017-02-14,3.26,3.21,3.28,3.19,3709267.75
2017-02-15,3.21,3.25,3.28,3.2,3354319.0
2017-02-16,3.25,3.27,3.28,3.23,2596165.0
2017-02-17,3.26,3.22,3.27,3.21,2112333.0
2017-02-20,3.21,3.22,3.24,3.15,3455537.25
2017-02-21,3.22,3.26,3.26,3.21,3511897.25
2017-02-22,3.25,3.34,3.35,3.24,4757548.5
2017-02-23,3.33,3.33,3.38,3.31,2967507.5
2017-02-24,3.32,3.35,3.39,3.32,1931379.38
2017-02-27,3.35,3.29,3.37,3.28,2237560.5
2017-02-28,3.29,3.27,3.3,3.24,1753862.12
2017-03-01,3.26,3.25,3.27,3.22,2520424.5
2017-03-02,3.24,3.21,3.26,3.19,2446044.5
2017-03-03,3.19,3.22,3.24,3.17,1754031.62
2017-03-06,3.24,3.21,3.26,3.19,2108743.0
2017-03-07,3.21,3.22,3.25,3.2,2219508.5
2017-03-08,3.23,3.2,3.23,3.18,1939712.38
2017-03-09,3.2,3.16,3.2,3.15,2034485.62
2017-03-10,3.16,3.14,3.18,3.14,1805891.5
2017-03-13,3.13,3.2,3.21,3.12,3809817.0
2017-03-14,3.2,3.18,3.21,3.17,1665887.62
2017-03-15,3.18,3.23,3.24,3.17,2183124.75
2017-03-16,3.22,3.23,3.25,3.21,1441471.62
2017-03-17,3.23,3.19,3.25,3.18,1806419.62
