trade_date,open,close,high,low,vol
20140901,2.27,2.28,2.29,2.26,1352797.63
20140902,2.28,2.29,2.3,2.27,1523959.51
20140903,2.29,2.3,2.31,2.29,1705212.23
20140904,2.3,2.31,2.33,2.29,1636106.55
20140905,2.32,2.33,2.34,2.31,1758385.41
20140909,2.33,2.34,2.35,2.31,1865088.01
20140910,2.33,2.33,2.35,2.31,1872166.7
20140911,2.33,2.34,2.36,2.32,2006625.0
20140912,2.33,2.38,2.42,2.32,3194507.47
20140915,2.37,2.38,2.39,2.36,1911873.34
20140916,2.47,2.42,2.53,2.41,6238668.86
20140917,2.41,2.44,2.47,2.39,2914375.72
20140918,2.43,2.45,2.48,2.42,2392945.55
20140919,2.45,2.42,2.45,2.41,1964472.73
20140922,2.41,2.36,2.42,2.35,2136198.91
20140923,2.36,2.38,2.38,2.35,1385899.35
20140924,2.37,2.41,2.41,2.35,1959054.04
20140925,2.43,2.39,2.45,2.38,1875934.99
20140926,2.38,2.46,2.5,2.38,3069238.17
20140929,2.45,2.45,2.48,2.44,2035471.57
20140930,2.46,2.44,2.46,2.43,1587114.07
20141008,2.46,2.47,2.47,2.44,1871605.01
20141009,2.46,2.51,2.51,2.46,3484192.57
20141010,2.5,2.67,2.75,2.49,7903101.16
20141013,2.62,2.62,2.65,2.57,3548345.21
20141014,2.61,2.65,2.68,2.58,3761086.11
20141015,2.65,2.65,2.69,2.63,2867061.47
20141016,2.63,2.56,2.63,2.55,3297313.72
20141017,2.57,2.57,2.62,2.52,2607275.98
20141020,2.58,2.59,2.61,2.55,1663616.49
20141021,2.58,2.53,2.59,2.52,1776476.75
20141022,2.53,2.49,2.55,2.49,1681923.81
20141023,2.5,2.49,2.53,2.47,1999301.14
20141024,2.49,2.46,2.5,2.46,1211017.46
20141027,2.45,2.44,2.46,2.41,1181022.16
20141028,2.44,2.5,2.51,2.43,1610412.93
20141029,2.51,2.55,2.56,2.49,2242699.26
20141030,2.54,2.6,2.63,2.53,3568853.69
20141031,2.6,2.64,2.66,2.56,3991673.52
20141103,2.66,2.65,2.72,2.63,5281932.67
20141104,2.66,2.7,2.76,2.61,4957879.15
20141105,2.7,2.63,2.71,2.62,3065710.3
20141106,2.62,2.63,2.64,2.59,2046116.02
