date,open,close,high,low,volume
2017-01-09,23.67,23.45,23.75,23.31,29551.73
2017-01-10,23.56,23.83,23.85,23.5,53902.98
2017-01-11,23.78,23.51,23.89,23.48,45528.49
2017-01-12,23.53,23.32,23.6,23.3,38480.0
2017-01-13,23.55,23.14,23.64,23.08,39500.39
2017-01-16,23.11,22.9,23.26,22.52,60205.96
2017-01-17,22.91,23.0,23.15,22.71,33761.6
2017-01-18,23.0,23.35,23.58,22.94,55457.22
2017-01-19,23.36,23.58,23.68,23.3,42458.95
2017-01-20,23.62,23.85,23.92,23.62,44871.01
2017-01-23,23.84,23.75,23.99,23.63,44655.86
2017-01-24,23.8,24.18,24.31,23.71,84577.97
2017-01-25,24.06,24.13,24.26,23.96,32689.13
2017-01-26,24.19,23.96,24.28,23.96,36860.88
2017-02-02,24.99,24.99,24.99,24.99,2.0
2017-02-03,23.9,23.6,23.9,23.55,35242.72
2017-02-06,23.6,23.78,24.2,23.55,49473.81
2017-02-07,23.85,23.97,24.0,23.7,42816.7
2017-02-08,23.95,23.8,23.95,23.68,45061.11
2017-02-09,23.8,23.86,23.93,23.73,40791.93
2017-02-10,23.86,24.08,24.2,23.83,60663.51
2017-02-13,24.08,24.45,24.45,23.96,72775.45
2017-02-14,24.45,24.2,24.45,24.2,45726.1
2017-02-15,24.28,24.06,24.39,24.01,50388.89
2017-02-16,24.01,24.24,24.29,24.01,32349.67
2017-02-17,24.27,24.27,24.36,24.12,35121.47
2017-02-20,24.31,25.24,25.37,24.31,137807.05
2017-02-21,25.22,26.35,26.5,25.11,197679.88
2017-02-22,26.45,26.33,26.49,25.88,115951.96
2017-02-23,26.18,26.19,26.3,25.87,83918.05
2017-02-24,26.2,26.38,26.88,26.03,147435.5
2017-02-27,26.38,25.81,26.58,25.78,93010.54
2017-02-28,26.02,26.08,26.3,25.7,56751.41
2017-03-01,26.08,25.95,26.11,25.86,44251.61
2017-03-02,25.98,26.01,26.2,25.8,40395.34
2017-03-03,25.99,25.77,25.99,25.54,58379.8
2017-03-06,25.71,26.09,26.16,25.71,60814.78
2017-03-07,26.26,26.53,26.96,26.26,102725.56
2017-03-08,26.41,26.1,26.63,25.98,70682.69
2017-03-09,25.95,26.21,26.3,25.91,56558.12
2017-03-10,26.21,26.52,26.72,26.08,76874.92
2017-03-13,26.48,26.6,26.8,26.17,85845.99
2017-03-14,26.55,26.41,26.63,26.24,67200.32
2017-03-15,26.38,26.71,26.75,26.22,82400.51
2017-03-16,26.67,27.18,27.28,26.67,130673.69
2017-03-17,27.19,27.18,27.57,27.0,110103.69
2017-03-20,27.06,27.95,28.17,27.05,108356.55
2017-03-21,28.01,28.09,28.24,27.7,78233.9
2017-03-22,28.09,28.66,28.93,27.95,120380.46
2017-03-23,28.76,28.0,28.97,27.56,94019.14
2017-03-24,28.0,27.87,28.37,27.6,97792.63
2017-03-27,27.88,27.93,28.68,27.76,101052.38
2017-03-28,27.92,27.75,28.26,27.6,74629.37
2017-03-29,27.74,27.41,27.75,27.2,69869.64
2017-03-30,27.33,27.7,27.74,27.16,76938.79
2017-03-31,28.22,27.2,28.46,27.05,96612.32
2017-04-05,27.2,27.38,27.59,26.82,79162.34
2017-04-06,27.45,27.77,27.86,27.31,63331.85
2017-04-07,27.8,27.51,27.84,27.41,56856.98
2017-04-10,27.64,26.68,27.67,26.51,105917.64
2017-04-11,26.59,27.0,27.0,25.91,115990.46
2017-04-12,26.9,26.96,27.34,26.68,64727.2
2017-04-13,27.01,26.79,27.19,26.65,35679.47
2017-04-14,26.79,27.05,27.11,26.79,44238.93
2017-04-17,27.05,26.3,27.06,26.02,75732.89
2017-04-18,26.28,26.5,26.94,26.11,52522.85
2017-04-19,26.35,26.62,26.91,26.2,57301.97
2017-04-20,26.72,26.77,26.9,26.5,41677.48
2017-04-21,26.85,27.45,27.62,26.78,85181.44
2017-04-24,27.46,26.25,27.59,26.15,77366.93
2017-04-25,26.3,26.46,26.66,26.21,42790.76
2017-04-26,26.72,28.01,28.59,26.72,162454.36
2017-04-27,28.26,28.12,28.3,27.41,78075.26
2017-04-28,28.12,27.9,28.27,27.73,58284.95
2017-05-02,27.72,27.92,28.29,27.66,65126.07
2017-05-03,27.91,27.92,28.35,27.7,66841.15
2017-05-04,27.71,28.01,28.09,27.52,55160.4
2017-05-05,27.95,27.79,28.18,27.69,59933.15
2017-05-08,27.51,25.28,27.51,25.21,161245.84
2017-05-09,25.4,26.18,26.37,24.8,91808.32
2017-05-10,26.02,25.34,26.17,25.16,53534.47
2017-05-11,25.3,25.25,25.48,24.91,35526.64
2017-05-12,25.35,25.15,25.35,24.72,49200.12
2017-05-15,25.03,24.62,25.18,24.56,53998.47
2017-05-16,24.6,24.63,24.64,23.91,71986.67
2017-05-17,24.63,24.97,25.2,24.45,62961.77
2017-05-18,24.97,25.0,25.22,24.75,35199.39
2017-05-19,25.14,24.83,25.14,24.82,28924.66
2017-05-22,24.83,24.28,24.87,24.13,48850.73
2017-05-23,24.18,23.72,24.44,23.67,76875.43
2017-05-24,23.68,23.2,23.68,22.9,81365.42
2017-05-25,23.2,23.69,23.72,23.05,47981.41
2017-05-26,23.42,24.08,24.25,23.42,53481.41
2017-05-31,24.07,24.15,24.8,23.85,39138.81
2017-06-01,24.18,23.76,24.18,23.69,29453.99
2017-06-02,23.69,23.7,23.94,23.6,29214.56
2017-06-05,23.79,24.17,24.25,23.71,35986.49
2017-06-06,24.15,24.75,24.86,24.01,55078.32
2017-06-07,24.75,25.21,25.44,24.6,61686.78
2017-06-08,25.18,25.23,25.35,25.01,30088.33
2017-06-09,25.21,25.59,25.85,25.21,63418.44
2017-06-12,25.75,25.45,25.79,25.38,39033.98
2017-06-13,25.55,25.76,25.85,25.55,40837.37
2017-06-14,25.85,26.05,26.2,25.5,54586.39
2017-06-15,26.05,25.68,26.05,25.54,56496.75
2017-06-16,25.6,25.67,25.88,25.46,28645.98
2017-06-19,25.75,25.9,26.14,25.6,33913.21
2017-06-20,25.91,26.34,26.4,25.81,46299.66
2017-06-21,26.42,26.31,26.85,26.2,48543.0
2017-06-22,26.31,26.32,26.92,26.15,48163.1
2017-06-23,26.32,26.39,26.8,26.19,43864.38
2017-06-26,26.39,26.61,26.7,26.2,30955.8
2017-06-27,26.68,26.29,26.68,26.28,37611.85
2017-06-28,26.29,26.06,26.6,25.96,35323.7
2017-06-29,26.06,26.4,26.59,26.06,39851.72
2017-06-30,26.51,27.22,27.5,26.51,63729.43
2017-07-03,27.24,27.03,27.28,26.7,74138.48
2017-07-04,27.05,27.72,27.98,27.04,97883.2
2017-07-05,27.75,27.74,28.0,27.58,56960.11
2017-07-06,27.6,28.16,28.35,27.45,90759.96
2017-07-07,28.2,28.59,28.69,28.12,82571.22
2017-07-10,28.61,29.82,31.0,28.6,196471.62
2017-07-11,29.23,28.75,29.23,28.11,109826.12
2017-07-12,28.45,28.97,29.4,28.3,94642.65
2017-07-13,28.7,29.35,29.35,28.66,72463.17
2017-07-14,29.45,28.91,29.72,28.31,86528.02
2017-07-17,28.91,27.27,28.91,27.1,109014.25
2017-07-18,27.3,27.92,27.98,26.99,74598.94
2017-07-19,27.93,28.3,28.58,27.63,81802.02
2017-07-20,28.33,28.41,29.17,28.26,83291.13
2017-07-21,28.45,28.7,28.78,28.43,65240.6
2017-07-24,28.87,29.15,29.33,28.5,73063.34
2017-07-25,29.21,28.56,29.3,28.5,68114.91
2017-07-26,28.58,27.8,28.7,27.55,83697.93
2017-07-27,27.99,27.82,27.99,27.56,57268.86
2017-07-28,27.82,28.57,28.75,27.75,68725.52
2017-07-31,28.58,28.45,28.6,28.01,71542.16
2017-08-01,28.42,27.5,28.43,27.26,128059.4
2017-08-02,27.51,27.77,27.87,27.37,52489.54
2017-08-03,27.79,27.4,27.8,27.11,62537.37
2017-08-04,27.45,28.0,28.11,27.26,60311.05
2017-08-07,28.0,29.2,29.67,27.8,128755.83
2017-08-08,29.39,32.12,32.12,28.84,288690.25
2017-08-09,32.58,32.24,32.8,31.52,177499.19
2017-08-10,31.9,31.58,32.05,30.8,131168.06
2017-08-11,31.14,32.29,32.66,30.81,162496.98
2017-08-14,32.03,32.86,32.9,31.24,110119.36
2017-08-15,32.7,32.4,32.84,31.9,79048.54
2017-08-16,32.11,32.06,32.61,31.54,71805.17
2017-08-17,32.38,32.05,32.42,31.7,50127.55
2017-08-18,31.83,31.73,32.32,31.4,48840.71
2017-08-21,31.75,31.43,31.95,31.3,50154.07
2017-08-22,31.7,33.75,34.48,31.52,139805.31
2017-08-23,33.58,33.54,34.28,32.91,73420.22
2017-08-24,33.54,35.16,35.17,33.47,110219.8
2017-08-25,34.95,35.69,36.2,34.28,101972.28
2017-08-28,35.17,38.08,38.91,35.08,144960.3
2017-08-29,37.6,37.13,38.47,37.08,78639.8
2017-08-30,37.25,40.79,40.84,37.25,155612.44
2017-08-31,40.79,41.77,42.5,39.85,95571.09
2017-09-01,41.7,42.26,42.99,40.62,113390.51
2017-09-04,42.48,40.71,42.5,40.61,105592.73
2017-09-05,40.9,40.72,41.89,40.3,69954.9
2017-09-06,41.26,41.1,41.66,40.56,56113.41
2017-09-07,40.8,40.0,41.12,39.83,81370.88
2017-09-08,40.26,40.45,40.5,39.25,71852.35
2017-09-11,39.93,40.16,41.74,39.83,73293.43
2017-09-12,39.98,38.66,40.3,38.3,99380.28
2017-09-13,38.98,39.19,39.7,38.71,51266.05
2017-09-14,39.61,39.45,40.47,39.45,62851.2
2017-09-15,39.42,39.38,39.9,38.6,38979.88
2017-09-18,39.37,39.31,39.98,38.89,51027.23
2017-09-19,39.32,38.58,39.85,38.5,60843.05
2017-09-20,38.57,37.76,38.58,37.13,81711.18
2017-09-21,37.9,37.86,38.12,37.4,30014.75
2017-09-22,37.83,36.79,37.83,36.72,58532.57
2017-09-25,36.66,37.24,38.0,36.12,62550.78
2017-09-26,37.33,36.79,38.1,36.61,44363.46
2017-09-27,36.99,36.97,37.48,36.53,37586.77
2017-09-28,37.0,36.24,37.11,36.12,40273.19
2017-09-29,36.48,37.07,37.1,36.37,42184.91
2017-10-09,37.6,37.98,38.54,36.79,90252.64
2017-10-10,37.95,39.91,39.96,37.88,92765.33
2017-10-11,39.9,40.17,40.88,39.65,68529.88
2017-10-12,40.35,39.66,40.35,39.37,39826.16
2017-10-13,39.4,38.55,39.45,38.41,79490.33
2017-10-16,38.57,38.76,39.43,38.4,68872.9
2017-10-17,38.89,39.97,40.22,38.7,67115.96
2017-10-18,39.0,38.6,39.37,38.0,82239.58
2017-10-19,38.45,39.21,39.85,38.12,68520.95
2017-10-20,39.3,39.67,40.0,38.66,53686.27
2017-10-23,39.49,42.15,42.15,39.42,120361.55
2017-10-24,42.0,42.08,42.96,41.6,65092.14
2017-10-25,42.1,43.75,43.86,41.33,82589.45
2017-10-26,43.5,43.25,45.3,43.12,89449.12
2017-10-27,43.39,44.6,44.86,42.7,69202.3
2017-10-30,44.6,44.81,45.8,43.87,78440.75
2017-10-31,44.81,47.09,47.24,44.28,98559.73
2017-11-01,47.0,46.68,48.99,45.94,115318.49
2017-11-02,46.56,46.24,47.9,45.22,69436.32
2017-11-03,46.23,47.5,47.6,45.33,74885.44
2017-11-06,46.43,48.36,48.38,45.3,112739.97
2017-11-07,48.28,48.15,48.97,47.61,48859.6
2017-11-08,48.16,46.91,48.52,46.8,66515.16
2017-11-09,46.87,45.54,46.87,45.0,74623.21
2017-11-10,45.79,47.19,47.9,45.5,69250.35
2017-11-13,47.28,46.48,47.99,45.82,73829.56
2017-11-14,46.51,48.32,48.63,46.23,81495.68
2017-11-15,48.29,46.87,48.58,46.12,62367.88
2017-11-16,46.98,51.56,51.56,46.89,151142.48
2017-11-17,52.0,52.4,54.08,51.4,155885.42
2017-11-20,52.27,54.8,55.49,51.1,97291.55
2017-11-21,55.1,54.79,56.09,53.92,78514.55
2017-11-22,54.69,53.0,55.55,52.38,84123.72
2017-11-23,53.5,50.9,53.5,50.01,65878.88
2017-11-24,50.9,50.23,51.74,49.66,46521.38
2017-11-27,50.23,48.25,51.4,48.0,80493.34
2017-11-28,48.8,51.4,51.84,48.32,77055.87
2017-11-29,51.88,51.73,53.2,50.81,61001.81
2017-11-30,51.86,46.95,52.18,46.56,113586.38
2017-12-01,46.74,47.07,48.39,46.28,68159.19
2017-12-04,47.2,49.43,50.46,47.16,67476.48
2017-12-05,49.59,49.2,50.83,48.5,40079.36
2017-12-06,49.2,51.36,52.17,49.2,95276.7
2017-12-07,51.02,50.44,51.09,49.62,53400.5
2017-12-08,50.72,53.07,53.22,50.71,102723.69
2017-12-11,53.11,53.9,54.37,52.63,77751.07
2017-12-12,53.69,53.16,53.69,52.69,56988.54
2017-12-13,52.99,53.3,54.17,52.73,40156.14
2017-12-14,53.15,53.4,54.51,52.64,50918.46
2017-12-15,53.4,53.21,54.11,52.5,42524.33
2017-12-18,53.55,51.52,53.65,51.28,48973.44
2017-12-19,51.54,52.29,52.58,50.7,46821.61
2017-12-20,52.4,54.82,54.84,52.0,78336.17
2017-12-21,54.6,54.95,55.28,53.5,56895.34
2017-12-22,54.51,54.65,55.28,53.65,43959.96
2017-12-25,54.9,53.62,56.39,53.61,71980.57
2017-12-26,53.33,54.11,54.35,52.1,41973.42
2017-12-27,53.28,52.35,54.09,52.1,49517.07
2017-12-28,52.69,53.17,53.8,52.35,35982.41
2017-12-29,53.44,52.86,53.99,52.11,36961.14
2018-01-02,53.0,52.93,53.23,51.66,48142.33
2018-01-03,52.23,52.66,53.35,52.23,53236.13
2018-01-04,52.66,52.61,52.66,51.8,53243.97
2018-01-05,52.6,53.83,54.65,52.22,69388.04
