trade_date,open,close,high,low,vol
20140901,51.3,51.4,51.4,49.76,9854.05
20140902,50.99,51.79,51.9,50.2,6018.66
20140903,51.77,52.0,52.6,51.3,6332.49
20140904,52.0,52.35,52.45,50.35,6988.25
20140905,51.36,52.17,52.6,51.28,4703.45
20140909,51.79,51.9,52.07,50.54,5227.32
20140910,51.3,52.0,52.2,50.81,4585.49
20140911,51.98,51.3,52.22,51.02,4880.46
20140912,51.3,51.14,51.69,51.0,3925.91
20140915,51.16,50.5,51.25,50.18,12000.84
20140916,50.9,49.9,51.0,49.65,8806.93
20140917,49.9,52.69,52.98,49.41,8711.16
20140918,53.06,52.99,53.79,52.7,12241.22
20140919,53.27,52.28,53.27,52.07,3461.8
20140922,52.28,50.38,52.28,50.15,4847.11
20140923,49.88,50.4,51.24,49.88,3852.83
20140924,50.56,50.53,51.1,50.03,6029.41
20140925,50.75,50.79,51.01,50.04,5380.22
20140926,50.87,50.52,50.95,49.96,6322.15
20140929,50.7,53.1,54.0,50.7,12758.26
20140930,52.7,54.97,55.5,52.7,9931.34
20141008,54.9,54.5,55.86,54.06,4395.64
20141009,54.9,54.59,55.18,53.68,4035.96
20141010,54.56,53.42,54.56,53.3,5527.15
20141013,53.4,50.8,53.4,50.6,9936.13
20141014,50.5,51.61,51.99,50.31,4692.39
20141015,51.59,50.77,51.95,50.27,4877.18
20141016,50.3,49.24,50.5,48.07,11147.0
20141017,49.09,48.7,49.3,48.1,5823.78
20141020,48.79,49.6,49.6,48.51,10105.51
20141021,49.5,49.95,50.39,48.91,6597.05
20141022,49.95,50.0,50.49,49.94,3642.55
20141023,50.0,48.15,50.02,47.9,6268.75
20141024,48.19,50.28,50.38,48.15,3993.06
20141027,50.0,50.04,51.0,49.08,8113.4
20141028,50.1,54.48,55.04,50.04,12360.68
20141029,55.49,53.0,55.49,52.51,10927.25
20141030,53.25,53.07,53.35,52.61,4869.26
20141031,52.89,52.77,53.25,51.28,7488.3
20141103,52.3,52.81,53.0,52.17,2982.02
20141104,52.7,51.7,52.96,51.62,2741.64
20141105,51.2,51.68,51.73,50.1,4562.68
20141106,51.39,52.62,53.1,51.24,5150.72
20141107,52.96,51.89,52.96,50.55,10861.4
20141110,51.4,50.43,51.4,50.0,8363.39
20141111,50.4,49.59,50.68,49.11,9460.54
20141112,49.79,52.58,52.75,49.79,15832.82
20141113,52.35,54.53,55.8,51.4,13292.99
20141114,53.78,54.78,55.11,53.01,5611.59
20141117,55.07,54.21,55.18,53.32,4093.65
20141118,54.11,59.63,59.63,53.83,12688.64
20141119,60.02,62.31,65.0,59.9,16518.97
20141120,61.98,61.66,62.96,60.58,12880.05
20141121,61.6,61.3,62.48,60.01,8512.07
20141124,61.5,62.61,64.97,59.0,11909.36
20141125,62.51,61.08,62.51,59.0,7022.98
20141126,60.4,59.13,60.51,58.21,9877.37
20141127,59.01,58.5,59.01,57.38,10906.34
20141128,58.46,57.8,58.46,57.15,9593.63
20141201,57.14,54.3,58.14,53.74,16534.89
20141202,54.49,54.86,55.97,54.25,12873.16
20141203,55.88,54.33,55.89,53.21,17435.41
20141204,54.35,56.39,58.33,53.62,27705.62
20141205,55.96,53.9,55.96,52.85,22380.08
20141208,53.77,51.6,54.6,51.46,24075.51
20141209,51.63,48.5,51.63,48.3,21751.33
20141210,48.0,51.03,51.55,48.0,12914.76
20141211,51.16,50.02,51.87,49.7,9498.2
20141212,50.15,50.99,51.69,48.59,16832.68
20141215,50.41,52.85,53.51,50.02,20423.02
20141216,52.8,53.0,53.7,52.0,16092.16
20141217,52.75,53.43,55.19,52.38,19232.27
20141218,53.05,52.79,53.9,52.38,6360.9
20141219,52.75,50.5,52.75,48.77,12604.67
20141222,50.05,45.45,50.05,45.45,16998.98
20141223,45.3,43.36,46.3,42.0,21567.82
20141224,43.5,45.2,45.2,43.0,11382.29
20141225,45.0,45.5,46.46,44.4,16098.52
20141226,45.39,44.01,45.48,43.3,15177.32
20141229,42.74,42.78,43.64,41.86,19238.16
20141230,42.5,41.5,42.84,40.5,19673.48
20141231,41.21,44.0,44.0,40.78,20057.88
20150105,43.21,44.1,44.65,42.1,12471.62
20150106,43.79,47.64,48.51,43.35,27563.98
20150107,47.68,50.02,50.2,47.06,28575.47
20150108,49.9,52.0,54.98,49.19,17844.82
20150109,51.83,53.01,54.49,51.56,9814.33
20150112,52.04,51.2,53.97,50.0,11568.23
20150113,51.2,51.51,52.5,50.51,3454.96
20150114,51.64,55.45,55.51,51.0,10015.41
20150115,55.37,54.02,57.4,53.83,7529.74
20150116,53.9,55.65,56.0,52.88,6628.87
20150119,55.57,55.76,58.24,54.54,11410.19
20150120,55.99,54.73,56.92,53.51,6500.86
20150121,54.73,55.01,55.55,53.73,8140.65
20150122,54.55,53.95,54.85,52.32,11763.46
20150123,53.89,53.39,53.89,52.6,4979.32
20150126,53.39,54.11,54.2,52.8,10257.31
20150127,54.08,53.41,54.12,52.8,6581.14
20150128,53.14,50.96,53.38,50.6,17971.93
20150129,50.3,51.0,52.56,50.01,11890.61
20150130,51.8,50.79,51.8,50.33,6303.02
20150202,50.81,52.38,52.7,50.26,7392.45
20150203,52.38,51.82,53.0,51.5,13324.28
20150204,51.81,50.79,51.82,50.35,6121.96
20150205,50.79,48.1,51.38,48.0,11940.5
20150206,48.1,48.49,48.55,46.5,10794.21
20150209,48.49,49.37,49.7,47.6,8852.3
20150210,49.01,48.21,49.8,47.67,6248.39
20150211,48.38,47.3,48.49,47.21,7511.81
20150212,47.98,49.8,51.49,47.18,15927.8
