trade_date,open,close,high,low,vol
20140901,8.39,8.43,8.45,8.35,301289.49
20140902,8.45,8.61,8.64,8.4,523588.49
20140903,8.7,8.69,8.84,8.66,660123.2
20140904,8.72,8.84,8.85,8.69,641991.74
20140905,8.93,8.98,9.11,8.91,848740.78
20140909,8.99,9.04,9.06,8.9,567133.42
20140910,8.96,8.89,8.98,8.86,420610.44
20140911,8.89,8.9,9.15,8.85,763022.24
20140912,8.87,8.88,8.92,8.78,532014.75
20140915,8.86,8.85,8.89,8.75,469038.87
20140916,8.86,8.59,8.88,8.57,708794.86
20140917,8.62,8.59,8.65,8.52,416392.47
20140918,8.58,8.66,8.74,8.5,472792.03
20140919,8.66,8.74,8.77,8.64,375804.03
20140922,8.75,8.54,8.76,8.49,439368.08
20140923,8.55,8.68,8.73,8.55,393423.66
20140924,8.68,9.03,9.11,8.64,1072322.58
20140925,9.1,9.03,9.21,8.96,829609.77
20140926,8.98,8.98,9.08,8.94,385554.02
20140929,9.05,9.15,9.16,9.0,816065.83
20140930,9.17,9.12,9.18,9.08,428064.09
20141008,9.15,9.12,9.15,8.97,490184.69
20141009,9.12,9.05,9.15,8.98,493802.88
20141010,9.0,9.02,9.1,8.96,458741.66
20141013,8.95,8.93,8.99,8.84,405792.76
20141014,8.91,8.97,9.06,8.89,506486.75
20141015,9.0,9.35,9.42,8.99,1183528.61
20141016,9.28,9.19,9.42,9.18,817625.17
20141017,9.2,9.39,9.42,9.12,947833.88
20141020,9.46,9.39,9.53,9.34,623253.96
20141021,9.37,9.33,9.59,9.3,767069.64
20141022,9.33,9.22,9.45,9.2,546644.5
20141023,9.19,9.13,9.29,9.1,459208.58
20141024,9.17,9.13,9.23,9.1,317603.82
20141027,8.91,8.89,8.96,8.81,579696.64
20141028,8.92,9.22,9.24,8.9,592620.74
20141029,9.23,9.47,9.67,9.2,1116989.1
20141030,9.48,9.75,9.94,9.43,1576562.48
20141031,9.85,10.47,10.72,9.85,2476303.75
20141103,10.5,10.59,10.82,10.44,1710050.02
20141104,10.49,10.64,10.79,10.46,1059109.8
20141105,10.56,10.95,11.22,10.52,1623359.68
20141106,10.91,10.94,11.01,10.63,912159.62
20141107,10.97,11.39,11.99,10.89,2041209.62
20141110,11.8,12.34,12.42,11.31,2023974.99
20141111,12.5,12.25,13.06,11.81,2370580.55
20141112,11.9,12.93,12.96,11.85,1844638.81
20141113,12.98,12.87,13.48,12.65,2079163.39
20141114,12.76,12.66,13.12,12.38,1261703.8
20141126,13.93,13.93,13.93,13.93,28774.72
20141127,15.32,15.32,15.32,15.32,118891.13
20141128,16.85,16.85,16.85,16.85,206110.62
20141201,18.0,18.54,18.54,17.28,5108295.86
20141202,18.0,20.39,20.39,17.91,4085112.41
20141203,20.58,20.5,22.4,19.87,3960738.38
20141204,20.42,22.55,22.55,20.42,3211647.23
20141205,23.33,24.8,24.81,22.38,5520895.01
20141208,23.8,26.4,27.21,23.12,5059705.22
