date,open,close,high,low,volume
2017-01-09,18.13,18.15,18.25,18.07,230647.91
2017-01-10,18.23,18.04,18.24,17.99,184065.5
2017-01-11,18.05,17.83,18.12,17.8,228361.2
2017-01-12,17.85,17.74,17.97,17.72,182019.06
2017-01-13,17.67,17.88,17.96,17.66,214527.95
2017-01-16,17.81,18.16,18.24,17.65,608723.38
2017-01-17,18.06,18.05,18.16,17.85,171520.56
2017-01-18,18.05,18.13,18.27,17.93,180780.88
2017-01-19,18.12,18.17,18.27,18.05,174073.0
2017-01-20,18.13,18.45,18.5,18.1,284602.88
2017-01-23,18.45,18.4,18.68,18.36,188009.33
2017-01-24,18.37,18.36,18.49,18.22,200320.7
2017-01-25,18.37,18.4,18.46,18.24,115417.37
2017-01-26,18.42,18.47,18.6,18.39,167737.06
2017-02-03,18.52,18.15,18.52,18.13,172907.73
2017-02-06,18.23,18.1,18.23,18.0,221488.3
2017-02-07,18.1,17.97,18.11,17.83,188642.59
2017-02-08,17.97,18.27,18.33,17.82,308692.94
2017-02-09,18.21,18.24,18.42,18.18,296502.56
2017-02-10,18.24,18.32,18.45,18.02,466734.53
2017-02-13,18.34,18.5,18.62,18.3,606916.19
2017-02-14,18.52,18.4,18.63,18.35,251372.69
2017-02-15,18.39,18.31,18.54,18.28,326932.5
2017-02-16,18.31,18.38,18.49,18.2,331059.28
2017-02-17,18.49,18.3,18.88,18.29,723871.56
2017-02-20,18.3,18.52,18.53,18.15,474433.53
2017-02-21,18.59,18.86,19.04,18.56,772926.94
2017-02-22,18.8,18.86,18.89,18.67,271260.47
2017-02-23,18.79,18.45,18.94,18.34,451367.38
2017-02-24,18.47,18.48,18.58,18.35,262333.0
2017-02-27,18.43,18.18,18.52,18.15,345968.41
2017-02-28,18.19,18.15,18.29,18.05,241700.98
2017-03-01,18.15,18.13,18.25,18.07,260485.3
2017-03-02,18.2,18.1,18.43,18.05,440258.81
2017-03-03,18.06,18.01,18.11,17.91,249293.05
2017-03-06,18.03,18.16,18.19,17.93,223376.88
