trade_date,open,close,high,low,vol
20140901,23.36,23.7,23.72,23.3,155441.07
20140902,23.8,24.1,24.14,23.73,182395.81
20140903,24.19,25.99,26.28,24.16,527064.55
20140904,26.42,27.81,28.09,26.0,849503.57
20140905,27.5,27.57,27.8,27.02,450831.94
20140909,27.66,27.18,27.66,26.8,297001.28
20140910,27.21,27.27,27.49,26.83,245072.17
20140911,27.48,26.66,27.65,26.55,350528.3
20140912,26.58,27.04,27.13,26.42,199568.76
20140915,27.35,28.87,29.27,26.99,527963.46
20140916,28.88,27.11,28.99,27.11,414067.32
20140917,27.21,27.94,28.89,27.21,458074.25
20140918,27.97,28.47,28.62,27.51,271369.81
20140919,28.3,28.23,28.63,27.82,212634.75
20140922,28.0,27.27,28.05,27.2,217511.04
20140923,27.28,27.38,27.65,27.06,145085.05
20140924,27.29,27.9,27.97,26.98,206420.57
20140925,27.9,27.47,28.54,27.31,223000.13
20140926,27.3,27.12,27.39,26.92,194146.33
20140929,27.31,27.74,27.93,27.18,207056.22
20140930,27.75,27.57,27.84,27.42,180489.96
20141008,27.67,28.0,28.14,27.55,223427.66
20141009,28.18,27.85,28.45,27.56,244090.36
20141010,27.7,27.11,27.7,27.02,239259.58
20141013,26.92,26.59,26.92,26.21,174054.07
20141014,26.7,26.8,27.1,26.41,142118.48
20141015,26.8,26.59,26.97,26.42,102442.45
20141016,26.45,26.1,26.88,26.07,144568.05
20141017,25.98,26.05,26.3,25.58,147636.93
20141020,26.31,26.77,26.77,26.14,148333.86
20141021,26.76,26.23,26.76,26.19,96972.87
20141022,26.23,26.09,26.39,26.05,79979.14
20141023,26.0,25.27,26.05,25.19,142287.12
20141024,25.22,26.35,26.4,25.2,248745.86
20141027,26.15,26.44,26.52,25.83,158573.23
20141028,26.69,27.09,27.09,26.55,242142.44
20141029,27.29,26.83,27.4,26.73,227987.29
20141030,26.7,26.46,26.74,26.3,206739.77
20141031,26.4,25.91,26.57,25.65,213194.37
20141103,25.85,25.98,26.14,25.68,119188.38
20141104,26.03,25.47,26.25,25.33,164933.38
20141105,25.48,24.82,25.55,24.81,225519.58
20141106,24.61,24.6,25.07,24.46,222367.54
20141107,24.65,24.9,25.06,24.51,186204.61
20141110,24.85,24.94,25.17,24.74,135917.24
20141111,25.07,23.93,25.07,23.88,204723.45
20141112,23.92,24.05,24.17,23.7,152847.91
20141113,24.08,23.0,24.08,22.92,276705.12
20141114,22.96,23.25,23.47,22.93,135254.86
20141117,23.2,23.48,23.67,23.0,130116.77
20141118,23.49,23.85,23.87,23.27,146669.3
20141119,23.77,23.67,23.96,23.6,106171.38
20141120,23.51,23.18,23.56,23.14,112649.33
20141121,23.23,23.47,23.54,23.15,94183.84
20141124,23.74,23.68,23.95,23.41,172600.63
20141125,23.74,24.45,24.48,23.59,270991.91
20141126,24.5,24.16,24.52,24.0,181675.0
20141127,24.45,24.61,25.15,24.3,318650.56
20141128,24.52,24.24,24.55,24.11,229604.83
20141201,24.3,25.01,25.09,24.2,375761.88
20141202,25.09,24.91,25.12,24.75,253743.62
20141203,24.9,25.48,25.64,24.73,360315.86
20141204,25.52,25.52,26.15,25.4,357108.26
20141205,25.52,24.28,25.58,23.61,347632.12
20141208,24.12,23.94,24.2,23.72,217715.54
20141209,24.02,23.73,24.7,23.71,307356.77
20141210,23.7,24.54,24.71,23.63,192062.3
20141211,24.54,24.78,24.96,24.3,196497.5
20141212,24.84,24.65,25.05,24.47,156997.02
20141215,24.66,25.1,25.17,24.35,215069.02
20141216,25.0,24.64,25.08,24.52,200909.89
20141217,24.64,23.97,24.71,23.81,210382.25
20141218,23.98,23.72,24.18,23.69,151415.34
20141219,23.66,23.33,23.85,23.01,191557.52
20141222,23.21,21.64,23.23,21.33,272709.55
20141223,21.73,21.65,22.09,21.6,131631.65
