date,open,close,high,low,volume
2017-01-09,13.35,13.27,13.36,13.18,90495.58
2017-01-10,13.26,13.26,13.36,13.22,120027.85
2017-01-11,13.26,13.17,13.28,13.12,95002.37
2017-01-12,13.18,13.16,13.3,13.14,71324.82
2017-01-13,13.19,13.25,13.41,13.18,133552.98
2017-01-16,13.32,13.36,13.63,13.0,208462.52
2017-01-17,13.35,13.54,13.62,13.28,133760.28
2017-01-18,13.61,13.63,13.83,13.47,136083.69
2017-01-19,13.64,13.54,13.64,13.42,106178.67
2017-01-20,13.58,13.81,13.85,13.52,135404.19
2017-01-23,13.7,13.56,13.88,13.43,341447.84
2017-01-24,13.5,13.6,13.68,13.46,146834.41
2017-01-25,13.57,13.71,13.89,13.49,177963.27
2017-01-26,13.79,13.7,13.85,13.6,111506.86
2017-02-02,13.7,13.7,13.7,13.69,58.0
2017-02-03,13.68,13.9,13.96,13.51,161421.31
2017-02-06,13.83,14.05,14.15,13.82,180616.95
2017-02-07,14.0,13.96,14.08,13.82,92734.8
2017-02-08,13.96,14.26,14.32,13.77,215170.44
2017-02-09,14.19,14.27,14.38,14.16,163208.55
2017-02-10,14.28,14.12,14.32,14.04,127266.94
2017-02-13,14.11,14.23,14.28,14.07,128964.48
2017-02-14,14.2,14.12,14.28,14.06,96476.22
2017-02-15,14.1,13.9,14.15,13.89,112808.33
2017-02-16,13.88,14.08,14.16,13.87,121593.18
2017-02-17,14.12,14.44,14.8,14.12,464905.44
2017-02-20,14.55,15.04,15.08,14.5,453483.41
2017-02-21,15.03,15.03,15.2,14.85,280401.38
2017-02-22,14.99,14.9,15.05,14.79,168807.69
2017-02-23,14.9,14.97,15.3,14.83,200980.31
2017-02-24,14.9,14.84,14.98,14.73,112906.22
2017-02-27,14.88,14.82,15.11,14.8,142992.56
2017-02-28,14.86,15.32,15.36,14.81,276430.97
2017-03-01,15.27,15.21,15.42,15.13,188478.66
2017-03-02,15.28,15.28,15.52,15.06,202036.78
2017-03-03,15.27,15.36,15.58,15.22,170598.28
2017-03-06,15.34,15.51,15.75,15.28,186610.2
2017-03-07,15.54,15.5,15.98,15.35,339716.62
2017-03-08,15.43,14.88,15.45,14.86,385116.72
2017-03-09,14.89,14.91,15.04,14.78,221413.56
2017-03-10,14.86,15.05,15.11,14.86,140663.0
2017-03-13,15.1,16.4,16.42,15.1,777384.0
2017-03-14,16.31,16.25,16.33,15.96,441217.84
2017-03-15,16.08,15.99,16.1,15.86,251940.0
2017-03-16,16.08,16.01,16.43,15.96,346320.38
2017-03-17,16.01,15.83,16.33,15.83,180167.58
2017-03-20,15.79,16.15,16.18,15.63,220239.8
2017-03-21,16.06,16.62,16.86,16.02,486692.31
