date,open,close,high,low,volume
2016-12-26,4.38,4.41,4.41,4.35,890138.81
2016-12-27,4.39,4.39,4.41,4.38,486886.69
2016-12-28,4.39,4.37,4.39,4.35,928053.56
2016-12-29,4.36,4.38,4.39,4.36,790004.75
2016-12-30,4.38,4.41,4.41,4.37,876107.38
2017-01-03,4.4,4.43,4.43,4.39,1041616.31
2017-01-04,4.42,4.43,4.44,4.41,1189234.25
2017-01-05,4.43,4.44,4.45,4.42,873561.38
2017-01-06,4.44,4.44,4.45,4.43,870081.94
2017-01-09,4.45,4.46,4.48,4.43,1174541.0
2017-01-10,4.45,4.46,4.47,4.44,636632.56
2017-01-11,4.46,4.47,4.48,4.45,523954.28
2017-01-12,4.46,4.47,4.47,4.44,621662.81
2017-01-13,4.45,4.49,4.49,4.44,938512.88
2017-01-16,4.47,4.55,4.58,4.44,3023114.0
2017-01-17,4.52,4.53,4.54,4.51,900222.94
2017-01-18,4.52,4.53,4.54,4.51,682904.31
2017-01-19,4.53,4.53,4.56,4.5,1105988.38
2017-01-20,4.52,4.52,4.53,4.5,678701.81
2017-01-23,4.52,4.53,4.53,4.51,770110.69
2017-01-24,4.52,4.55,4.57,4.52,1172834.5
2017-01-25,4.55,4.56,4.57,4.53,682557.12
2017-01-26,4.56,4.6,4.6,4.56,845022.31
2017-02-03,4.59,4.56,4.6,4.55,531377.25
2017-02-06,4.57,4.56,4.57,4.54,551282.94
2017-02-07,4.55,4.55,4.56,4.54,684144.38
2017-02-08,4.55,4.56,4.56,4.51,555113.06
2017-02-09,4.55,4.57,4.57,4.54,655012.69
2017-02-10,4.57,4.59,4.59,4.56,597201.69
2017-02-13,4.59,4.62,4.63,4.58,939989.0
2017-02-14,4.62,4.62,4.64,4.61,806458.25
2017-02-15,4.62,4.68,4.69,4.62,1566788.62
2017-02-16,4.68,4.68,4.72,4.66,1031725.31
2017-02-17,4.7,4.64,4.7,4.62,953769.38
2017-02-20,4.63,4.67,4.71,4.63,1557025.0
2017-02-21,4.68,4.68,4.71,4.66,907398.31
2017-02-22,4.68,4.7,4.7,4.67,609735.25
2017-02-23,4.7,4.71,4.72,4.69,613090.88
2017-02-24,4.7,4.7,4.7,4.68,542872.44
2017-02-27,4.68,4.69,4.7,4.67,585053.19
2017-02-28,4.68,4.69,4.7,4.67,498149.34
2017-03-01,4.68,4.68,4.71,4.65,932991.44
2017-03-02,4.68,4.67,4.69,4.67,506363.16
2017-03-03,4.66,4.65,4.68,4.65,429397.25
2017-03-06,4.64,4.64,4.68,4.63,954696.56
2017-03-07,4.64,4.68,4.68,4.63,855523.5
2017-03-08,4.66,4.69,4.7,4.66,636302.0
2017-03-09,4.68,4.7,4.72,4.67,1285470.12
2017-03-10,4.7,4.71,4.71,4.68,523314.47
2017-03-13,4.7,4.73,4.73,4.68,674208.56
2017-03-14,4.72,4.76,4.77,4.72,697015.31
2017-03-15,4.76,4.75,4.76,4.71,583525.31
2017-03-16,4.74,4.7,4.75,4.69,1182576.25
2017-03-17,4.71,4.69,4.72,4.67,812249.5
2017-03-20,4.7,4.71,4.73,4.69,835807.75
2017-03-21,4.7,4.71,4.72,4.69,571113.12
2017-03-22,4.71,4.66,4.71,4.65,1129561.5
2017-03-23,4.67,4.67,4.69,4.65,891503.38
2017-03-24,4.67,4.69,4.69,4.63,969806.0
2017-03-27,4.67,4.75,4.76,4.66,1575337.38
2017-03-28,4.75,4.75,4.76,4.72,764140.38
2017-03-29,4.74,4.78,4.78,4.73,982220.12
2017-03-30,4.77,4.81,4.83,4.73,1276714.38
2017-03-31,4.78,4.84,4.88,4.77,1303543.62
