date,open,close,high,low,volume
2017-01-09,31.04,31.09,31.32,30.97,61752.17
2017-01-10,31.09,30.9,31.16,30.89,46736.36
2017-01-11,30.83,30.65,30.97,30.6,34452.3
2017-01-12,30.66,29.75,30.66,29.54,121627.85
2017-01-13,29.83,29.87,29.9,29.54,57258.52
2017-01-16,29.85,29.98,30.1,29.5,92798.03
2017-01-17,29.98,30.06,30.08,29.8,46261.87
2017-01-18,30.06,30.15,30.25,29.9,44962.94
2017-01-19,30.18,30.04,30.18,29.96,28734.35
2017-01-20,29.93,30.26,30.33,29.9,28803.88
2017-01-23,30.25,30.39,30.44,30.15,29514.63
2017-01-24,30.39,30.31,30.46,30.27,25865.53
2017-01-25,30.34,30.43,30.48,30.23,27725.45
2017-01-26,30.45,30.41,30.47,30.23,41325.0
2017-02-03,30.41,30.36,30.5,30.31,37049.41
2017-02-06,30.34,30.35,30.42,30.26,24565.96
2017-02-07,30.31,30.19,30.47,30.15,28110.6
2017-02-08,30.2,30.22,30.26,30.09,54431.5
2017-02-09,30.22,30.33,30.35,30.18,44730.1
2017-02-10,30.36,30.45,30.46,30.26,56768.99
2017-02-13,30.36,30.69,30.75,30.35,86763.03
2017-02-14,30.71,30.68,30.72,30.48,62782.18
2017-02-15,30.66,30.35,30.66,30.3,52001.86
2017-02-16,30.35,30.39,30.42,30.21,41070.84
2017-02-17,30.38,30.27,30.49,30.15,42481.11
2017-02-20,30.2,30.73,30.75,30.11,73414.17
2017-02-21,30.78,30.76,30.95,30.65,63325.92
2017-02-22,30.76,30.97,31.0,30.65,66879.08
2017-02-23,31.0,30.92,31.1,30.59,97907.17
2017-02-24,30.92,30.78,30.96,30.65,49236.24
2017-02-27,30.73,30.56,30.75,30.5,42040.0
2017-02-28,30.58,30.54,30.75,30.39,46311.79
2017-03-01,30.54,30.59,30.67,30.48,40267.72
2017-03-02,30.62,30.56,30.69,30.46,35581.59
2017-03-03,30.57,30.57,30.63,30.33,28887.25
2017-03-06,30.58,30.7,30.76,30.47,38467.4
2017-03-07,30.7,30.83,30.83,30.58,55011.69
2017-03-08,30.85,31.02,31.07,30.76,59698.5
2017-03-09,31.01,30.7,31.01,30.56,32201.1
2017-03-10,30.71,31.15,31.48,30.68,87502.36
2017-03-13,31.15,31.62,31.73,30.97,98579.02
2017-03-14,31.62,31.49,31.79,31.3,55406.6
2017-03-15,31.43,31.55,31.59,31.3,49061.04
