trade_date,open,close,high,low,vol
20140901,18.72,18.77,18.9,18.62,43884.63
20140902,18.78,18.95,19.0,18.77,66616.05
20140903,18.91,18.95,19.08,18.9,64421.24
20140904,18.95,18.81,18.98,18.65,114926.22
20140905,18.82,19.13,19.15,18.78,110955.46
20140909,19.16,19.02,19.17,18.88,77925.83
20140910,18.92,18.89,18.96,18.8,62314.98
20140911,18.85,18.71,19.04,18.64,107007.52
20140912,18.7,18.74,18.76,18.6,69153.75
20140915,18.74,18.63,18.74,18.56,99413.15
20140916,18.64,18.28,18.69,18.24,125366.33
20140917,18.28,18.49,18.54,18.25,73568.28
20140918,18.51,18.55,18.74,18.4,78564.74
20140919,18.55,18.61,18.64,18.54,54619.64
20140922,18.62,18.31,18.62,18.28,92700.59
20140923,18.31,18.44,18.52,18.3,53849.04
20140924,18.44,18.74,18.77,18.36,92761.37
20140925,18.76,18.82,19.01,18.71,113696.13
20140926,18.8,18.87,18.97,18.72,54112.19
20140929,18.95,18.91,19.14,18.88,87560.36
20140930,18.98,18.94,19.0,18.82,75003.1
20141008,19.0,19.66,19.68,18.82,242216.17
20141009,19.66,19.44,19.66,19.18,152739.18
20141010,19.3,19.27,19.59,19.2,89698.95
20141013,19.27,19.36,19.45,18.98,126756.09
20141014,19.36,19.23,19.36,19.16,91078.96
20141015,19.2,19.6,19.69,19.14,162338.71
20141016,19.52,19.38,19.9,19.31,169345.82
20141017,19.21,19.19,19.39,18.93,98215.97
20141020,19.2,19.49,19.61,19.15,82279.97
20141021,19.48,19.24,19.5,19.22,56005.26
20141022,19.21,18.69,19.25,18.65,79449.6
20141023,18.69,18.41,18.81,18.3,71260.43
20141024,18.44,18.47,18.53,18.28,41581.2
20141027,18.45,18.55,18.61,18.24,36761.33
20141028,18.56,18.78,18.8,18.56,47837.79
20141029,18.84,18.69,18.87,18.56,76075.42
20141030,18.75,18.72,18.96,18.66,70751.8
20141031,18.84,18.73,18.91,18.5,80202.45
20141103,18.73,18.87,18.96,18.67,71129.44
20141104,18.87,18.46,18.87,18.45,103061.42
20141105,18.43,18.1,18.54,18.07,179488.53
20141106,18.11,18.18,18.22,17.98,133183.29
20141107,18.13,18.19,18.3,18.06,91788.84
20141110,18.33,18.53,18.65,18.33,124542.95
20141111,18.59,18.8,19.26,18.54,293352.09
20141112,18.74,18.98,19.04,18.53,129669.59
20141113,18.96,18.77,18.96,18.63,101686.57
20141114,18.73,19.43,19.46,18.62,311683.85
20141117,19.86,19.16,19.97,19.1,188752.02
20141118,19.06,18.76,19.16,18.7,126029.71
20141119,18.76,19.4,19.4,18.68,172184.5
20141120,19.28,19.47,19.5,19.15,145969.15
20141121,19.4,19.45,19.52,19.19,123935.22
20141124,19.55,19.67,19.89,19.3,199994.58
20141125,19.62,19.96,19.97,19.46,169532.29
20141126,19.92,20.11,20.12,19.77,186701.53
20141127,20.14,20.07,20.25,19.9,165291.17
20141128,19.98,19.96,20.15,19.79,165436.38
20141201,19.97,20.54,20.85,19.76,254359.34
20141202,20.54,20.56,20.78,20.36,143129.3
20141203,20.52,20.83,21.2,20.43,188022.29
20141204,20.9,21.84,22.36,20.9,250076.84
20141205,21.88,22.23,22.25,20.7,279918.13
20141208,22.07,22.18,22.5,21.5,291037.32
20141209,22.5,21.68,22.5,21.25,353718.51
20141210,21.61,22.68,22.95,21.61,249743.62
20141211,22.7,22.12,22.7,21.8,165035.57
20141212,22.11,22.11,22.27,21.83,148951.56
20141215,22.0,22.12,22.24,21.6,148127.4
20141216,22.0,21.82,22.03,21.61,124403.52
20141217,21.79,21.63,21.9,21.29,145219.91
20141218,21.56,21.78,22.06,21.55,108745.73
20141219,21.74,21.76,21.86,21.45,111228.92
20141222,21.76,20.99,21.76,20.6,195016.87
20141223,21.0,21.07,21.34,20.5,113827.27
20141224,20.88,21.15,21.4,20.76,88946.9
20141225,21.1,21.3,21.54,21.0,95928.48
20141226,21.28,20.91,21.38,20.5,159023.62
20141229,20.9,21.05,21.5,20.61,136188.18
20141230,20.9,22.05,22.09,20.8,254574.68
20141231,22.01,22.43,22.65,21.76,201778.18
20150105,22.5,22.4,22.69,22.01,180378.39
20150106,22.21,24.36,24.64,22.1,465278.61
20150107,24.0,23.86,24.18,23.33,252693.04
20150108,23.84,23.66,24.36,23.5,166144.4
20150109,23.55,23.59,24.15,23.51,140225.9
20150112,23.46,23.88,24.05,22.87,138622.58
20150113,23.88,23.82,24.7,23.75,152307.9
20150114,23.65,23.93,24.17,23.48,85888.29
20150115,23.9,23.93,24.25,23.72,78237.21
20150116,23.99,24.43,24.47,23.73,105511.21
20150119,23.95,22.88,24.34,22.38,165902.01
20150120,22.95,23.39,23.59,22.95,109778.63
20150121,23.42,23.68,23.69,23.01,130004.93
20150122,23.59,23.87,23.96,23.38,106403.87
20150123,23.76,23.44,23.95,23.38,79793.36
20150126,23.43,24.2,24.32,23.31,126180.67
20150127,24.21,23.67,24.42,23.2,133309.86
20150128,23.55,23.27,23.83,23.2,94673.72
20150129,23.01,22.88,23.25,22.8,78211.23
20150130,22.99,22.58,23.19,22.51,78805.95
20150202,22.45,22.15,22.5,22.02,78511.47
20150203,22.31,22.44,22.62,22.16,86253.75
20150204,22.47,22.16,22.72,22.14,76760.69
20150205,22.44,22.06,22.7,22.03,77027.11
20150206,22.0,22.61,22.88,20.0,126915.05
20150209,22.36,22.22,22.67,22.03,78980.83
20150210,22.02,21.45,22.22,20.99,156094.45
20150211,21.3,21.76,21.8,21.15,100636.65
20150212,21.67,21.49,21.67,21.32,75953.07
20150213,21.55,21.93,22.21,21.48,126171.6
20150216,21.9,22.21,22.38,21.84,88824.12
