date,open,close,high,low,volume
2017-01-09,20.75,21.05,21.2,20.7,93954.34
2017-01-10,20.8,20.72,20.85,20.39,120116.62
2017-01-11,20.7,20.86,20.91,20.66,36095.22
2017-01-12,20.78,20.58,20.95,20.28,65103.75
2017-01-13,20.5,20.4,20.58,20.36,51704.98
2017-01-16,20.3,20.38,20.71,20.12,70971.12
2017-01-17,20.36,20.25,20.56,20.18,56726.05
2017-01-18,20.31,20.54,20.69,20.31,76422.53
2017-01-19,20.58,20.65,20.79,20.41,36584.44
2017-01-20,20.73,20.79,20.96,20.65,29329.69
2017-01-23,20.9,20.79,20.93,20.57,32237.02
2017-01-24,20.67,20.71,20.8,20.6,18805.46
2017-01-25,20.65,20.81,20.84,20.61,19733.6
2017-01-26,20.86,20.88,21.01,20.81,36332.35
2017-02-03,20.85,20.72,20.95,20.6,24823.05
2017-02-06,20.72,20.75,20.89,20.65,34907.47
2017-02-07,20.7,20.61,20.74,20.39,41880.44
2017-02-08,20.48,20.57,20.64,20.42,24769.77
2017-02-09,20.53,20.73,20.82,20.53,29346.85
2017-02-10,20.77,20.73,20.81,20.61,32913.32
2017-02-13,20.73,20.54,20.85,20.49,53001.69
2017-02-14,20.54,20.93,20.95,20.51,50871.57
2017-02-15,21.08,20.63,21.08,20.6,40296.67
2017-02-16,20.62,20.71,20.9,20.62,15578.64
2017-02-17,20.71,20.6,20.85,20.58,21438.16
2017-02-20,20.61,20.76,20.77,20.45,64904.1
2017-02-21,20.78,20.74,20.78,20.53,54679.8
2017-02-22,20.77,20.55,20.78,20.47,68798.34
2017-02-23,20.59,21.29,21.64,20.35,258978.52
2017-02-24,21.35,21.23,21.72,21.13,138025.81
2017-02-27,21.25,21.58,21.66,21.13,109855.52
2017-02-28,21.63,21.43,21.63,21.26,42836.91
2017-03-01,21.31,21.19,21.55,21.1,48942.92
2017-03-02,21.19,21.21,21.26,21.13,67568.33
2017-03-03,21.13,21.37,21.44,21.07,40275.72
2017-03-06,21.38,21.44,21.48,21.27,42088.28
2017-03-07,21.42,21.43,21.48,21.28,32603.2
2017-03-08,21.4,21.5,21.63,21.38,41317.73
2017-03-09,21.4,21.24,21.53,21.24,26791.59
2017-03-10,21.25,21.23,21.45,21.19,24748.2
2017-03-13,21.21,21.39,21.56,21.12,40547.44
2017-03-30,20.81,20.2,21.47,19.88,185802.05
2017-03-31,20.08,20.3,20.77,20.08,95671.84
2017-04-05,20.28,20.78,20.88,20.01,56171.17
2017-04-06,20.72,20.57,20.86,20.53,41463.96
2017-04-07,20.7,20.8,20.95,20.58,49414.98
2017-04-10,20.77,20.7,20.8,20.56,41640.91
2017-04-11,20.6,20.74,20.84,20.32,56394.21
2017-04-12,20.8,21.16,21.21,20.58,65290.95
2017-04-13,21.3,21.34,21.47,21.01,51369.42
2017-04-14,21.35,21.21,21.4,21.2,32970.18
2017-04-17,21.22,21.22,21.55,21.11,33745.66
2017-04-18,21.36,21.32,21.66,21.18,59206.89
2017-04-19,21.2,20.94,21.3,20.8,65771.13
2017-04-20,20.89,21.48,21.57,20.71,69065.42
2017-04-21,21.5,21.41,21.63,21.3,31867.65
2017-04-24,21.34,21.5,21.67,21.01,103529.73
2017-04-25,21.5,21.46,21.62,21.35,35244.22
2017-04-26,21.53,21.18,21.66,21.05,62828.21
2017-04-27,21.16,21.71,21.76,21.16,87564.54
2017-04-28,21.6,21.61,21.76,21.47,33844.68
2017-05-02,21.59,21.46,21.67,21.36,29607.22
2017-05-03,21.46,21.06,21.46,20.85,49613.19
2017-05-04,20.99,20.75,21.14,20.66,71634.9
2017-05-05,20.75,20.76,20.86,20.62,32835.54
2017-05-08,20.76,20.49,20.8,20.33,51882.88
2017-05-09,20.48,20.56,20.68,20.3,39023.92
2017-05-10,20.56,20.54,20.78,20.31,34382.64
2017-05-11,20.48,20.73,20.77,20.33,33870.59
2017-05-12,20.73,20.58,20.75,20.5,32744.04
2017-05-15,20.71,20.73,20.77,20.55,31252.88
2017-05-16,20.8,21.29,21.32,20.74,68728.53
2017-05-17,21.23,21.29,21.5,21.22,31540.19
2017-05-18,21.21,21.33,21.55,21.03,32120.14
2017-05-19,21.33,21.07,21.37,20.88,37763.2
2017-05-22,21.15,21.34,21.44,21.1,60680.77
2017-05-23,21.22,20.9,21.41,20.78,50781.51
2017-05-24,20.81,20.58,20.98,20.4,58860.77
2017-05-25,20.68,20.7,20.87,20.51,41526.56
2017-05-26,20.72,20.74,20.85,20.66,28947.01
2017-05-31,20.88,20.49,20.95,20.42,50257.8
2017-06-01,20.52,20.12,20.6,19.97,87324.78
2017-06-02,20.15,20.15,20.2,19.7,80089.19
2017-06-05,20.1,20.01,20.17,19.89,48472.54
2017-06-06,16.26,16.55,16.75,16.26,29537.9
2017-06-07,16.56,16.71,16.8,16.36,66259.48
2017-06-08,16.7,17.09,17.14,16.61,88891.25
2017-06-09,16.96,16.87,17.08,16.74,106295.25
2017-06-12,16.82,16.78,16.98,16.69,57108.81
2017-06-13,16.75,16.93,17.01,16.75,71439.26
2017-06-14,17.05,16.93,17.05,16.85,35643.14
2017-06-15,16.93,17.19,17.25,16.88,63283.44
2017-06-16,17.14,17.2,17.44,17.13,33858.09
2017-06-19,17.36,17.82,17.88,17.35,122144.86
2017-06-20,17.84,18.12,18.27,17.84,105624.39
2017-06-21,18.1,18.01,18.11,17.92,69340.37
2017-06-22,18.05,18.07,18.29,17.97,76132.97
2017-06-23,18.01,17.89,18.16,17.68,81102.97
2017-06-26,18.02,18.12,18.25,17.95,80380.78
2017-06-27,18.14,18.24,18.35,18.05,55403.92
2017-06-28,18.13,18.05,18.28,17.94,56590.72
2017-06-29,18.05,18.14,18.23,17.9,77120.15
2017-06-30,18.11,18.24,18.32,17.96,56074.78
2017-07-03,18.32,18.7,18.73,18.31,115206.94
2017-07-04,18.64,18.64,18.69,18.4,74940.71
2017-07-05,18.59,18.42,18.59,18.13,107575.29
2017-07-06,18.33,17.9,18.4,17.37,239516.09
2017-07-07,17.8,17.88,18.06,17.6,71940.51
2017-07-10,17.72,17.61,17.87,17.51,81119.07
2017-07-11,17.61,17.56,17.84,17.4,74625.3
2017-07-12,17.45,17.69,17.71,17.45,45314.74
2017-07-13,17.77,17.46,17.77,17.42,58643.26
2017-07-14,17.47,17.33,17.54,17.32,36403.02
2017-07-17,17.22,16.8,17.33,16.76,96883.15
2017-07-18,16.72,17.08,17.25,16.71,65148.25
2017-07-19,17.17,17.16,17.17,16.9,47942.55
