trade_date,open,close,high,low,vol
20140901,12.9,12.93,13.06,12.86,90382.75
20140902,12.97,13.1,13.11,12.93,99081.55
20140903,13.2,13.2,13.28,13.1,90229.29
20140904,13.27,13.21,13.27,13.08,90230.71
20140905,13.23,13.32,13.35,13.18,101667.89
20140909,13.34,13.24,13.41,13.2,90601.79
20140910,13.22,13.1,13.23,13.03,100056.64
20140911,13.13,12.99,13.17,12.94,124437.4
20140912,12.92,13.05,13.05,12.92,78914.44
20140915,13.05,12.96,13.05,12.92,131508.02
20140916,13.02,12.81,13.25,12.8,186499.56
20140917,12.85,13.18,13.24,12.75,162135.79
20140918,13.33,13.74,13.8,13.23,451922.98
20140919,13.75,13.77,13.87,13.6,181008.14
20140922,13.79,13.69,14.01,13.56,162029.02
20140923,13.7,13.69,13.79,13.46,114995.35
20140924,13.6,13.78,13.86,13.55,121964.33
20140925,13.8,13.88,14.13,13.75,157686.05
20140926,13.83,13.86,14.02,13.75,82836.99
20140929,13.88,13.78,13.95,13.7,98144.65
20140930,13.8,13.97,14.08,13.73,110010.42
20141008,13.95,14.75,14.77,13.91,262611.33
20141009,14.75,15.05,15.18,14.61,235771.2
20141010,14.84,14.92,15.1,14.76,135480.98
20141013,15.02,14.89,15.16,14.61,108130.77
20141014,14.89,14.63,14.99,14.52,125365.76
20141015,14.61,14.9,14.95,14.55,111736.42
20141016,14.84,14.75,15.24,14.73,125858.36
20141017,14.75,14.42,14.87,14.19,122749.19
20141020,14.42,14.42,14.6,14.37,67709.43
20141021,14.39,14.85,15.07,14.23,198909.55
20141022,14.8,15.22,15.39,14.73,243343.24
20141023,15.0,15.02,15.27,14.8,202169.85
20141024,15.01,15.25,15.35,14.89,152769.77
20141027,15.33,16.1,16.4,15.33,402925.52
20141028,16.04,16.55,16.63,15.89,306987.12
20141029,16.56,16.64,16.7,16.31,220229.9
20141030,16.6,16.5,16.93,16.27,186078.07
20141031,16.6,16.53,16.95,16.27,164444.79
20141103,16.48,16.59,16.62,16.17,159941.74
20141104,16.51,17.29,17.35,16.36,227526.41
20141105,17.25,17.05,17.3,16.86,144048.86
20141106,17.1,17.15,17.53,17.06,117594.93
20141107,17.1,17.0,17.36,16.9,120086.76
20141110,16.95,17.54,17.58,16.91,129150.93
20141111,17.53,17.03,17.72,16.8,197285.09
20141112,17.08,18.24,18.35,16.96,223407.94
20141113,18.1,18.39,18.68,18.05,176978.02
20141114,18.38,18.4,18.51,18.18,132085.88
20141117,18.44,18.81,19.54,18.44,200590.28
20141118,18.74,18.66,19.18,18.35,135617.34
20141119,18.93,19.19,19.24,18.6,138852.25
20141120,19.19,19.13,19.3,18.75,130679.81
20141121,19.18,19.13,19.39,18.93,123238.34
20141124,19.29,19.02,19.34,18.78,161440.18
20141125,19.18,20.3,20.45,19.0,253564.19
20141126,20.45,19.75,20.6,19.69,277931.04
20141127,19.76,20.15,20.31,19.38,259562.04
20141128,20.17,20.45,20.95,20.02,265894.91
20141201,20.7,20.89,21.15,20.3,251049.76
20141202,20.86,21.03,21.16,20.6,166096.0
20141203,21.05,18.93,21.51,18.93,365795.02
20141204,17.5,18.07,18.4,17.11,868697.36
20141205,17.53,16.95,17.66,16.59,909149.21
20141208,16.75,16.93,17.21,16.4,447187.72
20141209,16.8,16.37,17.16,16.28,454717.06
20141210,16.28,16.93,16.94,16.25,271362.19
20141211,16.93,16.89,17.06,16.71,286898.61
20141212,16.89,16.8,17.0,16.62,237753.47
20141215,16.8,17.25,17.31,16.76,337973.61
20141216,17.24,17.03,17.28,16.95,241932.13
20141217,17.04,16.35,17.08,16.25,333134.31
20141218,16.35,15.55,16.35,15.31,520614.72
20141219,15.41,15.7,15.81,15.01,314316.79
20141222,15.6,14.98,15.6,14.86,236767.28
20141223,15.02,14.96,15.37,14.91,145832.29
20141224,15.1,15.38,15.4,15.02,164742.91
20141225,15.43,15.38,15.49,15.22,134505.47
20141226,15.79,16.22,16.43,15.62,413790.24
20141229,16.22,15.91,16.31,15.78,228593.29
20141230,15.74,15.78,16.13,15.71,117745.53
20141231,15.77,15.6,15.77,15.32,150377.08
20150105,15.6,15.86,15.96,15.39,176496.79
20150106,15.8,16.38,16.58,15.71,281659.09
20150107,16.38,16.14,16.38,16.08,145821.55
20150108,16.06,15.99,16.31,15.95,129936.51
20150109,15.99,15.66,16.12,15.65,156058.64
20150112,15.62,15.57,15.66,15.36,132536.93
20150113,15.8,15.79,15.94,15.71,114886.47
20150114,15.8,16.19,16.27,15.72,195697.62
20150115,16.15,16.21,16.26,16.03,121053.02
20150116,16.25,16.21,16.32,16.06,129687.22
20150119,15.78,15.81,16.41,15.6,190750.0
20150120,15.89,16.39,16.43,15.8,229728.97
20150121,16.43,16.69,16.75,16.33,290737.66
20150122,17.11,17.33,17.86,17.11,450356.02
20150123,17.41,17.29,17.53,17.14,198121.87
20150126,17.3,17.65,17.78,17.3,205043.97
20150127,17.69,17.68,17.9,17.41,186660.9
20150128,17.66,17.34,17.78,17.31,161438.16
20150129,17.21,16.82,17.25,16.78,161014.28
20150130,16.81,16.83,17.13,16.74,99984.57
20150202,16.6,16.95,17.05,16.6,88313.41
20150203,17.09,16.95,17.12,16.82,73791.58
20150204,17.0,16.49,17.04,16.46,167700.73
20150205,16.61,16.19,16.67,16.18,148214.16
20150206,16.24,16.3,16.32,16.0,124614.13
20150209,16.3,16.14,16.38,16.1,62367.22
20150210,16.15,16.29,16.36,16.07,73639.4
20150211,16.39,16.52,16.57,16.29,94776.21
20150212,16.53,16.62,16.65,16.5,71658.84
20150213,16.7,16.82,17.0,16.64,146997.9
20150216,16.82,17.28,17.33,16.82,136276.77
20150217,17.35,17.2,17.35,17.05,111828.85
20150225,17.19,17.07,17.28,16.97,102482.25
20150226,17.07,17.25,17.25,17.07,87455.23
20150227,17.28,17.18,17.33,17.12,92094.14
20150302,17.22,17.78,17.89,17.03,279094.85
20150303,17.76,17.73,18.24,17.66,286533.9
20150304,17.77,18.11,18.19,17.5,233800.39
20150305,18.13,18.2,18.35,17.89,197737.98
20150306,18.25,18.44,18.45,17.92,238468.08
20150309,18.8,19.31,19.58,18.52,382893.6
20150310,19.22,19.21,19.4,18.97,180624.95
20150311,19.21,19.25,19.36,19.03,126263.83
20150312,19.38,18.6,19.58,18.5,194633.44
20150313,18.65,18.82,18.95,18.65,124187.0
20150316,18.84,19.0,19.11,18.71,192659.66
20150317,19.02,19.02,19.23,18.86,211678.17
20150318,19.21,19.24,19.29,18.9,212946.69
20150319,19.24,19.68,19.8,19.17,289448.34
20150320,19.67,19.46,20.0,19.2,251742.84
20150323,19.5,19.49,19.66,19.3,219058.52
20150324,19.5,19.05,19.53,18.69,310315.54
20150325,18.75,18.98,19.24,18.75,198661.9
20150326,19.0,18.91,19.08,18.78,144031.59
20150327,18.87,19.4,19.49,18.86,193319.3
20150330,19.4,20.48,20.95,19.4,374564.87
20150331,20.63,20.13,20.93,20.06,244466.11
20150401,20.18,20.53,20.68,20.18,240221.85
20150402,20.7,20.71,20.93,20.41,199792.96
20150403,20.68,22.49,22.73,20.52,415463.99
20150407,22.6,24.53,24.58,22.58,505614.57
20150408,24.59,23.63,24.8,23.1,369752.7
20150409,23.64,24.0,24.27,21.58,423974.37
20150410,24.1,24.87,25.0,23.78,321656.82
20150413,25.01,24.82,25.61,24.59,346622.68
20150414,24.84,24.3,25.35,24.1,279137.26
20150415,24.3,23.34,24.35,22.82,255710.19
20150416,23.33,23.62,23.9,22.85,161181.53
20150417,23.65,23.6,23.88,23.01,270614.37
20150420,23.2,23.1,23.62,23.05,285404.67
20150421,23.19,24.42,24.53,23.19,214079.16
20150422,24.75,26.33,26.65,24.75,355295.2
20150423,26.4,25.88,26.55,25.78,280302.35
20150424,25.52,26.25,26.66,25.3,235769.58
20150427,26.6,26.63,27.88,26.03,255254.71
20150428,26.3,26.68,27.0,25.97,232480.29
20150429,26.68,28.49,28.9,26.52,317766.5
20150430,28.68,29.55,30.2,28.5,329795.17
20150504,29.28,29.67,30.73,29.19,224629.84
20150505,29.31,27.91,29.6,27.7,215333.46
20150506,28.35,27.96,28.88,27.81,164485.72
20150507,27.91,28.0,28.5,27.25,128150.64
20150508,28.3,29.6,29.65,28.2,185224.07
20150511,29.99,30.13,30.6,29.76,202604.22
20150512,30.28,31.88,32.13,30.06,199123.79
20150513,31.86,31.92,32.4,31.14,152113.15
20150514,31.75,31.74,32.43,31.54,168903.66
20150515,32.1,31.28,32.51,30.3,197161.79
20150518,28.59,31.08,31.08,28.0,205612.37
20150519,30.91,32.36,33.15,30.49,239180.09
20150520,31.88,32.6,34.13,31.88,229030.98
20150521,33.0,32.61,33.36,32.28,159530.14
20150522,33.32,32.62,33.45,32.5,190421.52
20150525,32.6,31.91,32.63,31.59,385480.11
20150526,31.85,34.02,34.17,31.7,276444.78
20150527,33.88,32.69,33.98,32.2,339550.01
20150528,32.55,29.67,32.55,29.58,330907.98
20150529,29.5,29.84,30.49,28.03,245069.59
20150601,30.29,30.79,31.58,30.0,219024.93
20150602,30.89,30.78,31.33,30.03,270740.77
20150603,31.09,29.38,31.54,28.5,354289.51
20150604,29.25,28.46,29.25,26.45,415371.59
20150605,28.9,29.84,30.68,28.52,406181.58
20150608,29.85,29.2,30.45,28.99,366065.78
20150609,29.18,28.06,29.18,27.6,377923.44
20150610,28.2,29.3,29.88,27.58,358148.42
20150611,29.37,29.42,29.92,29.01,256092.39
20150612,29.59,29.05,29.68,28.91,271520.5
20150615,29.09,27.87,29.2,27.71,264027.12
20150616,27.81,28.03,28.74,27.5,246318.84
20150617,27.88,28.31,28.47,27.26,184921.19
20150618,28.27,25.98,28.27,25.9,290865.91
20150619,25.81,23.83,26.36,23.5,237555.93
20150623,23.93,24.22,24.38,21.76,397861.37
20150624,24.2,24.5,24.79,23.67,289713.15
20150625,24.79,22.63,24.79,22.59,190463.61
20150626,22.0,20.37,22.19,20.37,360634.72
20150629,21.1,19.94,21.22,18.35,442332.63
20150630,20.0,21.93,21.93,18.81,386351.81
20150701,22.0,21.58,23.3,21.03,323065.98
20150702,22.0,20.01,22.03,19.85,304892.26
20150703,20.42,20.18,21.95,18.51,393511.69
20150814,22.2,22.2,22.2,22.2,10064.64
20150817,24.42,24.42,24.42,24.42,8053.92
20150818,26.86,25.35,26.86,24.68,1044743.36
20150819,25.3,26.66,26.7,24.68,561381.24
20150820,26.0,24.82,26.25,24.68,342208.76
20150821,24.55,23.24,24.8,22.65,342354.58
20150824,21.75,20.92,22.65,20.92,365954.34
20150825,18.97,19.02,21.27,18.83,446973.09
20150826,19.7,20.21,20.92,18.95,473344.03
20150827,20.99,21.06,21.75,20.24,427448.46
20150828,21.58,22.37,22.55,20.76,370109.52
20150831,21.99,20.99,22.1,20.95,198276.69
20150901,20.8,20.66,20.89,19.29,205968.76
20150902,19.5,20.45,20.98,19.35,304409.58
20150907,20.51,21.0,21.5,20.5,130111.36
20150908,20.8,21.98,22.06,20.8,160967.44
20150909,22.2,22.73,23.04,22.02,171536.62
20150910,22.5,22.17,22.92,21.97,96162.75
20150911,22.1,22.19,22.44,21.76,83704.11
20150914,22.21,21.64,22.5,20.2,167418.46
20150915,21.11,19.62,21.45,19.5,95092.56
20150916,19.86,21.34,21.58,19.6,120925.91
20150917,21.3,20.91,21.66,20.82,105232.06
20150918,20.87,20.98,21.41,20.86,66281.39
20150921,20.8,22.0,22.22,20.65,91503.21
20150922,22.02,22.68,22.9,22.02,161133.05
20150923,22.45,22.82,23.2,22.2,126734.47
20150924,22.95,22.53,23.14,22.31,76769.49
20150925,22.55,21.33,22.6,21.18,115149.59
20150928,21.5,21.72,22.22,21.33,105889.72
20150929,21.5,22.93,23.12,21.3,207547.67
20150930,22.85,22.41,23.18,22.35,80562.02
20151008,23.19,23.5,24.18,23.19,151311.75
20151009,23.35,23.94,24.28,23.35,88736.56
20151012,23.95,23.93,25.2,23.54,444289.33
20151013,24.06,24.33,24.66,24.0,162580.59
20151014,24.33,24.09,24.68,24.01,102222.21
20151015,24.11,24.53,24.58,23.74,142802.61
20151016,24.66,24.42,24.75,23.94,108653.06
20151019,24.5,23.99,24.6,23.8,99071.57
20151020,23.85,24.47,24.55,23.83,96710.06
20151021,24.47,23.89,25.28,23.04,256158.31
20151022,23.3,24.36,24.93,23.3,161366.69
20151023,24.6,25.79,25.95,24.6,283973.28
20151026,26.0,25.93,26.47,25.3,221059.69
20151027,25.96,26.05,26.35,25.18,146066.25
20151028,26.1,25.41,26.61,25.18,132834.15
20151029,25.6,25.68,25.78,25.18,79399.21
20151030,25.5,25.51,26.02,25.3,93993.84
20151102,25.1,24.9,25.55,24.78,108185.8
20151103,24.82,24.22,25.0,24.0,111569.35
20151104,24.3,25.09,25.29,24.3,95689.0
20151105,25.09,24.45,25.38,24.2,193161.59
20151106,24.08,24.68,24.99,24.08,189064.77
20151109,24.58,24.74,25.1,24.58,194888.31
20151110,24.83,25.14,25.7,24.72,278301.24
20151111,25.14,25.8,25.9,25.08,192932.88
20151112,25.82,26.74,26.98,25.82,247461.32
20151113,26.49,25.47,26.68,25.41,201300.35
20151116,25.1,25.7,26.0,24.99,120386.11
20151117,25.89,26.0,26.51,25.65,148857.99
20151118,26.0,25.53,26.02,25.37,74449.78
20151119,25.45,25.86,25.92,25.28,81158.21
20151120,25.95,25.95,26.52,25.6,91064.5
20151123,25.98,25.69,26.05,25.6,81021.7
20151124,25.84,25.48,25.84,25.21,85413.5
20151125,25.38,25.59,25.72,25.21,66554.81
20151126,25.72,25.33,25.78,25.28,56617.25
20151127,25.42,24.19,25.56,24.0,91180.29
20151130,24.35,24.36,24.68,23.58,87721.67
20151201,24.28,25.44,25.9,24.28,120613.58
20151202,25.35,26.05,26.38,25.35,246083.87
20151203,25.98,25.97,26.58,25.9,82991.12
20151204,25.97,25.52,26.14,25.38,99511.27
20151207,25.54,25.58,25.95,25.29,60619.7
20151208,25.48,25.05,25.56,24.95,62174.92
20151209,24.95,24.77,25.1,24.66,48737.65
20151210,24.58,25.1,25.49,24.58,70307.5
20151211,25.2,25.04,25.51,25.01,28593.25
20151214,25.0,25.4,25.45,24.85,35387.64
20151215,25.39,25.44,25.6,25.19,63449.15
20151216,25.5,25.43,25.67,25.26,59278.46
20151217,25.45,25.77,25.96,25.4,99522.89
20151218,25.78,26.68,26.92,25.78,191576.75
20151221,26.85,27.38,27.5,26.47,160837.18
20151222,27.38,27.05,27.47,26.77,83630.31
20151223,27.06,27.37,27.94,26.91,110779.88
20151224,27.36,26.94,27.65,26.5,74862.33
20151225,26.8,26.89,27.23,26.72,46971.8
20151228,26.96,26.42,27.29,26.29,98605.74
20151229,26.35,26.5,26.7,26.21,68582.63
20151230,26.32,26.94,27.26,26.32,78120.93
20151231,26.87,27.17,27.84,26.87,132286.06
20160104,27.34,24.48,27.35,24.45,84901.94
20160105,24.3,24.67,25.42,23.5,113907.86
20160106,24.81,25.03,25.21,24.71,56271.39
20160107,24.75,23.06,24.98,22.8,19769.0
20160108,24.08,23.82,24.55,22.81,110653.02
20160111,23.45,23.49,24.82,23.0,129820.03
20160112,23.77,23.04,23.82,22.43,129440.67
20160113,23.2,22.88,24.25,22.8,81655.07
20160114,22.5,23.35,23.62,22.0,85053.0
20160115,23.35,22.41,23.35,22.28,60808.47
20160118,22.19,23.04,23.3,21.99,77839.51
20160119,23.1,24.58,24.77,23.1,140910.24
20160120,24.8,23.84,24.87,23.76,82373.38
20160121,23.78,23.91,24.76,23.5,84085.74
20160122,24.1,23.89,24.4,23.48,57253.76
20160125,24.12,24.41,24.87,24.12,68958.12
20160126,24.2,23.35,24.59,23.15,75938.45
20160127,23.16,23.4,23.6,22.48,83827.26
20160128,23.18,22.45,23.6,22.43,84498.25
20160129,22.49,23.01,23.15,22.26,53369.16
20160201,23.01,22.88,23.28,22.65,35386.51
20160202,22.99,24.0,24.2,22.75,50556.53
20160203,24.0,24.04,24.36,23.59,51658.71
20160204,24.32,24.35,24.87,24.28,47440.38
20160205,24.5,24.53,24.87,24.22,57126.98
20160215,24.1,24.74,24.85,23.6,34424.15
20160216,24.74,26.08,26.1,24.74,99544.47
20160217,25.82,25.91,26.28,25.51,53703.22
20160218,26.05,25.44,26.08,25.39,47319.2
20160219,25.4,25.21,25.69,25.18,40648.21
20160222,25.5,25.59,25.87,25.38,43539.91
20160223,25.55,25.64,25.91,25.4,36780.29
20160224,25.5,25.28,25.88,24.94,36805.91
20160225,25.3,23.43,25.37,23.3,77401.09
20160226,23.6,23.95,24.25,23.47,49456.1
20160229,23.85,23.11,24.1,22.95,78383.15
20160301,23.11,23.25,23.36,22.95,35860.91
20160302,23.16,23.89,23.94,23.15,84564.58
20160303,23.65,23.73,23.99,23.65,41600.46
20160304,23.9,23.25,24.15,23.0,70701.27
20160307,23.5,23.65,23.87,23.28,34444.07
20160308,23.65,23.5,23.75,23.01,33947.87
20160309,23.45,23.25,23.45,23.03,32232.19
20160310,23.25,23.19,23.46,22.98,29417.12
20160311,23.19,22.84,23.19,22.78,26347.15
20160314,23.04,23.64,23.87,23.0,53774.76
20160315,23.59,23.31,23.62,23.18,23327.68
20160316,23.35,23.21,23.58,23.12,32131.76
20160317,23.39,23.68,23.7,23.32,43611.52
20160318,23.78,24.09,24.22,23.59,65639.49
20160321,24.2,24.19,24.44,23.94,70462.47
20160322,24.06,23.94,24.18,23.86,51091.86
20160323,23.93,24.16,24.22,23.85,37283.19
20160324,24.16,24.26,24.57,23.94,64371.68
20160325,24.27,24.05,24.3,23.91,21783.5
20160328,24.1,24.09,24.37,24.0,49341.94
20160329,23.99,23.67,24.1,23.62,42533.67
20160330,23.7,23.98,23.99,23.48,64258.49
20160331,24.01,24.16,24.32,23.86,59939.95
20160401,24.29,24.01,24.37,23.91,39076.41
20160405,24.2,24.41,24.5,24.05,47216.24
20160406,24.27,24.52,24.67,24.22,34977.44
20160407,24.65,24.35,24.76,24.24,52119.2
20160408,24.2,24.46,24.49,24.05,38766.96
20160411,24.49,24.81,24.98,24.49,57197.46
20160412,24.91,24.84,24.95,24.59,36204.39
20160413,24.7,24.86,25.33,24.69,66967.33
20160414,24.78,25.02,25.2,24.78,33733.09
20160415,24.91,25.19,25.25,24.85,37497.65
20160418,24.95,24.93,25.1,24.69,35155.13
20160419,25.17,24.99,25.18,24.78,40425.55
20160420,25.07,24.49,25.3,23.8,99287.41
20160421,24.48,24.48,25.0,24.26,28269.83
20160425,25.18,25.49,25.96,24.7,117051.51
20160426,25.01,25.3,26.0,25.01,68365.41
20160427,25.22,25.62,25.73,25.0,56202.27
20160428,25.6,25.29,25.78,25.1,38893.9
20160429,25.29,25.24,25.48,25.11,26057.28
20160503,25.3,25.9,25.93,25.03,60982.2
20160504,25.88,25.76,26.03,25.68,43785.81
20160505,25.73,25.82,26.13,25.71,43940.22
20160506,25.77,25.01,25.95,24.85,93488.06
20160509,25.06,24.82,25.09,24.7,43136.8
20160510,24.82,24.74,25.06,24.6,32918.0
20160511,24.78,25.21,25.84,24.46,67459.45
20160512,25.0,24.81,25.05,24.58,42858.24
20160513,24.75,24.59,24.99,24.48,31131.26
20160516,24.38,24.78,25.06,24.38,43484.83
20160517,24.86,24.74,24.88,24.5,35554.2
20160518,24.69,24.39,24.69,24.22,28509.14
20160519,24.22,24.24,24.66,24.22,23163.07
20160520,24.2,24.26,24.46,23.78,45500.15
20160523,24.5,24.47,24.63,24.26,25832.02
