date,open,close,high,low,volume
2018-01-23,17.68,17.8,17.94,17.63,181327.38
2018-01-24,17.83,17.87,17.98,17.66,124221.78
2018-01-25,17.9,17.97,18.42,17.81,250694.62
2018-01-26,17.81,17.66,18.07,17.61,110161.84
2018-01-29,17.5,17.77,17.89,17.46,139912.58
2018-01-30,17.65,18.06,18.13,17.65,153519.72
2018-01-31,17.9,16.94,17.9,16.48,519788.38
2018-02-01,16.85,17.16,17.16,16.63,312706.81
2018-02-02,17.09,16.96,17.09,16.62,182508.02
2018-02-05,16.55,16.38,16.84,16.36,168669.53
2018-02-06,16.0,16.38,16.39,15.86,272515.62
2018-02-07,16.41,16.23,16.59,15.97,190060.52
2018-02-08,16.12,16.26,16.34,16.03,102120.92
2018-02-09,15.98,15.45,16.15,14.7,287307.84
2018-02-12,15.44,15.6,15.67,15.12,171629.7
2018-02-13,15.65,15.55,15.97,15.52,132167.22
2018-02-14,15.6,15.81,15.9,15.58,81627.83
2018-02-22,15.99,16.22,16.29,15.83,82283.8
2018-02-23,16.25,16.2,16.32,16.05,88368.2
2018-02-26,16.27,16.51,16.56,16.26,150464.23
2018-02-27,16.58,16.49,16.62,16.23,183664.84
2018-02-28,16.3,16.23,16.33,16.13,135152.3
2018-03-01,16.15,16.52,16.52,16.1,142269.55
2018-03-02,16.4,16.38,16.78,16.3,104550.03
2018-03-05,16.5,16.52,16.54,16.23,77394.02
2018-03-06,16.47,16.56,16.58,16.37,92603.0
2018-03-07,16.59,16.56,16.85,16.45,123015.0
2018-03-08,16.63,16.59,16.66,16.47,70724.73
2018-03-09,16.6,16.85,16.93,16.56,120370.06
2018-03-12,16.9,17.17,17.35,16.85,158264.45
2018-03-13,17.19,17.12,17.25,16.98,96213.02
2018-03-14,17.13,16.95,17.38,16.92,106814.01
2018-03-15,16.91,16.61,16.92,16.51,106796.43
2018-03-16,16.6,16.72,16.97,16.54,97992.55
2018-03-19,16.77,16.6,16.77,16.5,83033.99
2018-03-20,16.59,16.73,17.15,16.41,110726.63
2018-03-21,16.91,16.92,17.19,16.86,194866.31
2018-03-22,16.8,16.95,17.77,16.34,313359.62
2018-03-23,16.31,16.93,16.98,16.11,374219.25
2018-03-26,16.61,16.79,16.85,16.42,140202.02
2018-03-27,17.04,16.86,17.15,16.75,201091.91
2018-03-28,16.88,16.69,17.12,16.5,162329.73
2018-03-29,16.72,16.73,16.78,16.54,103843.1
2018-03-30,16.73,16.82,16.84,16.57,121305.68
2018-04-02,16.83,16.67,16.96,16.66,112348.45
2018-04-03,16.7,16.95,17.01,16.62,227190.95
2018-04-04,16.95,16.79,16.96,16.7,136396.75
2018-04-09,16.71,16.48,16.75,16.2,183475.16
2018-04-10,16.5,16.5,16.66,16.31,120298.53
2018-04-11,16.55,16.81,16.88,16.42,116823.14
2018-04-12,16.77,17.0,17.14,16.72,171008.77
2018-04-13,17.24,17.27,17.54,17.24,275556.97
2018-04-16,17.18,16.99,17.29,16.8,171497.95
2018-04-17,17.0,16.61,17.09,16.58,102956.8
2018-04-18,16.77,16.71,16.81,16.39,115040.55
2018-04-19,16.8,16.93,17.06,16.71,117329.33
2018-04-20,16.98,16.92,17.02,16.73,153547.94
2018-04-23,16.9,16.9,16.99,16.75,118855.17
2018-04-24,16.9,17.2,17.24,16.9,146214.02
2018-04-25,17.23,17.28,17.35,17.05,92416.71
2018-04-26,17.28,17.28,17.38,17.02,108105.19
2018-04-27,17.25,17.3,17.36,17.01,122359.07
2018-05-02,17.28,17.64,17.8,17.17,241527.02
2018-05-03,17.59,17.94,18.11,17.57,237956.55
2018-05-04,17.94,18.04,18.37,17.88,168578.47
2018-05-07,18.05,18.5,18.6,18.0,206807.25
2018-05-08,18.5,18.32,18.59,18.24,164256.42
2018-05-09,18.31,18.47,18.59,18.28,132836.64
2018-05-10,18.41,18.84,18.95,18.41,147067.84
2018-05-11,18.85,18.38,18.92,18.35,128258.8
2018-05-14,18.36,18.44,18.58,18.2,119310.93
2018-05-15,18.47,18.08,18.48,17.9,141531.38
2018-05-16,18.15,18.32,18.54,18.09,144642.52
2018-05-17,18.32,18.04,18.44,17.89,105412.76
2018-05-18,18.04,18.07,18.22,17.95,79316.29
2018-05-21,18.15,18.21,18.45,18.14,92313.05
2018-05-22,18.31,17.75,18.31,17.67,153052.95
2018-05-23,17.75,17.76,17.95,17.61,93226.94
2018-05-24,17.8,17.35,17.83,17.28,117399.74
2018-05-25,17.38,17.41,17.51,17.15,75782.21
2018-05-28,17.38,17.15,17.45,17.1,81253.88
2018-05-29,17.15,17.23,17.3,17.03,81892.16
2018-05-30,17.01,16.84,17.1,16.83,110409.89
2018-05-31,16.85,17.05,17.16,16.85,65240.6
2018-06-01,17.08,16.56,17.1,16.45,99408.46
2018-06-04,16.55,16.45,16.74,16.19,111193.46
2018-06-05,16.65,16.85,16.95,16.48,92392.87
2018-06-06,16.85,17.12,17.22,16.84,94714.8
2018-06-07,17.17,17.23,17.4,17.06,82556.7
2018-06-08,17.22,17.23,17.25,16.87,81775.9
2018-06-11,17.14,17.08,17.18,16.87,79169.85
2018-06-12,17.08,17.05,17.09,16.77,72648.7
2018-06-13,16.94,17.06,17.25,16.82,75672.11
2018-06-14,16.97,17.05,17.13,16.91,47172.55
2018-06-15,17.04,17.06,17.07,16.4,107047.49
2018-06-19,16.87,17.15,17.25,16.73,437891.94
2018-06-20,16.97,16.72,17.0,16.48,86855.51
2018-06-21,16.72,16.5,16.86,16.49,58665.01
2018-06-22,16.53,16.29,16.68,16.07,93086.34
2018-06-25,16.45,16.07,16.54,16.07,41342.0
2018-06-26,16.01,15.76,16.01,15.64,94824.94
2018-06-27,15.8,15.79,15.89,15.48,63582.42
2018-06-28,15.8,15.81,15.94,15.64,47806.75
2018-06-29,15.65,15.8,15.86,15.46,47879.39
2018-07-02,15.79,15.61,15.93,15.5,65702.04
2018-07-03,15.57,15.42,15.58,15.22,102525.93
2018-07-04,15.48,14.71,15.48,14.6,124646.22
2018-07-05,14.81,14.94,14.96,14.3,131984.8
2018-07-06,14.85,14.75,14.94,14.43,68015.38
2018-07-09,14.7,15.01,15.08,14.7,64704.31
2018-07-10,15.18,15.23,15.3,14.97,64081.67
2018-07-11,15.09,15.09,15.18,14.83,40742.63
2018-07-12,15.13,15.41,15.59,15.02,78143.37
2018-07-13,15.53,15.68,15.77,15.42,76931.63
2018-07-16,15.77,15.62,15.77,15.47,38772.57
2018-07-17,15.53,15.58,15.66,15.3,48417.45
2018-07-18,15.55,15.42,15.75,15.36,37891.97
2018-07-19,15.54,15.12,15.54,15.08,45243.59
2018-07-20,15.11,15.45,15.65,14.94,73218.67
2018-07-23,15.41,15.65,15.75,15.37,62744.25
2018-07-24,15.76,16.16,16.27,15.65,92507.36
2018-07-25,16.14,16.01,16.31,15.94,63543.73
2018-07-26,16.0,15.94,16.15,15.83,57239.34
2018-07-27,16.1,15.83,16.1,15.75,31619.42
2018-07-30,15.83,15.83,16.26,15.72,64888.27
2018-07-31,15.78,15.89,15.95,15.56,53200.66
2018-08-01,15.82,15.52,15.88,15.5,54559.39
2018-08-02,15.46,15.07,15.59,14.96,123926.11
2018-08-03,15.16,14.98,15.58,14.96,137538.23
2018-08-06,15.08,15.02,15.26,14.91,58909.01
2018-08-07,15.1,15.15,15.2,14.89,58367.35
2018-08-08,15.13,15.37,15.57,15.07,94654.09
2018-08-09,15.3,15.68,15.75,15.28,63865.76
2018-08-10,15.67,15.64,15.81,15.59,50384.82
2018-08-13,15.46,15.35,15.64,15.25,72789.44
2018-08-14,15.36,15.47,15.55,15.32,82523.15
2018-08-15,15.56,15.33,15.57,15.23,57908.4
2018-08-16,15.2,15.28,15.5,15.12,40807.4
2018-08-17,15.44,15.16,15.46,15.14,52424.72
2018-08-20,15.29,15.23,15.29,14.95,47072.31
2018-08-21,15.23,15.28,15.41,15.15,28370.9
2018-08-22,15.28,15.29,15.35,15.03,41989.54
2018-08-23,15.29,15.26,15.35,15.08,49093.44
2018-08-24,15.17,14.82,15.26,14.72,117672.4
2018-08-27,14.88,15.04,15.05,14.8,96515.7
2018-08-28,15.36,15.94,16.04,15.31,189495.03
2018-08-29,15.95,16.12,16.2,15.83,121389.25
2018-08-30,16.2,16.07,16.4,15.95,108858.61
2018-08-31,16.3,16.07,16.34,16.0,152649.41
2018-09-03,16.09,15.89,16.19,15.81,92359.71
2018-09-04,15.98,16.12,16.26,15.92,89578.51
2018-09-05,16.08,15.98,16.17,15.92,54107.37
2018-09-06,15.84,15.65,16.07,15.59,96229.21
2018-09-07,15.86,15.91,16.04,15.7,64175.68
2018-09-10,17.0,16.5,17.49,16.49,451879.97
2018-09-11,16.69,16.35,16.69,16.22,158014.03
2018-09-12,16.4,16.13,16.45,16.1,104657.66
2018-09-13,16.28,16.65,16.7,15.93,131956.12
2018-09-14,16.56,16.62,16.85,16.55,132988.44
2018-09-17,16.6,16.63,16.8,16.45,70975.88
2018-09-18,16.62,17.25,17.29,16.55,208436.55
2018-09-19,17.19,17.17,17.54,17.07,139960.84
2018-09-20,17.13,17.16,17.43,17.02,80579.33
2018-09-21,17.08,17.25,17.3,16.95,146033.44
2018-09-25,17.03,17.25,17.33,17.03,80435.2
2018-09-26,17.23,17.5,17.85,17.23,163268.66
2018-09-27,17.55,17.52,17.7,17.41,66496.61
2018-09-28,17.52,17.65,17.65,17.28,86230.91
2018-10-08,17.58,17.0,17.58,16.88,97955.36
2018-10-09,16.92,16.99,17.26,16.76,91172.96
2018-10-10,17.05,17.05,17.27,16.85,122704.39
2018-10-11,16.7,16.3,17.03,16.01,180594.3
2018-10-12,16.13,16.66,16.72,16.1,112921.04
2018-10-15,16.66,16.57,17.02,16.53,106695.89
2018-10-16,16.66,16.27,16.9,16.2,102875.21
2018-10-17,16.5,16.85,17.08,16.41,159729.52
2018-10-18,16.8,16.38,16.8,16.35,101049.45
2018-10-19,16.19,17.0,17.15,16.07,191691.77
2018-10-22,17.11,17.32,17.77,17.11,213170.69
2018-10-23,17.43,17.34,17.6,17.25,141299.8
2018-10-24,17.33,17.66,17.83,17.29,175042.27
2018-10-25,17.28,17.77,17.8,17.2,135799.5
2018-10-26,17.7,17.49,17.91,17.28,152900.34
2018-10-29,17.41,17.35,17.95,17.24,211040.45
2018-10-30,17.38,17.37,17.55,17.11,165045.38
2018-10-31,17.33,17.35,17.46,17.1,132935.28
2018-11-01,17.85,17.69,18.07,17.56,210711.84
2018-11-02,17.84,18.12,18.16,17.67,168393.38
2018-11-05,18.06,17.83,18.06,17.62,159366.31
2018-11-06,17.77,17.75,17.84,17.45,79984.39
2018-11-07,17.76,17.6,17.99,17.6,78792.73
2018-11-08,17.65,17.35,17.69,17.33,77336.71
2018-11-09,17.28,17.51,17.65,17.28,59991.48
2018-11-12,17.51,17.95,17.99,17.42,120926.36
2018-11-13,17.71,17.75,17.97,17.67,115518.26
2018-11-14,17.79,18.05,18.13,17.69,168610.2
2018-11-15,18.04,17.93,18.08,17.8,107116.4
2018-11-16,17.97,17.9,18.2,17.85,106344.88
2018-11-19,17.86,18.03,18.08,17.76,132859.64
2018-11-20,17.94,17.77,17.94,17.65,88556.25
2018-11-21,17.7,17.61,17.7,17.53,63056.68
2018-11-22,17.78,17.55,17.8,17.48,42822.16
2018-11-23,17.55,17.1,17.67,17.09,102808.21
2018-11-26,17.1,17.3,17.46,17.1,74986.42
2018-11-27,17.47,17.18,17.47,17.16,44320.08
2018-11-28,17.24,17.35,17.45,17.0,81639.16
2018-11-29,17.47,17.5,17.58,17.29,92157.89
2018-11-30,17.56,17.58,17.58,17.1,89558.09
2018-12-03,17.64,17.84,18.04,17.63,140983.02
2018-12-04,17.8,17.94,18.0,17.76,53233.24
2018-12-05,17.76,18.23,18.26,17.76,162243.09
2018-12-06,18.24,18.01,18.46,17.98,162188.75
2018-12-07,17.92,18.28,18.46,17.92,110148.61
2018-12-10,18.26,18.82,18.87,18.21,243235.78
2018-12-11,18.81,18.78,19.0,18.64,154339.77
2018-12-12,19.0,18.62,19.0,18.56,145261.59
2018-12-13,18.74,18.77,19.1,18.66,129693.57
2018-12-14,18.7,18.8,19.15,18.7,124811.97
2018-12-17,18.71,18.69,18.97,18.63,112873.36
2018-12-18,18.78,18.64,18.97,18.31,134436.84
2018-12-19,18.72,18.33,18.93,18.1,139318.91
2018-12-20,18.47,18.32,18.55,17.95,112020.32
2018-12-21,18.15,18.24,18.5,18.01,87293.19
2018-12-24,18.01,18.25,18.4,18.01,59888.01
2018-12-25,18.18,18.09,18.2,17.9,99967.87
2018-12-26,18.29,18.32,19.08,18.1,167485.84
2018-12-27,18.53,18.08,18.59,18.03,96172.4
2018-12-28,18.08,18.53,18.55,17.9,109575.1
2019-01-02,18.54,18.12,18.59,17.74,130583.37
2019-01-03,18.0,18.18,18.2,17.87,87364.77
2019-01-04,18.07,18.63,18.7,17.92,161677.81
2019-01-07,18.7,19.54,19.68,18.7,287297.62
2019-01-08,19.39,19.16,19.54,19.05,152749.75
2019-01-09,19.23,19.08,19.35,19.03,143260.47
2019-01-10,19.03,19.35,19.43,18.95,149275.69
2019-01-11,19.3,19.17,19.34,18.89,102688.98
2019-01-14,19.25,18.91,19.28,18.81,86178.27
2019-01-15,18.96,19.32,19.49,18.85,130948.42
2019-01-16,19.32,19.09,19.45,19.0,107636.37
2019-01-17,19.18,18.95,19.28,18.85,83848.78
2019-01-18,19.03,19.39,19.44,19.0,146587.05
2019-01-21,19.5,19.47,19.64,19.36,132202.94
2019-01-22,19.37,19.12,19.42,19.1,86613.28
2019-01-23,19.11,19.49,19.77,19.06,131256.62
2019-01-24,19.52,19.6,19.69,19.36,96361.13
2019-01-25,19.6,19.5,19.76,19.37,89846.17
2019-01-28,19.52,19.71,19.98,19.42,129919.9
2019-01-29,19.58,19.69,19.77,19.4,69217.02
2019-01-30,19.65,19.27,19.81,19.21,104977.04
2019-01-31,19.13,19.15,19.4,19.01,71433.84
2019-02-01,19.1,19.67,19.75,19.1,89262.45
2019-02-11,19.8,19.7,19.91,19.61,139716.52
2019-02-12,19.86,19.8,19.95,19.5,193112.45
2019-02-13,19.79,19.82,19.93,19.47,230093.73
2019-02-14,19.75,19.8,20.05,19.45,206050.98
2019-02-15,19.73,19.77,20.19,19.67,200880.69
2019-02-18,19.88,20.1,20.32,19.88,282468.12
2019-02-19,20.1,19.78,20.15,19.58,225544.16
2019-02-20,19.68,19.23,19.7,19.01,286788.25
2019-02-21,19.25,19.21,19.58,19.05,207998.66
2019-02-22,19.27,19.55,19.55,19.17,165359.64
2019-02-25,19.79,20.09,20.11,19.24,468017.31
2019-02-26,20.0,19.51,20.0,19.4,407262.28
2019-02-27,19.42,18.41,19.43,18.19,596862.75
2019-02-28,18.23,18.48,18.75,18.23,256188.97
2019-03-01,18.61,18.56,18.62,18.36,171910.69
2019-03-04,18.9,19.17,19.64,18.9,531742.88
2019-03-05,19.2,19.12,19.31,18.89,285921.94
2019-03-06,19.1,19.11,19.29,18.91,268323.12
2019-03-07,18.99,18.76,19.1,18.56,325280.59
2019-03-08,18.5,18.94,19.29,18.4,355811.0
2019-03-11,20.83,20.83,20.83,20.83,335568.72
2019-03-12,22.91,22.91,22.91,22.91,230530.45
2019-03-13,23.0,23.4,25.17,22.66,1833360.5
2019-03-14,23.0,21.15,23.0,21.06,1075154.75
2019-03-15,21.15,21.5,22.18,21.15,584068.19
2019-03-18,21.5,21.76,22.1,20.66,538339.5
2019-03-19,21.6,22.27,22.77,21.54,508083.22
2019-03-20,22.1,21.86,22.64,21.63,357175.44
2019-03-21,21.79,22.09,22.74,21.79,425937.41
2019-03-22,21.9,21.74,22.1,21.4,279835.72
2019-03-25,21.37,20.87,21.59,20.74,292830.66
2019-03-26,20.9,20.81,21.39,20.7,209571.83
2019-03-27,21.21,21.06,21.33,20.73,160363.06
2019-03-28,20.98,20.7,21.27,20.66,188325.16
2019-03-29,20.71,21.11,21.18,20.4,321896.09
2019-04-01,21.35,21.69,21.87,21.01,344740.16
2019-04-02,21.62,21.77,22.17,21.62,342224.09
2019-04-03,21.47,21.22,21.47,20.6,448404.16
2019-04-04,20.93,21.4,21.68,20.91,373923.06
2019-04-08,21.48,20.9,21.55,20.72,342351.03
2019-04-09,20.84,21.07,21.14,20.51,213167.28
2019-04-10,21.0,20.9,21.06,20.65,202061.62
2019-04-11,20.92,21.49,21.98,20.92,411459.75
2019-04-12,21.57,21.65,22.0,21.13,394217.5
2019-04-15,22.05,21.16,22.2,21.09,261682.34
2019-04-16,21.23,21.27,21.32,20.63,247044.95
2019-04-17,21.1,21.73,21.88,21.0,340267.09
2019-04-18,21.68,21.53,21.74,21.33,177746.06
2019-04-19,21.78,21.6,21.85,21.25,166547.27
2019-04-22,21.75,21.16,21.75,21.0,165745.02
2019-04-23,21.4,21.25,21.66,21.11,215941.38
2019-04-24,21.21,21.31,21.54,20.85,182251.66
2019-04-25,21.47,21.13,21.69,21.09,277083.69
2019-04-26,21.14,19.87,21.37,19.78,360991.06
2019-04-29,19.9,19.85,20.24,19.46,272086.72
2019-04-30,20.1,19.93,20.1,19.51,166025.86
2019-05-06,19.5,18.74,19.73,18.41,281515.53
2019-05-07,19.0,18.96,19.16,18.54,152690.34
2019-05-08,18.7,18.5,18.87,18.32,151833.36
2019-05-09,18.3,18.38,18.67,18.24,110535.48
2019-05-10,18.51,18.94,18.96,18.22,126491.14
2019-05-13,18.78,18.42,18.81,18.28,132694.11
2019-05-14,18.22,18.4,18.5,18.18,89247.23
2019-05-15,18.57,18.86,18.88,18.35,148713.38
2019-05-16,18.88,19.62,19.88,18.72,203279.34
2019-05-17,19.55,19.15,19.55,19.1,156153.05
2019-05-20,19.28,18.86,19.28,18.5,144495.0
2019-05-21,18.9,18.99,19.18,18.71,118657.63
2019-05-22,19.07,19.12,19.4,18.89,114579.48
2019-05-23,19.12,19.1,19.28,18.61,108077.09
2019-05-24,18.95,19.05,19.09,18.76,75390.64
2019-05-27,18.91,19.13,19.2,18.66,112945.16
2019-05-28,19.18,19.67,19.68,19.16,180545.25
2019-05-29,19.4,19.38,19.5,19.21,97342.84
2019-05-30,19.21,18.53,19.26,18.35,237057.94
2019-05-31,18.57,18.3,18.58,18.22,144248.88
2019-06-03,18.32,17.5,18.38,17.16,326681.25
2019-06-04,17.5,17.27,17.5,16.88,186896.62
2019-06-05,17.38,17.28,17.48,17.13,109420.62
2019-06-06,17.28,17.24,17.37,17.1,82474.0
2019-06-10,17.35,17.47,17.63,17.18,120862.65
2019-06-11,17.47,17.94,18.01,17.38,163439.56
2019-06-12,17.94,17.94,18.09,17.8,125289.62
2019-06-13,17.93,17.78,17.95,17.68,79232.37
2019-06-14,17.82,17.78,17.9,17.46,126952.01
2019-06-17,17.84,17.61,17.84,17.46,72343.68
2019-06-18,17.7,17.59,17.74,17.54,61759.86
2019-06-19,17.94,18.01,18.27,17.91,159828.91
2019-06-20,18.16,18.53,18.64,18.05,167193.19
2019-06-21,18.77,18.78,19.08,18.6,175732.69
2019-06-24,18.8,18.93,18.99,18.64,82064.81
2019-06-25,18.73,18.6,18.89,18.5,77369.35
2019-06-26,18.58,18.76,18.91,18.49,92686.45
2019-06-27,18.84,18.88,18.99,18.66,94667.98
2019-06-28,18.93,18.64,18.93,18.48,58022.32
