trade_date,open,close,high,low,vol
20140901,14.49,14.79,14.87,14.41,337964.95
20140902,14.86,15.08,15.1,14.64,510800.07
20140903,15.06,15.12,15.34,14.97,618272.75
20140904,15.12,15.16,15.29,14.9,452543.76
20140905,15.16,16.68,16.68,15.15,1456472.93
20140909,17.0,16.73,17.0,16.39,772195.49
20140910,16.59,16.46,16.6,16.26,470108.14
20140911,16.49,16.18,16.64,16.0,527030.07
20140912,16.49,16.62,16.94,16.41,898874.39
20140915,16.43,16.4,16.57,16.3,457274.12
20140916,16.4,15.92,16.64,15.87,489395.42
20140917,15.92,16.06,16.24,15.8,348811.98
20140918,16.06,16.08,16.23,15.9,221832.01
20140919,16.08,16.09,16.16,15.82,318983.01
20140922,16.02,16.1,16.19,15.88,353671.65
20140923,16.1,16.39,16.48,16.0,310798.41
20140924,16.3,16.33,16.59,16.22,461150.08
20140925,16.37,16.35,16.54,16.16,335953.57
20140926,16.34,16.85,16.93,16.27,602857.57
20140929,16.85,17.08,17.49,16.7,571909.72
20140930,17.08,17.13,17.55,16.95,494669.02
20141008,17.22,17.05,17.31,16.86,372667.51
20141009,16.91,16.68,16.91,16.44,693208.28
20141010,16.67,17.16,17.2,16.49,483962.2
20141013,16.93,17.61,17.88,16.9,688096.56
20141014,17.45,17.5,17.85,17.21,427522.43
20141015,17.45,17.67,17.85,17.31,379246.23
20141016,17.61,17.19,17.82,17.13,340918.99
20141017,17.22,17.01,17.36,16.67,293856.61
20141020,17.01,17.31,17.44,16.86,296085.33
20141021,17.28,16.83,17.42,16.79,256444.63
20141022,16.8,16.22,16.95,16.2,312647.91
20141023,16.2,15.99,16.38,15.85,280325.78
20141024,15.99,15.75,16.12,15.68,219755.04
20141027,15.82,15.91,16.08,15.75,208731.37
20141028,15.74,16.28,16.35,15.61,375888.52
20141029,16.33,16.83,17.0,16.15,599229.8
20141030,16.82,16.42,16.9,16.3,446346.32
20141031,16.45,16.5,16.7,16.38,356127.77
20141103,16.53,16.61,16.72,16.38,303092.08
20141104,16.64,16.35,16.64,16.3,239369.38
20141105,16.4,16.4,16.66,16.31,283208.56
20141106,16.45,16.19,16.45,16.0,292357.71
20141107,16.17,15.86,16.19,15.81,488386.55
20141110,15.9,15.99,16.15,15.65,316318.98
20141111,15.98,16.36,16.53,15.93,721936.3
20141112,16.3,16.34,16.45,16.03,268906.48
20141113,16.35,15.85,16.4,15.68,281639.3
