trade_date,open,close,high,low,vol
20140901,17.98,18.12,18.32,17.81,103337.17
20140902,18.16,18.5,18.75,18.05,170112.43
20140903,18.52,18.57,19.0,18.44,188611.93
20140904,18.56,18.6,18.71,18.45,96852.14
20140905,18.6,18.47,18.8,18.31,149386.92
20140909,18.45,18.21,18.46,18.17,104193.91
20140910,18.18,18.31,18.39,18.05,80430.23
20140911,18.34,18.12,18.52,18.1,124660.67
20140912,18.09,18.08,18.12,17.82,122496.17
20140915,18.03,18.0,18.07,17.8,134953.55
20140916,18.0,17.52,18.15,17.49,172274.52
20140917,17.55,17.68,17.75,17.37,138042.71
20140918,17.7,17.63,17.71,17.52,97291.05
20140919,17.64,17.8,17.88,17.63,110168.03
20140922,17.7,17.3,17.73,17.26,96573.93
20140923,17.37,17.35,17.42,17.18,82225.9
20140924,17.28,17.59,17.62,17.21,103242.53
20140925,17.6,17.66,17.87,17.59,141909.74
20140926,17.61,17.79,17.83,17.5,92132.87
20140929,17.8,17.86,17.94,17.72,111862.18
20140930,17.88,17.79,17.9,17.75,92582.58
20141008,17.71,17.7,17.88,17.57,139040.14
20141009,17.48,17.7,17.73,17.31,194773.87
20141010,17.55,17.45,17.75,17.43,136455.29
20141013,17.35,17.0,17.35,16.98,219595.37
20141014,17.0,17.12,17.35,17.0,161158.75
20141015,16.95,16.79,16.95,16.69,238961.39
20141016,16.71,16.76,16.86,16.64,149911.67
20141017,16.71,16.91,16.94,16.71,131614.3
20141020,16.96,16.85,17.01,16.8,96481.32
20141021,16.86,16.71,16.91,16.68,76942.78
20141022,16.72,16.52,16.78,16.51,98211.47
20141023,16.5,16.2,16.56,16.13,118481.32
20141024,16.2,16.16,16.26,16.15,67356.9
20141027,16.16,16.26,16.3,15.88,86507.92
20141028,16.29,16.44,16.44,16.26,82765.87
20141029,16.44,16.56,16.56,16.34,111201.46
20141030,16.54,16.54,16.73,16.47,103264.2
20141031,16.53,16.84,16.92,16.48,188703.01
20141103,16.79,16.67,16.86,16.62,144528.95
20141104,16.67,16.46,16.67,16.4,162398.29
20141105,16.4,16.38,16.44,16.26,105507.47
20141106,16.37,16.5,16.58,16.37,95891.57
20141107,16.5,16.67,16.68,16.48,166284.06
20141110,16.72,17.35,17.38,16.65,367205.37
20141111,17.44,17.23,17.81,16.95,358785.91
20141112,17.05,17.3,17.33,17.01,147634.01
20141113,17.3,17.11,17.34,17.02,126212.82
20141114,17.05,17.41,17.57,16.98,208749.81
20141117,17.7,17.16,17.82,17.09,161122.83
20141118,17.12,16.88,17.17,16.8,129728.61
20141119,16.88,16.91,17.03,16.85,74726.46
20141120,16.87,16.88,16.93,16.76,63022.83
20141121,16.88,17.04,17.05,16.85,91215.85
20141124,17.21,17.39,17.51,17.07,269717.57
20141125,17.3,17.5,17.51,17.27,175840.26
20141126,17.51,17.78,17.88,17.37,316178.85
20141127,17.9,17.65,17.9,17.52,235569.31
20141128,17.79,17.91,17.93,17.6,308259.48
20141201,18.02,18.69,18.96,17.92,551888.75
20141202,18.69,18.77,18.92,18.37,387975.75
20141203,18.78,18.99,19.65,18.75,518154.62
20141204,18.99,19.49,19.55,18.92,417220.94
20141205,19.85,20.29,20.34,18.8,780050.34
20141208,19.97,20.65,20.7,19.78,627972.35
20141209,20.39,19.38,21.5,19.1,707458.51
20141210,19.47,20.35,20.5,19.21,412451.81
20141211,20.2,20.19,20.93,19.9,312863.22
20141212,20.2,20.27,20.57,20.11,273150.33
20141215,20.2,20.48,20.65,19.8,285339.98
20141216,20.5,20.62,20.63,20.12,263124.39
20141217,20.63,20.06,20.69,19.82,263496.08
20141218,20.0,19.78,20.28,19.7,196363.34
20141219,19.72,20.06,20.27,19.49,268336.93
20141222,20.0,20.6,20.65,19.66,441127.62
20141223,20.55,21.3,21.79,20.28,667163.04
20141224,21.36,20.77,21.88,20.55,452102.77
20141225,20.7,20.97,21.0,20.52,222382.36
20141226,20.96,21.04,21.11,20.6,240058.87
20141229,21.05,20.45,21.38,20.18,557713.47
20141230,20.41,20.09,20.58,20.07,238919.03
20141231,20.15,20.4,20.69,20.15,221571.82
20150105,20.5,21.9,21.99,20.32,593047.55
20150106,21.57,21.58,21.77,21.28,401167.2
20150107,21.62,21.59,22.37,21.3,305945.83
20150108,21.58,21.64,22.06,21.28,302905.87
20150109,21.46,21.42,22.18,21.4,334665.99
20150112,19.5,19.37,19.95,19.28,847235.42
20150113,19.2,19.1,19.54,18.8,388617.07
20150114,19.19,19.24,19.49,19.06,206101.86
20150115,19.25,19.34,19.34,18.91,209329.01
20150116,19.2,19.45,19.58,19.2,245400.24
20150119,18.95,18.32,19.2,18.05,323864.9
20150120,18.39,18.66,18.84,18.39,195201.69
20150121,18.8,19.14,19.18,18.6,216654.12
20150122,19.28,19.26,19.33,19.09,206974.82
20150123,19.3,19.22,19.45,19.14,190273.34
20150126,19.35,19.53,19.56,19.25,197943.59
20150127,19.56,19.59,19.91,19.31,238416.54
20150128,19.55,19.25,19.55,19.21,170086.43
20150129,19.04,19.15,19.23,19.0,124218.26
20150130,19.15,19.12,19.51,19.11,141771.79
20150202,18.88,18.71,18.95,18.65,171121.51
20150203,18.79,18.94,18.97,18.7,135099.85
20150204,19.0,18.91,19.15,18.89,124313.92
20150205,19.05,18.8,19.28,18.76,193434.99
20150206,18.75,18.21,18.84,18.12,148118.8
20150209,18.2,18.53,18.65,18.17,108850.99
20150210,19.19,19.66,20.38,19.19,471278.22
20150211,19.57,19.86,19.95,19.5,220490.36
20150212,19.89,19.96,20.26,19.82,170131.3
20150213,20.3,20.53,20.87,20.11,343210.54
20150216,20.49,20.34,20.5,20.2,172871.64
20150217,20.37,20.06,20.54,19.91,151981.35
20150225,20.08,20.14,20.48,19.91,148077.48
20150226,20.07,20.39,20.5,20.05,135759.76
20150227,20.5,20.36,20.97,20.35,203803.28
20150302,20.33,20.22,20.47,19.95,187923.81
20150303,20.2,19.94,20.22,19.83,176750.92
20150304,19.98,20.37,20.43,19.88,191752.54
20150305,20.3,20.32,20.57,20.09,149246.91
20150306,20.35,20.65,20.83,20.35,200795.43
20150309,20.73,20.75,20.85,20.28,163873.61
20150310,20.77,20.95,21.25,20.62,228763.13
20150311,20.95,20.8,21.37,20.75,153503.91
20150312,20.98,21.0,21.2,20.65,142430.06
20150313,21.1,20.84,21.11,20.73,125698.3
20150316,21.0,21.61,21.74,20.91,270334.03
20150317,21.75,22.61,23.71,21.75,380926.53
20150318,22.9,23.01,23.63,22.71,323938.72
20150319,23.0,22.59,23.0,22.34,232697.99
20150320,22.78,22.99,23.15,22.51,248655.04
20150323,22.96,23.12,23.4,22.79,206033.11
20150324,23.14,23.49,23.6,22.55,324889.85
20150325,23.18,23.01,23.39,22.86,210777.61
20150326,22.97,24.51,24.96,22.7,390323.5
