date,open,close,high,low,volume
2017-01-09,23.91,24.26,24.51,23.85,167260.97
2017-01-10,24.3,24.58,24.81,24.28,230811.38
2017-01-11,24.77,24.57,24.96,24.56,238922.08
2017-01-12,24.49,24.3,24.6,24.08,106423.22
2017-01-13,24.44,24.4,24.64,24.22,138623.12
2017-01-16,24.36,24.16,24.5,23.93,168336.3
2017-01-17,24.35,24.47,24.49,24.11,179202.88
2017-01-18,24.39,25.0,25.06,24.39,308553.28
2017-01-19,25.01,24.99,25.16,24.85,161050.23
2017-01-20,24.98,25.12,25.19,24.86,93054.03
2017-01-23,25.17,25.23,25.49,25.06,115632.59
2017-01-24,25.3,25.7,25.78,25.25,198165.44
2017-01-25,25.6,26.06,26.34,25.55,185100.05
2017-01-26,26.11,26.13,26.33,25.88,112372.82
2017-02-02,28.2,28.74,28.74,28.2,46.0
2017-02-03,26.28,26.39,26.5,26.06,179643.73
2017-02-06,26.39,26.0,26.67,25.87,186634.77
2017-02-07,26.1,25.85,26.15,25.7,118859.19
2017-02-08,25.93,26.58,26.64,25.7,136921.83
2017-02-09,26.55,26.39,26.8,26.37,108455.59
2017-02-10,26.46,26.21,26.48,26.2,125860.1
2017-02-13,26.32,27.14,27.3,26.3,196332.77
2017-02-14,27.1,27.08,27.3,26.89,109140.35
2017-02-15,27.28,27.11,27.33,26.97,121626.41
2017-02-16,27.31,27.91,27.95,27.02,226267.56
2017-02-17,27.9,28.17,29.4,27.8,349618.41
2017-02-20,28.56,28.65,28.96,28.26,276830.94
2017-02-21,28.8,28.65,28.98,28.21,164883.88
2017-02-22,28.66,28.78,28.96,28.41,144355.36
2017-02-23,28.94,28.89,29.35,28.6,205129.23
2017-02-24,28.76,28.24,28.88,28.18,144932.83
2017-02-27,28.18,27.93,28.54,27.82,131778.12
2017-02-28,27.87,27.98,28.13,27.78,102728.27
2017-03-01,28.01,28.04,28.48,27.9,135795.23
2017-03-02,28.11,28.5,28.6,28.11,131959.41
2017-03-03,28.5,28.95,28.98,28.16,110667.71
2017-03-06,29.0,28.88,29.19,28.8,138749.17
2017-03-07,29.01,29.0,29.75,28.88,199374.92
2017-03-08,29.48,28.92,29.5,28.88,116166.79
2017-03-09,28.9,28.94,29.18,28.8,93158.39
2017-03-10,28.94,29.56,29.7,28.87,190072.58
2017-03-13,29.55,30.18,30.44,29.51,205429.56
2017-03-14,30.2,29.98,30.35,29.8,113288.84
2017-03-15,30.1,29.95,30.11,29.87,74103.56
2017-03-16,30.2,30.33,30.48,30.12,137717.34
2017-03-17,30.35,30.16,30.67,30.14,120610.7
2017-03-20,30.16,30.18,30.6,29.95,75348.74
2017-03-21,30.2,30.68,30.68,29.93,143971.39
2017-03-22,30.4,31.55,31.69,30.36,197723.7
2017-03-23,31.5,31.54,31.78,31.35,118404.14
2017-03-24,31.51,32.62,33.43,31.42,292614.62
2017-03-27,32.77,32.45,33.26,32.31,172727.08
2017-03-28,32.37,32.46,32.95,32.23,126546.65
2017-03-29,32.5,32.5,33.17,32.39,144002.31
2017-03-30,32.37,31.72,32.65,31.03,250486.05
2017-03-31,31.7,31.9,32.22,31.68,172475.23
2017-04-05,32.05,31.9,33.03,31.76,386274.31
2017-04-06,31.92,32.08,32.34,31.8,210225.8
2017-04-07,32.06,32.39,32.51,32.0,171825.52
