trade_date,open,close,high,low,vol
20140901,19.85,19.9,19.98,19.65,127050.19
20140902,19.94,19.96,20.07,19.8,139693.01
20140903,19.99,20.39,20.5,19.99,179350.68
20140904,20.46,20.67,20.73,20.22,191287.92
20140905,20.71,20.35,20.9,20.23,179929.04
20140909,20.35,19.99,20.35,19.88,180152.0
20140910,19.95,20.1,20.31,19.78,126001.74
20140911,20.0,19.87,20.28,19.8,136827.62
20140912,19.84,19.95,19.98,19.75,95342.33
20140915,19.98,20.1,20.18,19.65,192663.37
20140916,20.1,18.84,20.14,18.75,273141.59
20140917,19.36,18.76,19.43,18.58,240380.03
20140918,18.6,18.79,18.95,18.41,125449.63
20140919,18.81,19.19,19.25,18.8,141410.02
20140922,19.06,18.64,19.17,18.4,171457.56
20140923,18.62,18.69,18.72,18.51,108270.46
20140924,18.59,18.95,19.08,18.51,180745.01
20140925,19.06,18.9,19.25,18.83,150767.9
20140926,18.8,18.56,18.87,18.45,139651.89
20140929,18.68,19.3,19.48,18.68,244493.13
20140930,19.33,19.27,19.42,19.01,187661.79
20141008,19.44,19.42,19.45,19.18,158555.82
20141009,19.45,19.32,19.48,19.01,162751.24
20141010,19.18,19.15,19.26,18.77,243725.82
20141013,19.03,18.66,19.03,18.52,219636.94
20141014,18.66,18.51,18.78,18.4,163767.67
20141015,18.51,18.74,18.77,18.41,108248.7
20141016,19.35,19.13,19.88,19.08,421291.76
20141017,19.28,19.67,19.75,18.78,376414.78
20141020,19.75,19.89,20.1,19.72,347045.99
20141021,19.8,19.65,20.02,19.6,179422.99
20141022,19.71,19.84,19.96,19.63,199140.14
20141023,19.81,19.51,19.9,19.33,139742.7
20141024,19.56,19.41,19.78,19.38,120914.05
20141027,19.35,19.13,19.36,19.0,136148.1
20141028,19.2,19.73,19.75,19.19,186836.02
20141029,19.76,19.8,20.0,19.71,184454.75
20141030,19.87,20.18,20.2,19.64,311069.16
20141031,20.2,20.07,20.27,19.78,216229.0
20141103,19.99,20.17,20.3,19.77,239354.84
20141104,20.19,19.93,20.25,19.68,191335.12
20141105,19.92,19.58,19.92,19.55,186396.69
20141106,19.69,19.6,19.74,19.48,144635.76
20141107,19.61,19.88,19.9,19.5,236616.65
20141110,19.91,20.0,20.24,19.76,237160.13
20141111,20.08,19.75,20.16,19.6,213887.01
20141112,19.65,19.66,20.0,19.53,138813.18
20141113,19.65,19.14,19.65,18.66,281810.1
20141114,18.9,19.0,19.15,18.84,82935.48
20141117,18.88,19.23,19.39,18.85,116288.3
20141118,19.23,19.13,19.37,19.06,72044.48
20141119,19.1,18.94,19.32,18.85,81224.88
20141120,18.9,18.73,18.91,18.68,77067.67
20141121,18.8,18.95,18.99,18.74,74240.34
20141124,19.16,19.02,19.29,18.91,156128.48
20141125,19.05,19.5,19.53,19.03,170982.5
20141126,19.5,19.33,19.52,19.25,133808.89
20141127,19.4,19.74,19.88,19.3,277215.24
20141128,19.74,19.33,19.86,19.18,248737.23
20141201,19.35,20.51,20.59,19.17,439211.8
20141202,20.4,20.57,20.78,20.21,278387.29
20141203,20.58,21.66,21.88,20.56,425766.66
20141204,21.88,22.33,22.58,21.7,381081.75
20141205,22.66,22.2,22.66,21.1,400090.68
20141209,23.11,21.7,24.3,21.1,542972.06
20141210,21.97,23.38,23.64,21.85,336236.78
20141211,23.45,24.05,24.75,23.03,345246.92
20141212,24.32,23.48,24.32,23.4,199548.69
20141215,23.51,23.95,24.15,23.38,207479.8
20141216,24.0,23.28,24.1,23.0,218385.22
20141217,23.28,23.15,23.5,22.32,225758.72
20141218,23.24,23.08,23.37,22.62,210548.75
20141219,23.08,22.55,23.13,22.35,179084.76
20141222,22.54,22.2,22.54,21.66,191856.92
20141223,22.08,22.07,22.75,22.0,168345.66
20141224,22.21,22.21,22.33,21.53,172166.12
20141225,22.28,22.52,22.73,22.01,159056.89
20141226,22.59,23.1,23.23,22.21,219842.45
20141229,23.19,22.67,23.49,22.6,207479.48
20141230,22.61,22.18,23.13,21.8,211413.09
20141231,22.02,22.37,22.66,21.93,187971.64
20150105,22.44,24.26,24.61,22.22,389060.31
20150106,24.0,25.93,26.2,23.8,406522.8
20150107,25.8,25.75,26.27,25.0,261611.79
20150108,26.0,25.74,26.5,25.7,257542.83
20150109,25.61,26.38,27.13,25.55,348527.8
20150112,26.5,27.21,27.53,26.5,256562.69
20150113,27.51,27.75,28.1,26.85,291500.49
20150114,27.65,26.75,27.85,26.38,205409.59
20150115,26.7,26.31,26.88,26.13,175947.53
20150116,26.29,27.57,27.76,26.18,231018.09
20150119,26.8,27.25,29.0,26.41,340714.96
20150120,27.43,28.65,28.98,27.25,288309.72
20150121,28.66,28.99,29.65,28.12,273752.35
20150122,29.12,28.66,29.36,28.6,195835.89
20150123,28.95,27.52,29.0,27.3,267516.59
20150126,27.88,27.92,28.4,27.08,172413.31
20150127,28.53,28.8,28.88,27.68,275299.55
20150128,28.74,28.01,28.8,27.8,194000.39
20150129,27.51,27.42,27.9,27.23,147822.63
20150130,27.25,26.66,27.76,26.48,168096.8
20150202,26.22,27.49,27.68,26.2,171531.22
20150203,27.88,27.78,28.18,27.55,164972.32
20150204,27.93,27.82,28.3,27.62,131252.45
20150205,28.05,27.0,28.28,26.7,217347.62
20150206,26.88,26.51,27.22,26.01,142851.89
20150209,26.51,26.62,27.2,25.9,112799.61
20150210,26.8,28.65,28.65,26.4,273070.23
20150211,28.98,29.52,30.45,28.7,420817.88
20150212,29.28,29.58,29.84,29.09,194470.34
20150213,29.9,29.5,30.1,29.02,204561.46
20150216,29.6,30.1,30.18,29.2,188624.58
20150217,30.25,29.59,30.28,29.58,141504.57
20150225,29.61,29.23,30.4,28.9,184635.25
20150226,29.23,29.45,29.6,28.85,118005.9
20150227,29.47,29.58,30.25,29.3,169000.76
20150303,27.0,27.36,28.76,26.62,1108497.93
20150304,27.09,27.74,27.89,27.0,460411.79
20150305,27.68,27.22,27.68,26.75,407344.01
20150306,27.25,26.8,27.33,26.8,207914.83
20150309,26.9,27.5,27.62,26.26,256164.63
20150310,27.44,28.35,28.95,27.17,378395.32
20150311,28.25,27.85,28.25,27.6,235467.61
20150312,28.4,28.02,28.75,27.8,242787.28
20150313,28.28,28.25,28.64,27.98,269950.37
20150316,28.5,29.39,29.59,28.25,377136.67
20150317,29.69,29.23,29.89,28.9,452970.8
20150318,29.22,28.97,29.22,28.39,554881.54
20150319,28.97,29.16,29.24,28.75,410395.27
20150320,29.16,29.02,29.59,28.97,340643.82
20150323,29.11,29.85,29.86,28.91,567486.99
20150324,29.85,29.21,29.88,28.8,498132.7
20150325,29.25,29.35,29.76,28.87,449818.84
20150326,29.34,28.67,29.34,28.62,326862.21
20150327,28.68,28.56,29.0,28.48,297248.02
20150330,28.59,28.69,29.0,28.57,393040.89
20150331,28.75,30.7,31.49,28.71,858605.76
20150401,30.6,31.24,31.36,30.3,595180.63
20150402,31.28,32.17,33.22,31.28,517745.34
20150403,32.2,32.17,32.7,31.5,427322.98
20150407,32.3,32.0,33.59,32.0,635020.61
20150408,32.0,31.7,32.25,30.6,578070.68
20150409,31.72,31.03,31.72,30.42,429639.21
20150410,31.02,32.05,32.4,30.7,402081.78
20150413,32.3,32.0,32.85,31.81,486443.48
20150414,32.0,31.0,32.35,31.0,402230.01
20150415,30.89,29.74,30.9,29.66,393428.06
20150416,29.66,30.79,31.05,29.03,364280.85
20150417,31.13,30.5,31.66,30.36,423872.32
20150420,30.33,29.58,30.33,29.38,401067.55
20150421,29.93,31.36,31.4,29.93,419763.59
20150422,32.05,32.73,32.98,31.8,575363.79
20150423,32.76,33.37,34.24,32.1,591610.4
20150424,32.93,32.6,33.3,31.84,460426.08
20150427,32.75,32.7,34.21,32.42,429994.38
20150428,33.21,31.9,33.85,31.46,444166.63
20150429,31.86,32.2,32.7,31.6,300800.47
20150430,32.36,32.75,33.38,32.2,382071.41
20150504,32.96,32.73,33.28,32.51,300425.44
20150505,32.57,31.11,32.6,30.97,320372.44
20150506,31.49,31.35,32.48,31.19,300473.89
20150507,31.4,32.07,32.5,31.26,290533.21
20150508,32.52,34.27,34.38,32.3,511314.75
20150511,34.21,35.0,35.3,33.7,524047.13
20150512,34.75,35.34,36.01,34.33,516337.42
20150513,35.32,35.68,36.88,34.65,478745.54
20150514,36.47,34.54,36.48,34.48,368565.76
20150515,34.55,34.88,35.45,34.01,320684.93
20150518,34.77,35.89,36.34,34.58,361600.36
20150519,37.85,39.48,39.48,36.5,532428.48
20150520,40.58,41.0,43.34,39.79,610522.63
20150521,42.47,45.1,45.1,41.9,478359.31
20150522,48.0,46.76,49.61,45.51,933247.41
20150525,46.76,51.44,51.44,45.85,1086487.29
20150526,52.0,52.3,56.48,49.5,1183759.63
20150527,55.99,50.2,56.0,50.0,1396875.98
20150528,51.0,45.18,51.36,45.18,1360806.0
20150529,44.3,45.36,46.97,41.02,961447.52
20150601,45.49,46.92,47.58,44.71,723561.78
20150602,46.99,47.21,47.88,46.0,678944.6
20150603,47.5,45.4,47.79,44.68,603674.6
20150604,45.42,44.4,45.5,41.05,645122.47
20150605,44.78,45.84,46.98,44.78,605328.5
20150608,46.0,45.57,46.46,43.6,545397.73
20150609,45.1,44.95,46.38,44.57,453158.47
20150610,44.59,46.71,47.75,44.01,697130.28
20150611,46.6,47.22,47.66,46.2,590173.22
20150612,47.6,47.45,49.19,47.38,657989.87
20150615,47.3,44.28,47.3,44.2,633547.15
20150616,43.05,41.98,43.97,41.5,492971.81
20150617,41.66,43.45,44.0,41.6,387283.13
20150618,42.8,41.85,43.86,41.7,340926.49
20150619,41.6,38.81,41.6,38.62,432740.14
20150623,39.0,42.69,42.69,37.95,723245.45
20150624,44.11,44.25,44.99,43.04,611374.04
20150625,44.0,43.7,45.77,43.0,589565.57
20150626,42.63,40.59,43.5,39.34,636924.5
20150629,42.39,40.79,42.7,36.58,837816.42
20150630,40.0,44.8,44.87,38.5,941612.69
20150701,44.3,42.78,46.39,41.5,802265.45
20150702,42.5,41.8,43.87,40.0,634937.26
20150703,41.0,38.3,43.01,37.62,726713.26
20150706,41.97,35.9,41.97,34.55,965478.97
20150707,34.5,33.24,35.2,32.5,1040898.74
20150708,30.3,32.39,33.89,29.92,1246108.28
20150909,30.2,33.26,35.62,30.2,730382.75
20150910,32.5,31.67,32.94,30.63,331262.99
20150911,31.5,32.85,32.93,31.2,271174.93
20150914,33.3,29.57,33.58,29.57,308406.88
20150915,28.85,28.48,29.49,28.01,299586.08
20150916,28.67,30.8,31.28,28.41,257099.61
20150917,30.07,31.02,32.88,30.0,396709.58
20150918,31.81,31.9,32.32,31.49,217921.72
20150921,31.75,33.3,33.56,31.36,255269.71
20150922,33.4,32.85,33.47,32.54,182053.64
20150923,32.41,32.59,33.35,32.33,152042.45
20150924,32.99,32.63,33.38,32.4,160280.0
20150925,32.53,31.26,32.85,31.0,147342.25
20150928,31.6,31.62,31.7,30.89,106470.52
20150929,31.11,31.44,32.01,31.01,95994.6
20150930,31.78,32.58,32.84,31.52,141857.43
20151008,34.01,33.98,34.5,33.76,277629.5
20151009,33.8,33.91,34.03,33.61,109161.0
20151012,34.68,35.83,36.33,34.41,214388.76
20151013,35.6,35.95,36.29,35.45,133628.26
20151014,35.8,34.8,36.2,34.8,164823.99
20151015,34.99,35.89,35.89,34.7,178216.05
20151016,36.2,36.4,37.36,36.2,203485.77
20151019,36.8,35.2,37.0,34.95,258569.04
20151020,35.2,35.0,35.65,34.58,419572.02
20151021,34.99,33.22,36.1,33.1,346370.56
20151022,33.4,34.25,34.35,33.12,207322.26
20151023,34.36,34.15,34.57,33.18,310164.7
20151026,34.78,33.99,34.78,33.58,296295.72
20151027,33.98,33.89,33.99,33.02,259090.68
20151028,33.79,33.58,34.42,33.36,272024.4
20151029,33.48,33.53,33.8,33.08,186141.12
20151030,33.83,34.63,35.0,33.27,334565.89
20151102,34.18,34.93,35.95,34.0,324903.52
20151103,34.79,33.96,35.09,33.75,215065.76
20151104,34.13,35.35,35.38,34.0,317354.18
20151105,35.39,35.42,36.3,34.76,382448.98
20151106,36.33,35.95,36.34,35.6,300341.0
20151109,35.54,36.58,37.3,35.53,401677.89
20151110,36.4,36.1,37.5,35.84,343491.21
20151111,36.11,35.97,36.52,35.59,271347.23
20151112,36.12,36.64,36.67,35.8,300963.04
20151113,36.15,35.48,36.49,35.45,221353.2
20151116,36.99,37.3,38.47,36.51,725283.65
20151117,37.35,36.4,37.5,36.31,448982.76
20151118,36.4,35.54,36.66,35.5,229123.37
20151119,35.62,36.47,36.66,35.47,243473.69
20151120,36.58,36.07,36.6,35.92,204729.35
20151123,36.15,36.07,36.88,35.8,262328.23
20151124,36.1,35.89,36.2,35.55,158083.91
20151125,35.91,36.1,36.26,35.84,199268.35
20151126,36.19,35.85,36.39,35.81,205520.24
20151127,35.75,33.36,35.75,33.02,320396.47
20151130,33.3,33.59,33.98,32.44,241075.8
20151201,33.7,33.77,33.85,33.16,130975.98
20151202,34.1,34.77,34.89,33.58,173314.55
20151203,34.77,34.71,34.96,34.34,126367.69
20151204,34.49,34.28,34.7,33.99,159086.91
20151207,34.37,34.94,35.33,34.15,174303.47
20151208,34.95,34.38,35.27,34.26,116408.45
20151209,34.2,33.64,34.35,33.5,144881.79
20151210,33.64,33.55,33.94,33.48,92844.3
20151211,33.59,33.48,33.87,33.46,75166.87
20151214,33.25,33.95,34.0,32.97,112059.82
20151215,34.04,34.07,34.28,33.77,99291.48
20151216,34.23,34.0,34.4,33.9,122513.0
20151217,34.2,34.65,34.78,34.17,174791.2
20151218,34.8,34.45,34.85,34.28,128909.61
20151221,34.49,35.97,36.38,34.32,394999.5
20151222,36.0,35.92,36.49,35.69,179791.41
20151223,35.92,35.91,36.49,35.73,185719.58
20151224,35.9,35.2,35.9,34.75,153519.68
20151225,35.2,35.3,35.33,34.9,96475.36
20151228,35.46,34.63,35.8,34.62,152713.47
20151229,34.61,34.65,34.95,34.32,97830.92
20151230,34.79,34.95,35.29,34.63,146338.03
20151231,34.95,34.39,35.07,34.37,101674.21
20160104,34.51,31.24,34.57,31.14,144328.17
20160105,30.6,32.42,32.46,30.21,236910.21
20160106,32.39,32.53,32.88,32.02,111731.81
20160107,31.99,30.01,31.99,29.8,31114.0
20160108,31.01,30.96,31.52,29.7,175404.23
20160111,30.59,29.25,31.27,29.0,180411.18
20160112,29.68,28.93,29.81,28.81,162453.07
20160113,29.3,28.51,29.43,28.3,118070.61
20160114,27.99,29.36,29.37,27.7,178946.44
20160115,29.31,28.29,29.31,27.8,156583.23
20160118,27.71,28.26,28.63,27.6,126649.58
20160119,27.5,28.56,28.58,26.3,510705.26
20160120,27.99,27.2,28.32,27.15,276622.81
20160121,26.75,26.01,27.15,26.0,227322.95
20160122,26.5,25.97,26.5,25.35,182654.93
20160125,26.2,26.32,26.58,26.05,128927.74
20160126,26.05,24.2,26.05,24.06,187902.23
20160127,24.6,24.98,25.3,23.72,235336.65
20160128,24.71,24.47,24.98,24.31,141590.33
20160129,24.46,26.55,26.85,24.46,265286.49
20160201,26.39,26.29,26.83,26.0,137444.21
20160202,26.41,27.06,27.39,26.2,132966.65
20160203,26.8,26.84,27.14,26.6,81619.85
20160204,26.91,27.17,27.65,26.91,117091.08
20160205,27.31,26.92,27.4,26.9,51098.11
20160215,25.86,27.07,27.16,25.86,84140.69
20160216,27.16,27.7,27.92,27.16,121803.26
20160217,27.51,27.72,27.77,27.27,102066.2
20160218,28.32,26.69,28.48,26.6,317555.12
20160219,26.48,26.25,26.6,26.02,235652.01
20160222,26.79,27.99,28.3,26.56,392527.16
20160223,27.99,27.61,28.2,27.37,260803.7
20160224,28.57,28.9,29.97,28.55,370183.4
20160225,29.0,27.5,29.0,26.94,295929.1
20160226,27.99,28.59,28.84,27.6,238588.61
