date,open,close,high,low,volume
2017-01-09,10.61,10.65,10.69,10.57,98819.29
2017-01-10,10.4,10.52,10.66,10.4,105628.38
2017-01-11,10.51,10.5,10.56,10.41,106270.61
2017-01-12,10.53,10.33,10.55,10.2,103953.23
2017-01-13,10.33,10.2,10.4,10.2,74088.4
2017-01-16,10.15,10.1,10.25,9.91,120950.37
2017-01-17,10.05,10.21,10.24,10.03,68699.15
2017-01-18,10.21,10.34,10.43,9.96,72913.95
2017-01-19,10.27,10.35,10.44,10.26,43144.09
2017-01-20,10.35,10.66,10.71,10.33,132564.84
2017-01-23,10.65,10.64,10.71,10.61,71084.06
2017-01-24,10.66,10.6,10.77,10.6,74733.64
2017-01-25,10.57,10.77,10.78,10.48,108200.07
2017-01-26,10.73,10.85,10.91,10.73,105009.33
2017-02-02,10.84,10.84,10.84,10.84,22.0
2017-02-03,10.85,10.86,10.88,10.76,63196.89
2017-02-06,10.85,10.84,10.99,10.79,84564.75
2017-02-07,10.84,10.79,10.95,10.76,90155.43
2017-02-08,10.78,10.94,10.95,10.74,86817.31
2017-02-09,10.94,11.14,11.18,10.92,157036.23
2017-02-10,11.14,11.17,11.4,11.08,190453.84
2017-02-13,11.31,11.2,11.45,11.18,288389.75
2017-02-14,11.29,11.22,11.29,10.97,191990.31
2017-02-15,11.19,10.96,11.19,10.94,151103.97
2017-02-16,10.93,11.02,11.08,10.93,77775.87
2017-02-17,11.01,10.9,11.14,10.86,113321.94
2017-02-20,10.89,11.38,11.4,10.89,240802.59
2017-02-21,11.35,11.39,11.58,11.31,201592.41
2017-02-22,11.42,11.76,12.12,11.42,369300.97
2017-02-23,11.69,11.86,11.94,11.5,272609.69
2017-02-24,11.78,11.73,11.83,11.52,185352.77
2017-02-27,11.69,11.52,11.69,11.43,150246.64
2017-02-28,11.58,11.62,11.69,11.51,114520.0
2017-03-01,11.58,11.53,11.75,11.47,119287.11
2017-03-02,11.55,11.61,11.69,11.44,118700.5
2017-03-03,11.53,11.65,11.68,11.45,106945.91
2017-03-06,11.61,11.75,11.84,11.56,134805.03
2017-03-07,11.78,12.1,12.13,11.78,325722.53
2017-03-08,12.09,12.08,12.14,11.88,130095.02
2017-03-09,12.07,11.82,12.09,11.67,134227.48
2017-03-10,11.81,11.77,11.82,11.61,79284.53
2017-03-13,11.7,11.84,11.92,11.59,107150.63
2017-03-14,11.82,11.79,11.89,11.73,57964.68
2017-03-15,11.73,12.17,12.2,11.71,175388.66
2017-03-16,12.22,12.07,12.28,12.06,104172.85
2017-03-17,12.11,11.88,12.13,11.82,115269.75
2017-03-20,11.87,12.0,12.14,11.86,210490.56
2017-03-21,12.02,12.29,12.29,11.9,192781.55
2017-03-22,12.2,12.46,12.63,12.17,248831.62
2017-03-23,12.41,12.84,12.92,12.32,359816.12
2017-03-24,12.77,12.81,12.97,12.66,276690.19
2017-03-27,12.8,12.5,12.85,12.41,228115.73
2017-03-28,12.44,12.51,12.67,12.37,153942.77
2017-03-29,12.53,12.42,12.53,12.24,172862.08
2017-03-30,12.33,12.32,12.49,12.28,164164.33
2017-03-31,12.26,12.39,12.42,11.98,190506.44
2017-04-05,13.63,13.63,13.63,13.63,160011.33
2017-04-06,14.99,14.99,14.99,14.6,1754190.12
2017-04-07,14.5,15.64,16.47,14.1,2389075.75
2017-04-10,15.41,17.1,17.2,15.39,2658836.75
2017-04-11,16.7,17.7,18.6,16.7,2655012.75
2017-04-12,17.14,15.93,17.47,15.93,1725070.38
2017-04-13,15.38,16.0,16.45,15.38,1263469.25
2017-04-14,16.26,16.19,17.28,15.82,1370485.12
2017-04-17,15.68,15.86,16.18,15.02,933009.75
2017-04-18,15.87,16.2,16.66,15.81,1301183.88
2017-04-19,16.02,16.7,16.72,15.61,1071305.5
2017-04-20,16.51,15.55,16.65,15.2,984597.12
2017-04-21,15.4,14.98,15.74,14.82,750850.25
2017-04-24,14.95,14.3,15.08,13.85,901961.06
2017-04-25,14.4,14.47,15.15,14.22,754590.0
2017-04-26,14.38,15.21,15.33,14.3,796380.56
