trade_date,open,close,high,low,vol
20140901,16.28,16.7,16.75,16.12,91984.97
20140902,16.71,16.95,17.05,16.58,113078.07
20140903,17.2,16.85,17.2,16.7,76805.35
20140904,16.85,17.39,17.5,16.72,110904.61
20140905,17.4,17.5,17.61,17.23,69362.9
20140909,17.54,18.06,18.13,17.54,106752.87
20140910,18.05,17.96,18.1,17.71,68703.7
20140911,17.98,17.66,18.1,17.28,112141.92
20140912,17.54,17.91,17.95,17.38,72288.38
20140915,18.0,17.88,18.35,17.65,134107.87
20140916,17.86,17.27,18.15,17.22,155841.18
20140917,17.28,17.49,17.6,17.1,87306.42
20140918,17.45,17.75,17.76,17.28,89326.54
20140919,18.05,17.9,18.06,17.58,105115.87
20140922,17.89,17.75,17.89,17.51,99768.76
20140923,17.7,18.75,18.81,17.67,171709.45
20140924,18.57,18.82,18.95,18.5,105179.88
20140925,18.81,18.96,19.14,18.67,100757.69
20140926,18.84,18.99,19.2,18.71,60745.03
20140929,19.15,18.98,19.18,18.66,91256.73
20140930,18.99,19.1,19.34,18.91,76304.68
20141008,19.15,19.22,19.34,19.06,59009.66
20141009,19.18,18.97,19.36,18.77,72744.2
20141010,18.8,18.79,18.98,18.55,66891.97
20141013,18.73,18.51,18.76,18.41,46724.99
20141014,18.58,18.74,18.85,18.5,61330.82
20141015,18.71,18.82,19.03,18.69,46783.3
20141016,18.69,18.38,18.85,18.36,45383.88
20141017,18.28,18.86,19.05,18.03,88792.25
20141020,18.86,18.86,18.99,18.73,35358.31
20141021,18.86,18.7,18.99,18.44,32795.23
20141022,18.85,18.68,18.89,18.55,24827.15
20141023,18.58,18.14,18.7,18.12,33666.98
20141024,18.15,18.08,18.3,17.92,28782.84
20141027,18.01,18.15,18.28,17.7,21966.26
20141028,18.2,18.75,18.76,18.04,46178.82
20141029,18.8,18.88,19.01,18.6,55708.13
20141030,18.87,19.06,19.42,18.85,90800.0
20141031,19.08,18.92,19.25,18.75,50564.2
20141103,18.88,18.89,18.99,18.77,40267.73
20141104,18.9,19.18,19.49,18.8,83564.95
20141105,19.3,19.17,19.3,18.9,41704.33
20141106,19.17,19.22,19.29,18.8,48870.01
20141107,19.22,19.6,20.0,19.22,148493.43
20141110,19.61,20.6,21.0,19.61,118827.37
20141111,20.78,20.36,20.78,19.85,89510.87
20141112,20.3,21.09,21.18,19.88,91837.37
20141113,21.2,21.1,21.54,20.52,105042.84
20141114,20.94,20.6,21.05,20.3,64487.26
20141117,20.44,20.51,20.86,20.35,42011.04
20141118,20.21,20.65,20.69,20.12,37539.95
20141119,20.68,20.5,21.14,20.48,46289.13
20141120,20.5,19.91,20.77,19.6,80829.63
20141121,19.88,19.91,20.05,19.67,47476.11
20141124,20.25,20.96,20.96,19.9,128614.69
20141125,20.94,20.95,21.21,20.57,70662.69
20141126,20.9,21.63,21.78,20.7,109735.87
20141127,21.73,21.45,21.78,21.15,55598.24
20141128,21.5,21.81,22.07,21.42,75342.75
20141201,21.02,21.28,21.8,20.72,72440.8
20141202,21.05,22.2,22.59,20.81,71687.85
20141203,22.01,21.88,22.98,21.7,78406.96
20141204,21.95,21.97,22.14,21.57,61107.19
20141205,22.16,21.45,22.18,20.5,96076.26
20141208,21.3,21.0,21.42,20.63,90585.58
20141209,21.0,22.0,23.1,20.99,239922.32
20141210,22.01,23.63,23.63,21.84,142248.02
20141211,23.9,25.92,25.92,23.9,178156.01
20141212,25.92,25.57,25.95,24.5,110858.93
20141215,25.41,25.05,25.41,24.5,81272.91
20141216,25.05,24.94,25.5,24.62,66824.03
20141217,24.97,24.4,25.1,23.9,69647.5
20141218,24.35,24.37,25.05,24.05,64826.2
20141219,24.34,24.63,24.88,23.6,70633.37
20141222,24.76,24.19,25.67,24.19,104892.34
20141223,23.9,23.88,25.2,23.03,69108.58
20141224,23.8,23.92,24.25,23.5,36464.93
20141225,23.78,24.99,25.08,23.78,69265.77
20141226,24.9,25.23,25.5,24.73,52065.1
20141229,25.5,25.1,25.5,24.27,53481.39
20141230,25.05,24.8,25.08,24.57,49780.55
20141231,24.62,25.28,25.46,24.0,87859.9
20150105,25.28,26.58,27.1,24.75,133105.47
20150106,26.19,26.64,26.64,26.0,68687.17
20150107,26.6,26.08,26.6,25.7,63947.44
20150108,25.88,25.39,26.1,25.3,42123.37
20150109,25.26,25.15,25.94,25.1,45148.24
20150112,25.01,24.35,25.12,23.7,73350.28
20150113,24.2,24.45,24.69,24.05,41082.88
20150114,24.6,24.3,24.79,24.01,35889.39
20150115,24.11,24.55,24.89,23.75,60304.79
20150116,24.59,24.33,24.99,24.0,46456.63
20150119,23.98,22.6,24.46,21.91,104441.07
20150120,23.26,24.36,24.52,22.8,101473.61
20150121,24.32,25.45,25.54,24.18,108260.67
20150122,25.1,25.51,25.82,25.1,49384.23
20150123,25.48,25.28,25.6,25.0,39362.34
20150126,25.1,26.26,26.26,24.91,60545.55
20150127,26.46,26.69,26.71,25.66,70541.31
20150128,26.35,25.93,26.51,25.7,45973.39
20150129,25.72,25.27,26.0,25.2,49300.25
20150130,25.28,25.11,25.59,25.1,35476.8
20150202,24.6,24.7,25.07,24.6,32072.7
20150203,24.83,25.08,25.22,24.61,33601.15
20150204,25.08,24.5,25.08,24.38,30375.19
20150205,24.83,24.3,25.2,24.3,29246.07
20150206,24.05,25.37,26.23,24.05,84418.02
20150209,27.91,25.37,27.91,24.0,200516.31
20150210,24.95,25.38,25.53,24.01,97429.37
20150211,25.55,25.55,25.99,25.3,64652.5
20150212,25.36,25.52,25.65,24.7,63579.69
20150213,25.41,25.25,25.96,25.19,71755.32
20150216,24.48,23.5,24.49,22.78,218568.27
20150217,23.25,23.19,23.66,23.14,105646.03
20150225,23.4,24.33,24.34,23.35,120705.79
20150226,24.39,24.15,24.4,23.76,82459.3
20150227,24.1,24.02,24.25,23.82,68741.61
20150302,24.16,24.2,24.35,23.96,97801.81
20150303,24.18,24.91,25.25,24.01,167703.71
20150304,24.91,25.55,25.7,24.91,134881.05
20150305,25.48,24.78,25.48,24.65,97209.69
20150306,24.78,24.38,25.05,24.21,76847.18
20150309,24.5,25.81,26.0,24.44,176147.25
20150310,25.78,26.13,26.49,25.34,153137.88
20150311,26.1,25.85,26.4,25.71,75512.42
20150312,25.85,25.9,26.16,25.6,58832.64
20150313,25.95,25.9,26.4,25.68,62097.29
20150316,25.65,28.49,28.49,25.25,252775.6
20150317,28.59,29.9,30.14,28.29,189299.53
20150318,29.6,29.53,29.72,28.87,100070.17
20150319,29.43,29.7,30.45,29.1,115671.88
20150320,31.0,30.15,31.71,29.91,265016.94
20150323,30.65,32.3,32.99,30.1,199706.17
20150324,32.38,31.8,32.38,30.88,173757.7
20150325,31.88,31.83,32.06,31.02,143498.78
20150326,31.88,32.11,33.46,31.4,179259.37
20150327,32.0,31.77,32.11,31.37,79595.5
20150330,31.89,32.42,32.8,31.87,127492.69
20150331,33.05,31.75,33.33,31.62,166174.45
20150401,31.75,32.05,32.2,31.31,134034.11
20150402,32.25,32.33,32.42,31.8,144451.09
20150403,32.17,34.0,34.04,31.77,253862.99
20150407,34.5,36.22,36.25,33.7,223872.66
20150408,36.4,35.3,36.58,34.8,181237.24
20150409,35.16,37.59,38.16,33.95,229491.29
20151026,16.72,16.72,16.72,16.72,50361.0
20151027,15.05,15.05,15.05,15.05,52040.0
20151028,14.0,13.9,14.89,13.55,1467816.68
20151029,13.72,13.47,13.92,13.32,622409.6
20151030,13.49,13.69,13.85,13.23,524988.52
20151102,13.4,12.8,13.55,12.76,456587.52
20151103,12.85,12.41,12.94,12.26,330884.04
20151104,12.45,13.02,13.2,12.45,467652.53
20151105,13.03,13.16,13.66,12.86,617343.51
20151106,13.15,13.18,13.22,12.97,431144.56
20151109,13.02,13.7,13.98,12.8,686646.61
20151110,13.72,13.7,14.17,13.51,619422.57
20151111,13.78,13.58,13.8,13.38,383909.39
20151112,13.7,13.33,13.7,13.25,355171.07
20151113,13.2,12.99,13.2,12.81,345015.42
20151116,12.7,13.15,13.19,12.61,251986.45
20151117,13.21,13.0,13.29,12.98,311530.53
20151118,12.96,12.85,13.1,12.79,243487.63
20151119,12.97,12.93,12.97,12.83,196311.94
20151120,12.95,13.65,13.85,12.9,808458.4
20151123,13.96,13.4,13.97,13.3,645817.19
20151124,13.41,13.58,13.68,13.25,375581.32
20151125,13.55,13.48,13.63,13.38,373542.34
20151126,13.56,13.15,13.59,13.12,469518.26
20151127,13.15,12.28,13.33,11.98,457284.59
20151130,12.29,12.13,12.42,11.73,384789.06
20151201,12.14,12.22,12.37,11.91,326615.12
20151202,12.24,12.51,12.65,11.99,358945.49
20151203,12.47,12.55,12.66,12.37,279216.78
20151204,12.5,12.24,12.55,12.15,254675.5
20151207,12.24,12.11,12.29,12.03,257263.09
20151208,12.13,12.1,12.49,12.06,294711.34
20151209,12.06,11.89,12.19,11.83,228862.98
20151210,11.91,11.79,11.95,11.78,167029.38
20151211,11.8,11.49,11.8,11.43,231002.06
20151214,11.47,11.96,12.0,11.39,270464.35
20151215,11.9,11.83,12.0,11.75,200058.53
20151216,11.89,11.74,11.94,11.72,172632.2
20151217,11.8,12.0,12.08,11.76,310832.34
20151218,12.0,11.97,12.16,11.89,248772.06
20151221,11.9,12.01,12.06,11.82,253753.69
20151222,12.04,13.21,13.21,12.02,685444.36
