date,open,close,high,low,volume
2017-01-09,11.59,11.56,11.62,11.52,301096.84
2017-01-10,11.58,11.76,11.93,11.58,733895.12
2017-01-11,11.74,11.7,11.86,11.69,439546.75
2017-01-12,11.69,11.45,11.75,11.41,409052.47
2017-01-13,11.42,11.08,11.45,11.02,650230.56
2017-01-16,11.08,10.79,11.13,10.6,489614.56
2017-01-17,10.79,10.92,10.96,10.71,263386.88
2017-01-18,10.92,10.89,10.95,10.86,191298.69
2017-01-19,10.91,10.81,10.91,10.77,167949.28
2017-01-20,10.79,10.91,10.93,10.78,186664.34
2017-01-23,10.93,10.97,11.02,10.9,185712.84
2017-01-24,10.99,10.93,11.02,10.9,135181.48
2017-01-25,10.96,10.99,11.05,10.93,190106.81
2017-01-26,11.02,11.07,11.14,11.01,209398.52
2017-02-02,11.08,12.1,12.1,11.08,415.0
2017-02-03,11.09,11.05,11.11,11.01,97297.09
2017-02-06,11.1,11.09,11.12,11.02,128213.59
2017-02-07,11.07,11.05,11.11,10.99,161636.12
2017-02-08,11.04,10.97,11.04,10.85,407785.91
2017-02-09,10.96,10.98,11.03,10.96,253945.08
2017-02-10,11.01,11.04,11.07,10.97,287712.97
2017-02-13,11.04,11.2,11.28,11.0,391635.69
2017-02-14,11.19,11.12,11.28,11.08,310738.22
2017-02-15,11.11,11.07,11.22,11.04,339942.44
2017-02-16,11.03,11.14,11.14,11.03,219684.23
2017-02-17,11.18,11.22,11.38,11.1,518043.56
2017-02-20,11.21,11.25,11.31,11.15,385903.03
2017-02-21,11.26,11.55,11.62,11.23,900015.75
2017-02-22,11.48,11.4,11.51,11.35,556942.88
2017-02-23,11.4,11.27,11.43,11.1,614398.44
2017-02-24,11.2,11.26,11.31,11.16,252550.02
2017-02-27,11.26,11.2,11.36,11.19,307393.59
2017-02-28,11.25,11.33,11.43,11.23,322088.16
2017-03-01,11.3,11.36,11.49,11.28,410660.47
2017-03-02,11.35,11.2,11.37,11.19,362172.97
2017-03-03,11.19,11.2,11.23,11.11,246878.77
2017-03-06,11.22,11.23,11.28,11.15,221047.84
2017-03-07,11.21,11.16,11.26,11.11,310164.47
2017-03-08,11.16,11.1,11.16,11.09,228096.38
2017-03-09,11.08,10.98,11.12,10.94,301335.53
2017-03-10,10.98,10.99,11.05,10.97,179688.58
2017-03-13,10.99,11.03,11.07,10.91,247860.52
2017-03-14,11.03,11.0,11.06,10.98,159259.2
2017-03-15,11.05,11.01,11.08,10.98,181715.69
2017-03-16,11.05,11.08,11.11,11.03,212264.69
2017-03-17,11.1,10.93,11.11,10.89,302235.56
2017-03-20,10.91,10.89,10.96,10.8,253590.95
2017-03-21,10.9,10.94,10.95,10.86,163553.86
2017-03-22,10.89,10.84,10.92,10.8,200139.28
2017-03-23,10.83,10.85,10.92,10.8,165223.81
2017-03-24,10.84,10.91,10.92,10.83,223380.31
2017-03-27,10.89,10.91,11.02,10.87,217310.98
2017-03-28,10.92,10.88,10.92,10.85,145123.14
2017-03-29,10.88,10.82,10.9,10.82,166296.06
2017-03-30,10.82,10.69,10.86,10.66,330306.81
2017-03-31,10.8,10.8,10.91,10.77,287090.19
2017-04-05,10.8,10.96,10.99,10.8,260375.92
2017-04-06,10.95,10.94,10.98,10.91,168993.94
2017-04-07,10.92,10.95,11.0,10.91,204672.44
2017-04-10,10.94,10.83,10.96,10.79,343610.62
2017-04-11,10.87,10.86,10.89,10.74,261368.84
2017-04-12,10.81,10.82,10.86,10.78,204711.5
2017-04-13,10.82,10.83,10.88,10.79,199946.2
2017-04-14,10.82,10.71,10.83,10.69,255908.62
2017-04-17,10.71,10.61,10.72,10.56,299970.59
2017-04-18,10.6,10.59,10.69,10.59,190968.44
2017-04-19,10.56,10.46,10.57,10.41,291131.44
2017-04-20,10.46,10.45,10.51,10.41,170407.8
2017-04-21,10.5,10.45,10.52,10.44,120063.07
2017-04-24,10.45,10.24,10.47,10.21,231228.23
2017-04-25,10.25,10.25,10.32,10.25,165567.56
2017-04-26,10.27,10.2,10.29,10.17,192455.64
2017-04-27,10.2,10.12,10.2,9.9,375052.47
2017-04-28,10.13,10.12,10.17,10.04,180932.95
2017-05-02,10.16,10.4,10.57,10.16,380999.72
2017-05-03,10.4,10.38,10.47,10.33,142706.61
2017-05-04,10.37,10.29,10.42,10.28,151600.95
2017-05-05,10.29,10.12,10.32,10.11,167632.52
2017-05-08,10.13,10.1,10.17,10.04,166991.17
2017-05-09,10.08,10.15,10.16,10.06,136664.84
2017-05-10,10.16,10.17,10.47,10.13,328474.31
2017-05-11,10.14,10.21,10.23,9.98,340944.47
2017-05-12,10.18,10.27,10.38,10.16,276318.88
2017-05-15,10.32,10.4,10.46,10.29,248371.31
2017-05-16,10.4,10.42,10.43,10.25,278770.53
2017-05-17,10.44,10.55,10.67,10.41,465597.38
2017-05-18,10.5,10.44,10.61,10.43,262880.47
2017-05-19,10.48,10.5,10.57,10.42,155875.7
2017-05-22,10.54,10.6,10.77,10.51,405850.41
2017-05-23,10.55,10.42,10.65,10.37,232397.91
2017-05-24,10.42,10.5,10.52,10.31,172869.95
2017-05-25,10.48,10.64,10.66,10.42,271498.09
2017-05-26,10.64,10.57,10.64,10.55,141082.7
2017-05-30,10.57,11.0,11.0,10.57,16.0
