trade_date,open,close,high,low,vol
20140901,7.37,7.61,7.64,7.33,1228512.3
20140902,7.64,7.68,7.68,7.57,1184082.82
20140905,7.9,7.85,8.13,7.81,2437115.11
20140909,7.91,7.9,7.96,7.7,1441251.81
20140910,7.84,7.95,8.03,7.77,1579816.96
20140911,7.96,7.88,8.07,7.84,1829713.25
20140912,7.85,8.32,8.57,7.75,3556807.02
20140915,8.3,8.48,8.64,8.23,2911263.72
20140916,8.54,8.13,8.58,8.06,2359024.21
20140917,8.12,8.77,8.77,8.05,3265931.03
20140918,8.8,8.78,8.93,8.51,2978885.18
20140919,8.8,8.66,8.84,8.61,1952046.74
20140922,8.67,8.31,8.67,8.3,1754762.57
20140923,8.28,8.33,8.39,8.2,1350999.93
20140924,8.27,8.35,8.41,8.19,1437670.2
20140925,8.36,8.63,8.84,8.36,2732446.83
20140926,8.56,8.65,8.75,8.52,1492702.85
20140929,8.69,8.67,8.72,8.55,1340477.0
20140930,8.68,8.56,8.75,8.55,1109331.5
20141008,8.56,8.48,8.59,8.38,1407835.84
20141009,8.58,8.53,8.66,8.37,1560449.15
20141010,8.48,8.58,8.62,8.38,1367571.17
20141013,8.5,8.5,8.58,8.43,873299.71
20141014,8.47,8.53,8.7,8.45,1324203.39
20141015,8.7,8.62,8.76,8.51,1322190.4
20141016,8.54,8.23,8.61,8.21,1796491.8
20141017,8.21,7.95,8.33,7.84,1437951.61
20141020,7.99,8.03,8.1,7.92,806991.76
20141021,8.03,8.06,8.22,7.97,876129.09
20141022,8.09,7.99,8.21,7.96,758364.08
20141023,7.97,7.74,7.99,7.71,1046610.9
20141024,7.75,7.68,7.8,7.65,692928.91
20141027,7.65,7.78,7.8,7.61,552831.48
20141028,7.78,7.93,7.94,7.77,789973.33
20141029,7.97,8.12,8.15,7.89,1238805.62
20141030,8.12,8.03,8.19,8.0,1148153.33
20141031,8.13,8.24,8.25,8.02,1739056.63
20141103,8.24,8.26,8.35,8.19,1313183.79
20141104,8.27,8.12,8.33,8.09,1125387.84
20141105,8.18,8.44,8.5,8.05,2150516.52
20141106,8.4,8.36,8.51,8.28,1305933.73
20141107,8.36,8.35,8.44,8.21,1465591.69
20141110,8.38,8.42,8.43,8.25,1290420.95
20141111,8.43,7.95,8.48,7.92,2040046.83
20141112,7.91,7.96,7.97,7.78,1011016.87
20141113,8.0,7.74,8.01,7.68,1081262.83
20141114,7.72,7.74,7.79,7.64,623911.61
20141117,7.74,7.83,7.94,7.68,706182.06
20141118,7.78,7.74,7.86,7.72,500286.93
20141119,7.74,7.91,8.06,7.72,1349670.25
20141120,7.84,7.83,7.89,7.77,629637.48
20141121,7.85,7.81,7.88,7.75,821132.86
20141124,7.86,7.89,7.96,7.8,1135194.1
20141125,7.84,7.92,7.94,7.83,1064585.31
20141126,7.95,7.98,8.05,7.87,1145579.55
20141127,7.99,8.08,8.14,7.94,1424357.57
20141128,8.04,8.33,8.5,7.95,2602337.29
20141201,8.25,8.21,8.43,8.18,1606289.04
20141202,8.15,8.26,8.35,8.1,1682799.11
20141203,8.31,8.69,8.77,8.24,3907399.17
20141204,8.74,8.84,8.9,8.61,2953665.27
20141205,8.84,8.37,8.84,8.3,2966685.59
20141208,8.29,8.39,8.51,8.2,2047192.88
20141209,8.35,8.66,9.23,8.2,4687307.21
20141210,8.79,9.02,9.23,8.7,4100995.53
20141211,8.9,8.91,9.02,8.72,2344905.51
20141212,8.98,8.95,9.2,8.91,2029666.54
20141215,9.04,9.26,9.39,8.92,2629345.02
20141216,9.27,9.13,9.34,9.07,1880864.62
20141217,9.14,9.36,9.48,8.85,2950298.18
20141218,9.56,9.16,9.64,9.14,2076837.31
20141219,9.1,9.03,9.25,8.81,1649769.72
20141222,9.03,9.01,9.26,8.85,1796914.37
20141223,8.9,8.95,9.26,8.9,1494956.91
20141224,9.0,9.2,9.28,8.87,2001191.56
20141225,9.15,9.21,9.24,9.05,1619848.08
20141226,9.21,9.3,9.35,9.14,1948499.16
20141229,9.36,9.43,9.64,9.24,2529421.7
20141230,9.4,9.02,9.49,8.97,1858941.34
20141231,9.04,9.0,9.08,8.85,1255949.18
20150105,9.04,9.36,9.43,9.02,2133277.95
20150106,9.29,9.48,9.48,9.12,2049885.93
20150107,9.47,9.34,9.63,9.26,1576930.1
20150108,9.32,9.53,9.84,9.29,2836742.28
20150109,9.48,9.37,9.68,9.3,2069356.25
20150112,9.3,9.07,9.34,8.91,1400165.72
20150113,9.05,9.12,9.2,9.02,969865.4
20150114,9.1,9.03,9.26,8.97,987629.04
20150115,9.05,9.11,9.14,8.92,887199.78
20150116,9.13,9.4,9.47,9.05,1734728.75
20150119,9.02,8.83,9.43,8.64,2010825.51
20150120,8.86,9.09,9.18,8.86,1450835.89
20150121,9.12,9.38,9.43,9.1,1894238.45
20150122,9.39,9.52,9.54,9.28,2065170.91
20150123,9.49,9.33,9.54,9.28,1610687.12
20150126,9.36,10.26,10.26,9.36,4733918.38
20150127,10.48,10.57,10.82,10.3,5918927.53
20150128,10.54,10.39,10.67,10.3,2544100.05
20150129,10.25,10.9,11.31,10.19,4495933.86
20150130,10.79,10.7,11.04,10.7,2406844.7
20150202,10.8,10.33,11.09,10.31,2499423.34
20150203,10.41,11.36,11.36,10.3,3687771.58
20150204,11.48,11.4,11.88,11.32,4467106.16
20150205,11.4,11.55,12.18,11.25,3845358.44
20150206,11.55,11.0,11.55,10.8,2750386.57
20150209,11.05,10.78,11.31,10.67,2030983.17
20150210,10.82,11.23,11.3,10.6,1859444.22
20150211,11.22,11.21,11.64,11.11,1974799.01
20150212,11.15,11.3,11.46,10.8,1868341.23
20150213,11.31,11.55,11.88,11.25,2419405.36
20150216,11.66,12.22,12.3,11.56,2619989.75
20150217,12.22,12.0,12.26,11.91,1603563.45
20150225,12.1,11.68,12.16,11.55,1535552.22
20150226,11.68,11.7,11.84,11.36,1537617.3
20150227,11.66,11.68,11.95,11.55,1472549.89
20150302,11.8,12.07,12.29,11.68,2307887.22
20150303,12.0,11.9,12.48,11.82,2555871.34
20150304,11.9,11.79,12.07,11.57,1888125.02
20150305,11.69,12.24,12.24,11.6,2271324.23
20150306,12.3,11.73,12.3,11.71,1745687.29
20150309,11.6,11.5,11.64,11.15,1686742.51
20150310,11.52,11.53,11.89,11.41,1282994.88
20150311,11.58,11.6,11.85,11.46,1268700.58
20150312,11.49,11.22,11.64,11.03,2004161.19
20150313,11.26,11.33,11.45,11.17,1312413.9
20150316,11.58,11.94,12.04,11.49,2361038.56
20150317,11.96,11.88,12.12,11.72,2044973.1
20150318,11.87,12.81,13.07,11.76,4226296.77
20150319,12.72,12.92,13.01,12.5,2652832.84
20150320,12.8,12.86,13.27,12.71,2135408.93
20150323,13.06,12.97,13.26,12.8,2088270.83
20150324,12.97,12.79,13.25,12.3,2702636.96
20150325,12.79,13.69,14.07,12.71,4174761.19
20150326,13.48,13.09,13.58,13.0,2900774.99
20150327,13.19,13.17,13.4,13.03,1589926.92
