date,open,close,high,low,volume
2016-12-26,23.98,24.59,24.59,23.9,159309.3
2016-12-27,24.5,24.5,24.51,24.13,71149.26
2016-12-28,24.5,24.56,24.82,24.32,133673.34
2016-12-29,24.96,24.49,24.96,23.57,286941.0
2016-12-30,24.24,23.3,24.42,23.3,181601.52
2017-01-03,23.59,23.03,23.59,22.9,168663.05
2017-01-04,23.1,23.24,23.29,22.88,118942.25
2017-01-05,23.24,22.92,23.24,22.91,89728.41
2017-01-06,22.96,22.82,23.0,22.65,85902.91
2017-01-09,22.8,22.79,22.93,22.69,75004.13
2017-01-10,22.86,22.76,22.88,22.7,44792.71
2017-01-11,22.77,21.63,22.78,21.38,220634.05
2017-01-12,21.68,21.33,21.79,21.28,76029.23
2017-01-13,21.4,20.3,21.53,20.2,193761.38
2017-01-16,20.44,19.65,20.74,18.51,171697.2
2017-01-17,19.67,20.11,20.12,19.45,79125.47
2017-01-18,20.1,20.1,20.48,19.86,68138.54
2017-01-19,20.1,19.91,20.2,19.91,72808.45
2017-01-20,19.76,20.44,20.44,19.76,75403.68
2017-01-23,20.33,20.49,20.59,20.31,67757.5
2017-01-24,20.45,20.48,20.6,20.15,65035.12
2017-01-25,20.36,20.76,20.89,20.31,49468.71
2017-01-26,20.71,20.91,20.91,20.61,44277.78
2017-02-02,23.0,23.0,23.0,23.0,9.0
2017-02-03,20.91,20.73,20.93,20.47,48116.19
2017-02-06,20.68,20.76,20.84,20.5,39918.84
2017-02-07,20.74,20.54,20.76,20.42,46818.62
2017-02-08,20.4,20.75,20.88,20.16,85438.64
2017-02-09,20.62,20.68,20.87,20.6,40816.21
2017-02-10,20.74,20.82,20.95,20.54,74889.69
2017-02-13,20.78,21.02,21.08,20.68,66941.69
2017-02-14,20.99,20.92,21.22,20.86,55922.02
2017-02-15,20.91,20.65,20.99,20.58,58860.44
2017-02-16,20.65,20.62,20.67,20.43,60386.96
2017-02-17,20.88,20.33,20.88,20.3,54416.89
2017-02-20,20.34,20.3,20.45,19.95,94560.16
2017-02-21,20.3,20.46,20.66,20.24,83672.04
2017-02-22,20.46,20.72,20.81,20.43,72552.81
2017-02-23,20.71,20.86,20.92,20.6,67578.57
2017-02-24,20.84,21.28,21.48,20.78,131978.38
2017-02-27,21.29,21.13,21.92,21.08,153475.92
2017-02-28,21.13,21.1,21.4,20.76,115330.89
2017-03-01,21.02,21.15,21.28,20.88,78674.81
2017-03-02,21.09,20.8,21.18,20.8,56734.57
2017-03-03,20.73,21.18,21.2,20.64,88861.03
2017-03-06,21.12,21.68,21.86,21.07,146569.77
2017-03-07,21.61,21.58,21.75,21.42,69163.09
2017-03-08,21.62,21.58,21.75,21.3,70331.93
2017-03-09,21.5,21.6,21.68,21.36,63212.59
2017-03-10,21.52,21.68,21.76,21.49,66154.83
2017-03-13,21.82,21.67,21.83,21.45,83963.6
2017-03-14,21.67,21.66,21.83,21.6,70112.7
2017-03-15,21.67,21.28,21.68,21.09,83601.6
2017-03-16,21.38,21.45,21.52,21.28,67757.58
2017-03-17,21.5,21.24,21.6,21.24,66720.64
2017-03-20,21.18,21.13,21.46,20.78,78023.03
2017-03-21,21.12,21.09,21.22,20.95,60725.93
2017-03-22,21.01,20.82,21.15,20.7,90503.37
2017-03-23,20.89,21.12,21.13,20.72,114549.18
2017-03-24,21.0,21.56,21.64,20.97,118910.65
2017-03-27,21.57,21.53,21.87,21.51,82799.42
2017-03-28,21.51,21.48,21.74,21.31,52135.03
2017-03-29,21.5,21.38,21.64,21.33,57237.05
2017-03-30,21.28,20.95,21.55,20.9,64376.71
2017-03-31,20.92,21.28,21.28,20.89,52809.63
2017-04-05,21.5,21.64,21.8,21.42,115472.78
2017-04-06,21.7,22.35,22.44,21.7,188470.84
2017-04-07,22.3,22.55,22.83,22.06,180321.05
2017-04-10,22.79,22.67,22.87,22.27,161791.06
2017-04-11,22.9,22.72,22.93,22.46,142880.81
2017-04-12,22.6,22.68,22.81,22.32,92415.5
2017-04-13,22.6,22.53,22.85,22.43,75754.13
2017-04-14,22.49,21.95,22.61,21.72,106839.67
2017-04-17,21.99,22.0,22.17,21.8,100331.91
2017-04-18,22.0,21.8,22.1,21.8,70332.2
2017-04-19,21.7,21.99,22.07,21.5,83637.75
2017-04-20,21.99,21.91,22.25,21.75,85606.43
2017-04-21,21.9,21.92,22.1,21.66,63238.4
2017-04-24,21.89,21.16,21.89,21.02,83729.05
2017-04-25,21.17,20.84,21.43,20.81,72206.61
2017-04-26,20.83,21.28,21.29,20.71,60470.43
2017-04-27,20.8,20.68,20.88,19.85,206482.56
2017-04-28,20.55,21.14,21.25,20.47,88476.45
2017-05-02,21.18,21.08,21.19,20.77,66040.44
2017-05-03,20.99,20.83,21.07,20.7,42358.39
2017-05-04,20.83,20.8,21.11,20.55,55948.84
2017-05-05,20.61,20.13,20.78,20.05,87528.61
2017-05-08,19.99,19.96,20.4,19.93,42614.24
2017-05-09,19.95,19.76,20.0,19.45,73107.64
2017-05-10,19.71,19.52,19.9,19.46,45012.47
2017-05-11,19.5,19.44,19.67,19.31,52185.76
2017-05-12,19.53,19.53,19.61,19.37,33629.55
2017-05-15,19.9,19.8,20.25,19.7,54872.88
2017-05-16,19.82,20.06,20.06,19.54,57375.04
2017-05-17,20.01,19.96,20.18,19.95,50847.23
2017-05-18,19.8,19.99,20.03,19.65,43280.52
2017-05-19,19.99,19.85,20.06,19.65,62517.81
2017-05-22,19.83,21.82,21.84,19.69,361092.16
2017-05-23,20.61,19.93,20.88,19.85,306938.75
2017-05-24,19.74,20.59,20.6,19.41,167752.2
2017-05-25,20.53,20.73,20.88,20.05,128016.62
2017-05-26,20.7,21.41,22.2,20.59,251539.84
2017-05-31,21.58,21.01,21.98,20.9,157578.97
2017-06-01,20.9,21.12,21.6,20.89,145080.91
2017-06-02,21.18,21.53,21.76,20.41,177244.64
2017-06-05,21.49,22.07,22.2,21.2,260077.5
2017-06-06,21.78,21.8,21.91,21.53,170877.56
2017-06-07,21.58,21.84,21.99,21.45,193282.95
2017-06-08,21.82,21.5,22.32,21.41,254689.84
2017-06-09,21.38,21.34,21.58,21.01,160214.77
2017-06-12,21.2,21.14,21.46,21.01,94348.42
2017-06-13,21.14,21.43,21.6,21.11,127789.98
2017-06-14,21.42,21.45,21.61,21.27,96342.95
2017-06-15,21.43,21.66,21.8,21.33,123686.67
2017-06-16,21.65,21.6,21.77,21.42,99740.71
2017-06-19,21.63,21.55,21.65,21.42,94514.97
2017-06-20,21.5,21.53,21.64,21.45,79647.06
2017-06-21,21.6,21.31,21.62,21.21,107505.04
2017-06-22,21.32,20.98,21.32,20.96,133785.3
2017-06-23,20.94,20.88,21.06,20.33,84281.0
2017-06-26,20.9,20.97,21.01,20.77,81232.33
2017-06-27,20.95,20.86,21.09,20.8,59505.06
2017-06-28,21.11,21.58,21.95,21.11,255576.23
2017-06-29,21.5,21.68,21.83,21.32,168659.44
2017-06-30,21.6,21.79,21.92,21.51,133534.22
2017-07-03,21.88,21.9,21.94,21.57,126189.79
2017-07-04,21.94,21.68,22.21,21.68,131564.3
2017-07-05,21.6,21.87,21.9,21.51,103584.7
2017-07-06,21.83,21.79,21.87,21.61,103226.28
2017-07-07,21.85,21.91,22.0,21.6,126461.48
2017-07-10,21.93,21.54,21.97,21.53,98509.78
2017-07-11,21.56,21.4,21.74,21.4,107366.98
2017-07-12,21.33,20.88,21.4,20.76,143475.48
2017-07-13,20.91,20.84,21.03,20.76,74386.02
2017-07-14,20.81,20.7,20.95,20.55,65612.9
2017-07-17,20.74,19.68,20.74,19.5,131750.77
2017-07-18,9.57,9.9,9.94,9.57,123118.38
2017-07-19,9.94,9.94,9.96,9.76,128519.84
2017-07-20,9.94,10.0,10.25,9.89,180223.09
2017-07-21,10.01,10.08,10.18,9.99,123280.93
2017-07-24,9.96,9.79,9.96,9.7,231682.23
2017-07-25,9.71,9.8,9.83,9.71,103813.12
2017-07-26,9.78,9.68,9.79,9.59,152673.38
2017-07-27,9.65,10.17,10.26,9.58,296059.12
2017-07-28,10.14,10.02,10.17,10.02,146521.62
