trade_date,open,close,high,low,vol
20141118,18.85,18.85,18.85,18.85,355062.12
20141119,18.7,18.1,18.88,17.91,1037868.59
20141120,17.94,17.09,17.94,17.07,570535.7
20141121,17.14,17.93,18.17,17.14,528800.54
20141124,18.0,17.61,18.15,17.5,453927.09
20141125,17.61,17.83,18.05,17.61,340106.57
20141126,17.85,17.78,17.97,17.42,365723.15
20141127,17.89,17.83,18.08,17.65,439540.74
20141128,17.83,17.72,17.9,17.49,318200.67
20141201,17.59,17.19,17.67,17.1,340731.14
20141202,17.19,17.7,17.95,17.15,328528.51
20141203,17.63,17.82,17.94,17.27,402571.29
20141204,17.87,19.38,19.6,17.87,843991.37
20141205,19.08,19.58,19.93,18.8,700971.98
20141208,19.5,19.43,20.45,19.19,737605.32
20141209,18.9,17.64,19.0,17.63,595615.17
20141210,17.56,18.4,18.7,17.51,306122.1
20141211,18.3,19.09,19.18,18.06,357945.22
20141212,19.2,19.99,20.3,19.1,604131.7
20141215,20.3,21.0,21.45,20.0,609556.09
20141216,21.3,20.59,21.5,20.36,375900.09
20141217,20.62,20.23,20.8,19.8,369864.38
20141218,20.04,20.78,21.15,20.03,349782.62
20141219,20.64,20.39,20.96,19.98,266755.78
20141222,20.26,18.48,20.26,18.46,334095.67
20141223,18.48,18.29,19.56,18.24,273424.71
20141224,18.45,18.76,18.95,18.28,230208.91
20141225,18.86,19.2,19.25,18.74,214437.45
20141226,19.7,19.26,19.83,19.24,202056.63
20141229,19.15,18.58,19.15,18.3,284030.9
20141230,18.49,17.8,18.5,17.49,265600.66
20141231,17.8,17.91,18.18,17.72,182469.95
20150105,17.88,18.39,18.44,17.24,289908.92
20150106,18.15,19.48,19.87,18.0,398019.31
20150107,19.45,18.83,19.62,18.69,292346.44
20150108,18.83,18.45,19.11,18.31,243139.32
20150109,18.4,18.66,19.5,18.28,389752.48
20150112,18.5,19.78,19.86,18.37,523018.42
20150113,19.85,21.17,21.7,19.54,824383.71
20150114,21.02,20.59,21.27,20.42,394312.93
20150115,20.5,20.51,21.07,20.21,272759.39
20150116,20.6,22.13,22.5,20.5,732082.3
20150119,21.5,22.69,24.29,21.3,895892.63
20150120,23.15,24.96,24.96,22.96,1052727.38
20150121,25.88,25.91,26.46,24.98,994149.54
20150122,25.9,26.09,27.73,25.59,696430.45
20150123,25.9,25.68,27.2,25.31,710811.74
20150126,25.82,26.35,26.78,25.41,525402.02
20150127,26.99,25.57,27.0,25.08,598034.47
20150128,25.19,25.39,26.57,25.19,492776.63
20150129,25.3,26.33,26.4,25.01,469088.24
20150130,26.5,24.18,26.59,24.0,634711.66
20150202,24.1,24.5,24.95,23.68,364238.9
20150203,24.69,26.04,26.68,24.51,573168.91
20150204,26.08,26.25,26.98,26.0,526188.63
20150205,26.15,27.69,28.39,25.59,696706.33
20150206,27.66,26.78,28.67,26.42,478243.16
20150209,26.5,25.35,27.45,24.8,463520.9
20150210,25.25,27.18,27.3,25.02,411769.79
20150211,27.17,27.8,28.47,26.8,519084.58
20150212,27.83,27.19,28.29,27.0,385466.91
20150213,26.93,26.83,27.89,26.12,613030.58
20150216,26.85,29.06,29.3,26.5,644736.02
20150217,29.05,28.03,29.05,27.9,459684.13
20150225,28.0,27.48,28.5,27.17,327311.82
20150226,27.4,27.69,28.0,26.7,299709.27
20150227,27.69,27.62,28.36,27.2,347147.85
20150302,27.63,27.75,28.29,26.95,624488.95
20150303,27.78,27.41,28.46,27.38,560535.32
20150304,27.79,29.15,29.8,27.78,789859.71
20150305,29.1,28.73,29.1,28.18,490268.83
20150306,28.8,27.49,28.99,27.4,403429.14
20150309,27.5,27.9,28.01,26.68,329312.68
20150310,27.89,27.75,28.28,27.5,300795.67
20150311,27.88,27.0,27.89,26.7,426622.29
20150312,26.86,26.27,27.24,25.81,420022.52
20150313,26.4,27.06,27.14,26.16,312481.01
20150316,27.2,28.29,28.39,27.2,546784.34
20150317,28.4,28.09,28.5,27.8,470465.68
20150318,28.1,29.94,30.58,27.77,799895.03
20150319,30.15,29.49,30.19,28.88,587866.26
20150320,29.5,30.45,31.49,29.23,710565.94
20150323,30.5,33.02,33.5,30.5,933835.7
20150324,33.3,34.05,34.66,31.41,1028162.89
