trade_date,open,close,high,low,vol
20140901,3.37,3.4,3.41,3.36,89372.81
20140902,3.41,3.45,3.47,3.38,151176.02
20140903,3.45,3.48,3.55,3.45,376301.31
20140904,3.48,3.54,3.56,3.46,338821.49
20140905,3.53,3.51,3.53,3.46,306793.36
20140909,3.5,3.52,3.54,3.48,218134.8
20140910,3.51,3.53,3.57,3.46,327304.48
20140911,3.52,3.47,3.54,3.46,269882.34
20140912,3.47,3.48,3.49,3.45,157774.58
20140915,3.48,3.51,3.52,3.47,258028.89
20140916,3.51,3.52,3.67,3.51,704705.77
20140917,3.5,3.49,3.51,3.43,275145.84
20140918,3.48,3.54,3.56,3.46,264083.77
20140919,3.53,3.54,3.57,3.5,159736.61
20140922,3.54,3.44,3.55,3.43,206827.83
20140923,3.43,3.45,3.47,3.42,143459.02
20140924,3.44,3.5,3.51,3.43,205593.78
20140925,3.52,3.52,3.56,3.5,273023.88
20140926,3.5,3.51,3.54,3.47,271351.45
20140929,3.52,3.52,3.55,3.51,336631.37
20140930,3.53,3.53,3.55,3.51,238518.35
20141008,3.53,3.6,3.62,3.52,503630.18
20141009,3.59,3.64,3.65,3.54,570481.41
20141010,3.62,3.64,3.67,3.58,446959.98
20141013,3.63,3.63,3.65,3.59,430147.31
20141014,3.62,3.71,3.77,3.61,759090.74
20141015,3.7,4.08,4.08,3.65,1365477.89
20141016,4.11,3.99,4.35,3.98,2363537.91
20141017,3.9,3.85,4.0,3.76,916188.12
20141020,3.87,3.95,3.98,3.8,789978.09
20141021,3.91,3.81,3.98,3.8,632402.23
20141022,3.8,3.78,3.84,3.73,486988.61
20141023,3.77,3.66,3.77,3.65,440724.52
20141024,3.66,3.65,3.7,3.63,232354.44
20141027,3.65,3.71,3.73,3.63,298778.04
20141028,3.71,3.86,3.89,3.68,621288.08
20141029,3.89,4.0,4.08,3.81,1146812.96
20141030,4.0,4.03,4.15,3.96,1086075.59
20141031,4.12,4.09,4.29,4.02,1346265.35
20141103,4.07,4.22,4.25,4.03,1112170.64
20141104,4.2,4.17,4.22,4.1,835020.23
20141105,4.16,4.1,4.27,4.06,799203.59
