date,open,close,high,low,volume
2016-12-26,5.04,5.0,5.04,4.83,334745.88
2016-12-27,4.99,5.04,5.05,4.93,221221.86
2016-12-28,5.05,5.02,5.12,5.0,234198.59
2016-12-29,4.97,5.0,5.09,4.93,253659.84
2016-12-30,4.98,5.04,5.07,4.96,192092.52
2017-01-03,5.05,5.07,5.08,4.98,283669.62
2017-01-04,5.07,5.16,5.16,5.03,308342.97
2017-01-05,5.16,5.19,5.19,5.12,236403.44
2017-01-06,5.18,5.17,5.25,5.15,244135.64
2017-01-09,5.16,5.24,5.25,5.11,241333.3
2017-01-10,5.22,5.49,5.56,5.22,525579.38
2017-01-11,5.45,5.54,5.85,5.43,613516.88
2017-01-12,5.55,5.45,5.7,5.4,275072.88
2017-01-13,5.43,5.46,5.53,5.33,203294.64
2017-01-16,5.58,5.45,5.61,5.22,299418.38
2017-01-17,5.43,5.52,5.59,5.36,260858.16
2017-01-18,5.5,5.77,5.81,5.47,421142.0
2017-01-19,5.75,5.72,5.87,5.64,280401.91
2017-01-20,5.69,5.73,5.85,5.69,197853.52
2017-01-23,5.71,5.83,5.85,5.68,223244.66
2017-01-24,5.8,5.97,6.16,5.77,329594.03
2017-01-25,5.94,5.96,6.12,5.92,201421.94
2017-01-26,6.02,6.05,6.07,5.96,157236.98
2017-02-02,6.05,6.05,6.05,6.05,3.0
2017-02-03,5.98,5.93,6.03,5.67,302626.97
2017-02-06,5.84,5.77,5.86,5.68,265767.97
2017-02-07,5.75,5.84,5.93,5.71,245292.56
2017-02-08,5.83,5.9,5.9,5.76,133168.98
2017-02-09,5.89,5.87,6.06,5.83,278638.28
2017-02-10,5.9,6.07,6.28,5.89,477645.25
2017-02-13,6.15,6.13,6.24,6.03,324370.84
2017-02-14,6.15,6.32,6.33,6.07,415563.72
2017-02-15,6.23,6.18,6.27,6.15,257135.95
2017-02-16,6.13,6.13,6.21,6.09,255544.44
2017-02-17,6.1,5.99,6.15,5.98,222886.69
2017-02-20,5.99,6.15,6.17,5.98,306144.84
2017-02-21,6.24,6.28,6.35,6.17,433216.81
2017-02-22,6.27,6.42,6.5,6.19,410523.19
2017-02-23,6.35,6.27,6.43,6.25,275966.81
2017-02-24,6.22,6.18,6.27,6.05,315358.25
2017-02-27,6.19,6.09,6.26,6.08,246148.77
2017-02-28,6.09,6.03,6.13,5.94,191440.16
2017-03-01,6.02,6.04,6.07,5.97,234487.91
2017-03-02,6.07,6.0,6.18,5.99,210470.36
2017-03-03,5.93,5.93,6.09,5.81,349717.03
2017-03-06,5.95,6.01,6.03,5.91,246562.05
2017-03-07,5.99,5.92,6.0,5.87,170535.08
2017-03-08,5.92,5.85,5.95,5.8,229782.88
2017-03-09,5.82,5.82,5.83,5.71,184917.44
2017-03-10,5.78,5.72,5.88,5.7,260482.16
2017-03-13,5.73,5.86,5.86,5.64,255997.88
2017-03-14,5.86,5.95,6.05,5.83,372276.41
2017-03-15,5.99,6.03,6.13,5.96,299376.19
2017-03-16,6.03,6.08,6.13,5.97,197655.0
2017-03-17,6.08,5.85,6.08,5.83,360189.31
2017-03-20,5.85,5.81,5.89,5.75,218669.64
2017-03-21,5.8,5.68,5.8,5.62,414971.38
2017-03-22,5.62,5.47,5.62,5.42,545362.12
2017-03-23,5.49,5.51,5.54,5.46,234333.77
2017-03-24,5.53,5.55,5.56,5.44,206469.56
2017-03-27,5.52,5.47,5.53,5.45,304442.72
2017-03-28,5.46,5.49,5.51,5.46,130386.26
2017-03-29,5.52,5.59,5.64,5.49,260062.05
2017-03-30,5.59,5.5,5.62,5.5,206512.52
2017-03-31,5.51,5.52,5.56,5.47,163956.06
2017-04-05,5.64,5.76,5.78,5.61,354808.31
2017-04-06,5.77,5.73,5.8,5.68,288383.31
2017-04-07,5.71,5.63,5.71,5.59,337603.28
2017-04-10,5.64,5.7,5.75,5.62,307611.0
2017-04-11,5.72,5.71,5.74,5.61,253208.52
2017-04-12,5.71,5.67,5.72,5.62,261655.31
2017-04-13,5.66,5.69,5.7,5.61,155978.78
2017-04-14,5.72,5.7,5.78,5.67,242167.77
2017-04-17,5.69,5.64,5.7,5.57,183930.23
2017-04-18,5.63,5.48,5.64,5.43,224930.14
2017-04-19,5.44,5.22,5.45,5.16,379716.53
2017-04-20,5.22,5.22,5.29,5.17,188465.38
2017-04-21,5.27,5.24,5.3,5.23,134564.83
2017-04-24,5.22,5.11,5.23,5.1,154681.67
2017-04-25,5.13,5.16,5.19,5.11,95266.14
2017-04-26,5.17,5.19,5.21,5.16,118263.58
2017-04-27,5.19,5.18,5.2,5.09,140810.0
2017-04-28,5.2,5.33,5.37,5.19,203909.77
2017-05-02,5.38,5.39,5.44,5.35,223402.41
2017-05-03,5.38,5.34,5.39,5.26,145950.86
2017-05-04,5.28,5.25,5.31,5.22,155734.17
2017-05-05,5.21,5.14,5.24,5.11,183445.44
2017-05-08,5.14,5.14,5.21,5.11,155907.39
2017-05-09,5.15,5.17,5.17,5.09,178654.72
2017-05-10,5.17,5.03,5.19,5.03,205303.28
2017-05-11,5.0,4.91,5.0,4.82,281632.84
2017-05-12,4.9,4.89,4.92,4.86,168542.72
2017-05-15,4.91,4.93,4.96,4.9,166280.69
2017-05-16,4.93,5.01,5.01,4.87,194758.27
2017-05-17,5.0,5.05,5.07,4.98,203243.86
2017-05-18,5.03,5.02,5.07,5.0,157360.77
2017-05-19,5.05,5.1,5.11,5.04,193378.88
2017-05-22,5.15,5.15,5.24,5.11,199903.52
2017-05-23,5.16,5.1,5.18,5.1,184635.91
2017-05-24,5.07,5.08,5.09,4.96,139655.23
2017-05-25,5.11,5.19,5.21,5.07,223023.14
2017-05-26,5.19,5.21,5.33,5.17,208832.55
2017-05-30,5.22,5.22,5.22,5.22,1.0
2017-05-31,5.26,5.21,5.27,5.2,158054.25
2017-06-01,5.19,5.15,5.21,5.14,154373.62
2017-06-02,5.13,5.2,5.23,5.1,134042.77
2017-06-05,5.21,5.18,5.24,5.18,104370.27
2017-06-06,5.17,5.25,5.25,5.15,91927.21
2017-06-07,5.27,5.29,5.31,5.24,182823.88
2017-06-08,5.28,5.27,5.31,5.25,128196.89
2017-06-09,5.28,5.24,5.28,5.17,208088.38
2017-06-12,5.21,5.14,5.24,5.14,144503.41
2017-06-13,5.14,5.24,5.26,5.13,180440.0
2017-06-14,5.22,5.24,5.28,5.21,159703.64
2017-06-15,5.25,5.34,5.35,5.25,232115.22
2017-06-16,5.35,5.31,5.42,5.28,267297.16
2017-06-19,5.31,5.39,5.39,5.29,187764.7
2017-06-20,5.38,5.38,5.44,5.36,247227.16
2017-06-21,5.44,5.44,5.48,5.39,236929.44
2017-06-22,5.45,5.36,5.45,5.35,206358.59
2017-06-23,5.36,5.38,5.39,5.3,188649.23
2017-06-26,5.38,5.54,5.55,5.37,334254.72
2017-06-27,5.52,5.56,5.61,5.5,268643.53
2017-06-28,5.55,5.67,5.7,5.53,415670.97
2017-06-29,5.66,5.66,5.71,5.62,248649.8
2017-06-30,5.6,5.66,5.67,5.57,321323.97
2017-07-03,5.68,5.87,5.88,5.65,524750.19
2017-07-04,5.83,5.73,5.87,5.72,343583.59
2017-07-05,5.76,5.76,5.79,5.72,285047.41
2017-07-06,5.77,5.84,5.86,5.71,423945.62
2017-07-07,5.8,5.87,5.89,5.75,310354.81
2017-07-10,5.93,6.06,6.18,5.92,699177.38
2017-07-11,6.06,5.99,6.12,5.95,356694.12
2017-07-12,5.99,5.98,6.1,5.81,361500.31
2017-07-13,5.98,6.03,6.12,5.93,436139.12
2017-07-14,6.01,6.05,6.13,6.0,401131.59
2017-07-17,6.05,5.94,6.1,5.82,427498.38
2017-07-18,5.88,6.1,6.1,5.88,446723.12
2017-07-19,6.09,6.29,6.33,6.07,903610.25
2017-07-20,6.28,6.17,6.31,6.13,668973.75
2017-07-21,6.14,6.13,6.15,6.08,363370.44
2017-07-24,6.13,6.12,6.23,6.09,467195.69
2017-07-25,6.14,6.12,6.18,6.02,275618.25
2017-07-26,6.11,6.11,6.2,6.07,252149.42
