date,open,close,high,low,volume
2016-12-26,12.8,13.15,13.23,12.68,460935.16
2016-12-27,13.1,13.13,13.22,13.07,175169.62
2016-12-28,13.13,13.01,13.2,12.94,176698.48
2016-12-29,13.0,13.02,13.11,12.94,150930.7
2016-12-30,13.02,13.03,13.12,12.93,195727.09
2017-01-03,13.05,13.32,13.51,13.02,472771.97
2017-01-04,13.28,13.39,13.42,13.23,199780.2
2017-01-05,13.37,13.37,13.42,13.3,208143.44
2017-01-06,13.36,13.18,13.38,13.16,163145.94
2017-01-09,13.14,13.2,13.24,13.09,173705.45
2017-01-10,13.22,13.14,13.26,13.1,143565.02
2017-01-11,13.13,13.13,13.33,13.09,167398.16
2017-01-12,13.11,13.18,13.32,13.11,197998.48
2017-01-13,13.16,13.29,13.34,13.06,261177.03
2017-01-16,13.23,13.3,13.38,12.9,504954.81
2017-01-17,13.17,13.1,13.24,12.91,188732.58
2017-01-18,13.04,13.06,13.17,13.0,112786.48
2017-01-19,13.01,13.07,13.15,13.01,109351.93
2017-01-20,13.0,13.19,13.23,13.0,180166.75
2017-01-23,13.25,13.28,13.45,13.24,197336.89
2017-01-24,13.26,13.28,13.36,13.21,138221.11
2017-01-25,13.25,13.36,13.4,13.24,141246.02
2017-01-26,13.36,13.37,13.48,13.32,158029.36
2017-02-03,13.32,13.13,13.39,13.12,186571.3
2017-02-06,13.13,13.16,13.19,13.05,162663.58
2017-02-07,13.12,13.08,13.14,13.0,155631.2
2017-02-08,13.08,13.23,13.27,12.87,459419.12
2017-02-09,13.15,13.23,13.39,13.14,355134.09
2017-02-10,13.26,13.24,13.36,13.1,373374.5
2017-02-13,13.24,13.35,13.47,13.2,536586.06
2017-02-14,13.39,13.55,13.66,13.35,481640.72
2017-02-15,13.53,13.42,13.7,13.39,389760.5
2017-02-16,13.4,13.53,13.64,13.34,379690.56
2017-02-17,13.67,13.47,13.95,13.45,750949.44
2017-02-20,13.43,13.57,13.58,13.29,468522.5
2017-02-21,13.6,13.67,13.9,13.57,646230.0
2017-02-22,13.6,13.68,13.71,13.56,272774.5
2017-02-23,13.65,13.51,13.73,13.45,266456.25
2017-02-24,13.51,13.49,13.59,13.4,298167.66
2017-02-27,13.47,13.3,13.48,13.26,290148.88
2017-02-28,13.28,13.3,13.38,13.22,213451.19
2017-03-01,13.3,13.32,13.43,13.27,243014.91
2017-03-02,13.38,13.32,13.55,13.3,318884.12
2017-03-03,13.27,13.18,13.27,13.1,265749.62
2017-03-06,13.18,13.28,13.29,13.15,207532.84
2017-03-07,13.24,13.29,13.38,13.21,194828.73
2017-03-08,13.29,13.22,13.32,13.18,158628.77
2017-03-09,13.16,13.15,13.23,13.02,228807.55
2017-03-10,13.12,13.08,13.18,13.06,116711.76
2017-03-13,13.08,13.16,13.16,12.99,173506.97
2017-03-14,13.15,13.09,13.18,13.04,147865.55
2017-03-15,13.2,13.44,13.49,13.2,747249.5
2017-03-16,13.44,13.66,13.79,13.44,682155.44
2017-03-17,13.66,13.46,13.77,13.4,464171.06
2017-03-20,13.44,13.56,13.58,13.43,297436.12
2017-03-21,13.6,13.43,13.61,13.36,306320.12
2017-03-22,13.32,13.21,13.37,13.19,242997.66
2017-03-23,13.23,13.32,13.41,13.18,252510.28
2017-03-24,13.33,13.76,13.86,13.3,569430.44
2017-03-27,13.78,13.7,13.94,13.66,463532.06
2017-03-28,13.72,13.59,13.77,13.57,313043.22
2017-03-29,13.64,13.58,13.83,13.53,387039.41
2017-03-30,13.52,13.58,13.79,13.43,459600.53
2017-03-31,13.54,13.7,13.76,13.45,381534.03
2017-04-05,13.63,14.02,14.14,13.58,657971.75
2017-04-06,14.02,13.93,14.04,13.84,371116.84
2017-04-07,13.89,13.95,14.04,13.8,329023.72
2017-04-10,13.9,13.67,14.03,13.6,376287.88
2017-04-11,13.61,13.76,13.78,13.4,438896.97
2017-04-12,13.78,13.9,14.1,13.71,606949.5
2017-04-13,13.82,13.85,13.95,13.68,268609.38
2017-04-14,13.84,13.57,13.85,13.51,271245.91
2017-04-17,13.48,13.7,13.88,13.43,352131.12
2017-04-18,13.64,13.34,13.68,13.33,256772.42
2017-04-19,13.3,13.29,13.41,13.03,409895.5
2017-04-20,13.25,13.25,13.3,13.04,188761.08
2017-04-21,13.23,13.32,13.37,13.17,214566.19
2017-04-24,13.24,13.4,13.44,13.06,335497.62
2017-04-25,13.39,13.24,13.4,13.22,136354.53
2017-04-26,13.28,13.29,13.5,13.2,252242.78
2017-04-27,13.25,13.32,13.38,13.07,224060.7
2017-04-28,13.3,13.25,13.32,13.12,178198.62
2017-05-02,13.23,13.09,13.25,13.06,179127.33
2017-05-03,13.04,12.85,13.16,12.84,220090.48
2017-05-04,12.8,12.2,12.83,12.11,494303.97
2017-05-05,12.17,11.49,12.18,11.26,996769.69
2017-05-08,11.39,11.58,11.6,11.3,519429.56
2017-05-09,11.6,11.62,11.7,11.5,233208.0
2017-05-10,11.63,11.42,11.66,11.39,264809.91
2017-05-11,11.36,11.4,11.5,11.05,263931.97
2017-05-12,11.39,11.53,11.78,11.3,300809.91
2017-05-15,11.58,11.76,12.02,11.57,398511.19
2017-05-16,11.71,11.87,11.89,11.6,223977.97
2017-05-17,11.84,11.75,12.06,11.73,221777.42
2017-05-18,11.62,11.63,11.71,11.6,163591.58
2017-05-19,11.63,11.6,11.71,11.55,157216.72
2017-05-22,11.53,11.4,11.6,11.37,305166.09
2017-05-23,11.35,11.14,11.43,11.11,338108.06
2017-05-24,11.11,11.25,11.35,11.03,208937.25
