trade_date,open,close,high,low,vol
20140901,22.3,22.22,22.37,22.05,290611.14
20140902,22.36,22.83,22.85,22.12,648608.01
20140903,22.85,22.7,23.14,22.57,513485.35
20140904,22.8,22.88,23.0,22.44,545065.54
20140905,22.88,22.8,23.15,22.63,438753.9
20140909,22.72,22.44,22.84,22.4,330531.96
20140910,22.4,22.36,22.45,22.16,228157.88
20140911,22.4,23.13,23.98,22.31,918579.11
20140912,22.91,23.13,23.15,22.71,396832.22
20140915,23.05,23.48,23.59,22.88,508554.6
20140916,23.56,22.37,23.6,22.33,503233.95
20140917,22.39,22.4,22.72,22.1,280990.98
20140930,23.5,23.36,24.17,23.12,684775.11
20141008,23.47,23.75,23.76,22.93,461053.29
20141009,23.68,23.65,23.97,23.4,343471.7
20141010,23.52,24.03,24.19,23.42,526781.77
20141013,23.81,24.74,24.85,23.75,544480.78
20141014,24.56,24.36,24.87,24.12,372164.58
20141015,24.52,25.29,25.58,24.4,560268.71
20141016,25.0,24.65,25.61,24.62,451440.53
20141017,24.98,25.07,25.56,24.6,576386.49
20141020,25.35,24.76,25.45,24.7,384829.1
20141021,24.72,24.1,25.1,24.08,440018.72
20141022,24.1,24.25,24.59,23.9,314753.84
20141023,24.28,24.01,24.3,23.76,275646.29
20141024,12.13,12.11,12.42,12.0,417389.32
20141027,11.65,11.44,11.7,11.32,750868.81
20141028,11.52,11.92,12.0,11.47,843892.3
20141029,12.01,12.29,12.64,11.92,1409569.89
20141030,12.35,12.25,12.46,12.17,819982.52
20141031,12.42,12.76,12.9,12.33,1513917.53
20141103,12.91,12.83,13.14,12.67,1307509.18
20141104,13.0,12.85,13.1,12.69,864645.53
20141105,12.85,13.16,13.4,12.52,1350064.48
20141106,13.1,13.05,13.23,12.88,670019.26
20141107,13.15,13.52,14.22,13.1,1709878.6
20141110,13.98,14.38,14.44,13.6,1770209.49
20141111,14.72,14.44,15.36,13.0,2472270.19
20141112,14.0,14.94,14.97,13.88,1315303.4
20141113,15.0,14.89,15.43,14.75,1787493.32
20141114,14.69,14.39,14.89,14.26,1050221.4
20141117,14.48,14.23,14.82,13.9,1119288.0
20141118,14.2,13.98,14.3,13.95,725245.85
20141119,13.88,14.0,14.22,13.81,590974.99
20141120,14.0,14.33,14.48,13.86,845598.56
20141121,14.29,15.19,15.3,14.07,1545540.85
20141124,15.65,16.09,16.47,15.31,2116774.41
20141125,16.09,15.89,16.17,15.74,1034756.34
20141126,16.02,16.78,17.15,16.02,1709667.66
20141127,16.76,17.47,17.67,16.44,1897920.93
20141128,17.29,17.07,17.84,16.76,1704878.42
20141201,17.15,16.89,17.59,16.45,1534619.56
20141202,16.65,18.3,18.5,16.55,2121028.86
20141203,18.35,18.31,19.76,17.49,2698267.41
20141204,18.0,20.14,20.14,17.75,2908686.27
20141205,20.39,22.14,22.15,19.0,3869658.66
20141208,22.0,23.6,24.24,20.15,3476262.56
20141209,22.99,21.27,25.57,21.24,4102319.64
20141210,20.9,20.57,21.98,19.14,3064826.06
20141211,19.75,18.82,20.11,18.68,2120173.78
20141212,18.61,19.18,20.08,18.61,1895717.7
20141215,19.12,19.58,19.65,18.69,1334935.22
20141216,19.62,21.54,21.54,19.41,2808517.66
20141217,22.2,21.79,22.78,20.5,3119320.65
20141218,21.0,19.9,21.48,19.8,1683375.0
20141219,19.9,19.58,20.34,18.2,1741945.68
20141222,19.65,19.8,20.3,18.54,1631770.33
20141223,19.74,19.52,20.19,19.46,1132702.52
20141224,19.7,18.28,19.88,17.78,1639283.41
20141225,18.36,18.84,19.16,17.91,1552594.67
20141226,18.8,20.54,20.69,18.52,2614901.12
20141229,20.9,19.68,21.12,19.25,2069550.15
20141230,19.58,19.61,20.24,19.0,1591891.25
20141231,19.55,19.79,20.5,19.3,1708353.09
20150105,20.0,19.45,20.01,18.8,1584349.83
20150106,19.0,19.05,19.47,18.58,1373613.04
20150107,18.98,19.45,20.15,18.9,1493773.15
20150108,19.47,18.8,19.55,18.57,1170249.92
20150109,18.67,18.68,19.32,18.55,1225516.01
20150112,18.75,18.62,19.08,18.34,970054.36
20150113,18.8,18.83,19.1,18.45,810363.99
20150114,18.8,18.78,19.09,18.55,711738.7
20150115,18.69,19.19,19.25,18.46,1116229.39
20150116,19.18,18.97,19.29,18.77,875038.05
20150119,17.07,17.07,17.27,17.07,783506.0
20150120,16.02,16.06,16.66,15.65,1800706.68
20150121,16.27,17.1,17.34,16.27,1556577.04
20150122,17.2,17.13,17.27,16.72,969113.95
20150123,17.21,17.37,18.0,17.21,1144454.57
20150126,17.4,17.23,17.5,17.04,680927.11
20150127,17.2,17.05,17.35,16.7,719368.07
20150128,17.04,17.15,17.45,16.93,810295.78
20150129,16.8,16.62,16.98,16.5,633374.04
20150130,16.72,16.56,16.94,16.5,476064.92
20150202,16.09,16.19,16.6,15.81,525704.51
20150203,16.49,16.72,16.78,16.23,713103.53
20150204,16.77,16.6,17.09,16.5,654096.53
20150205,17.19,16.67,17.3,16.5,832944.26
20150206,16.57,16.73,16.99,16.41,553157.26
20150209,16.72,17.43,17.8,16.67,1260500.2
20150210,17.38,17.5,17.75,17.25,821266.6
20150211,17.55,17.54,17.63,17.33,507981.03
20150212,17.45,17.4,17.57,17.12,567783.32
20150213,17.52,17.41,17.7,17.38,665825.74
20150216,17.41,17.39,17.49,17.18,541953.28
20150217,17.42,17.59,17.9,17.42,644308.74
20150225,17.69,17.99,18.6,17.47,1159339.28
20150226,17.83,19.79,19.79,17.78,1871603.74
20150227,20.4,21.0,21.71,20.2,3498934.57
20150302,21.66,21.02,22.52,20.91,3164949.0
20150303,20.99,21.13,21.65,20.82,2071150.52
20150304,21.23,20.61,21.37,20.12,1672541.26
20150305,20.75,21.8,22.28,20.5,2648231.53
20150306,21.51,20.93,21.86,20.81,1473695.46
20150309,19.8,20.16,20.4,19.2,1726047.75
20150310,20.14,21.08,22.06,20.01,1746272.9
20150311,21.22,22.66,22.89,21.2,2813535.06
20150312,22.6,22.91,23.26,22.17,2189662.76
20150313,23.3,22.68,23.8,22.22,1923617.0
20150316,22.68,23.15,23.5,22.1,2036156.64
20150317,23.69,23.47,24.2,23.1,2334605.25
20150318,23.4,23.32,24.0,22.86,2180401.61
20150319,23.22,24.41,24.68,23.11,2630297.17
20150320,24.72,25.79,26.82,23.85,2852053.0
20150323,25.88,27.05,27.4,25.58,2246813.67
20150324,27.27,26.35,27.37,25.65,1925584.27
20150325,26.2,25.82,27.15,25.68,1617609.04
20150326,25.65,25.6,26.63,25.01,1350943.4
20150327,25.59,25.65,26.08,25.46,935521.58
20150330,25.65,26.12,26.45,25.4,1334874.29
20150331,26.5,25.54,27.36,25.49,2165633.35
20150401,25.25,25.72,26.0,25.1,1569811.02
20150402,25.8,25.2,25.88,24.91,1483437.41
20150403,25.06,25.5,25.78,24.8,1468817.73
20150407,25.95,25.99,26.1,25.38,1687392.57
20150408,26.02,27.16,27.76,25.83,2792556.92
20150409,27.6,26.61,29.06,26.5,2524379.94
20150410,26.16,26.36,26.5,25.56,1573653.82
20150413,27.7,27.34,27.95,26.47,2042562.14
20150414,27.29,27.97,28.08,26.8,2085280.69
20150415,27.97,26.17,27.97,26.1,1355608.62
20150416,25.69,26.14,26.66,25.31,1303910.88
20150417,26.3,26.07,26.7,25.63,1385736.53
20150420,26.07,24.63,26.1,24.58,1566016.27
20150421,24.53,25.59,25.85,24.4,1275217.66
20150422,25.55,26.9,27.18,25.51,2164677.59
20150423,27.18,26.22,27.18,26.0,1612549.55
20150424,25.82,25.31,25.99,24.74,1247405.42
20150427,25.31,25.48,25.8,25.15,1056959.16
20150428,25.49,24.88,25.67,24.81,1061497.47
20150429,24.91,24.99,25.27,24.8,683486.79
20150430,25.08,24.9,25.23,24.8,740129.54
20150504,24.9,24.54,24.99,24.4,647760.83
20150505,24.4,24.01,25.2,23.6,880213.97
20150506,24.52,24.99,26.2,24.15,1666000.04
20150507,24.5,25.08,25.49,24.4,1066956.7
20150508,25.42,25.32,25.75,24.5,948674.92
20150511,25.65,25.99,26.0,25.01,1379529.6
20150512,26.0,28.11,28.59,25.8,3571972.62
20150513,27.65,27.61,27.88,26.95,2163705.87
20150514,27.8,28.43,29.12,27.02,2492959.24
20150515,28.37,27.79,29.06,27.7,1852075.2
20150518,27.0,26.7,27.74,26.66,1180704.33
20150519,26.53,28.37,29.37,26.45,2786004.46
20150520,28.29,27.8,28.32,27.48,1640492.99
20150521,27.48,28.2,28.82,27.47,1234345.21
20150522,28.83,29.9,30.65,28.31,2071659.24
20150525,30.1,30.41,31.82,29.91,1914507.14
20150526,30.39,30.67,31.16,29.5,1646870.15
20150527,30.75,30.24,30.95,30.2,1201827.89
20150528,30.49,27.35,30.77,27.22,1760579.21
20150529,28.01,26.8,28.3,26.3,1360669.64
20150601,27.0,28.25,28.6,26.3,1374784.17
20150602,28.25,28.25,28.35,27.55,1065342.82
20150603,28.6,29.68,30.49,28.6,1947503.18
20150604,30.03,32.41,32.5,28.61,2390875.0
20150605,33.2,31.7,33.98,30.9,1965952.61
20150608,31.8,33.23,33.5,31.1,1781215.23
20150609,33.58,31.95,33.8,31.57,1179719.26
20150610,31.55,31.55,32.08,30.51,1176709.97
20150611,31.47,31.83,32.33,30.72,1119145.24
20150612,31.8,31.51,32.22,31.22,923361.47
20150625,28.99,28.36,30.99,28.36,1770786.52
20150626,26.99,25.52,26.99,25.52,1263199.64
20150629,25.57,22.97,25.57,22.97,1769593.09
20150630,21.95,24.4,24.78,20.67,2110126.1
20150701,23.8,21.96,24.29,21.96,1360594.66
20150702,22.6,19.76,22.99,19.76,2120330.23
20150703,18.55,17.79,20.49,17.78,1996274.83
20150706,19.57,18.42,19.57,16.96,2306871.68
20150707,17.9,16.58,18.05,16.58,1942771.5
20150713,18.24,18.24,18.24,18.24,254525.57
20150714,19.4,19.17,19.97,18.7,2924757.46
20150715,18.69,17.41,19.14,17.25,1909994.01
20150716,17.41,17.52,18.14,16.5,1209076.58
20150717,17.85,19.0,19.1,17.52,1510224.7
20150720,19.0,19.11,19.68,18.56,1522440.9
20150721,18.75,20.37,20.99,18.58,2222071.31
20150722,19.99,19.92,20.3,19.4,1653864.57
20150723,19.87,20.34,20.7,19.86,1775877.93
20150724,20.3,19.39,20.45,19.3,1568815.03
20150727,19.0,17.45,19.19,17.45,1414061.14
20150728,16.28,17.69,19.2,15.71,2129353.98
20150729,17.5,17.88,17.97,16.98,1062673.28
20150730,17.65,16.86,18.29,16.75,1004110.8
20150731,16.53,16.67,17.28,16.28,851530.59
20150803,16.2,16.2,16.63,15.91,811258.16
20150804,16.32,17.0,17.04,16.21,789036.97
20150805,16.87,16.68,17.3,16.62,758938.0
20150806,16.26,16.21,16.57,16.15,597166.07
20150807,16.38,16.56,16.8,16.28,618232.38
20150810,16.8,17.8,17.97,16.56,1357694.77
20150811,17.68,17.57,17.93,17.39,1019337.62
20150812,17.3,17.43,18.1,17.2,906757.03
20150813,17.49,17.68,17.84,17.07,716880.99
20150814,17.98,18.04,18.23,17.68,1165673.03
20150817,18.13,18.36,18.45,17.96,1086291.45
20150818,19.0,18.07,20.2,17.95,2913003.93
20150819,17.3,18.05,18.27,16.31,1844960.47
20150820,17.58,16.86,17.88,16.81,1003756.58
20150821,16.5,15.51,16.99,15.34,943093.54
20150824,14.52,13.96,14.87,13.96,1013881.31
20150825,12.6,12.56,13.06,12.56,1033703.13
20150826,12.01,11.3,13.08,11.3,1481940.12
20150827,11.65,11.93,12.04,10.9,1391341.0
20150828,12.13,12.76,12.78,11.89,1493366.41
20150831,12.78,12.63,12.78,11.8,1368577.14
20150901,12.56,12.76,13.09,11.7,1720624.18
20150902,12.1,12.09,12.78,11.76,1247472.18
20150907,12.25,12.09,12.75,12.01,678387.34
20150908,12.01,12.7,12.76,11.68,800978.0
20150909,12.78,13.25,13.48,12.65,1272031.63
20150910,12.97,12.76,13.07,12.67,700965.95
20150911,12.76,12.66,12.99,12.43,474890.25
20150914,12.67,12.2,12.74,11.39,1357030.31
20150915,11.66,11.33,12.02,11.01,666148.04
20150916,11.3,12.25,12.44,11.12,634426.16
20150917,12.01,11.83,12.61,11.81,679225.98
20150918,12.0,11.89,12.09,11.76,326135.8
20150921,11.7,12.17,12.24,11.58,418500.66
20150922,12.23,12.68,13.15,12.16,885438.48
20150923,12.39,12.18,12.58,12.1,543714.76
20150924,12.26,12.33,12.48,12.1,444501.76
20150925,12.26,11.9,12.33,11.68,395379.14
20150928,11.9,12.15,12.22,11.63,306495.98
20150929,11.9,11.97,12.44,11.67,423495.95
20150930,11.95,12.1,12.42,11.95,483146.21
20151008,12.85,12.44,12.95,12.33,889732.39
20151009,12.42,12.73,12.88,12.4,702899.37
20151012,12.84,13.81,14.0,12.66,1320724.09
20151013,13.6,13.91,14.15,13.51,762708.17
20151014,13.88,13.65,14.15,13.55,772105.87
20151015,13.52,14.18,14.2,13.51,793182.3
20151016,14.36,14.47,14.74,14.09,1179147.28
20151019,14.5,15.02,15.8,14.5,1273221.5
20151020,15.0,15.33,15.35,14.6,769384.2
20151021,15.53,14.74,15.86,14.03,1246438.0
20151022,14.69,15.02,15.15,14.06,832453.81
