date,open,close,high,low,volume
2016-12-26,30.85,31.07,31.1,30.5,22011.68
2016-12-27,31.1,31.06,31.16,30.87,24784.37
2016-12-28,31.15,30.91,31.27,30.91,20533.0
2016-12-29,30.95,30.67,31.09,30.65,23470.96
2016-12-30,30.86,30.54,30.9,30.41,23981.6
2017-01-03,30.6,31.18,31.39,30.55,43130.3
2017-01-04,31.22,31.32,31.38,30.98,34109.27
2017-01-05,31.05,31.33,31.59,31.05,39424.44
2017-01-06,31.38,32.08,32.52,31.38,92764.03
2017-01-09,31.98,32.76,33.02,31.9,71894.95
2017-01-10,32.7,32.18,32.7,32.09,40316.26
2017-01-11,31.99,31.99,32.34,31.96,28760.35
2017-01-12,31.99,31.64,32.1,31.57,23720.52
2017-01-13,31.8,31.22,31.8,31.05,29278.45
2017-01-16,31.28,31.41,31.61,30.5,69767.55
2017-01-17,31.29,31.21,31.32,30.72,29206.67
2017-01-18,31.1,30.88,31.5,30.7,34431.96
2017-01-19,30.93,30.66,31.15,30.55,28572.49
2017-01-20,30.63,30.85,31.03,30.51,30723.98
2017-01-23,30.95,31.27,31.57,30.94,28370.02
2017-01-24,31.18,31.19,31.44,31.12,14488.51
2017-01-25,31.18,31.15,31.33,30.98,16805.66
2017-01-26,31.17,31.21,31.47,31.0,15445.7
2017-02-03,31.39,31.84,32.2,31.0,44752.38
2017-02-06,31.7,31.81,31.88,31.52,24703.63
2017-02-07,31.66,31.69,31.93,31.55,20897.87
2017-02-08,31.69,32.02,32.2,31.61,39999.08
2017-02-09,32.08,31.9,32.08,31.86,22439.37
2017-02-10,32.02,32.02,32.4,31.56,39282.96
2017-02-13,32.1,32.04,32.17,31.85,31322.04
2017-02-14,32.03,32.17,32.2,31.88,27712.41
2017-02-15,32.17,31.67,32.22,31.55,31304.1
2017-02-16,31.65,31.87,31.97,31.57,23705.79
2017-02-17,31.64,31.97,32.13,31.51,43813.44
2017-02-20,31.96,32.36,32.55,31.76,44512.04
2017-02-21,32.5,33.0,33.2,32.33,91858.89
2017-02-22,32.9,32.92,33.15,32.62,54509.23
2017-02-23,32.89,33.1,33.19,32.66,82771.52
2017-02-24,33.2,32.84,33.21,32.67,49076.07
2017-02-27,32.82,33.19,33.54,32.8,97385.92
2017-02-28,32.7,31.79,32.7,31.64,118466.62
2017-03-01,31.75,31.79,32.08,31.71,35802.21
2017-03-02,31.96,31.88,32.1,31.51,43452.77
2017-03-03,31.85,31.97,32.11,31.61,39419.54
2017-03-06,31.97,32.65,32.89,31.7,57587.75
2017-03-07,32.58,32.7,32.95,32.48,43876.21
2017-03-08,32.55,32.51,32.9,32.49,36713.46
2017-03-09,32.63,32.91,32.96,32.38,45560.65
2017-03-10,32.82,32.61,33.0,32.6,30034.58
2017-03-13,32.87,32.67,33.18,32.63,59070.25
2017-03-14,32.38,32.54,32.83,32.3,32902.54
2017-03-15,32.44,32.29,32.53,31.87,26645.7
2017-03-16,32.3,32.39,32.58,32.2,26240.89
2017-03-17,32.37,31.93,32.48,31.91,33759.48
2017-03-20,31.94,32.04,32.2,31.9,17224.34
2017-03-21,32.05,32.16,32.28,31.88,27163.46
2017-03-22,32.04,31.86,32.16,31.86,24622.19
2017-03-23,31.86,31.94,32.02,31.58,28460.21
2017-03-24,31.94,31.55,31.98,31.48,28323.76
2017-03-27,31.67,32.5,32.66,31.3,53865.52
2017-03-28,32.8,32.55,33.1,32.5,93566.25
2017-03-29,32.4,32.04,32.4,31.89,43775.33
2017-03-30,32.01,31.52,32.04,31.5,33943.74
2017-03-31,31.73,32.33,32.66,31.7,73523.65
2017-04-05,35.56,35.56,35.56,34.5,779578.38
2017-04-06,35.8,33.37,35.8,33.2,615497.44
2017-04-07,34.2,34.34,35.2,34.02,490956.31
2017-04-10,34.15,35.99,37.0,33.39,515444.75
2017-04-11,35.67,38.64,39.59,35.31,798177.75
2017-04-12,37.0,35.48,38.0,35.23,573873.88
2017-04-13,35.0,36.23,36.89,35.0,287420.34
2017-04-14,36.6,35.91,37.0,35.7,249837.02
2017-04-17,35.4,34.37,35.99,33.61,220314.53
2017-04-18,34.31,34.27,34.96,34.1,156495.56
2017-04-19,33.99,33.71,34.33,33.14,164197.59
2017-04-20,33.75,33.56,34.17,33.22,141516.56
2017-04-21,33.46,32.81,33.77,32.66,127779.31
2017-04-24,32.95,31.57,33.28,31.5,118260.73
2017-04-25,31.57,32.26,32.54,31.55,153841.34
2017-04-26,32.25,32.08,32.35,31.57,147762.55
2017-04-27,31.85,30.57,31.86,29.9,250137.02
2017-04-28,30.57,30.64,30.9,30.23,120876.95
2017-05-02,30.75,30.97,30.98,30.4,115943.76
2017-05-03,30.75,30.09,30.85,30.04,132105.06
2017-05-04,29.89,30.27,30.96,29.45,132838.45
2017-05-05,30.28,30.18,30.94,30.13,109982.23
2017-05-08,30.0,27.91,30.0,27.8,158879.53
2017-05-09,27.7,27.97,28.2,27.0,107216.42
2017-05-10,28.13,27.77,28.37,27.5,98966.69
2017-05-11,27.51,27.83,27.99,27.01,87933.75
2017-05-12,27.89,27.49,27.89,27.15,77328.91
2017-05-15,27.51,27.53,27.9,27.42,68637.9
2017-05-16,27.69,28.2,28.24,27.1,126068.16
2017-05-17,28.08,28.85,29.28,28.01,161384.75
2017-05-18,28.2,27.79,28.49,27.7,114789.27
2017-05-19,27.88,28.08,28.13,27.52,70771.15
2017-05-22,28.25,27.84,28.88,27.77,122343.33
2017-05-23,27.84,25.3,27.84,25.06,195479.44
2017-05-24,25.12,24.79,25.2,24.04,114374.98
2017-05-25,25.03,24.89,25.12,24.21,95897.96
2017-05-26,24.95,24.95,25.16,24.6,78307.58
2017-05-31,25.41,24.77,25.54,24.75,63888.67
2017-06-01,24.6,24.47,25.0,24.32,59180.91
2017-06-02,24.47,24.62,24.74,24.05,66205.27
2017-06-05,24.63,24.75,24.89,24.58,49954.9
2017-06-06,24.66,25.34,25.36,24.61,90727.86
2017-06-07,25.42,26.01,26.18,25.13,121030.04
2017-06-08,25.98,25.72,26.09,25.71,68337.32
2017-06-09,25.65,26.59,26.9,25.55,144169.77
2017-06-12,26.37,25.82,26.58,25.78,74237.73
2017-06-13,25.65,26.0,26.22,25.54,50960.61
2017-06-14,26.0,26.15,26.48,25.9,74191.43
2017-06-15,26.15,26.29,26.46,26.04,59639.94
2017-06-16,26.29,26.37,26.46,26.12,48001.72
2017-06-19,26.42,26.61,26.75,26.21,52137.66
2017-06-20,26.57,26.66,26.67,26.18,82494.67
2017-06-21,26.77,26.3,26.83,26.24,73551.72
2017-06-22,26.31,25.33,26.36,25.3,88262.57
2017-06-23,25.33,25.27,25.52,24.82,62624.46
2017-06-26,25.19,25.62,25.75,25.04,55755.93
2017-06-27,25.61,25.79,25.94,25.61,59110.29
2017-06-28,25.78,25.32,25.78,25.27,51787.36
2017-06-29,25.45,25.51,25.78,25.36,41450.72
2017-06-30,25.36,25.29,25.5,25.19,40164.53
2017-07-03,25.3,25.01,25.36,24.89,71959.05
2017-07-04,25.03,25.07,25.2,24.99,41328.02
2017-07-05,25.0,24.74,25.0,24.37,111517.74
2017-07-06,24.64,25.07,25.17,24.4,96509.04
2017-07-07,24.94,24.81,25.02,24.61,64879.33
2017-07-10,24.8,25.51,25.66,24.8,123862.09
2017-07-11,25.53,25.52,25.92,25.49,106867.83
2017-07-12,25.4,25.04,25.51,24.75,76965.19
2017-07-13,25.09,25.52,25.58,24.83,72228.05
2017-07-14,25.37,25.52,25.76,25.31,63596.63
2017-07-17,25.52,24.3,25.53,23.43,103632.47
2017-07-18,24.2,24.34,24.38,23.69,60132.05
2017-07-19,24.2,24.48,24.52,24.03,59177.89
2017-07-20,24.45,24.49,24.69,24.31,42845.93
2017-07-21,24.58,24.9,25.07,24.19,85460.92
2017-07-24,24.74,25.28,25.4,24.65,114010.02
2017-07-25,25.25,24.75,25.25,24.61,80734.54
2017-07-26,24.77,24.77,24.93,24.64,58404.68
2017-07-27,24.72,24.97,25.0,24.4,80094.59
2017-07-28,24.97,24.73,24.97,24.68,46909.37
