trade_date,open,close,high,low,vol
20140901,13.49,13.61,13.73,13.35,136667.61
20140902,13.7,14.26,14.54,13.58,277037.88
20140903,14.28,14.57,14.58,13.98,279582.28
20140904,14.69,14.5,14.94,14.41,279490.44
20140905,14.36,14.83,14.98,14.22,264949.01
20140909,14.7,14.56,14.83,14.44,176525.94
20140910,14.44,14.41,14.59,14.09,123549.99
20140911,14.45,14.7,14.75,14.22,193161.83
20140912,14.77,14.98,15.25,14.48,235672.93
20140915,15.01,14.83,15.16,14.73,170925.89
20140916,14.78,14.0,15.0,13.97,189275.11
20140917,13.99,14.0,14.2,13.58,108458.04
20140918,14.09,14.18,14.27,13.88,71336.58
20140919,14.2,14.42,14.56,14.08,108223.94
20140922,14.34,14.12,14.4,13.93,90184.27
20140923,14.03,14.58,14.64,14.03,132891.55
20140924,14.48,14.79,14.88,14.34,147720.7
20140925,14.79,14.84,15.25,14.65,189937.65
20140926,14.7,14.75,14.91,14.51,114642.1
20140929,15.2,16.1,16.23,15.18,441558.26
20140930,15.76,15.83,15.96,15.6,213939.38
20141008,15.83,16.06,16.18,15.7,204183.65
20141009,16.06,15.87,16.1,15.28,210683.03
20141010,15.65,15.61,15.88,15.47,141315.24
20141013,15.45,15.5,15.6,15.25,115994.71
20141014,15.65,15.9,16.33,15.6,256182.33
20141015,15.74,15.48,15.74,15.3,160849.78
20141016,15.39,14.57,15.66,14.5,241789.64
20141017,14.58,14.39,14.75,13.88,162510.45
20141020,14.4,14.52,14.62,14.28,129971.09
20141021,14.5,14.25,14.58,14.23,95778.32
20141022,14.2,14.34,14.63,14.18,108972.55
20141023,14.24,14.61,14.8,14.05,125334.31
20141024,14.39,14.33,14.75,14.1,146699.92
20141027,14.33,14.43,14.52,14.1,86489.54
20141028,14.44,14.95,14.98,14.44,148743.87
20141029,14.95,15.33,15.46,14.95,197338.39
20141030,15.32,15.0,15.32,14.9,143838.55
20141031,15.0,14.75,15.12,14.68,117337.14
20141103,14.95,14.9,15.17,14.73,117048.36
20141104,14.77,14.58,14.98,14.4,113117.56
20141105,14.52,14.57,14.74,14.45,67426.76
20141106,14.53,14.85,14.86,14.5,82486.24
20141107,14.89,14.73,14.99,14.6,100315.9
20141110,14.76,15.45,15.46,14.76,251769.78
20141111,15.46,15.11,15.56,14.5,196064.66
20141112,15.05,15.17,15.18,14.78,104671.68
20141113,15.1,14.66,15.26,14.58,117275.47
20141114,14.58,14.79,14.8,14.2,109355.41
20141117,14.8,14.93,15.23,14.48,130390.11
20141118,14.85,14.94,15.08,14.81,69769.74
20141119,14.89,15.14,15.4,14.88,146758.89
20141120,15.06,15.11,15.37,15.04,100806.46
20141121,15.13,14.93,15.13,14.82,111535.44
20141124,15.02,14.95,15.17,14.88,126479.09
20141125,14.92,15.12,15.16,14.82,142336.5
20141126,15.15,14.88,15.25,14.7,259490.63
20141127,14.89,14.99,15.04,14.7,213507.03
20141128,14.99,14.66,15.0,14.52,173773.86
20141201,14.6,14.16,14.68,14.12,189499.86
20141202,14.16,14.37,14.46,14.15,116281.45
20141203,14.37,14.47,14.5,14.22,145604.19
20141204,14.5,14.5,14.58,14.39,143274.91
20141205,14.55,15.27,15.48,14.2,425566.94
20141208,15.21,15.88,16.02,15.2,503297.81
20141209,15.7,14.41,15.99,14.3,415510.07
20141210,14.25,14.65,14.83,14.03,194653.76
20141211,14.55,14.68,14.85,14.39,154423.35
20141212,14.64,14.69,14.8,14.55,92891.56
20141215,14.08,14.52,14.6,14.0,129760.55
20141216,14.52,14.7,15.01,14.43,149833.81
20141217,14.66,14.4,14.74,14.27,123274.77
20141218,14.43,14.57,14.79,14.41,122427.08
20141219,14.38,14.17,14.48,14.0,143686.84
20141222,14.18,13.09,14.22,13.06,166044.68
20141223,13.08,12.92,13.34,12.8,71846.13
