date,open,close,high,low,volume
2017-01-09,9.07,9.12,9.15,9.04,492267.69
2017-01-10,9.1,8.91,9.1,8.9,585472.62
2017-01-11,8.9,8.84,9.03,8.78,496146.53
2017-01-12,8.84,8.88,8.99,8.8,368296.72
2017-01-13,8.88,8.96,8.99,8.79,491646.62
2017-01-16,8.86,9.05,9.11,8.47,1475576.62
2017-01-17,8.97,8.95,9.0,8.89,293940.91
2017-01-18,8.95,9.0,9.07,8.94,537171.69
2017-01-19,8.95,8.79,8.99,8.77,431954.62
2017-01-20,8.78,8.82,8.86,8.74,266675.81
2017-01-23,8.82,8.86,8.91,8.82,267600.72
2017-01-24,8.87,8.83,8.9,8.8,287151.16
2017-01-25,8.85,8.88,8.93,8.83,271291.09
2017-01-26,8.89,8.86,8.94,8.81,311518.72
2017-02-03,8.85,8.85,8.91,8.83,194736.44
2017-02-06,8.88,8.93,8.99,8.85,444249.22
2017-02-07,8.94,8.9,8.97,8.87,244412.92
2017-02-08,8.87,8.9,8.91,8.79,321168.41
2017-02-09,8.88,9.14,9.19,8.87,1330028.5
2017-02-10,9.14,9.28,9.5,9.1,1705571.62
2017-02-13,9.24,9.22,9.45,9.13,1383998.75
2017-02-14,9.22,9.29,9.3,9.15,916357.75
2017-02-15,9.31,9.13,9.38,9.1,1137067.5
2017-02-16,9.09,9.15,9.2,9.08,747960.31
2017-02-17,9.12,9.03,9.16,9.0,706846.62
2017-02-20,9.05,9.13,9.19,9.05,898459.62
2017-02-21,9.15,9.11,9.17,9.08,657320.06
2017-02-22,9.12,9.12,9.14,9.03,568295.06
2017-02-23,9.12,9.1,9.15,9.03,558920.5
2017-02-24,9.05,9.08,9.08,8.95,631230.06
2017-02-27,8.99,8.96,9.12,8.94,558176.06
2017-02-28,8.96,9.04,9.05,8.95,457320.72
2017-03-01,9.04,9.03,9.12,9.0,686111.62
2017-03-02,9.08,8.87,9.09,8.85,677532.0
2017-03-03,8.83,8.87,8.88,8.72,591398.94
2017-03-06,8.9,8.85,8.91,8.8,325335.91
2017-03-07,8.85,8.8,8.86,8.78,322144.84
2017-03-08,8.8,8.84,8.92,8.78,379527.09
2017-03-09,8.8,8.8,8.83,8.7,458327.09
2017-03-10,8.75,8.7,8.79,8.7,258283.69
2017-03-13,8.69,8.72,8.74,8.61,357894.44
2017-03-14,8.71,8.71,8.75,8.67,306980.5
2017-03-15,8.69,8.73,8.78,8.63,386262.97
2017-03-16,8.74,8.79,8.81,8.74,378250.34
2017-03-17,8.81,8.75,8.87,8.7,494213.59
2017-03-20,8.75,8.83,8.86,8.72,474733.62
2017-03-21,8.83,8.93,8.98,8.81,740896.81
2017-03-22,8.91,8.98,9.1,8.86,875307.5
2017-03-23,8.98,8.94,9.01,8.83,565365.69
2017-03-24,8.93,9.15,9.34,8.88,2002313.0
2017-03-27,9.14,9.05,9.22,9.04,920691.25
2017-03-28,9.05,8.99,9.11,8.95,595032.81
2017-03-29,9.0,9.06,9.17,8.96,892719.12
2017-03-30,9.05,9.06,9.15,8.91,970683.88
2017-03-31,9.0,8.81,9.04,8.77,857620.31
2017-04-05,8.99,9.2,9.29,8.93,2164944.5
2017-04-06,9.28,9.69,9.97,9.16,3078158.25
2017-04-07,9.68,9.55,9.68,9.42,2070300.25
2017-04-10,9.57,9.55,9.76,9.44,1814622.0
2017-04-11,9.51,9.65,9.75,9.35,2479005.5
2017-04-12,9.54,9.39,9.54,9.3,1450531.25
2017-04-13,9.36,9.28,9.38,9.24,949542.19
2017-04-14,9.27,9.17,9.36,9.11,1170294.38
2017-04-17,9.19,9.22,9.3,9.14,856820.56
2017-04-18,9.29,9.24,9.37,9.19,1062364.75
2017-04-19,9.19,9.22,9.28,8.98,1246720.12
2017-04-20,9.19,9.3,9.34,9.12,1150425.12
2017-04-21,9.32,9.29,9.37,9.12,1093827.5
2017-04-24,9.24,9.08,9.24,8.76,1530035.5
2017-04-25,8.95,8.86,9.04,8.85,643834.81
2017-04-26,8.86,8.79,8.93,8.78,518187.5
2017-04-27,8.75,8.79,8.82,8.45,989620.38
2017-04-28,8.72,8.78,8.79,8.65,556698.88
2017-05-02,8.8,8.84,8.95,8.76,448287.62
2017-05-03,8.86,8.79,8.9,8.73,404856.12
2017-05-04,8.75,8.87,9.02,8.62,749052.81
2017-05-05,8.81,8.89,8.9,8.71,744954.19
2017-05-08,8.86,8.97,9.0,8.56,1268103.38
2017-05-09,8.91,8.9,8.97,8.81,431068.91
2017-05-10,8.9,8.77,8.96,8.63,616207.0
2017-05-11,8.68,8.86,8.92,8.62,777443.38
2017-05-12,8.85,8.86,8.95,8.8,472505.59
2017-05-15,8.88,8.81,9.02,8.81,522237.41
2017-05-16,8.69,8.66,8.72,8.47,777931.56
2017-05-17,8.64,8.62,8.67,8.56,404332.84
2017-05-18,8.51,8.58,8.63,8.5,398521.09
2017-05-19,8.56,8.53,8.59,8.48,285008.28
2017-05-22,8.57,8.6,8.62,8.4,532955.25
2017-05-23,8.56,8.71,8.72,8.43,678525.38
2017-05-24,8.66,8.73,8.74,8.57,397462.0
2017-05-25,8.7,8.77,8.82,8.67,396195.38
2017-05-26,8.77,8.8,8.85,8.76,363060.47
2017-05-31,8.81,8.91,8.94,8.76,575111.44
2017-06-01,8.86,9.02,9.05,8.81,846075.0
2017-06-02,9.0,8.96,9.05,8.92,386079.22
2017-06-05,8.93,8.89,8.98,8.87,257984.12
2017-06-06,8.89,8.91,8.94,8.86,211440.66
2017-06-07,8.91,8.95,8.98,8.88,264296.72
2017-06-08,8.95,8.89,8.95,8.87,227659.05
2017-06-09,8.94,9.03,9.05,8.88,620834.38
2017-06-12,9.02,8.96,9.03,8.9,355502.72
2017-06-13,8.91,8.89,8.92,8.83,271698.72
2017-06-14,8.85,8.73,8.88,8.72,359147.47
2017-06-15,8.71,8.78,8.79,8.7,233902.52
2017-06-16,8.79,8.71,8.81,8.7,238552.94
2017-06-19,8.71,8.75,8.77,8.71,193817.31
2017-06-20,8.76,8.72,8.77,8.71,203939.12
2017-06-21,8.75,8.74,8.79,8.71,243072.91
2017-06-22,8.73,8.75,8.83,8.71,411500.75
2017-06-23,8.73,8.67,8.74,8.6,348659.28
2017-06-26,8.67,8.75,8.77,8.65,267958.66
2017-06-27,8.75,8.78,8.79,8.72,304987.19
2017-06-28,8.74,8.73,8.81,8.72,271946.62
2017-06-29,8.74,8.73,8.77,8.71,245612.88
2017-06-30,8.7,8.67,8.71,8.65,191801.84
2017-07-03,8.67,8.69,8.69,8.64,171959.77
2017-07-04,8.7,8.68,8.76,8.67,208843.44
2017-07-05,8.68,8.7,8.71,8.65,161004.55
2017-07-06,8.7,8.66,8.71,8.63,224482.09
2017-07-07,8.66,8.64,8.67,8.61,171163.98
2017-07-10,8.66,8.7,8.74,8.61,323862.31
2017-07-11,8.69,8.65,8.71,8.63,237316.8
2017-07-12,8.64,8.66,8.7,8.6,321720.41
2017-07-13,8.65,8.8,8.85,8.63,781322.75
2017-07-14,8.81,8.82,8.93,8.79,554550.19
2017-07-17,8.84,8.72,8.89,8.56,576590.94
2017-07-18,8.72,8.98,8.99,8.7,838749.19
2017-07-19,8.99,9.0,9.13,8.96,1077317.25
2017-07-20,8.99,9.08,9.17,8.95,779600.12
2017-07-21,9.07,9.0,9.17,8.97,582333.44
2017-07-24,8.99,8.98,9.09,8.88,429544.34
2017-07-25,8.96,8.87,8.99,8.82,419047.34
2017-07-26,8.88,8.89,8.9,8.8,351224.97
2017-07-27,8.84,8.86,8.88,8.78,317953.69
2017-07-28,8.85,8.86,8.89,8.81,229790.27
2017-07-31,8.86,8.86,8.9,8.8,273921.72
2017-08-01,8.86,8.89,8.93,8.82,380908.75
2017-08-02,8.89,8.73,8.9,8.7,572737.12
2017-08-03,8.71,8.68,8.75,8.67,367261.53
2017-08-04,8.62,8.63,8.67,8.61,233822.45
2017-08-07,8.64,8.63,8.67,8.61,238383.95
2017-08-08,8.64,8.65,8.67,8.61,300735.06
2017-08-09,8.64,8.58,8.64,8.56,332794.16
2017-08-10,8.58,8.53,8.61,8.51,323807.81
2017-08-11,8.5,8.43,8.52,8.42,324271.03
2017-08-14,8.43,8.52,8.54,8.41,229875.28
2017-08-15,8.52,8.49,8.55,8.43,243214.66
2017-08-16,8.46,8.46,8.48,8.43,169047.23
2017-08-17,8.5,8.58,8.63,8.48,359025.16
2017-08-18,8.55,8.55,8.59,8.51,267406.06
2017-08-21,8.58,8.57,8.6,8.53,197878.08
2017-08-22,8.57,8.54,8.57,8.52,171391.39
2017-08-23,8.54,8.52,8.54,8.49,170279.86
2017-08-24,8.53,8.48,8.54,8.47,152563.98
2017-08-25,8.48,8.61,8.65,8.48,412521.97
2017-08-28,8.65,8.72,8.77,8.62,639068.44
2017-08-29,8.7,8.66,8.73,8.64,261640.44
2017-08-30,8.67,8.73,8.75,8.63,310974.09
2017-08-31,8.79,8.81,8.96,8.78,582918.94
2017-09-01,8.82,8.77,8.9,8.72,465831.41
2017-09-04,8.76,8.82,8.85,8.73,359656.94
2017-09-05,8.82,8.81,8.87,8.78,272526.41
2017-09-06,8.8,8.94,9.14,8.71,1297943.25
2017-09-07,8.92,8.82,8.95,8.82,492887.41
2017-09-08,8.8,8.83,8.88,8.8,261046.91
2017-09-11,8.88,8.84,8.91,8.8,253545.34
2017-09-12,8.84,8.79,8.86,8.75,301829.03
2017-09-13,8.79,8.89,8.94,8.75,379237.62
2017-09-14,8.9,8.87,8.99,8.84,304734.03
2017-09-15,8.86,8.85,8.96,8.8,306242.75
2017-09-18,8.9,8.97,8.97,8.86,450890.12
2017-09-19,8.99,8.87,8.99,8.86,261122.2
2017-09-20,8.86,8.87,8.89,8.81,218515.02
2017-09-21,8.86,8.87,8.97,8.84,235148.55
2017-09-22,8.84,8.71,8.89,8.71,317346.03
2017-09-25,8.68,8.62,8.73,8.61,173099.69
2017-09-26,8.61,8.7,8.73,8.6,157896.28
