trade_date,open,close,high,low,vol
20140901,2.83,2.83,2.85,2.81,408210.09
20140902,2.84,2.86,2.86,2.83,449948.45
20140903,2.86,2.9,2.9,2.86,806294.71
20140904,2.9,2.9,2.92,2.89,454158.83
20140905,2.91,2.93,2.94,2.91,605644.78
20140909,2.93,2.93,2.94,2.91,453765.24
20140910,2.92,2.93,2.97,2.91,759144.85
20140911,2.92,2.91,2.96,2.9,714013.48
20140912,2.91,2.95,2.96,2.89,728046.54
20140915,2.95,2.97,2.98,2.93,640906.27
20140916,2.97,3.04,3.19,2.95,2478510.79
20140917,3.03,3.1,3.13,3.01,1706885.92
20140918,3.07,3.03,3.09,3.01,1181037.79
20140919,3.04,3.07,3.1,3.02,876893.29
20140922,3.05,2.98,3.06,2.96,940970.19
20140923,2.98,3.0,3.01,2.97,458524.79
20140924,2.99,3.11,3.13,2.98,1398973.88
20140925,3.14,3.08,3.16,3.07,1006479.2
20140926,3.07,3.08,3.1,3.05,460312.0
20140929,3.12,3.11,3.17,3.09,1016510.91
20140930,3.12,3.13,3.15,3.1,693583.03
20141008,3.14,3.12,3.14,3.08,918883.01
20141009,3.11,3.15,3.19,3.1,1163939.79
20141010,3.13,3.12,3.15,3.11,764554.69
20141013,3.12,3.09,3.12,3.07,729700.97
20141014,3.09,3.09,3.13,3.07,820243.59
20141015,3.09,3.11,3.12,3.07,667225.44
20141016,3.1,3.32,3.42,3.09,5153514.63
20141017,3.28,3.24,3.29,3.18,2229079.69
20141020,3.24,3.22,3.26,3.2,854073.29
20141021,3.23,3.16,3.25,3.16,1141983.15
20141022,3.16,3.2,3.25,3.14,1192089.74
20141023,3.19,3.23,3.37,3.18,1719657.56
20141024,3.24,3.19,3.31,3.18,1160812.14
20141027,3.17,3.24,3.25,3.11,1377377.18
20141028,3.26,3.56,3.56,3.24,4913168.53
20141029,3.66,3.82,3.92,3.6,8103311.74
20141030,3.75,4.2,4.2,3.72,8651619.08
20141031,4.23,4.14,4.27,4.04,6535048.15
20141103,4.15,4.22,4.23,4.1,4707546.75
20141104,4.28,4.52,4.63,4.19,7068678.33
20141105,4.51,4.32,4.51,4.3,3899617.5
20141106,4.35,4.43,4.51,4.35,3547728.85
20141107,4.44,4.22,4.5,4.1,4326028.91
20141110,4.2,4.41,4.48,4.12,4363149.07
20141111,4.4,4.22,4.4,4.11,3851724.5
20141112,4.21,4.34,4.4,4.14,3332427.12
20141113,4.3,4.32,4.37,4.21,2661701.2
20141114,4.26,4.26,4.31,4.21,1642114.2
20141117,4.39,4.31,4.43,4.24,2809464.61
20141118,4.3,4.38,4.47,4.23,2941680.87
20141119,4.4,4.33,4.44,4.3,2137440.65
20141120,4.3,4.34,4.4,4.27,1869466.18
20141121,4.36,4.41,4.41,4.35,2478941.98
20141124,4.47,4.74,4.8,4.4,5252716.24
20141125,4.69,4.82,4.9,4.64,4091773.42
20141126,4.91,4.88,5.06,4.79,3702145.67
20141127,4.9,4.84,4.97,4.75,2635873.8
20141128,4.81,5.09,5.2,4.72,4664005.65
20141201,5.05,4.94,5.09,4.9,3043144.92
20141202,4.89,5.02,5.06,4.87,2969015.94
20141203,5.02,5.01,5.18,4.9,3751533.86
20141204,5.0,5.09,5.11,4.96,4051582.64
20141205,5.09,4.91,5.09,4.7,4007705.62
20141208,4.87,5.4,5.4,4.75,7170470.52
20141209,5.45,5.38,5.94,5.23,8990513.65
20141210,5.4,5.89,5.9,5.4,5903088.71
20141211,5.95,6.09,6.25,5.8,5233059.25
20141212,6.09,6.7,6.7,5.9,6979139.45
20141215,6.75,7.21,7.37,6.61,8414564.56
20141216,7.25,7.28,7.6,7.02,7542200.31
20141217,7.3,7.65,7.73,7.22,7060402.71
20141218,7.65,8.29,8.39,7.49,6845544.77
20141219,8.3,9.12,9.12,8.3,6510644.71
20141222,9.9,8.82,10.03,8.49,10001773.05
20141223,8.5,8.62,9.5,7.94,7465978.61
20141224,8.33,7.96,8.51,7.86,5710914.76
20141225,8.02,8.76,8.76,8.0,6877521.3
20141226,8.95,9.13,9.6,8.6,9636650.14
20141229,9.03,9.35,9.7,8.8,7424710.42
20141230,9.16,9.25,9.4,8.97,4205631.23
20141231,9.51,9.3,9.86,9.22,5309097.21
20150105,9.37,9.13,9.37,8.9,4699021.72
20150106,9.13,9.16,9.3,8.8,4860899.62
20150107,9.18,9.13,9.24,9.0,3437906.97
20150108,9.1,8.58,9.1,8.54,3684469.42
20150109,8.43,8.63,9.17,8.3,4558124.53
20150112,8.4,8.12,8.47,8.08,3223302.89
20150113,8.06,8.12,8.28,8.03,1721595.38
20150114,8.15,7.96,8.23,7.88,1831919.56
20150115,7.97,8.46,8.49,7.94,3529024.91
20150116,8.45,8.52,8.86,8.31,3551486.14
20150119,7.9,7.67,8.19,7.67,3353595.34
20150120,7.6,8.0,8.13,7.56,3550004.38
20150121,8.08,8.22,8.25,7.9,4038497.2
20150122,8.16,8.13,8.21,7.99,2869963.75
20150123,8.14,8.11,8.33,8.03,2668605.0
20150126,8.15,8.15,8.19,8.04,1795987.3
20150127,8.16,8.71,8.85,8.09,6382393.26
20150128,8.5,8.58,9.1,8.45,5672660.42
20150129,8.5,8.68,8.8,8.38,3613258.9
