date,open,close,high,low,volume
2017-01-09,12.44,12.46,12.49,12.38,97988.95
2017-01-10,12.45,12.5,12.57,12.4,162574.91
2017-01-11,12.5,12.45,12.57,12.4,145576.42
2017-01-12,12.43,12.21,12.46,12.16,162535.89
2017-01-13,12.21,12.07,12.25,12.01,158908.02
2017-01-16,12.0,12.18,12.28,11.65,392013.41
2017-01-17,12.12,12.07,12.12,11.89,95851.4
2017-01-18,12.07,12.0,12.11,11.99,73068.01
2017-01-19,12.0,11.93,12.04,11.91,79106.25
2017-01-20,11.93,12.02,12.03,11.91,81626.81
2017-01-23,12.06,12.13,12.25,12.04,125677.41
2017-01-24,12.14,12.08,12.15,12.03,74805.34
2017-01-25,12.07,12.14,12.17,12.05,81955.82
2017-01-26,12.15,12.5,12.57,12.13,305987.09
2017-02-03,12.46,12.42,12.58,12.38,153649.77
2017-02-06,12.43,12.4,12.46,12.3,124063.19
2017-02-07,12.42,12.46,12.52,12.37,132630.44
2017-02-08,12.46,12.46,12.48,12.34,112815.11
2017-02-09,12.47,12.52,12.53,12.42,216272.73
2017-02-10,12.51,12.56,12.64,12.46,246644.86
2017-02-13,12.6,12.63,12.85,12.58,380530.47
2017-02-14,12.62,12.64,12.64,12.5,211699.92
2017-02-15,12.61,12.44,12.68,12.42,242326.59
2017-02-16,12.54,12.98,13.18,12.54,846084.69
2017-02-17,12.88,12.76,12.89,12.72,378710.75
2017-02-20,12.74,12.83,12.88,12.7,224761.55
2017-02-21,12.83,12.9,13.0,12.76,325046.41
2017-02-22,12.92,12.9,13.02,12.85,229893.02
2017-02-23,12.9,12.9,13.06,12.79,299533.81
2017-02-24,12.84,12.82,12.85,12.71,207655.91
2017-02-27,12.82,12.78,12.89,12.71,155378.38
2017-02-28,12.78,12.88,12.98,12.74,215689.08
2017-03-01,12.88,12.92,13.05,12.81,322746.19
2017-03-02,12.94,12.97,13.27,12.91,504034.56
2017-03-03,12.81,12.89,12.91,12.76,234545.83
2017-03-06,12.96,12.95,13.06,12.89,204187.7
2017-03-07,12.94,12.83,12.97,12.77,213500.31
2017-03-08,12.83,12.71,12.84,12.68,164012.09
2017-03-09,12.68,12.63,12.71,12.6,139093.58
2017-03-10,12.61,12.65,12.7,12.59,101044.03
2017-03-13,12.63,12.82,12.83,12.58,194578.33
2017-03-14,12.91,12.82,12.94,12.8,193960.36
2017-03-15,12.78,12.74,12.87,12.7,146402.78
2017-03-16,12.79,12.9,12.93,12.75,246182.88
2017-03-17,12.92,12.81,13.04,12.8,305634.75
2017-03-20,12.85,12.81,12.93,12.72,204622.75
2017-03-21,12.82,12.7,12.82,12.67,160095.42
2017-03-22,12.65,12.66,12.74,12.56,125853.38
2017-03-23,12.63,12.53,12.71,12.5,172655.44
2017-03-24,12.57,12.45,12.58,12.33,220734.69
2017-03-27,12.4,12.37,12.5,12.3,132265.06
2017-03-28,12.35,12.42,12.44,12.33,87410.4
2017-03-29,12.43,12.37,12.48,12.36,107939.66
2017-03-30,12.37,12.07,12.38,12.03,218855.31
2017-03-31,12.1,12.11,12.17,12.05,115125.11
2017-04-05,12.11,12.36,12.47,12.09,201303.7
2017-04-06,12.37,12.35,12.43,12.31,91949.2
2017-04-07,12.41,12.38,12.53,12.35,170682.7
2017-04-10,12.4,12.21,12.4,12.18,137588.84
2017-04-11,12.22,12.3,12.3,12.09,161157.2
2017-04-12,12.28,12.48,12.63,12.19,323260.16
2017-04-13,12.5,12.53,12.56,12.38,216047.84
2017-04-14,12.59,12.63,12.88,12.5,486539.41
2017-04-17,12.6,12.73,12.75,12.4,295998.91
2017-04-18,12.72,12.48,12.72,12.46,196245.38
2017-04-19,12.38,12.14,12.38,12.07,233687.36
2017-04-20,12.15,12.14,12.25,12.12,130210.13
2017-04-21,12.16,11.99,12.21,11.98,152495.09
2017-04-24,12.0,11.29,12.03,11.0,277890.78
2017-04-25,11.27,11.23,11.39,11.2,121531.99
2017-04-26,11.28,11.25,11.33,11.19,72345.14
2017-04-27,11.27,11.31,11.32,10.91,154747.81
2017-04-28,11.32,11.39,11.45,11.29,116563.56
2017-05-02,11.46,11.43,11.47,11.33,94271.71
2017-05-03,11.41,11.44,11.62,11.38,119809.38
2017-05-04,11.38,11.4,11.42,11.2,106422.44
2017-05-05,11.45,11.45,11.55,11.33,151792.94
2017-05-08,11.38,11.5,11.52,11.3,142424.3
2017-05-09,11.51,11.6,11.7,11.46,199709.16
2017-05-10,11.65,11.09,11.67,11.08,193499.52
2017-05-11,11.09,11.02,11.12,10.71,202634.48
2017-05-12,11.01,10.93,11.07,10.81,119781.1
2017-05-15,10.95,10.88,11.05,10.85,77216.21
2017-05-16,10.88,11.06,11.07,10.71,121911.09
2017-05-17,11.05,11.02,11.15,10.98,109884.27
2017-05-18,10.93,10.91,11.0,10.87,88907.41
2017-05-19,10.89,11.08,11.15,10.88,118557.08
2017-05-22,11.1,10.97,11.27,10.9,154315.41
2017-05-23,10.86,10.93,10.94,10.6,205620.56
2017-05-24,10.81,10.98,10.99,10.74,111172.99
2017-05-25,11.0,11.1,11.15,10.89,135564.23
2017-05-26,11.1,10.97,11.13,10.95,113798.66
2017-05-31,10.98,10.96,11.11,10.95,89949.91
2017-06-01,10.94,10.84,10.99,10.74,122629.83
2017-06-02,10.77,10.76,10.83,10.57,109325.91
2017-06-05,10.76,10.82,10.86,10.76,64497.12
2017-06-06,10.9,10.79,10.9,10.74,53034.95
2017-06-07,10.8,11.02,11.03,10.79,131567.06
2017-06-08,11.04,10.97,11.06,10.95,87938.44
2017-06-09,10.97,11.06,11.07,10.92,107730.9
2017-06-12,10.97,10.77,11.0,10.76,98189.12
2017-06-13,10.77,10.96,11.04,10.77,118830.74
2017-06-14,11.0,11.1,11.28,10.97,215160.0
2017-06-15,11.12,11.18,11.18,11.01,166747.16
2017-06-16,11.19,11.22,11.3,11.11,173974.14
2017-06-19,11.2,11.21,11.28,11.14,123497.48
2017-06-20,11.21,11.24,11.38,11.18,169278.12
2017-06-21,11.35,11.18,11.35,11.1,125635.62
2017-06-22,11.2,11.19,11.27,11.14,179383.47
2017-06-23,11.25,11.23,11.32,11.05,178526.95
2017-06-26,11.19,11.43,11.44,11.18,263947.72
2017-06-27,11.48,11.41,11.53,11.32,178674.31
2017-06-28,11.38,11.4,11.54,11.34,213373.16
2017-06-29,11.39,11.42,11.49,11.37,142876.59
2017-06-30,11.4,11.33,11.41,11.21,120596.12
2017-07-03,11.32,11.5,11.51,11.32,171435.55
2017-07-04,11.58,11.47,11.66,11.44,217843.12
2017-07-05,11.46,11.69,11.74,11.38,286955.03
2017-07-06,11.68,12.14,12.25,11.6,684854.75
2017-07-07,12.11,13.35,13.35,12.0,1769902.0
2017-07-10,13.38,13.11,13.62,13.01,1526085.75
2017-07-11,13.0,12.67,13.08,12.56,855438.75
2017-07-12,12.73,13.12,13.27,12.67,890710.62
2017-07-13,13.4,14.19,14.43,13.13,3204181.75
2017-07-14,13.8,13.76,13.97,13.57,1600775.25
2017-07-17,13.72,13.49,14.01,13.1,1596559.38
2017-07-18,13.5,14.0,14.24,13.41,1867585.75
2017-07-19,14.1,14.36,14.51,13.91,2151851.25
2017-07-20,14.09,14.44,14.88,13.93,2433026.5
2017-07-21,14.3,14.13,14.54,14.0,1176940.5
2017-07-24,14.03,14.13,14.3,13.83,890679.75
2017-07-25,14.14,13.93,14.48,13.8,1344886.0
2017-07-26,14.39,15.14,15.32,14.03,2942379.25
2017-07-27,14.98,15.75,16.41,14.96,3080257.75
2017-07-28,15.55,16.92,17.3,15.4,2630667.5
2017-07-31,17.1,18.61,18.61,17.05,3130605.75
2017-08-01,18.5,18.11,18.5,17.71,2601276.25
2017-08-02,18.0,17.95,19.39,17.76,3304580.25
2017-08-03,17.62,18.36,18.42,17.43,2277422.5
2017-08-04,18.31,17.41,19.1,17.39,2596419.25
2017-08-07,17.5,19.15,19.15,17.5,3690141.25
2017-08-08,19.3,19.57,20.39,19.01,3799778.25
2017-08-09,19.25,19.85,20.19,18.88,2444856.5
2017-08-10,19.6,20.02,20.69,19.15,2954475.25
2017-08-11,19.43,18.35,19.56,18.17,2663146.75
2017-08-14,18.4,20.0,20.1,17.89,2737617.25
