trade_date,open,close,high,low,vol
20140901,22.28,22.41,22.46,22.1,264531.8
20140902,22.44,22.69,22.76,22.29,339794.71
20140903,22.71,22.77,23.1,22.63,438887.84
20140904,22.81,22.78,22.85,22.6,275112.58
20140905,22.83,22.95,23.09,22.66,364639.79
20140909,22.96,22.79,23.09,22.73,252391.57
20140910,22.8,22.89,23.27,22.8,413235.93
20140911,22.9,22.48,22.99,22.45,379945.01
20140912,22.41,22.49,22.5,22.16,274156.36
20140915,22.5,22.6,22.72,22.18,331244.36
20140916,22.6,21.92,22.64,21.86,339121.0
20140917,21.95,22.04,22.16,21.82,205400.53
20140918,22.04,22.01,22.13,21.85,205772.52
20140919,22.01,22.1,22.14,21.92,187694.61
20140922,22.09,21.49,22.09,21.43,231985.7
20140923,21.45,21.5,21.6,21.37,234415.39
20140924,21.48,21.91,21.98,21.33,332473.74
20140925,21.93,22.01,22.27,21.82,337229.09
20140926,21.96,21.86,21.98,21.73,170438.89
20140929,21.91,21.69,21.94,21.63,256647.76
20140930,21.8,21.81,21.96,21.71,192115.44
20141008,21.82,21.98,22.04,21.81,199030.85
20141009,21.98,22.41,22.44,21.88,463803.66
20141010,22.35,22.03,22.35,21.96,298495.27
20141013,22.21,22.63,22.64,22.21,624011.81
20141014,22.68,22.46,22.74,22.31,338051.02
20141015,22.49,22.33,22.6,22.08,234212.21
20141016,22.15,21.82,22.25,21.8,271067.74
20141017,21.75,21.93,22.3,21.51,268966.95
20141020,21.99,21.86,22.02,21.78,142309.84
20141021,21.74,21.42,21.74,21.4,204631.31
20141022,21.42,21.14,21.58,21.13,173283.27
20141023,21.14,20.62,21.25,20.42,253801.72
20141024,20.7,20.72,20.91,20.61,165076.28
20141027,20.74,20.64,20.74,20.43,135056.83
20141028,20.69,21.08,21.12,20.69,199901.73
20141029,21.15,21.28,21.44,21.07,260484.79
20141030,21.26,21.31,21.55,21.11,248889.05
20141031,21.29,22.0,22.35,21.15,618181.78
20141103,22.16,21.96,22.29,21.82,422777.29
20141104,21.84,21.84,22.1,21.74,275237.78
20141105,21.81,21.58,21.99,21.55,229253.6
20141106,21.51,21.48,21.7,21.32,201716.01
20141107,21.49,21.26,21.75,21.21,242496.92
20141110,21.28,21.6,21.74,21.14,317034.88
20141111,21.59,21.39,21.91,21.3,455361.88
20141112,21.3,21.8,21.84,21.25,317002.83
20141113,21.9,22.76,22.88,21.66,1201639.4
20141114,22.45,22.34,22.66,22.1,590166.39
20141117,22.64,22.09,22.77,22.01,394899.94
20141118,22.03,21.88,22.19,21.75,338336.36
20141119,21.81,21.7,21.95,21.61,263522.53
20141120,21.62,21.76,21.86,21.56,198702.91
20141121,21.78,22.01,22.04,21.67,283227.85
20141124,22.3,22.29,22.69,21.98,626724.3
20141125,22.18,22.78,22.95,22.1,761982.02
20141126,22.73,22.51,22.79,22.35,577829.42
20141127,22.6,22.81,23.24,22.51,899905.21
