trade_date,open,close,high,low,vol
20140901,42.6,42.63,42.8,42.45,259522.92
20140902,42.75,43.0,43.02,42.36,392336.56
20140903,43.05,43.4,43.6,43.04,456589.58
20140904,43.51,43.98,44.05,43.36,467227.57
20140905,44.13,44.14,44.57,43.75,434239.32
20140909,44.08,43.62,44.45,43.54,321234.87
20140910,43.35,43.16,43.35,42.9,287171.32
20140911,43.09,43.02,43.75,42.8,385063.25
20140912,42.7,42.88,42.91,42.53,231427.77
20140915,42.55,42.26,42.61,42.05,460111.69
20140916,42.34,41.83,42.43,41.8,419261.39
20140917,42.1,41.91,42.1,41.8,262787.33
20140918,41.85,42.0,42.2,41.72,263508.92
20140919,42.03,42.39,42.46,41.95,321764.22
20140922,42.2,41.03,42.2,41.0,482151.15
20140923,41.07,41.28,41.36,40.91,282439.47
20140924,41.06,42.35,42.4,41.06,518785.58
20140925,42.51,41.95,42.69,41.85,327387.63
20140926,41.86,41.81,41.95,41.47,234141.59
20140929,41.98,41.6,41.99,41.37,369579.8
20140930,41.68,41.34,41.7,41.3,444181.32
20141008,41.5,41.87,41.88,41.28,384609.44
20141009,41.89,41.9,42.29,41.8,355221.81
20141010,41.73,41.38,41.73,41.3,351489.45
20141013,41.15,40.88,41.19,40.64,401803.81
20141014,40.86,40.75,41.15,40.65,283296.78
20141015,40.88,41.35,41.37,40.67,354229.31
20141016,40.99,41.13,41.66,40.84,369045.11
20141017,41.25,41.16,41.45,40.81,319406.96
20141020,41.39,41.27,41.75,41.13,348128.63
20141021,41.23,40.96,41.53,40.92,312161.01
20141022,41.14,41.42,41.9,41.02,514640.68
20141023,41.31,41.14,41.84,41.08,495418.33
20141024,41.11,41.07,41.33,41.02,299923.83
20141027,40.56,40.11,40.64,39.96,413262.09
20141028,40.16,40.71,40.74,40.15,422804.99
20141029,41.5,42.05,42.2,41.32,851593.4
20141030,41.98,42.04,42.16,41.6,462416.21
20141031,42.25,43.0,43.46,42.17,966903.33
20141103,43.2,42.88,43.58,42.7,549469.42
20141104,42.94,42.54,42.95,42.42,405306.84
20141105,42.58,42.51,42.71,42.24,300468.81
20141106,42.54,42.14,42.68,41.95,502456.52
20141110,43.21,42.93,43.5,42.41,1078564.07
20141111,43.15,43.05,44.33,42.85,2164788.0
20141112,42.98,43.81,43.88,42.75,792387.72
20141113,44.12,44.3,44.88,43.88,1333350.46
20141114,44.1,44.53,44.6,43.57,787558.98
20141117,45.85,43.44,45.89,43.36,970676.1
20141118,43.37,42.58,43.55,42.41,614791.26
20141119,42.6,42.57,42.91,42.44,367985.06
20141120,42.45,42.91,43.43,42.28,533725.69
20141121,42.8,43.98,44.21,42.4,910045.35
20141124,44.88,45.85,46.6,44.6,2277502.74
20141125,45.79,45.87,46.15,45.62,883082.05
20141126,46.01,47.88,48.15,45.9,1622061.59
20141127,48.7,48.84,49.7,48.2,1916178.08
20141128,48.88,49.63,49.93,48.11,1696487.06
20141201,53.0,50.75,53.85,50.6,2386645.79
20141202,50.5,54.29,55.38,50.36,2129764.02
20141203,54.7,55.01,57.21,53.75,2454288.61
20141204,55.04,59.99,60.24,54.58,2434036.4
20141205,60.82,59.13,63.0,57.02,3112114.35
20141208,59.1,64.83,64.98,58.01,2985426.16
20141209,62.4,59.32,67.12,58.35,4166545.01
20141210,60.0,59.64,61.0,56.45,2706219.65
20141211,58.0,56.82,59.42,56.61,1714298.69
20141212,57.12,57.07,59.15,56.82,1528246.27
20141215,56.98,57.99,58.2,56.51,1286577.17
20141216,58.68,63.1,63.19,58.2,2611851.46
20141217,63.65,63.72,64.8,61.71,2562270.13
20141218,65.0,65.74,67.98,64.0,2551413.31
20141219,66.88,64.95,66.88,62.5,1747482.74
20141222,65.2,65.85,68.3,64.6,2178755.0
20141223,64.69,65.37,70.2,63.52,2295022.36
20141224,65.46,60.71,65.89,59.9,2344415.37
20141225,61.2,63.41,63.88,60.3,2190519.47
20141226,63.99,67.81,68.11,63.6,2647826.06
20141229,70.52,70.98,74.22,68.1,3642267.91
20141230,70.16,72.78,73.98,69.75,2180543.01
20141231,73.5,74.71,74.88,72.29,1995449.18
20150105,77.8,76.16,78.8,75.25,2435717.73
20150106,74.38,73.73,76.77,72.01,2342279.69
20150107,73.3,73.41,75.5,72.5,1703868.84
20150108,74.5,71.08,74.92,70.8,1788809.15
20150109,71.2,72.84,78.18,70.72,3118734.02
20150112,73.98,75.17,76.24,72.3,2656271.45
20150113,75.3,75.12,76.98,74.01,1509243.55
20150114,75.26,73.85,75.88,73.08,1459105.72
20150115,74.0,78.87,79.44,73.7,2579037.86
20150116,79.4,78.29,81.4,77.91,2317508.63
20150119,70.47,70.46,73.45,70.46,2900349.45
20150120,70.3,70.62,72.11,68.5,2651163.92
20150121,71.3,77.36,77.56,71.09,2925800.7
20150122,77.29,75.47,77.7,74.51,2147044.23
20150123,76.0,76.8,79.6,75.49,2343732.07
20150126,76.3,75.61,76.44,74.7,1388606.35
20150127,76.12,73.96,77.45,71.83,2185606.05
20150128,72.89,72.29,73.6,71.9,1280354.99
20150129,71.01,70.55,71.66,69.81,1563067.18
20150130,70.7,69.29,71.85,68.81,1393882.7
20150202,66.3,66.22,67.75,65.95,1522202.55
20150203,67.18,69.07,70.5,66.0,1907172.04
20150204,69.27,67.5,70.31,67.38,1278806.15
20150205,70.0,65.94,70.0,65.8,1829538.06
20150206,65.9,66.31,68.07,65.51,1486835.94
20150209,66.2,68.0,69.1,66.0,1411659.97
20150210,67.5,68.49,68.97,67.21,980622.31
20150211,68.9,70.15,70.65,68.47,1062045.73
20150212,70.1,69.9,70.5,68.63,837021.71
20150213,70.34,69.92,71.33,69.76,1092273.91
20150216,70.2,70.31,71.44,69.76,961664.54
20150217,70.58,70.58,71.44,70.38,949846.48
20150225,70.37,68.16,70.4,67.68,1040462.02
20150226,68.0,69.87,70.16,66.99,1178635.58
20150227,70.15,70.28,71.21,69.73,954326.15
20150302,71.01,69.9,71.15,69.15,1338695.71
20150303,69.29,67.12,69.3,66.95,1409956.51
20150304,67.16,66.94,67.7,66.5,1046017.75
20150305,66.0,65.16,66.15,64.8,1483766.07
20150306,65.25,64.98,65.69,64.9,794054.43
20150309,64.37,66.32,66.77,63.12,1443501.37
20150310,65.8,65.7,66.12,64.93,830357.62
20150311,66.0,66.22,67.61,65.84,1070785.57
20150312,67.2,68.8,69.47,66.51,1577588.81
20150313,69.22,68.94,70.7,68.37,1281619.11
20150316,69.86,73.47,73.52,69.01,2207334.85
20150317,75.0,74.7,75.63,73.9,2251187.69
20150318,75.63,77.42,77.49,74.89,1911444.04
20150319,76.75,75.73,76.75,74.9,1578694.05
20150320,78.8,78.41,80.0,77.4,2976130.8
20150323,79.15,77.95,79.5,77.38,1927481.27
20150324,77.91,75.74,77.94,75.35,2112453.0
20150325,75.4,75.08,76.7,74.4,1664769.46
20150326,74.8,78.14,79.88,73.85,2583372.29
20150327,78.15,76.72,78.24,76.3,1219514.68
20150330,77.98,79.96,80.2,77.0,2350289.96
20150331,82.18,78.24,82.8,77.89,2431158.36
20150401,79.15,79.15,80.13,78.3,1825110.62
20150402,79.88,78.02,79.92,77.04,1690209.99
20150403,77.69,78.71,78.98,77.4,1290008.56
20150407,79.2,81.03,81.28,78.5,2147982.78
20150408,81.28,82.41,83.95,79.5,2772078.08
20150409,82.72,81.44,85.43,81.13,2537396.7
20150410,81.58,86.14,86.28,81.31,2562510.69
20150413,87.79,86.21,88.78,86.1,2296681.84
20150414,86.21,84.67,86.21,83.8,1578449.12
20150415,84.51,84.56,87.25,83.91,1642147.57
20150416,84.0,90.8,90.91,83.7,2642516.09
20150417,92.4,89.92,93.4,89.27,2289103.47
20150420,88.22,85.54,89.92,85.15,2392005.44
20150421,86.5,87.99,88.3,85.04,1844763.97
20150422,88.79,90.11,90.68,88.33,1766858.52
20150423,90.24,88.1,90.3,87.45,1755070.53
20150424,86.2,84.87,86.79,83.9,2340056.37
20150427,85.7,86.32,86.97,85.16,1745394.05
20150428,86.2,86.07,88.11,84.63,2040859.55
20150429,86.8,87.6,88.45,85.98,1830266.13
20150430,89.0,88.66,90.28,88.0,2340977.74
20150504,89.1,90.47,90.53,86.7,1839859.44
20150505,90.54,86.15,90.79,85.94,1994758.06
20150506,86.8,88.57,93.76,86.51,3489267.58
20150507,87.0,87.05,88.49,85.86,1682606.4
20150508,88.12,86.9,88.4,85.02,1582057.2
20150511,87.0,88.72,89.85,86.03,1827295.96
20150512,88.05,88.95,89.76,87.5,1469601.02
20150513,88.95,87.02,89.44,86.66,1470444.96
20150514,86.95,86.31,88.0,86.02,1320725.28
20150515,86.3,84.41,86.3,83.7,1560709.02
20150518,83.8,82.41,84.05,82.31,1235654.52
20150519,82.55,85.44,86.12,82.54,1543722.57
20150520,85.88,85.57,86.94,84.69,1432831.23
20150521,85.68,86.6,87.28,85.3,1127470.11
20150522,87.34,89.56,89.63,87.2,1853367.05
20150525,91.0,91.58,92.48,90.56,1847242.46
20150526,93.8,93.17,94.3,91.0,1719111.57
20150527,92.7,91.06,93.38,90.3,1360550.91
20150528,90.75,85.22,91.06,84.9,1962625.88
20150529,85.82,85.44,86.45,84.02,1477762.23
20150601,84.8,87.41,88.3,83.7,1797929.0
20150602,87.5,86.38,87.78,85.0,1379179.66
20150603,86.4,85.54,86.99,85.01,1186728.18
20150604,85.62,88.01,88.28,83.8,1833390.93
20150605,89.23,86.95,89.78,85.1,1625304.38
20150608,87.51,91.99,92.56,86.72,2837732.48
20150609,91.8,89.39,92.18,88.68,1684524.21
20150610,88.3,88.45,89.68,87.48,1099046.35
20150611,88.48,90.26,92.37,87.29,2136078.13
20150612,90.69,90.18,91.65,89.66,1375249.86
20150615,90.43,86.98,91.0,86.78,1539418.16
20150616,86.0,86.5,88.36,85.6,1249975.1
20150617,87.0,87.0,87.69,86.0,1026482.0
20150618,86.8,83.96,86.8,83.88,1255553.4
20150619,83.2,80.44,84.6,80.08,1432019.87
20150623,81.0,84.43,84.59,80.66,1684216.45
20150624,84.65,84.87,85.3,83.01,1236969.45
20150625,85.12,82.43,85.48,82.4,1084223.29
20150626,81.0,77.44,83.82,74.44,2345951.18
20150629,79.0,76.52,79.88,72.23,2519622.06
