trade_date,open,close,high,low,vol
20140903,28.3,28.83,29.1,28.2,155378.13
20140904,28.78,28.83,29.06,28.71,82191.16
20140905,28.89,29.42,29.48,28.89,97552.1
20140909,29.49,29.51,29.68,29.03,81074.02
20140910,29.59,29.36,29.69,29.25,61021.36
20140911,29.3,28.9,29.54,28.82,86930.64
20140912,28.85,30.52,30.59,28.8,149334.69
20140915,30.4,31.5,32.25,30.06,174317.14
20140916,31.48,30.2,31.53,30.06,120492.82
20140917,30.1,30.82,31.23,30.05,102537.98
20140918,30.79,31.76,32.4,30.57,131595.48
20140919,31.98,32.7,32.93,31.78,150570.92
20140922,32.6,32.4,32.7,31.8,78820.09
20140923,32.18,32.53,32.94,31.98,69725.29
20140924,32.39,33.02,33.59,32.12,90684.58
20140925,33.49,32.29,34.05,32.17,66485.3
20140926,32.3,32.59,33.07,32.0,44793.37
20140929,32.65,32.45,33.31,32.36,61600.62
20140930,32.51,31.82,32.68,31.51,83905.93
20141008,31.82,32.47,32.69,31.68,69468.07
20141009,32.46,31.82,32.46,31.61,82453.21
20141010,31.68,32.12,32.35,31.56,83878.71
20141013,32.02,31.96,32.05,31.2,63112.09
20141014,31.8,31.33,31.88,31.27,59446.55
20141015,30.5,30.84,31.48,30.16,122333.03
20141016,30.57,31.4,32.1,30.46,107846.97
20141017,31.2,30.84,31.54,30.25,77897.56
20141020,30.89,31.2,31.39,30.8,52505.15
20141021,31.08,30.91,31.22,30.6,38316.73
20141022,30.9,30.86,31.2,30.72,36327.89
20141023,30.8,30.4,30.95,30.25,43854.27
20141024,30.45,30.38,30.7,30.25,27578.16
20141027,30.38,30.68,30.75,29.7,56076.77
20141028,30.68,31.53,31.65,30.55,62764.62
20141029,31.44,31.73,32.0,31.1,83429.12
20141030,31.62,31.65,31.82,31.41,51825.0
20141031,31.68,31.58,32.0,30.97,65588.53
20141103,31.5,31.52,31.99,31.32,51843.55
20141104,31.52,30.87,31.75,30.56,64936.33
20141105,30.89,30.64,30.93,30.45,32036.26
20141106,30.63,31.0,31.08,30.63,36431.37
20141107,31.05,30.6,31.26,30.6,37664.34
20141110,30.6,30.71,31.07,30.5,66327.06
20141111,30.81,30.1,30.9,29.99,59379.73
20141112,30.01,30.48,30.59,30.0,24437.36
20141113,30.55,30.36,30.55,30.04,30942.23
20141114,30.39,31.15,31.18,30.21,58731.08
20141117,31.19,31.89,32.28,30.8,92243.36
20141118,31.97,32.0,32.27,31.7,66986.83
20141119,32.0,33.29,33.83,32.0,127423.04
20141120,33.1,32.83,33.4,32.72,51066.47
20141121,32.98,32.75,33.05,32.5,50661.91
20141124,32.88,33.27,34.06,32.83,102843.21
20141125,33.27,33.77,33.99,33.05,75050.32
20141126,33.81,32.87,33.94,32.55,89658.4
20141127,32.99,32.42,33.07,32.25,74916.04
20141128,32.42,32.55,32.68,32.23,50970.81
20141201,32.55,31.78,32.67,31.5,90617.22
20141202,31.85,32.11,32.19,31.8,66367.93
20141203,32.18,32.61,32.61,31.58,106323.9
20141204,32.58,33.12,33.33,32.51,114134.2
20141205,33.12,31.87,33.13,31.76,101115.16
20141208,31.81,31.73,31.87,31.05,102724.61
20141209,31.65,30.8,31.65,30.8,110805.83
20141210,30.8,31.43,31.63,30.8,66195.43
20141211,31.38,31.71,31.72,31.11,76238.48
20141212,31.72,31.29,31.81,31.11,70743.84
20141215,28.45,30.01,30.46,28.4,293130.8
20141216,29.77,29.48,29.77,29.32,112540.05
20141217,29.51,29.07,29.89,28.89,89908.67
20141218,29.02,28.5,29.02,28.4,98685.34
20141219,28.5,27.86,28.64,27.59,107026.22
20141222,28.08,28.42,28.66,27.91,92075.26
20141223,28.31,28.51,28.9,28.1,74314.66
20141224,28.7,28.82,29.16,28.52,69720.8
20141225,28.84,28.86,29.13,28.54,63964.31
20141226,28.88,28.95,29.29,28.71,66072.61
20141229,29.0,29.33,29.5,29.0,72761.67
20141230,29.25,28.59,29.4,28.58,60153.49
20141231,28.7,29.23,29.25,28.21,60666.23
20150105,29.3,30.16,30.48,29.01,99953.91
20150106,30.1,31.03,31.57,29.89,115879.96
20150107,30.98,30.79,31.5,30.54,64103.3
20150108,30.92,30.73,31.35,30.69,59251.51
20150109,30.65,30.85,31.69,30.62,95957.48
20150112,30.65,32.04,32.25,30.61,101668.57
20150113,32.28,32.15,32.75,32.01,79265.52
20150114,31.77,31.29,31.8,30.85,98102.72
20150115,31.24,31.37,31.79,31.1,51312.54
20150116,31.2,31.93,32.15,31.16,50890.57
20150119,31.45,30.81,32.15,30.5,70859.94
20150120,31.01,31.56,31.72,30.88,55897.78
