trade_date,open,close,high,low,vol
20140901,15.79,16.2,16.23,15.7,67218.65
20140902,16.23,16.98,17.15,16.05,207307.68
20140903,16.95,17.25,17.95,16.82,148047.4
20140904,17.32,17.24,17.39,16.9,64210.76
20140905,17.23,17.09,17.4,17.02,74837.01
20140909,17.09,16.88,17.1,16.7,67126.98
20140910,16.8,17.21,17.28,16.71,81165.83
20140911,17.21,17.09,17.4,16.96,70758.88
20140912,16.91,16.92,17.06,16.74,82536.53
20140915,16.85,16.82,16.89,16.51,74051.0
20140916,16.82,16.03,16.88,15.99,96481.02
20140917,16.05,16.17,16.19,15.94,45198.53
20140918,16.09,16.16,16.21,15.9,75977.88
20140919,16.16,16.44,16.46,16.08,66683.53
20140922,16.44,16.11,16.46,16.06,40561.67
20140923,16.09,16.28,16.39,16.05,33621.54
20140924,16.21,16.73,16.76,16.21,52398.66
20140925,16.72,16.98,17.25,16.72,103641.93
20140926,16.97,16.92,17.09,16.79,45031.77
20140929,16.94,16.77,17.1,16.62,85918.44
20140930,16.78,16.61,16.8,16.55,79660.73
20141008,16.6,16.56,16.65,16.25,67574.77
20141009,16.52,16.6,16.64,16.41,90634.6
20141010,16.52,16.35,16.61,16.3,59112.68
20141013,16.28,16.43,16.47,16.08,57602.34
20141014,16.42,16.21,16.53,16.15,61618.43
20141015,16.21,16.33,16.34,16.05,60541.16
20141016,16.24,16.61,16.85,16.1,109022.91
20141017,16.6,17.24,17.36,16.5,215747.27
20141020,17.3,16.95,17.31,16.84,99134.87
20141021,16.95,16.84,17.29,16.8,79604.81
20141022,16.84,16.85,16.97,16.53,78228.3
20141023,16.76,16.06,16.79,16.05,75062.0
20141024,16.07,15.62,16.3,15.55,62743.94
20141027,15.4,16.18,16.23,15.15,87570.49
20141028,16.18,16.36,16.42,16.05,49932.58
20141029,16.47,16.55,16.63,16.3,56602.03
20141030,16.53,16.59,16.79,16.39,52168.93
20141031,16.57,16.92,17.17,16.34,90351.25
20141103,16.92,16.83,16.97,16.72,65348.58
20141104,16.8,16.67,16.9,16.53,50253.28
20141105,16.67,16.9,17.1,16.6,80264.59
20141106,16.96,17.0,17.23,16.9,88807.98
20141107,17.02,16.45,17.15,16.3,85989.46
20141110,16.52,18.1,18.1,16.52,306008.48
20141111,18.4,18.99,19.6,18.4,427248.8
20141112,19.14,19.19,19.25,18.57,202204.87
20141113,19.04,18.89,19.32,18.72,176523.43
20141114,18.9,19.52,19.58,18.75,256978.47
20141117,20.0,18.7,20.29,18.6,212375.83
20141118,18.46,18.45,18.61,18.16,129500.01
20141119,18.3,18.3,18.54,18.15,77897.39
20141120,18.16,18.56,18.58,17.94,96849.82
20141121,18.35,18.4,18.58,18.24,78452.05
20141124,18.52,18.93,18.98,18.17,146438.18
20141125,18.82,19.03,19.18,18.7,114668.89
20141126,18.91,19.46,19.65,18.8,181895.44
20141127,19.44,19.26,19.7,19.05,149659.74
20141128,19.23,19.01,19.49,18.47,121625.24
20141201,18.88,20.91,20.91,18.88,327383.74
20141202,21.3,20.97,21.49,20.3,322456.2
20141203,20.5,21.65,22.5,20.41,331367.89
20141204,21.6,22.29,22.62,21.6,229118.41
20141205,22.29,21.77,22.6,20.21,251086.19
20141208,21.1,21.86,22.14,21.0,165744.93
20141209,21.38,21.27,22.95,21.15,269177.46
20141210,21.21,21.9,22.09,21.21,117190.92
20141211,21.9,21.94,22.55,21.61,104054.08
20141212,21.98,22.55,22.85,21.88,165913.52
20141215,22.4,22.7,22.95,22.01,146334.11
20141216,22.25,21.99,22.5,21.68,140967.78
20141217,21.88,21.34,21.88,21.06,110215.21
20141218,21.34,21.51,21.84,21.34,65018.06
20141219,21.4,22.49,23.0,21.4,165098.19
20141222,22.15,21.91,22.27,20.72,144270.23
20141223,21.45,22.46,23.0,21.42,203623.55
20141224,22.23,23.0,23.69,22.23,275196.65
20141225,23.06,23.58,23.6,22.61,139100.59
20141226,23.5,23.24,23.52,22.92,123039.15
20141229,22.88,23.69,23.99,22.2,170470.97
20141230,23.5,22.94,23.7,22.91,101215.47
20141231,22.91,22.89,23.19,22.58,90946.15
20150105,22.89,24.96,25.12,22.37,225899.3
20150106,24.05,25.32,25.63,24.05,159845.32
20150107,25.03,24.64,25.65,24.3,97506.12
20150108,24.61,24.84,25.5,24.31,74575.12
20150109,24.4,24.16,25.29,24.0,82308.16
20150112,23.98,23.78,24.2,23.23,68513.25
20150113,23.69,23.33,23.95,23.25,57139.15
20150114,23.53,22.24,23.57,22.12,79774.2
20150115,22.24,22.48,22.71,21.68,66797.11
20150116,22.58,22.66,22.9,22.32,57638.62
20150119,21.9,20.43,22.67,20.39,128558.26
20150120,20.6,21.12,21.33,20.6,68227.67
20150121,21.38,21.85,21.85,21.15,56635.06
20150122,21.87,21.89,22.28,21.67,65725.53
20150123,21.71,21.42,22.15,21.34,84006.57
20150126,21.44,22.1,22.2,21.4,74339.29
20150127,22.21,21.89,22.21,21.42,86550.26
20150128,21.79,21.56,21.9,21.5,59804.58
20150129,21.4,21.45,21.85,21.28,49107.4
20150130,21.39,21.51,21.86,21.38,78442.62
20150202,21.15,19.96,21.33,19.75,146894.31
20150203,20.0,20.03,20.2,19.6,92846.68
20150204,20.02,20.08,20.44,19.85,73792.38
20150205,20.13,19.76,20.56,19.73,68431.36
20150206,19.79,19.17,19.8,19.07,63265.04
20150209,19.12,19.94,19.99,19.11,104535.57
20150210,19.81,19.97,20.49,19.8,77763.59
20150211,19.95,20.13,20.19,19.7,50036.66
20150212,20.02,19.94,20.2,19.7,58068.39
20150213,20.05,20.01,20.21,19.92,95522.32
20150216,20.11,20.26,20.29,20.01,58759.17
20150217,20.28,20.1,20.34,20.06,48797.41
20150225,20.1,19.71,20.22,19.65,58802.65
20150226,19.73,20.19,20.2,19.69,71218.63
20150227,20.19,20.35,20.61,20.14,90831.85
20150302,20.35,20.34,20.48,19.96,98677.24
20150303,20.19,19.94,20.27,19.93,78674.53
20150304,19.91,20.29,20.39,19.84,92695.78
20150305,20.24,20.5,20.7,20.1,110154.25
20150306,20.55,20.32,20.56,20.16,74608.58
20150309,20.27,20.2,20.3,19.77,74803.19
20150310,20.2,20.24,20.46,20.1,75252.51
20150311,20.26,20.36,20.8,20.26,96109.63
20150312,20.37,20.54,20.74,20.06,127164.57
20150313,20.54,20.91,20.92,20.38,152536.72
20150316,21.14,21.13,21.25,20.8,144105.01
20150317,21.13,21.48,21.9,21.0,186973.26
20150318,21.48,21.86,21.88,21.31,134922.18
20150319,21.84,21.58,21.84,21.31,146026.38
20150320,21.54,21.74,21.76,21.33,147635.59
20150323,21.75,22.12,22.26,21.75,157597.74
20150324,22.13,21.83,22.15,21.0,188398.16
20150325,21.65,21.57,21.87,21.45,115122.59
20150326,21.57,22.38,22.55,21.54,241998.0
20150327,22.35,22.42,22.63,22.08,154032.57
20150330,22.4,22.65,22.88,22.13,199327.87
20150331,22.56,22.15,22.56,22.04,228630.3
20150401,22.11,22.24,22.3,22.08,136118.13
20150402,22.3,22.18,22.42,22.05,168862.56
20150403,22.05,22.15,22.17,21.89,201530.04
20150407,22.16,22.97,22.99,22.15,295507.87
20150408,23.0,23.29,23.57,22.81,307994.85
20150409,23.33,23.34,23.77,22.61,232601.57
