date,open,close,high,low,volume
2017-01-09,7.08,7.12,7.13,7.07,128551.41
2017-01-10,7.12,7.13,7.17,7.09,139883.23
2017-01-11,7.13,7.14,7.18,7.09,164040.73
2017-01-12,7.13,7.1,7.14,7.09,102235.99
2017-01-13,7.08,7.23,7.26,7.02,392673.81
2017-01-16,7.22,7.36,7.38,7.1,621727.5
2017-01-17,7.31,7.26,7.31,7.24,143697.58
2017-01-18,7.28,7.23,7.33,7.23,136047.06
2017-01-19,7.23,7.19,7.24,7.16,120808.41
2017-01-20,7.19,7.24,7.25,7.16,93381.06
2017-01-23,7.24,7.24,7.26,7.22,71992.79
2017-01-24,7.24,7.27,7.28,7.22,93664.22
2017-01-25,7.27,7.26,7.28,7.24,59026.76
2017-01-26,7.26,7.27,7.3,7.25,88918.25
2017-02-03,7.27,7.24,7.28,7.22,46658.06
2017-02-06,7.25,7.26,7.27,7.21,47152.38
2017-02-07,7.27,7.28,7.3,7.23,72203.26
2017-02-08,7.27,7.29,7.3,7.24,82613.16
2017-02-09,7.29,7.31,7.34,7.27,82652.31
2017-02-10,7.33,7.37,7.38,7.3,150795.88
2017-02-13,7.36,7.39,7.42,7.34,101268.85
2017-02-14,7.38,7.36,7.44,7.32,117894.47
2017-02-15,7.36,7.51,7.72,7.36,722551.62
2017-02-16,7.51,7.65,7.66,7.47,262785.38
2017-02-17,7.63,7.61,7.65,7.51,114314.72
2017-02-20,7.56,7.64,7.67,7.55,157114.09
2017-02-21,7.64,7.71,7.75,7.62,130632.5
2017-02-22,7.7,7.67,7.74,7.56,185145.02
2017-02-23,7.63,7.6,7.65,7.51,177446.31
2017-02-24,7.57,7.6,7.62,7.51,133684.44
2017-02-27,7.58,7.59,7.67,7.53,153139.48
2017-02-28,7.58,7.73,7.75,7.56,186488.41
2017-03-01,7.69,7.71,7.8,7.69,142672.23
2017-03-02,7.51,7.84,7.89,7.51,192840.64
2017-03-03,7.83,7.9,8.0,7.77,223906.56
2017-03-06,7.94,7.8,8.12,7.63,545856.94
2017-03-07,7.72,7.73,7.78,7.6,189654.09
2017-03-08,7.68,7.78,7.82,7.63,132262.08
2017-03-09,7.77,7.76,7.87,7.7,122701.87
2017-03-10,7.75,7.66,7.79,7.62,138105.55
2017-03-13,7.64,7.75,7.79,7.57,91327.15
2017-03-14,7.72,7.69,7.81,7.66,75796.5
2017-03-15,7.67,7.72,7.77,7.63,120435.31
2017-03-16,7.72,7.71,7.76,7.68,102977.94
2017-03-17,7.72,7.56,7.74,7.54,179133.72
2017-03-20,7.58,7.58,7.65,7.54,131014.9
2017-03-21,7.58,7.75,7.76,7.56,171285.98
2017-03-22,7.59,7.5,7.64,7.45,213081.91
2017-03-23,7.5,7.27,7.5,7.24,335044.44
2017-03-24,7.27,7.25,7.28,7.14,260422.69
2017-03-27,7.24,7.15,7.24,7.13,274140.41
2017-03-28,7.11,7.15,7.18,7.1,146089.06
2017-03-29,7.15,7.09,7.18,7.07,251032.08
2017-03-30,7.11,7.17,7.24,7.05,320863.06
2017-03-31,7.16,7.17,7.26,7.12,255010.8
2017-04-05,7.18,7.28,7.3,7.15,219877.91
2017-04-06,7.28,7.31,7.42,7.26,282655.03
2017-04-07,7.32,7.38,7.4,7.29,198577.73
2017-04-10,7.37,7.44,7.47,7.29,237807.84
2017-04-11,7.43,7.54,7.6,7.26,363018.59
2017-04-12,7.45,7.43,7.63,7.4,198083.02
2017-04-13,7.42,7.61,7.63,7.4,296998.03
2017-04-14,7.61,7.58,7.69,7.56,267538.66
2017-04-17,7.57,7.47,7.67,7.46,187098.77
2017-04-18,7.5,7.59,7.66,7.5,253868.19
2017-04-19,7.55,7.58,7.64,7.44,156472.44
2017-04-20,7.56,7.38,7.62,7.37,160394.39
2017-04-21,7.4,7.69,7.69,7.39,311294.78
2017-04-24,7.68,7.54,7.85,7.41,304502.16
2017-04-25,7.54,7.77,7.81,7.5,302221.44
2017-04-26,7.66,7.8,7.94,7.58,277919.88
2017-04-27,7.75,7.82,7.87,7.73,207365.41
2017-04-28,7.85,7.8,7.87,7.72,159020.73
2017-05-02,7.78,7.62,7.84,7.56,127780.16
2017-05-03,7.61,7.47,7.67,7.43,145150.28
2017-05-04,7.47,7.56,7.68,7.4,159541.62
2017-05-05,7.47,7.56,7.68,7.47,139491.98
2017-05-08,7.52,7.45,7.63,7.41,74083.07
2017-05-09,7.47,7.93,8.1,7.47,479670.84
2017-05-10,7.95,7.74,7.95,7.73,207021.02
2017-05-11,7.75,7.79,7.83,7.58,213160.45
2017-05-12,7.74,7.76,7.96,7.7,219507.97
2017-05-15,7.77,7.88,7.93,7.69,152962.31
2017-05-16,7.87,7.89,7.94,7.75,172958.52
2017-05-17,7.9,7.89,8.14,7.88,194634.42
2017-05-18,7.76,7.67,7.85,7.61,205238.41
2017-05-19,7.66,7.79,7.84,7.66,122047.04
2017-05-22,7.76,7.8,8.0,7.7,159607.8
2017-05-23,7.73,7.66,7.92,7.65,137495.02
2017-05-24,7.58,7.79,7.82,7.56,112578.19
2017-05-25,7.77,7.85,7.87,7.74,87132.0
2017-05-26,7.85,7.95,8.02,7.82,138422.78
2017-05-31,8.11,7.79,8.14,7.78,170952.28
2017-06-01,7.77,7.9,7.91,7.77,96978.44
2017-06-02,7.88,8.01,8.04,7.82,188938.62
2017-06-05,8.14,8.3,8.36,8.05,294665.88
2017-06-06,8.25,8.08,8.26,7.96,285290.31
2017-06-07,8.07,8.11,8.21,8.02,206941.52
2017-06-08,8.11,8.14,8.18,7.96,180799.61
2017-06-09,8.13,7.98,8.13,7.92,242268.56
2017-06-12,8.0,8.22,8.23,7.95,245312.56
2017-06-13,8.2,8.12,8.2,8.03,173738.98
2017-06-14,8.08,8.01,8.11,7.98,159231.78
2017-06-15,7.98,7.89,8.0,7.87,175104.39
2017-06-16,7.88,7.71,7.9,7.69,286803.28
2017-06-19,7.72,7.81,7.83,7.69,180259.77
2017-06-20,7.79,7.74,7.84,7.68,187007.03
2017-06-21,7.76,7.8,7.81,7.69,167014.69
2017-06-22,7.85,7.77,7.99,7.76,422626.88
2017-06-23,7.78,7.75,7.78,7.58,281757.41
2017-06-26,7.74,7.73,7.77,7.66,206808.23
2017-06-27,7.72,7.75,7.78,7.69,143985.77
2017-06-28,7.75,7.8,7.81,7.74,158046.03
2017-06-29,7.83,7.72,7.84,7.68,195179.3
2017-06-30,7.42,7.34,7.42,7.29,170377.06
2017-07-03,7.3,7.17,7.33,7.13,267793.0
2017-07-04,7.17,7.2,7.24,7.15,137070.09
2017-07-05,7.18,7.21,7.25,7.15,131442.69
2017-07-06,7.27,7.31,7.45,7.27,281132.03
2017-07-07,7.28,7.32,7.36,7.27,174062.53
2017-07-10,7.33,7.31,7.36,7.3,106833.08
2017-07-11,7.31,7.22,7.31,7.17,220201.23
2017-07-12,7.21,7.1,7.22,7.04,306436.84
2017-07-13,7.1,7.13,7.16,7.08,188049.52
2017-07-14,7.14,7.21,7.23,7.09,210210.72
2017-07-17,7.19,7.08,7.19,7.06,221270.34
2017-07-18,7.1,7.15,7.16,7.08,148674.3
2017-07-19,7.14,7.35,7.36,7.11,388271.62
2017-07-20,7.31,7.37,7.43,7.26,295829.31
2017-07-21,7.36,7.33,7.4,7.31,161652.44
2017-07-24,7.33,7.37,7.38,7.31,131265.83
2017-07-25,7.38,7.29,7.38,7.26,132142.02
2017-07-26,7.29,7.22,7.33,7.21,175838.59
2017-07-27,7.21,7.26,7.26,7.18,100809.2
2017-07-28,7.24,7.32,7.4,7.24,175123.05
2017-07-31,7.32,7.34,7.38,7.31,116271.74
2017-08-01,7.34,7.38,7.42,7.32,154378.88
2017-08-02,7.38,7.24,7.42,7.23,260910.58
2017-08-03,7.22,7.27,7.33,7.2,166407.73
2017-08-04,7.28,7.29,7.3,7.25,93492.05
2017-08-07,7.3,7.19,7.3,7.15,198195.23
2017-08-08,7.19,7.12,7.2,7.09,173069.66
2017-08-09,7.12,7.07,7.12,7.05,176950.38
2017-08-10,7.07,7.03,7.12,7.0,179571.41
2017-08-11,7.03,6.87,7.03,6.85,188150.73
2017-08-14,6.87,6.91,6.93,6.86,119487.67
2017-08-15,6.91,6.9,6.94,6.88,112456.37
2017-08-16,6.91,6.93,6.94,6.86,108864.17
2017-08-17,6.94,7.09,7.15,6.91,256937.5
2017-08-18,7.06,7.17,7.18,7.03,215696.11
2017-08-21,7.18,7.16,7.24,7.1,180993.09
2017-08-22,7.16,7.18,7.2,7.12,107471.38
2017-08-23,7.17,7.08,7.17,7.07,84457.39
2017-08-24,7.08,7.11,7.24,7.08,195885.34
2017-08-25,7.1,7.13,7.15,7.05,147015.84
2017-08-28,7.1,7.18,7.21,7.09,151601.89
2017-08-29,7.24,7.19,7.3,7.19,166303.0
2017-08-30,7.18,7.17,7.22,7.14,92505.19
2017-08-31,7.17,7.15,7.17,7.12,63252.07
2017-09-01,7.23,7.19,7.28,7.17,183492.36
2017-09-04,7.15,7.12,7.19,7.07,179598.7
2017-09-05,7.12,7.05,7.12,7.02,153623.52
2017-09-06,7.05,7.05,7.06,7.0,91422.57
2017-09-07,7.04,7.02,7.05,7.01,74863.21
2017-09-08,7.04,7.01,7.05,7.0,84063.99
2017-09-11,7.01,7.05,7.05,6.97,119922.87
2017-09-12,7.05,6.97,7.05,6.92,233295.14
2017-09-13,6.96,6.97,7.0,6.9,126042.56
2017-09-14,6.95,6.97,6.99,6.91,79836.03
2017-09-15,6.96,6.92,6.96,6.9,135647.55
2017-09-18,6.94,6.97,6.97,6.93,55275.0
2017-09-19,6.97,6.97,6.98,6.93,43341.45
2017-09-20,6.98,7.0,7.01,6.94,73296.15
2017-09-21,7.01,6.97,7.02,6.94,71003.0
2017-09-22,6.96,6.93,6.96,6.89,63167.52
2017-09-25,6.94,6.9,6.94,6.89,50904.44
2017-09-26,6.9,6.9,6.91,6.85,90586.15
2017-09-27,6.87,6.91,6.93,6.87,46775.0
2017-09-28,6.9,6.9,6.92,6.88,45240.92
2017-09-29,6.91,6.94,6.94,6.88,41391.06
2017-10-09,6.98,6.96,6.98,6.94,46148.22
2017-10-10,6.96,6.98,7.0,6.94,55506.0
2017-10-11,7.0,6.98,7.0,6.96,48716.2
2017-10-12,6.98,6.91,6.98,6.88,102601.91
2017-10-13,6.93,6.92,6.97,6.89,92107.86
2017-10-16,6.9,6.86,6.92,6.86,71264.65
2017-10-17,6.87,6.86,6.89,6.85,41936.2
2017-10-18,6.87,6.86,6.89,6.84,45976.43
2017-10-19,6.87,6.74,6.88,6.73,99269.01
2017-10-20,6.74,6.79,6.79,6.72,37989.02
2017-10-23,6.79,6.84,6.84,6.76,37388.42
2017-10-24,6.83,6.82,6.83,6.77,28023.22
2017-10-25,6.81,6.86,6.87,6.78,50523.54
2017-10-26,6.87,6.87,6.88,6.83,59596.68
2017-10-27,6.84,6.86,6.89,6.84,58278.41
2017-10-30,6.86,6.79,6.87,6.77,65959.62
2017-10-31,6.78,6.73,6.8,6.7,66420.96
2017-11-01,6.73,6.74,6.75,6.68,135887.0
2017-11-02,6.75,6.74,6.75,6.7,72696.67
2017-11-03,6.74,6.67,6.75,6.65,69943.01
2017-11-06,6.68,6.6,6.69,6.57,85577.81
2017-11-07,6.6,6.59,6.64,6.57,129409.81
2017-11-08,6.59,6.91,6.94,6.58,362703.97
2017-11-09,6.92,6.85,6.94,6.82,180524.59
2017-11-10,6.84,6.75,6.86,6.72,157609.14
2017-11-13,6.75,6.69,6.78,6.66,191632.45
2017-11-14,6.7,6.72,6.74,6.68,96023.21
2017-11-15,6.71,6.65,6.77,6.65,92315.5
2017-11-16,6.66,6.65,6.77,6.6,136874.83
2017-11-17,6.66,6.57,6.67,6.53,100058.65
2017-11-20,6.54,6.58,6.59,6.48,94118.52
2017-11-21,6.56,6.53,6.57,6.48,136434.52
2017-11-22,6.52,6.46,6.53,6.44,185227.22
2017-11-23,6.45,6.47,6.5,6.44,157202.81
2017-11-24,6.47,6.4,6.48,6.36,113288.38
2017-11-27,6.38,6.39,6.4,6.29,133646.7
2017-11-28,6.36,6.34,6.38,6.31,110669.01
2017-11-29,6.34,6.35,6.36,6.28,133264.02
2017-11-30,6.35,6.33,6.39,6.3,93037.19
2017-12-01,6.33,6.34,6.37,6.31,103481.0
2017-12-04,6.33,6.41,6.5,6.32,214965.19
2017-12-05,6.38,6.44,6.5,6.38,170407.58
2017-12-06,6.45,6.49,6.49,6.41,158075.44
2017-12-07,6.5,6.57,6.58,6.46,223568.19
2017-12-08,6.55,6.52,6.61,6.5,268364.09
2017-12-11,6.55,6.52,6.58,6.5,135139.86
2017-12-12,6.52,6.46,6.52,6.44,105808.1
2017-12-13,6.45,6.45,6.51,6.44,60949.13
2017-12-14,6.47,6.45,6.47,6.34,116546.93
2017-12-15,6.44,6.56,6.61,6.41,170035.59
2017-12-18,6.54,6.6,6.63,6.53,109784.43
2017-12-19,6.57,6.56,6.61,6.54,63691.71
2017-12-20,6.56,6.56,6.61,6.55,68705.06
2017-12-21,6.54,6.49,6.55,6.46,41538.16
2017-12-22,6.48,6.42,6.52,6.37,73653.39
2017-12-25,6.4,6.4,6.46,6.2,216839.27
2017-12-26,6.32,6.36,6.4,6.31,59179.25
2017-12-27,6.35,6.28,6.37,6.26,77080.02
2017-12-28,6.29,6.2,6.29,6.19,115257.84
2017-12-29,6.2,6.18,6.22,6.1,75011.48
2018-01-02,6.18,6.28,6.3,6.16,98181.35
2018-01-03,6.27,6.31,6.32,6.23,73900.53
2018-01-04,6.3,6.29,6.36,6.26,123792.01
