trade_date,open,close,high,low,vol
20140901,6.06,6.06,6.1,6.02,183198.04
20140902,6.05,6.13,6.14,6.02,266856.61
20140903,6.15,6.2,6.21,6.13,200552.67
20140904,6.21,6.26,6.28,6.15,195997.83
20140905,6.26,6.41,6.42,6.25,234367.29
20140909,6.4,6.35,6.44,6.3,152532.83
20140910,6.3,6.33,6.35,6.24,149786.44
20140911,6.31,6.36,6.43,6.26,212361.69
20140912,6.33,6.37,6.4,6.3,108503.4
20140915,6.32,6.3,6.4,6.26,237531.53
20140916,6.3,6.21,6.35,6.2,193096.22
20140917,6.25,6.23,6.28,6.19,138981.53
20140918,6.19,6.14,6.24,6.12,156282.89
20140919,6.16,6.22,6.25,6.11,185716.45
20140922,6.2,6.1,6.21,6.04,182828.33
20140923,6.1,6.11,6.16,6.08,118704.58
20140924,6.09,6.19,6.25,6.07,231048.04
20140925,6.26,6.29,6.36,6.25,197779.03
20140926,6.26,6.23,6.29,6.2,99421.62
20140929,6.22,6.18,6.26,6.12,212610.0
20140930,6.17,6.13,6.2,6.1,180804.39
20141008,6.15,6.19,6.2,6.12,199738.92
20141009,6.21,6.22,6.24,6.18,176030.32
20141010,6.19,6.08,6.2,6.04,308544.27
20141013,6.05,5.96,6.05,5.92,183045.86
20141014,6.02,6.2,6.27,6.02,500711.75
20141015,6.19,6.13,6.19,6.05,224431.44
20141016,6.1,6.11,6.16,6.06,189760.82
20141017,6.13,6.06,6.15,6.0,224070.61
20141020,6.1,6.05,6.13,6.03,159135.25
20141021,6.04,6.07,6.12,6.04,146330.51
20141022,6.08,6.11,6.15,6.07,123802.63
20141023,6.13,6.13,6.18,6.1,173191.97
20141024,6.14,6.08,6.14,6.07,86023.07
20141027,6.05,5.91,6.08,5.79,265089.5
20141028,5.91,6.0,6.01,5.9,251820.35
20141029,6.02,6.15,6.16,6.0,220011.49
20141030,6.16,6.55,6.72,6.12,696614.72
20141031,6.53,6.48,6.65,6.39,502779.68
20141103,6.47,6.48,6.59,6.41,262822.98
20141104,6.43,6.52,6.56,6.41,271403.26
20141105,6.55,6.62,6.75,6.55,362741.4
20141106,6.49,6.35,6.49,6.27,491736.14
20141107,6.35,6.29,6.45,6.25,417337.44
20141110,6.35,6.42,6.52,6.34,453639.08
20141111,6.48,6.5,6.64,6.4,669896.7
20141112,6.44,6.59,6.6,6.4,397438.21
20141113,6.6,6.56,6.65,6.5,414129.58
20141114,6.59,6.61,6.69,6.47,382113.84
20141117,6.81,6.46,6.82,6.43,574811.39
20141118,6.38,6.33,6.45,6.3,297240.25
20141119,6.32,6.23,6.35,6.21,284372.33
20141120,6.25,6.25,6.27,6.19,237429.0
20141121,6.24,6.3,6.31,6.18,235926.39
20141124,6.5,6.48,6.53,6.36,461259.83
20141125,6.49,6.53,6.53,6.43,313906.3
20141126,6.53,6.62,6.62,6.5,420495.45
20141127,6.63,6.56,6.65,6.5,373237.96
20141128,6.51,6.66,6.68,6.48,547969.58
20141201,6.7,6.69,6.88,6.64,774897.24
20141202,6.64,6.79,6.84,6.62,667193.79
20141203,6.86,6.85,7.06,6.78,1066900.58
20141204,6.93,7.1,7.13,6.84,963828.88
20141205,7.22,7.16,7.44,6.9,1146266.65
20141208,7.1,7.67,7.8,7.02,1367309.76
20141209,7.61,7.29,8.1,7.2,2074271.24
20141210,7.3,7.5,7.55,7.12,1072226.18
20141211,7.39,7.56,7.76,7.33,1011326.26
20141212,7.65,7.53,7.69,7.36,620657.84
20141215,7.48,7.45,7.5,7.27,626234.67
20141216,7.42,7.58,7.66,7.34,835103.17
20141217,7.58,7.86,7.88,7.48,1224633.92
20141218,7.91,7.88,8.04,7.68,944661.06
20141219,7.85,8.43,8.59,7.81,1689490.56
20141222,8.61,9.27,9.27,8.61,2350880.39
20141223,9.18,8.66,9.29,8.34,1536661.73
20141224,8.51,8.46,9.13,8.3,1258200.71
20141225,8.45,8.82,8.85,8.25,1053086.48
20141226,8.82,8.87,8.99,8.52,1141940.29
20141229,8.87,8.87,9.3,8.61,1202891.11
20141230,8.86,8.56,8.95,8.38,793021.61
20141231,8.53,8.83,8.99,8.41,872043.94
20150105,8.91,9.36,9.46,8.84,1486221.91
20150106,9.25,9.09,9.32,8.98,985507.97
20150107,9.0,9.08,9.18,8.82,771773.85
20150108,9.03,8.66,9.07,8.64,689655.92
20150109,8.65,8.56,8.96,8.53,678017.55
20150112,8.41,8.22,8.45,8.08,708609.88
20150113,8.18,8.25,8.33,8.12,402057.76
