trade_date,open,close,high,low,vol
20140901,33.9,34.09,34.27,33.59,53672.07
20140902,34.3,34.08,34.31,33.8,46727.28
20140903,34.07,34.5,34.66,34.07,60047.92
20140904,34.48,34.31,34.48,33.98,76389.95
20140905,34.38,34.41,34.68,33.88,71664.39
20140909,34.36,33.97,34.36,33.86,83217.99
20140910,33.8,33.96,34.15,33.68,46979.15
20140911,33.81,33.57,34.06,33.49,52983.78
20140912,33.58,33.91,33.95,33.57,54483.18
20140915,33.59,33.86,33.94,33.59,52185.39
20140916,33.95,33.93,34.6,33.84,94289.26
20140917,33.9,35.6,35.67,33.85,129192.71
20140918,35.76,36.67,37.1,35.7,129593.01
20140919,36.67,37.08,37.1,36.15,71529.51
20140922,36.81,36.83,37.63,36.31,55902.09
20140923,37.13,37.76,38.03,36.67,88090.55
20140924,37.5,38.09,38.18,37.38,81294.93
20140925,38.3,37.52,38.3,37.11,84441.35
20140926,37.58,37.73,37.92,37.33,44384.92
20140929,37.73,37.56,37.88,36.91,51481.29
20140930,37.55,37.07,37.67,37.0,45428.67
20141008,37.1,39.0,39.33,36.72,120357.46
20141009,38.95,38.89,39.9,38.7,87677.97
20141010,38.5,38.72,39.29,38.2,33203.32
20141013,38.65,39.57,39.75,37.88,55510.38
20141014,39.29,38.87,39.53,38.31,36660.08
20141015,38.35,38.95,39.3,38.35,40492.9
20141016,38.75,37.9,39.8,37.8,50999.91
20141017,37.9,38.27,38.48,37.2,48094.96
20141020,38.27,37.73,38.8,37.65,44325.37
20141021,37.97,38.57,39.07,37.9,54049.32
20141022,38.57,38.2,38.77,37.9,32080.19
20141023,38.23,37.88,38.88,37.7,34732.43
20141024,37.9,38.03,38.3,37.6,22997.59
20141027,37.68,38.99,39.0,37.65,45486.93
20141028,38.87,39.42,39.6,38.7,59366.13
20141029,39.48,39.45,39.61,38.95,73518.31
20141030,39.37,39.57,40.13,39.28,67880.62
20141031,39.61,38.95,40.44,38.61,51261.18
20141103,38.99,38.7,39.11,38.5,42393.63
20141104,38.72,38.39,38.72,37.8,78430.26
20141105,39.0,38.59,39.58,38.41,68576.8
20141106,38.9,39.1,39.45,38.8,52338.85
20141107,39.23,38.11,39.39,37.89,87725.27
20141110,38.0,37.99,38.1,37.58,63646.91
20141111,38.01,38.34,38.4,37.6,84320.45
20141112,38.2,39.32,39.44,38.06,59993.01
20141113,39.2,38.28,39.2,37.95,59992.74
20141114,38.11,38.18,38.65,37.75,37732.74
20141117,40.39,37.8,40.39,37.5,108523.45
20141118,37.9,38.04,38.25,37.8,53940.67
20141119,38.1,38.33,38.58,37.99,42737.92
20141120,38.01,37.24,38.26,37.0,74999.3
20141121,37.28,37.24,37.65,36.95,55428.64
20141124,37.24,36.3,37.31,36.0,207858.0
20141125,36.32,36.58,37.1,35.98,131318.03
20141126,36.6,36.27,36.75,35.5,181681.97
20141127,36.05,36.02,36.17,35.5,165050.88
20141128,35.8,35.67,35.85,35.42,156105.8
20141201,35.53,36.95,37.09,35.2,192576.05
20141202,36.78,36.75,37.01,36.3,149186.32
20141203,36.75,37.2,37.32,35.96,191672.54
20141204,37.23,37.79,38.2,37.23,176351.73
20141205,37.9,37.46,38.03,36.25,235662.41
20141208,37.0,36.66,37.05,36.01,176081.5
20141209,36.8,35.82,36.89,35.8,214271.11
20141210,36.1,36.99,37.58,36.05,157560.7
20141211,36.9,37.05,37.49,36.46,128828.01
20141212,37.24,37.65,38.28,36.5,118210.94
20141215,37.85,39.08,39.42,37.66,186078.06
20141216,39.02,38.79,39.42,38.25,96343.71
20141217,38.98,37.48,38.98,37.35,146078.17
20141218,37.68,37.82,37.85,37.0,77416.7
20141219,37.79,37.39,38.21,36.89,93233.5
20141222,37.25,36.7,37.3,35.9,91283.41
20141223,36.68,36.26,36.88,36.2,82063.5
20141224,36.28,36.51,36.69,36.02,60606.36
20141225,36.5,36.67,36.93,36.4,60935.89
20141226,36.67,36.79,36.93,36.11,114381.95
20141229,36.72,36.79,37.56,36.35,86723.19
20141230,36.82,37.24,37.68,36.7,99043.7
20141231,37.01,37.48,37.7,36.89,91741.01
20150105,37.48,38.77,39.18,37.0,131527.84
20150106,38.75,39.59,41.1,38.41,174777.05
20150107,39.55,39.19,39.89,38.68,71088.88
20150108,39.4,39.47,40.4,39.23,86168.98
20150109,39.66,39.19,40.82,39.12,124714.7
