trade_date,open,close,high,low,vol
20140901,10.22,10.32,10.32,10.2,231296.81
20140902,10.32,10.49,10.51,10.27,398104.2
20140903,10.5,10.52,10.58,10.48,413390.55
20140904,10.57,10.66,10.68,10.51,488033.08
20140905,10.76,10.79,10.94,10.7,628682.61
20140909,10.84,10.76,10.88,10.73,371587.07
20140910,10.7,10.61,10.71,10.59,333185.89
20140911,10.61,10.64,10.86,10.59,486163.89
20140912,10.59,10.68,10.71,10.55,287920.22
20140915,10.65,10.63,10.67,10.54,389949.46
20140916,10.63,10.34,10.67,10.32,496332.2
20140917,10.42,10.41,10.47,10.31,314788.46
20140918,10.39,10.45,10.59,10.33,355989.87
20140919,10.45,10.52,10.56,10.41,252033.82
20140922,10.5,10.37,10.56,10.32,329516.5
20140923,10.36,10.53,10.55,10.36,291870.99
20140924,10.48,10.95,11.06,10.48,935885.91
20140925,11.01,10.84,11.07,10.77,774997.32
20140926,10.81,10.85,10.9,10.75,532107.2
20140929,10.95,10.94,11.05,10.9,679405.99
20140930,10.96,10.95,11.0,10.9,351689.85
20141008,11.0,11.01,11.05,10.88,497401.25
20141009,11.01,10.93,11.07,10.84,439862.89
20141010,10.85,10.88,11.03,10.82,434722.2
20141013,10.82,10.75,10.85,10.67,437942.56
20141014,10.72,10.77,10.94,10.71,481647.22
20141015,10.84,11.22,11.36,10.8,944092.64
20141016,11.12,11.17,11.44,11.09,805011.27
20141017,11.23,11.4,11.46,11.03,910553.97
20141020,11.44,11.38,11.54,11.32,683344.84
20141021,11.38,11.3,11.59,11.29,658388.2
20141022,11.34,11.1,11.37,11.08,471579.16
20141023,11.05,11.07,11.21,11.02,420245.82
20141024,11.1,11.02,11.17,10.98,285385.47
20141027,10.85,10.64,10.86,10.62,524757.6
20141028,10.69,10.97,10.98,10.68,455771.36
20141029,11.0,11.21,11.43,10.94,898764.02
20141030,11.22,11.25,11.37,11.12,628691.86
20141031,11.34,11.62,11.76,11.25,1148455.25
20141103,11.77,11.71,12.09,11.65,1165116.05
20141104,11.65,11.69,11.92,11.59,707904.81
20141105,11.76,11.95,12.26,11.64,1193017.4
20141106,11.96,12.02,12.17,11.76,734632.72
20141107,12.09,12.47,13.08,12.08,1635702.66
20141110,12.97,13.05,13.1,12.57,1470399.31
20141111,13.13,12.96,13.65,12.62,1725066.38
20141112,12.8,13.48,13.51,12.7,1005702.8
20141113,13.51,13.36,13.86,13.24,1301292.98
20141114,13.23,13.47,13.64,13.0,887693.53
20141124,14.82,14.82,14.82,14.82,280165.23
20141125,15.49,15.69,16.16,15.3,2219628.0
20141126,15.86,16.69,16.87,15.74,2184204.49
20141127,16.83,18.35,18.35,16.42,2659715.57
20141128,18.0,17.91,18.55,17.6,2218296.63
20141201,18.27,18.34,19.1,17.58,2096673.52
20141202,18.0,19.76,20.05,17.86,2549290.27
20141203,20.09,19.91,21.29,19.08,2911774.95
20141204,19.85,21.9,21.9,19.52,2773929.26
20141205,22.95,24.09,24.09,22.12,3343139.61
20141208,23.61,26.5,26.5,22.7,2704328.74
20141209,26.5,24.97,29.15,23.85,3597109.12
20141210,25.35,25.22,26.21,22.6,3477036.86
20141211,24.21,23.5,25.6,23.32,2248434.94
20141212,23.0,23.91,25.29,23.0,2118242.46
20141215,23.99,25.0,25.29,23.56,1542350.29
20141216,25.05,27.5,27.5,24.87,2881935.48
20141217,28.68,28.3,29.42,26.38,3646563.91
20141218,27.27,25.84,27.71,25.48,2063396.99
20141219,25.8,24.8,26.25,23.72,2160348.71
20141222,24.38,24.51,25.54,23.18,1657542.06
20141223,24.55,24.7,25.34,24.3,1310766.83
20141224,25.21,23.03,25.48,22.64,1750620.5
