date,open,close,high,low,volume
2016-12-26,16.7,16.96,16.97,16.48,242397.56
2016-12-27,16.95,16.91,17.06,16.89,159702.56
2016-12-28,16.87,16.74,17.02,16.72,160379.88
2016-12-29,16.74,16.75,16.97,16.64,156539.66
2016-12-30,16.77,16.86,16.91,16.77,160500.83
2017-01-03,16.88,17.11,17.19,16.88,246415.0
2017-01-04,17.11,17.19,17.21,17.08,221303.34
2017-01-05,17.21,17.22,17.28,17.13,227008.56
2017-01-06,17.22,17.05,17.22,17.02,158588.77
2017-01-09,17.07,17.06,17.13,16.9,140490.23
2017-01-10,17.06,17.11,17.15,16.99,140028.09
2017-01-11,17.17,17.27,17.46,17.1,289370.16
2017-01-12,17.21,17.25,17.48,17.19,257879.36
2017-01-13,17.26,17.25,17.48,17.05,209064.59
2017-01-16,17.25,17.0,17.28,16.51,285266.81
2017-01-17,16.89,16.92,16.98,16.72,144442.3
2017-01-18,16.92,16.92,17.09,16.86,148696.39
2017-01-19,16.88,16.92,17.05,16.86,119478.91
2017-01-20,16.88,17.15,17.19,16.88,186092.19
2017-01-23,17.18,17.32,17.43,17.17,215963.91
2017-01-24,17.34,17.23,17.38,17.22,121698.44
2017-01-25,17.21,17.37,17.39,17.2,149369.34
2017-01-26,17.4,17.51,17.61,17.38,148786.19
2017-02-02,16.0,16.0,16.0,16.0,382.0
2017-02-03,17.55,17.25,17.58,17.22,133205.94
2017-02-06,17.26,17.26,17.38,17.15,156711.72
2017-02-07,17.23,17.13,17.24,17.05,158867.16
2017-02-08,17.13,17.44,17.47,16.95,305640.91
2017-02-09,17.35,17.42,17.56,17.33,281643.59
2017-02-10,17.47,17.57,17.68,17.39,323477.66
2017-02-13,17.59,17.82,17.98,17.57,405705.19
2017-02-14,17.82,17.74,17.88,17.7,198227.52
2017-02-15,17.75,17.67,17.95,17.66,257007.95
2017-02-16,17.65,17.96,18.01,17.59,259694.2
2017-02-17,18.06,17.86,18.49,17.84,475283.47
2017-02-20,17.85,18.07,18.07,17.8,292136.91
2017-02-21,18.16,18.17,18.47,18.12,312521.03
2017-02-22,18.14,18.12,18.19,18.03,194332.41
2017-02-23,18.14,17.83,18.16,17.72,295009.09
