date,open,close,high,low,volume
2016-12-26,61.65,61.95,63.37,61.65,49219.83
2016-12-27,62.35,60.78,62.45,59.67,38830.75
2016-12-28,60.2,59.78,61.48,59.5,29713.03
2016-12-29,60.2,59.3,60.25,59.2,26343.56
2016-12-30,59.3,59.89,60.0,55.35,54587.4
2017-01-03,58.97,62.06,63.78,58.09,48617.8
2017-01-04,62.0,61.36,63.48,60.87,34798.31
2017-01-05,61.51,60.7,62.0,60.05,24849.69
2017-01-06,60.15,60.97,61.0,59.2,24957.75
2017-01-09,60.9,60.6,62.0,60.43,19590.89
2017-01-10,60.22,61.5,61.53,58.88,35639.78
2017-01-11,60.99,60.5,62.0,60.26,28934.62
2017-01-12,60.49,60.45,61.46,59.39,19738.51
2017-01-13,60.25,60.33,60.8,58.82,23001.8
2017-01-16,59.5,60.6,60.66,54.99,28872.6
2017-01-17,59.62,60.96,61.25,59.59,14962.06
2017-01-18,60.8,60.69,61.5,60.25,12825.49
2017-01-19,60.4,61.05,62.16,60.0,27265.29
2017-01-20,61.49,60.83,61.49,60.7,25193.27
2017-01-23,60.77,59.94,60.9,59.65,15414.48
2017-01-24,59.54,57.82,60.2,57.6,19964.4
2017-01-25,58.0,61.03,63.0,56.78,29427.35
2017-01-26,60.49,61.85,62.2,60.2,26563.8
2017-02-02,61.85,61.85,61.85,61.85,1.0
2017-02-03,61.85,62.0,63.19,61.6,14758.62
2017-02-06,62.02,61.49,62.78,61.29,14556.07
2017-02-07,61.5,61.99,62.82,61.31,27896.02
2017-02-08,62.0,62.01,62.49,60.39,39455.24
2017-02-09,61.21,62.02,62.59,61.21,26374.31
2017-02-10,61.88,61.92,62.48,61.58,14828.67
2017-02-13,62.0,64.87,66.0,61.58,41334.93
2017-02-14,64.71,64.79,65.88,63.5,26730.66
2017-02-15,64.68,64.07,64.97,64.0,21377.1
2017-02-16,63.66,63.88,64.48,63.28,29354.26
2017-02-17,64.0,70.27,70.27,63.87,91329.31
2017-02-20,70.8,73.3,77.11,70.8,79436.7
2017-02-21,75.1,74.04,76.0,70.46,46465.26
2017-02-22,74.27,81.44,81.44,74.27,121952.67
2017-02-23,82.0,83.69,87.69,79.57,88994.26
2017-02-24,81.0,83.06,85.0,79.05,47338.76
2017-02-27,83.1,85.48,87.2,80.53,62771.21
2017-02-28,85.6,83.75,88.6,81.48,58322.78
2017-03-01,80.89,82.0,85.0,79.61,47978.47
2017-03-02,82.0,81.95,83.49,81.18,31827.14
2017-03-03,81.01,80.49,82.0,79.8,22355.58
2017-03-06,81.71,81.0,81.71,80.0,18273.37
2017-03-07,81.69,80.0,81.74,79.65,25973.38
2017-03-08,80.28,80.42,81.3,79.8,17939.76
2017-03-09,81.09,80.0,81.09,79.19,15383.46
2017-03-10,80.57,80.25,80.7,78.4,28853.72
2017-03-13,79.98,80.23,80.99,79.5,19336.2
2017-03-14,80.23,79.35,80.68,79.31,12484.89
2017-03-15,79.3,78.35,79.32,74.5,37242.43
2017-03-16,78.0,76.51,78.69,75.82,25596.26
2017-03-17,75.42,79.99,82.86,75.42,46103.66
2017-03-20,79.99,80.27,81.0,78.13,28246.16
2017-03-21,80.27,81.45,85.47,79.5,38443.96
2017-03-22,82.0,81.49,82.8,80.03,21692.28
2017-03-23,81.51,80.6,82.32,80.23,15444.0
2017-03-24,79.51,82.0,83.0,79.51,25685.9
2017-03-27,81.98,81.55,83.18,81.2,15252.92
2017-03-28,80.74,79.86,81.54,79.51,16135.51
2017-03-29,79.51,84.0,85.5,79.51,78357.56
2017-03-30,83.79,90.0,91.14,82.0,72144.26
2017-03-31,89.52,88.05,93.88,87.55,57604.76
2017-04-05,88.05,87.5,89.64,85.5,34520.04
2017-04-06,88.0,87.48,92.29,87.4,54304.36
2017-04-07,86.62,81.67,87.61,78.88,71303.51
2017-04-10,80.5,83.81,83.99,77.8,39949.8
2017-04-11,83.67,82.35,84.37,80.8,30728.28
2017-04-12,80.99,79.55,82.29,79.5,24222.85
2017-04-13,78.6,75.44,79.48,74.91,44113.84
2017-04-14,75.12,75.99,76.58,72.2,38116.91
2017-04-17,75.0,73.8,75.79,72.0,27500.01
2017-04-18,73.67,73.65,75.48,73.0,13882.37
2017-04-19,74.9,74.03,74.9,70.12,47045.3
2017-04-20,76.5,74.25,76.5,73.56,21166.48
2017-04-21,74.18,73.85,74.75,73.18,15361.18
2017-04-24,73.9,71.0,74.39,69.97,20687.62
2017-04-25,70.99,71.51,71.8,70.0,27524.91
2017-04-26,71.1,71.2,72.4,70.56,19641.04
2017-04-27,71.0,71.29,71.47,67.9,24020.41
2017-04-28,71.34,71.54,72.04,70.9,23172.26
2017-05-02,71.55,70.52,71.55,70.03,11290.83
2017-05-03,70.15,69.6,72.0,68.58,19553.02
2017-05-04,69.39,69.99,70.5,62.64,65725.78
2017-05-05,66.66,66.75,69.28,66.66,22695.88
2017-05-08,64.69,64.35,67.88,64.3,19893.81
2017-05-09,64.35,63.85,65.12,61.98,17122.4
2017-05-10,62.04,62.2,64.15,62.04,13698.37
2017-05-11,62.37,58.9,62.97,58.18,27475.93
2017-05-12,58.75,58.11,59.6,55.98,36175.42
2017-05-15,57.93,56.19,58.88,56.0,21821.26
2017-05-16,55.46,54.85,55.46,53.88,28619.7
2017-05-17,54.96,56.62,59.0,54.96,36080.89
2017-05-18,56.69,57.0,57.8,55.31,26483.83
2017-05-19,57.1,57.18,57.72,56.15,22828.73
2017-05-22,59.05,57.21,60.0,57.18,48088.11
2017-05-23,55.72,54.5,56.33,52.02,39405.93
2017-05-24,53.68,55.92,56.5,52.08,24532.56
2017-05-25,56.3,55.2,56.88,54.6,27880.81
2017-05-26,55.06,55.0,55.68,54.0,20398.62
2017-05-31,55.48,52.08,55.88,50.8,54003.11
2017-06-01,51.55,50.9,52.59,49.15,33611.0
2017-06-02,50.58,50.89,51.5,49.0,35230.35
2017-06-05,50.89,50.83,51.7,50.12,29701.45
2017-06-06,51.49,50.98,51.49,50.51,17200.21
2017-06-07,50.92,52.15,52.48,50.65,53046.42
