trade_date,open,close,high,low,vol
20140901,14.15,14.6,14.65,14.06,49979.91
20140902,14.62,14.68,14.75,14.25,97523.89
20140903,14.66,14.54,14.66,14.39,77560.75
20140904,14.5,14.5,14.6,14.32,61429.98
20140905,14.51,14.47,14.6,14.37,53813.29
20140909,14.48,14.15,14.53,14.04,116315.02
20140910,14.08,14.07,14.1,13.78,135446.8
20140911,14.07,13.88,14.11,13.8,134381.96
20140912,13.88,14.18,14.24,13.75,137504.93
20140915,14.09,14.01,14.09,13.81,142864.66
20140916,14.0,13.49,14.01,13.47,103927.98
20140917,13.51,13.7,13.74,13.42,102356.19
20140918,13.71,13.84,13.9,13.51,84107.19
20140919,13.85,13.85,13.95,13.74,75155.63
20140922,13.8,13.6,13.8,13.54,42934.86
20140923,13.6,13.66,13.76,13.58,54635.8
20140924,13.65,13.98,13.99,13.55,121106.69
20140925,13.98,13.93,14.2,13.87,102251.52
20140926,13.82,14.25,14.27,13.8,140235.58
20140929,14.25,14.16,14.45,14.1,127175.62
20140930,14.17,14.3,14.47,14.11,104557.02
20141008,14.39,14.38,14.45,14.24,73965.98
20141009,14.42,14.07,14.44,13.89,120436.17
20141010,14.0,13.86,14.03,13.85,64410.38
20141013,13.82,13.58,13.84,13.5,100678.03
20141014,13.46,13.6,13.68,13.45,51920.68
20141015,13.58,13.72,13.74,13.4,61586.83
20141016,13.62,13.49,13.73,13.47,45742.94
20141017,13.45,13.57,13.57,13.35,46935.29
20141020,13.59,13.76,13.78,13.58,56670.54
20141021,13.74,13.49,13.76,13.48,52655.08
20141022,13.48,13.2,13.52,13.19,43688.42
20141023,13.3,13.03,13.3,13.02,43949.76
20141024,13.08,13.09,13.2,13.02,36456.69
20141027,13.09,13.05,13.15,12.99,33032.75
20141028,13.11,13.34,13.36,13.08,75057.25
20141029,13.38,13.44,13.49,13.21,67230.18
20141030,13.44,13.41,13.55,13.33,64679.4
20141031,13.43,13.7,13.71,13.26,146617.6
20141103,13.69,13.44,13.69,13.35,159476.16
20141104,13.38,13.15,13.38,13.13,156767.53
20141105,13.16,13.28,13.41,13.09,110715.9
20141106,13.4,13.53,13.57,13.32,181309.5
20141107,13.51,13.2,13.51,13.16,161790.01
20141110,13.14,13.27,13.27,13.05,129915.5
20141111,13.29,13.6,13.68,13.22,277247.47
20141112,13.53,13.83,13.83,13.38,208120.7
20141113,13.85,13.78,14.18,13.7,252105.44
20141114,13.76,14.31,14.35,13.47,264544.15
20141117,14.13,14.21,14.39,13.96,237999.85
20141118,14.15,13.81,14.26,13.77,216932.69
20141119,13.81,14.13,14.27,13.8,256319.64
20141120,14.0,14.01,14.16,13.82,132053.34
20141121,14.03,14.09,14.16,13.86,143759.46
20141124,14.19,14.26,14.34,13.86,301693.83
20141125,14.26,14.38,14.5,14.08,254546.47
20141126,14.38,14.26,14.43,14.11,233070.03
20141127,14.23,14.13,14.33,14.01,248022.7
20141128,14.15,14.6,14.68,14.06,448587.59
20141201,14.66,14.42,14.78,14.4,405042.79
20141202,14.42,14.95,15.05,14.31,479804.8
20141203,15.24,14.92,15.32,14.65,554896.19
20141204,14.97,15.49,15.49,14.76,598753.96
20141205,15.57,15.08,16.25,14.8,726008.54
20141208,15.22,15.49,15.58,15.03,430146.33
20141209,15.35,14.46,16.15,14.43,732564.08
20141210,14.31,14.85,14.88,14.2,404361.21
20141211,14.68,14.79,15.08,14.56,362627.35
20141212,14.88,14.85,15.07,14.7,277362.17
20141215,14.78,14.92,14.99,14.72,325106.48
20141216,14.94,14.99,14.99,14.67,381636.57
20141217,14.99,15.49,15.78,14.7,807122.24
20141218,15.36,15.2,15.4,15.03,412953.57
20141219,15.23,14.86,15.25,14.61,315780.26
20141222,14.86,15.6,15.6,14.67,646612.24
20141223,15.37,15.15,15.59,15.1,321800.01
20141224,15.2,14.59,15.31,14.45,338610.04
20141225,14.7,14.8,14.93,14.57,233580.68
20141226,14.81,14.83,14.91,14.59,367972.75
20141229,14.93,14.36,15.07,14.3,395195.28
20141230,14.36,13.8,14.46,13.8,378866.7
20141231,13.87,14.0,14.12,13.71,303857.73
20150105,14.15,14.6,14.73,14.1,473093.57
20150106,14.5,14.73,14.92,14.4,406842.13
20150107,14.73,14.65,14.85,14.45,243432.67
20150108,14.65,14.81,15.1,14.56,444683.28
20150109,14.77,14.6,15.18,14.58,353072.65
20150112,14.5,14.29,14.5,14.12,202179.24
20150113,14.38,14.49,14.55,14.32,148095.67
20150114,14.35,14.29,14.59,14.22,130481.96
20150115,14.32,14.74,14.76,14.28,254142.36
20150116,14.77,15.13,15.14,14.77,403310.32
20150119,14.65,14.48,15.08,14.08,387459.59
20150120,14.48,15.18,15.18,14.48,438740.04
20150121,15.3,15.45,15.5,15.22,456216.23
20150122,15.43,15.49,15.6,15.21,368547.19
20150123,15.46,15.1,15.62,15.03,359579.76
20150126,15.1,15.55,15.56,15.01,359215.25
20150127,15.53,15.75,15.86,15.17,446967.71
20150128,15.6,15.94,16.24,15.54,561436.75
20150129,15.68,15.43,15.86,15.4,280408.38
20150130,15.52,15.25,15.63,15.21,215894.84
20150202,15.15,15.2,15.55,15.03,253790.45
20150203,15.32,15.03,15.36,14.75,342102.97
20150204,15.02,15.01,15.18,14.91,218015.8
20150205,15.3,15.52,15.93,15.17,631865.99
20150206,15.44,15.12,15.64,14.97,268019.6
20150209,15.12,14.64,15.18,14.56,237586.93
20150210,14.68,14.72,14.8,14.61,133528.98
20150211,14.78,15.01,15.07,14.71,134516.53
20150212,15.08,15.05,15.17,14.95,144584.62
20150213,15.18,15.35,15.58,15.1,284760.97
20150216,15.48,15.53,15.74,15.36,212551.17
20150217,15.42,15.6,15.65,15.28,260867.98
20150225,15.6,15.5,15.9,15.44,204495.14
20150226,15.55,15.85,15.85,15.33,300168.55
20150227,15.76,15.75,15.87,15.68,217526.66
20150302,15.81,15.95,15.95,15.57,324028.32
20150303,15.89,16.21,16.66,15.71,702352.31
20150304,17.5,17.83,17.83,17.5,426634.55
20150305,19.61,19.48,19.61,18.75,2072653.89
20150306,19.71,19.04,19.97,18.62,1117780.58
20150309,19.05,19.39,19.75,18.91,729140.79
20150310,19.23,20.06,20.1,18.81,758849.31
20150311,19.7,18.6,19.75,18.4,902128.83
20150312,18.5,18.2,18.8,17.9,599273.7
20150313,18.37,18.58,18.62,18.01,341619.02
20150316,18.72,18.92,19.2,18.63,572674.63
20150317,19.2,18.79,19.35,18.5,583168.61
20150318,18.85,19.15,19.29,18.63,601101.22
20150319,19.23,19.09,19.23,18.78,475399.74
20150320,19.0,18.88,19.27,18.75,376448.74
20150323,18.97,19.38,19.9,18.92,645651.44
20150324,19.2,21.32,21.32,18.83,1077429.41
20150325,22.8,21.21,22.8,21.0,1387888.63
20150326,20.74,22.01,22.85,20.4,945787.75
20150327,21.5,21.22,22.35,21.11,757226.76
20150330,21.2,21.17,21.46,21.01,443840.65
20150331,21.1,20.7,21.78,20.66,544091.35
20150401,20.85,21.16,21.2,20.83,342744.73
20150402,21.4,21.2,21.4,20.86,467286.25
20150403,21.1,21.79,22.18,20.99,682835.1
20150407,21.91,21.84,22.25,21.62,628176.68
20150408,22.5,22.13,23.08,21.86,861671.35
20150409,22.33,21.21,22.33,20.31,580041.98
20150410,21.3,22.2,22.9,20.97,576989.91
20150413,22.4,22.4,22.41,21.89,507058.85
20150414,22.5,22.46,22.85,22.15,751368.33
20150415,22.52,21.32,22.6,21.0,451935.85
20150416,21.01,21.53,21.8,20.6,329408.02
20150417,21.68,21.7,22.25,21.5,478472.78
20150420,21.88,21.81,22.92,21.4,791959.02
20150421,21.99,22.85,22.85,21.82,653372.91
20150422,23.36,23.1,23.52,22.72,749374.43
20150423,23.36,23.11,23.57,22.65,626198.47
20150424,22.89,24.0,24.1,22.69,808010.6
20150427,24.55,23.9,24.94,23.58,662494.08
20150428,24.02,22.5,24.05,22.38,651090.57
20150429,22.47,23.3,23.3,22.31,392238.16
20150430,22.88,22.5,23.2,22.3,611815.92
20150504,22.49,22.38,22.49,21.81,430550.35
20150505,22.46,21.06,22.65,21.03,479178.11
20150506,21.2,20.33,21.5,20.2,392105.77
20150507,20.33,20.62,20.84,20.22,295783.74
20150508,20.95,21.1,21.25,20.66,282391.33
20150511,21.3,21.55,21.6,20.92,423188.38
20150512,21.64,22.41,22.56,21.21,658631.11
20150513,22.39,22.65,23.2,22.08,708428.04
20150514,22.9,23.05,23.35,22.5,578036.25
20150515,23.2,23.39,24.54,23.2,857214.72
20150518,23.18,23.74,24.3,22.91,622550.61
20150519,23.8,23.7,23.89,23.2,493151.71
20150520,23.92,23.47,24.36,23.47,670511.92
20150521,23.47,24.91,25.0,23.3,869683.89
20150522,26.18,25.13,26.3,25.04,947842.81
20150525,24.71,25.24,25.66,24.47,641852.04
20150526,25.18,25.3,25.43,24.95,724913.2
20150527,25.4,24.94,25.89,24.81,679302.9
20150528,25.07,22.61,25.45,22.5,795386.79
20150529,22.6,22.01,22.95,21.0,554145.81
20150601,22.01,23.3,23.46,22.01,439383.61
20150602,23.5,24.49,24.5,23.5,581958.18
20150603,24.51,23.93,24.65,23.45,424912.11
20150604,23.92,23.32,23.92,21.85,434150.06
20150605,23.6,23.93,24.24,23.3,569469.38
20150608,23.98,25.0,25.0,23.75,793024.34
20150609,25.11,24.43,25.23,24.08,517340.75
20150610,24.4,24.65,25.18,24.04,548545.75
20150611,24.63,24.79,24.79,24.02,554699.49
20150612,25.08,26.18,26.34,24.58,1172760.33
20150615,26.17,24.75,26.17,24.65,759924.63
20150616,24.4,23.5,24.5,23.21,458492.74
20150617,23.43,24.46,24.64,23.31,448362.99
20150618,24.05,23.01,24.33,22.9,454761.03
20150619,22.61,21.2,22.98,21.18,387302.52
20150623,21.18,21.86,21.89,20.0,420393.13
20150624,21.91,22.13,22.3,21.51,354446.92
20150625,22.53,21.69,22.86,21.5,489340.32
20150626,21.0,19.52,21.3,19.52,477861.08
20150629,20.17,18.24,20.17,17.57,543188.0
20150630,18.0,19.41,19.45,16.82,453266.98
20150701,19.01,18.49,19.85,17.86,385797.0
20150702,18.6,16.96,18.8,16.64,376705.37
20150703,16.7,15.45,17.55,15.26,536939.61
20150706,17.0,16.28,17.0,14.3,694599.37
20150707,15.62,15.3,15.93,14.66,694279.5
20150708,13.77,13.77,14.25,13.77,858007.93
20150709,13.79,15.15,15.15,13.78,476759.8
20150710,15.99,16.67,16.67,15.46,392071.78
20150713,17.64,18.34,18.34,17.3,646352.7
20150714,18.61,18.29,19.65,18.01,809443.14
20150715,17.9,16.61,17.97,16.51,487794.24
20150716,16.61,17.56,17.78,16.05,376900.01
20150717,17.61,19.04,19.04,17.56,511730.39
20150720,19.18,20.6,20.94,19.11,779719.03
20150721,20.66,20.75,21.58,20.05,584470.38
20150722,20.45,20.05,21.09,19.45,492668.51
20150723,20.32,20.44,20.67,19.97,348840.73
20150724,20.22,19.7,20.38,19.61,424852.39
20150727,19.31,17.74,20.37,17.73,502708.94
20150728,17.31,18.15,18.4,16.42,469890.89
20150729,18.3,19.3,19.34,17.95,417382.83
20150730,19.13,18.1,19.35,18.01,325095.66
20150731,17.9,18.24,18.62,17.8,239428.75
20150803,18.12,17.54,18.49,17.11,293157.67
20150804,17.57,18.57,18.58,17.57,339599.74
20150805,18.62,18.13,18.85,18.03,273730.58
20150806,17.65,17.78,18.2,17.55,171929.86
20150807,17.98,18.45,18.92,17.98,347775.76
20150810,18.8,19.31,19.46,18.48,385960.96
20150811,19.33,19.21,19.57,19.04,408351.56
20150812,19.02,18.99,19.5,18.95,264798.16
20150813,18.81,19.15,19.18,18.42,230623.49
20150814,19.21,18.99,19.44,18.74,293829.97
20160302,17.09,17.09,17.09,17.09,47700.0
20160303,15.62,15.92,16.38,15.62,1194119.07
20160304,15.62,15.6,15.78,15.18,563879.51
20160307,15.8,15.98,16.14,15.8,468086.73
20160308,15.85,15.59,15.98,14.98,370122.32
20160309,15.13,15.09,15.27,15.01,227818.21
20160310,15.15,15.11,15.37,15.05,251024.04
20160311,14.82,14.75,15.0,14.65,197989.5
20160314,14.88,15.16,15.34,14.85,270442.07
20160315,15.09,14.88,15.17,14.81,178666.6
20160316,14.9,14.69,15.04,14.65,189422.56
20160317,14.76,14.98,15.1,14.71,266049.51
20160318,15.04,15.39,15.46,14.95,442601.99
20160321,15.56,15.65,15.76,15.45,523523.01
20160322,15.57,16.02,16.4,15.38,687908.3
