date,open,close,high,low,volume
2016-12-26,8.12,8.13,8.15,8.04,156239.92
2016-12-27,8.12,8.13,8.19,8.11,143772.05
2016-12-28,8.15,8.11,8.17,8.08,95353.54
2016-12-29,8.09,8.05,8.11,8.04,166233.45
2016-12-30,8.07,8.05,8.1,8.03,180572.56
2017-01-03,8.07,8.12,8.12,8.07,179801.0
2017-01-04,8.13,8.15,8.16,8.09,166242.34
2017-01-05,8.15,8.17,8.23,8.13,222902.52
2017-01-06,8.18,8.13,8.19,8.12,128549.96
2017-01-09,8.13,8.13,8.15,8.08,136700.05
2017-01-10,8.13,8.16,8.19,8.12,150259.03
2017-01-11,8.15,8.09,8.15,8.07,142833.19
2017-01-12,8.09,8.06,8.11,8.05,106619.7
2017-01-13,8.06,8.02,8.09,8.0,147673.84
2017-01-16,8.02,7.84,8.04,7.66,238842.05
2017-01-17,7.85,7.86,7.91,7.78,110735.35
2017-01-18,7.84,7.85,7.89,7.84,80061.28
2017-01-19,7.82,7.83,7.86,7.81,80186.55
2017-01-20,7.82,7.9,7.92,7.81,105664.3
2017-01-23,7.91,7.94,7.96,7.91,105656.77
2017-01-24,7.93,8.0,8.04,7.93,147447.58
2017-01-25,8.01,8.04,8.06,7.98,87047.03
2017-01-26,8.05,8.04,8.08,8.02,93283.34
2017-02-02,8.04,8.04,8.04,8.04,307.0
2017-02-03,8.04,8.02,8.06,8.0,59864.1
2017-02-06,8.04,8.09,8.13,8.04,146347.17
2017-02-07,8.09,8.11,8.12,8.06,108521.23
2017-02-08,8.11,8.13,8.13,8.06,130414.13
2017-02-09,8.13,8.14,8.14,8.1,119419.41
2017-02-10,8.15,8.13,8.15,8.1,118702.9
2017-02-13,8.12,8.16,8.16,8.11,134177.3
2017-02-14,8.15,8.14,8.16,8.11,121823.12
2017-02-15,8.13,8.16,8.26,8.1,240003.52
2017-02-16,8.13,8.19,8.21,8.13,118455.81
2017-02-17,8.17,8.12,8.21,8.11,130599.7
2017-02-20,8.12,8.26,8.29,8.11,241495.59
2017-02-21,8.26,8.26,8.28,8.22,147166.67
2017-02-22,8.26,8.22,8.26,8.19,152359.66
2017-02-23,8.21,8.18,8.22,8.13,157919.09
2017-02-24,8.16,8.19,8.21,8.14,132602.0
2017-02-27,8.19,8.12,8.21,8.11,152407.89
2017-02-28,8.12,8.17,8.18,8.11,102261.86
2017-03-01,8.15,8.15,8.2,8.14,121102.82
2017-03-02,8.17,8.11,8.18,8.11,102953.08
2017-03-03,8.1,8.11,8.13,8.09,80844.46
2017-03-06,8.11,8.15,8.15,8.11,113266.67
2017-03-07,8.15,8.18,8.18,8.12,183246.95
2017-03-08,8.18,8.16,8.19,8.13,114644.09
2017-03-09,8.14,8.06,8.16,8.02,198995.58
2017-03-10,8.06,8.06,8.09,8.02,95894.19
2017-03-13,8.03,8.08,8.09,8.0,117702.47
2017-03-14,8.08,8.03,8.09,8.01,126207.95
2017-03-15,8.03,8.02,8.03,8.0,106257.52
