date,open,close,high,low,volume
2016-12-26,8.8,9.24,9.34,8.76,6011038.0
2016-12-27,9.26,9.24,9.43,9.18,4539339.5
2016-12-28,9.26,8.94,9.28,8.91,4104616.25
2016-12-29,8.9,9.16,9.21,8.76,4920053.0
2016-12-30,9.11,8.86,9.18,8.73,4490053.5
2017-01-03,8.83,8.87,8.93,8.75,2191729.5
2017-01-04,8.84,8.97,9.04,8.81,2653957.25
2017-01-05,8.95,8.93,8.99,8.83,2180511.5
2017-01-06,8.95,8.88,9.03,8.86,1860922.5
2017-01-09,8.88,8.95,9.03,8.8,2521632.25
2017-01-10,8.94,8.88,9.01,8.85,1998576.12
2017-01-11,8.85,8.74,8.88,8.66,2848398.0
2017-01-12,8.7,8.6,8.78,8.58,1864281.0
2017-01-13,8.59,8.54,8.64,8.39,3213678.0
2017-01-16,8.5,8.65,8.69,8.33,3979005.5
2017-01-17,8.58,8.6,8.65,8.52,1130787.38
2017-01-18,8.6,8.74,8.84,8.57,2293395.0
2017-01-19,8.68,8.67,8.79,8.6,1494788.25
2017-01-20,8.65,8.72,8.75,8.62,995876.88
2017-01-23,8.7,8.83,8.84,8.7,1596419.5
2017-01-24,8.81,8.8,8.87,8.78,1328629.38
2017-01-25,8.81,8.98,9.07,8.78,2793206.0
2017-01-26,9.0,8.94,9.06,8.87,1976636.38
2017-02-03,8.91,8.84,8.93,8.8,1136364.25
2017-02-06,8.83,8.87,8.97,8.81,1718764.38
2017-02-07,8.88,8.8,8.88,8.73,1596380.5
2017-02-08,8.78,8.84,8.85,8.72,1469224.12
2017-02-09,8.83,8.87,8.99,8.81,3917605.75
2017-02-10,8.87,9.18,9.31,8.86,7749911.0
2017-02-13,9.16,9.21,9.28,9.11,4179959.0
2017-02-14,9.22,9.2,9.25,9.12,2902212.5
2017-02-15,9.18,9.04,9.19,9.01,2752151.5
2017-02-16,9.04,9.07,9.08,8.97,1934964.62
2017-02-17,9.04,8.89,9.06,8.88,1949135.25
2017-02-20,8.88,9.07,9.09,8.86,2545015.0
2017-02-21,9.09,9.06,9.11,8.98,2244893.5
2017-02-22,9.05,9.05,9.08,9.0,1695706.12
2017-02-23,9.06,8.96,9.07,8.9,1997223.5
2017-02-24,8.95,9.03,9.04,8.92,1701931.62
2017-02-27,9.01,8.83,9.02,8.82,2143791.25
2017-02-28,8.84,8.85,8.89,8.81,1111564.25
2017-03-01,8.85,8.85,8.95,8.81,1785314.75
2017-03-02,8.87,8.68,8.88,8.67,2356099.0
2017-03-03,8.65,8.68,8.69,8.55,1831727.12
2017-03-06,8.67,8.63,8.67,8.59,1160544.75
2017-03-07,8.6,8.61,8.64,8.57,908032.56
2017-03-08,8.65,8.86,8.94,8.63,3970329.0
2017-03-09,8.81,8.71,8.85,8.62,2581689.25
2017-03-10,8.66,8.62,8.7,8.6,1359840.88
2017-03-13,8.6,8.67,8.73,8.53,1608789.0
2017-03-14,8.68,8.72,8.79,8.65,1481201.62
2017-03-15,8.69,8.76,8.83,8.65,1657290.0
2017-03-16,8.77,8.76,8.84,8.71,1792695.5
2017-03-17,8.81,8.77,8.91,8.73,2652199.5
2017-03-20,8.86,8.89,8.93,8.81,2563253.0
2017-03-21,8.94,8.93,8.97,8.86,2797144.0
2017-03-22,8.87,8.96,9.11,8.85,3615166.25
2017-03-23,8.93,8.88,8.95,8.8,2031276.12
2017-03-24,8.91,9.55,9.77,8.86,10439077.0
2017-03-27,9.45,9.37,9.68,9.34,6524964.0
2017-03-28,9.34,9.49,9.65,9.32,4777040.5
2017-03-29,9.46,9.43,9.63,9.42,4131930.0
2017-03-30,9.4,9.19,9.46,9.11,4400506.0
2017-03-31,9.2,9.2,9.27,9.07,2144355.25
2017-04-05,9.68,9.49,9.78,9.43,6446954.0
2017-04-06,9.52,10.05,10.27,9.42,9410880.0
2017-04-07,10.0,9.93,10.04,9.77,5294407.0
2017-04-10,9.92,10.04,10.24,9.87,5104327.0
2017-04-11,9.96,10.43,10.65,9.94,6942897.5
2017-04-12,10.31,10.24,10.49,10.14,4362236.5
2017-04-13,10.0,9.98,10.14,9.9,3970001.5
2017-04-14,10.0,9.91,10.13,9.82,2880181.25
2017-04-17,9.86,9.94,9.98,9.78,2874696.25
2017-04-18,9.92,10.0,10.17,9.84,3769148.25
2017-04-19,10.03,9.98,10.07,9.73,3475678.75
2017-04-20,9.94,10.26,10.28,9.91,4285342.0
2017-04-21,10.25,10.22,10.4,10.05,3624450.0
2017-04-24,10.13,9.78,10.13,9.5,5218898.5
2017-04-25,9.7,9.74,9.83,9.52,2145464.75
2017-04-26,9.73,9.5,9.79,9.47,3516605.25
2017-04-27,9.29,9.33,9.44,9.04,4418134.5
2017-04-28,9.27,9.36,9.44,9.24,1955195.38
2017-05-02,9.31,9.32,9.46,9.26,1893944.75
2017-05-03,9.3,9.11,9.38,9.07,2673994.0
2017-05-04,9.06,9.27,9.46,9.02,3068262.25
2017-05-05,9.24,9.32,9.45,9.2,3289264.0
2017-05-08,9.23,9.35,9.4,8.98,4870456.0
2017-05-09,9.28,9.33,9.42,9.12,2077265.5
2017-05-10,9.33,9.24,9.43,9.21,2229183.25
2017-05-11,9.17,9.37,9.42,9.12,3108906.75
2017-05-12,9.38,9.4,9.45,9.34,2343583.25
2017-05-15,9.45,9.34,9.48,9.26,2138383.0
2017-05-16,9.27,9.21,9.29,9.06,2652065.5
2017-05-17,9.21,9.2,9.23,9.14,1523777.12
2017-05-18,9.18,9.15,9.2,9.08,1783224.12
2017-05-19,9.13,9.09,9.14,9.06,1118613.25
2017-05-22,9.05,8.98,9.09,8.82,2652926.25
2017-05-23,8.92,9.07,9.08,8.78,2926144.25
2017-05-24,9.0,9.06,9.07,8.93,1343876.38
2017-05-25,9.03,9.28,9.34,9.01,2676696.25
2017-05-26,9.26,9.33,9.4,9.24,1818620.88
2017-05-31,9.41,9.45,9.47,9.34,1866652.62
2017-06-01,9.42,9.59,9.64,9.36,2502155.5
2017-06-02,9.63,9.57,9.68,9.52,1902125.25
2017-06-05,9.52,9.53,9.63,9.48,1245665.38
2017-06-06,9.5,9.6,9.64,9.49,1120882.88
2017-06-07,9.61,9.67,9.7,9.57,2035414.25
2017-06-08,9.67,9.59,9.68,9.53,1265428.88
2017-06-09,9.56,9.86,10.02,9.54,3623361.0
2017-06-12,9.82,9.88,9.97,9.78,2061100.88
2017-06-13,9.88,9.9,9.97,9.81,1091191.25
2017-06-14,9.76,9.52,9.78,9.51,2611085.0
2017-06-15,9.49,9.54,9.56,9.45,1246174.25
2017-06-16,9.38,9.2,9.39,9.19,1093974.38
2017-06-19,9.23,9.31,9.35,9.2,1024214.31
2017-06-20,9.33,9.29,9.38,9.26,899928.31
2017-06-21,9.36,9.32,9.38,9.21,1203654.38
2017-06-22,9.28,9.44,9.62,9.25,3182542.25
2017-06-23,9.4,9.61,9.64,9.37,2202698.25
2017-06-26,9.64,9.77,9.85,9.63,2464860.75
2017-06-27,9.75,9.75,9.87,9.66,1577812.0
2017-06-28,9.8,9.7,9.82,9.67,1046382.62
2017-06-29,9.7,9.65,9.71,9.6,1157918.62
2017-06-30,9.61,9.68,9.74,9.6,957316.19
2017-07-03,9.68,9.58,9.71,9.52,1176944.38
2017-07-04,9.58,9.41,9.6,9.4,1416979.25
2017-07-05,9.4,9.49,9.5,9.35,1251192.25
2017-07-06,9.49,9.45,9.53,9.4,1006448.06
2017-07-07,9.44,9.4,9.44,9.36,945205.06
2017-07-10,9.39,9.7,9.71,9.35,2635886.75
2017-07-11,9.7,9.64,9.76,9.59,1508174.62
2017-07-12,9.62,9.78,9.93,9.62,3154660.25
2017-07-13,9.83,10.02,10.31,9.8,6520132.0
2017-07-14,10.08,10.15,10.22,9.98,3242230.0
2017-07-17,10.11,9.94,10.2,9.9,3548971.5
2017-07-18,9.88,10.43,10.45,9.84,4798161.5
2017-07-19,10.4,10.42,10.52,10.31,4434250.0
2017-07-20,10.43,10.45,10.68,10.39,3110097.0
2017-07-21,10.65,10.7,10.91,10.51,4224397.0
2017-07-24,10.71,10.54,10.96,10.52,3267290.5
2017-07-25,10.6,10.38,10.69,10.3,3024320.0
2017-07-26,10.34,10.38,10.47,10.25,2258392.75
2017-07-27,10.32,10.16,10.35,10.03,2563068.75
2017-07-28,10.12,10.28,10.4,10.09,1792384.5
2017-07-31,10.27,10.29,10.37,10.17,1717023.62
2017-08-01,10.26,10.49,10.54,10.22,2537037.25
2017-08-02,10.42,10.19,10.53,10.16,2715218.5
2017-08-03,10.16,10.01,10.24,9.98,2669596.75
2017-08-04,10.01,9.98,10.11,9.96,1726220.62
2017-08-07,9.94,9.94,10.04,9.89,1807152.5
2017-08-08,9.97,10.08,10.12,9.95,1731066.75
2017-08-09,10.05,9.95,10.05,9.93,1281878.5
2017-08-10,9.9,9.98,10.05,9.87,1477644.25
2017-08-11,9.91,9.78,10.03,9.74,1617183.25
2017-08-14,9.84,9.97,10.02,9.75,1954610.25
2017-08-15,9.97,9.97,10.04,9.94,943110.56
2017-08-16,9.98,9.85,10.0,9.8,1396145.88
2017-08-17,9.84,9.98,10.06,9.83,1750338.25
2017-08-18,9.91,9.94,10.04,9.88,1323976.25
2017-08-21,10.01,9.95,10.02,9.92,1034292.25
2017-08-22,9.98,10.02,10.05,9.93,1673889.25
2017-08-23,10.03,10.03,10.1,9.96,2056121.62
2017-08-24,10.03,10.03,10.12,9.99,1564410.88
2017-08-25,10.0,10.28,10.35,9.99,3479213.75
2017-08-28,10.28,10.24,10.45,10.15,4193284.25
2017-08-29,10.26,10.2,10.28,10.16,1498471.75
2017-08-30,10.22,10.23,10.25,10.08,2419945.5
2017-08-31,10.2,9.99,10.22,9.98,2756421.0
2017-09-01,9.96,9.8,10.02,9.7,4482698.0
2017-09-04,9.76,9.8,9.84,9.7,1580348.25
2017-09-05,9.82,9.79,9.86,9.76,1203066.75
2017-09-06,9.78,9.9,10.02,9.7,3968611.0
2017-09-07,9.85,9.77,9.95,9.76,2059792.25
2017-09-08,9.79,9.68,9.81,9.66,1628281.62
2017-09-11,9.7,9.71,9.79,9.66,1148869.88
2017-09-12,9.71,9.71,9.74,9.67,1174388.75
2017-09-13,9.71,9.66,9.72,9.66,1048309.25
2017-09-14,9.68,9.73,9.77,9.66,1417571.5
2017-09-15,9.73,9.87,10.02,9.7,4671493.0
2017-09-18,9.94,9.92,10.06,9.91,2112152.0
2017-09-19,9.95,9.83,9.99,9.82,1655729.88
2017-09-20,9.83,9.73,9.84,9.69,2028226.38
2017-09-21,9.72,9.71,9.79,9.7,1077945.62
2017-09-22,9.7,9.62,9.72,9.61,1284072.75
2017-09-25,9.6,9.42,9.62,9.41,1809389.0
2017-09-26,9.45,9.48,9.56,9.42,973103.75
2017-09-27,9.52,9.48,9.53,9.46,728026.88
2017-09-28,9.49,9.31,9.5,9.3,1621150.75
2017-09-29,9.34,9.28,9.38,9.26,1214437.75
2017-10-09,9.41,9.46,9.52,9.36,1503771.75
2017-10-10,9.48,9.45,9.49,9.41,704448.0
2017-10-11,9.45,9.52,9.56,9.43,929305.31
2017-10-12,9.5,9.48,9.56,9.46,609405.75
2017-10-13,9.49,9.39,9.5,9.37,1077587.62
2017-10-16,9.4,9.4,9.46,9.36,938339.56
2017-10-17,9.4,9.4,9.46,9.35,838827.06
2017-10-18,9.4,9.49,9.55,9.39,1581699.12
2017-10-19,9.5,9.33,9.51,9.31,1358787.62
2017-10-20,9.29,9.35,9.38,9.28,804510.5
2017-10-23,9.34,9.25,9.36,9.22,1154455.12
2017-10-24,9.26,9.39,9.41,9.24,1729107.5
2017-10-25,9.39,9.44,9.55,9.38,1451054.62
2017-10-26,9.48,9.68,9.78,9.45,3279414.25
2017-10-27,9.66,9.67,9.72,9.57,1672751.88
2017-10-30,9.65,9.59,9.66,9.37,2531609.0
2017-10-31,9.54,9.5,9.55,9.44,1119138.25
2017-11-01,9.5,9.88,9.93,9.47,4619234.5
2017-11-02,9.86,9.91,9.96,9.78,3140884.75
2017-11-03,9.89,9.79,9.9,9.57,2954270.5
2017-11-06,9.72,9.67,9.73,9.59,1821193.25
2017-11-07,9.65,9.62,9.86,9.54,2906502.0
2017-11-08,9.61,9.67,9.75,9.56,2394506.75
2017-11-09,9.65,9.67,9.7,9.59,1585856.12
2017-11-10,9.7,9.44,9.71,9.43,2628486.5
2017-11-13,9.4,9.34,9.46,9.3,2499959.75
2017-11-14,9.32,9.35,9.4,9.3,1450679.75
2017-11-15,9.32,9.35,9.38,9.26,1252046.0
2017-11-16,9.35,9.27,9.39,9.26,1323070.0
2017-11-17,9.25,9.48,9.52,9.23,3482895.5
2017-11-20,9.42,9.43,9.49,9.31,1669554.0
2017-11-21,9.39,9.63,9.75,9.38,3577598.0
2017-11-22,9.69,9.96,10.09,9.63,6388894.5
2017-11-23,9.99,9.73,10.05,9.65,4409941.5
2017-11-24,9.68,9.62,9.77,9.56,2669388.75
2017-11-27,9.6,9.61,9.72,9.45,2784576.5
