trade_date,open,close,high,low,vol
20140901,3.14,3.16,3.17,3.14,573829.52
20140902,3.17,3.19,3.19,3.13,1258588.77
20140903,3.19,3.21,3.23,3.18,1571798.14
20140904,3.22,3.28,3.29,3.21,2078676.54
20140905,3.28,3.31,3.31,3.27,1438933.82
20140909,3.32,3.36,3.4,3.32,1970018.36
20140910,3.35,3.32,3.36,3.31,1098979.86
20140911,3.33,3.33,3.39,3.31,1180753.49
20140912,3.34,3.39,3.42,3.32,1585833.44
20140915,3.37,3.36,3.37,3.33,1434264.8
20140916,3.36,3.36,3.49,3.32,3183447.39
20140917,3.37,3.39,3.45,3.36,2097685.0
20140918,3.38,3.34,3.38,3.32,1441514.3
20140919,3.34,3.35,3.36,3.32,1211529.26
20140922,3.34,3.27,3.34,3.26,1484959.71
20140923,3.28,3.29,3.3,3.27,1064078.21
20140924,3.28,3.38,3.4,3.27,2716077.94
20140925,3.41,3.4,3.45,3.38,1927606.05
20140926,3.38,3.39,3.41,3.35,1034879.8
20140929,3.39,3.37,3.42,3.35,1474887.91
20140930,3.38,3.39,3.4,3.37,1100461.6
20141008,3.44,3.44,3.45,3.41,1593638.02
20141009,3.44,3.5,3.51,3.42,2475439.99
20141010,3.48,3.51,3.53,3.46,2398596.53
20141013,3.49,3.46,3.51,3.45,1484087.82
20141014,3.46,3.46,3.52,3.44,1634140.46
20141015,3.46,3.44,3.48,3.42,1280795.82
20141016,3.44,3.45,3.54,3.42,2608545.23
20141017,3.45,3.39,3.45,3.37,1720181.39
20141020,3.4,3.39,3.42,3.37,934733.2
20141021,3.39,3.34,3.39,3.34,1060201.11
20141022,3.34,3.32,3.36,3.31,888502.87
20141023,3.31,3.29,3.34,3.27,1090360.54
20141024,3.29,3.26,3.3,3.25,931652.45
20141027,3.25,3.19,3.25,3.18,1348166.88
20141028,3.21,3.3,3.3,3.19,1694964.24
20141029,3.3,3.38,3.42,3.28,2282164.47
20141030,3.38,3.47,3.49,3.36,3997166.12
20141031,3.49,3.48,3.51,3.42,3293387.35
20141103,3.49,3.59,3.63,3.49,4713474.61
20141104,3.57,3.87,3.95,3.57,9894808.06
20141105,3.89,3.73,3.92,3.72,5230148.99
20141106,3.72,3.81,3.85,3.65,4622559.99
20141107,3.81,3.67,3.87,3.64,4782032.8
20141110,3.78,4.04,4.04,3.7,12939416.45
20141111,4.05,4.03,4.11,3.96,9653436.95
20141112,3.99,4.01,4.02,3.92,5332130.04
20141113,4.0,3.97,4.06,3.92,4435084.12
20141114,3.94,4.0,4.01,3.89,3357935.95
20141117,4.06,3.93,4.07,3.92,3625164.79
20141118,3.91,3.81,3.92,3.8,3767340.75
20141119,3.8,3.75,3.82,3.73,2949303.28
20141120,3.73,3.76,3.81,3.72,2035590.03
20141121,3.76,3.81,3.82,3.73,2768883.17
20141124,3.95,4.01,4.07,3.89,8651211.28
20141125,4.0,4.02,4.03,3.96,3612581.6
20141126,4.03,4.05,4.07,3.96,4495252.39
20141127,4.08,4.04,4.11,3.99,3943601.89
20141128,4.03,4.18,4.18,3.97,9081851.31
20141201,4.21,4.22,4.43,4.21,8859458.19
20141202,4.19,4.42,4.47,4.17,7778547.94
20141203,4.5,4.49,4.7,4.38,10294876.53
20141204,4.48,4.7,4.75,4.46,9550283.15
20141205,4.76,4.57,4.78,4.46,9561444.51
20141208,4.6,5.03,5.03,4.55,13180991.15
20141209,5.1,5.01,5.53,4.92,21751587.06
20141210,5.11,5.4,5.48,5.06,12659171.05
20141211,5.43,5.41,5.66,5.21,9486691.72
20141212,5.39,5.42,5.58,5.23,7419611.06
20141215,5.4,5.96,5.96,5.3,13059166.2
20141216,6.07,5.99,6.17,5.78,13224747.21
20141217,5.99,6.02,6.24,5.83,10313883.2
20141218,6.0,6.25,6.46,5.92,11744752.74
20141219,6.21,6.88,6.88,6.15,15785807.21
20141222,7.22,6.71,7.55,6.46,18990370.92
20141223,6.48,6.3,6.95,6.05,10951108.78
20141224,6.4,6.11,6.47,6.0,8595104.75
20141225,6.14,6.71,6.72,6.04,11949618.53
20141226,6.6,6.71,7.05,6.43,15081594.97
20141229,6.56,7.28,7.38,6.51,20914269.51
20141230,7.15,7.17,7.34,7.06,12508540.61
20141231,7.19,7.28,7.49,6.98,11296930.84
20150105,7.38,7.34,7.57,7.19,11453479.77
20150106,7.19,7.07,7.28,6.92,11650559.39
20150107,7.08,7.1,7.2,7.03,6776836.58
20150108,7.04,6.66,7.08,6.62,8796063.34
20150109,6.65,6.65,6.99,6.53,8995626.96
20150112,6.58,6.36,6.6,6.3,6354708.96
20150113,6.31,6.32,6.44,6.28,3994551.88
20150114,6.39,6.32,6.44,6.24,3823359.93
20150115,6.35,6.65,6.66,6.27,6270009.76
20150116,6.65,6.68,6.87,6.6,5907853.65
20150119,6.2,6.01,6.38,6.01,7567303.75
20150120,5.95,6.02,6.17,5.92,6693907.26
20150121,6.04,6.28,6.32,5.93,7891696.91
20150122,6.27,6.22,6.3,6.13,4800158.29
20150123,6.23,6.23,6.39,6.18,5834028.45
20150126,6.23,6.21,6.24,6.12,3124551.08
20150127,6.27,6.39,6.44,6.2,7858720.86
20150128,6.3,6.22,6.37,6.2,4565679.57
20150129,6.12,6.1,6.2,6.05,3444868.84
20150130,6.12,5.88,6.17,5.86,4791890.52
20150202,5.69,5.53,5.69,5.52,4615250.61
20150203,5.6,5.9,5.98,5.53,5518525.16
20150204,5.87,5.84,6.0,5.81,4294557.58
20150205,6.0,5.62,6.06,5.61,4180965.46
20150206,5.6,5.53,5.73,5.45,3587552.29
20150209,5.52,5.62,5.74,5.5,3429847.56
20150210,5.6,5.8,5.83,5.55,3557870.24
20150211,5.8,5.8,5.95,5.78,2379892.11
20150212,5.8,5.85,5.9,5.74,2350701.92
20150213,5.9,5.91,6.02,5.79,4012682.36
