trade_date,open,close,high,low,vol
20150126,17.77,19.65,21.1,16.37,12259278.3
20150127,18.4,17.73,18.99,17.69,6875504.84
20150128,17.6,17.17,17.6,16.8,3682041.71
20150129,16.7,17.6,17.98,16.56,3956047.27
20150130,17.49,16.85,17.73,16.8,2688310.53
20150202,16.18,15.61,16.35,15.5,2968030.34
20150203,15.85,15.98,16.08,15.61,2441306.49
20150204,16.0,15.53,16.16,15.51,2526350.66
20150205,15.99,15.39,15.99,15.38,2337071.68
20150206,15.14,14.95,15.46,14.86,1964060.84
20150209,14.91,15.52,15.77,14.82,2630037.73
20150210,15.4,15.31,15.64,15.12,1870822.77
20150211,15.4,15.9,15.98,15.2,2451222.2
20150212,15.76,15.78,15.94,15.58,1575186.04
20150213,15.9,15.76,16.07,15.72,1624715.71
20150216,15.77,15.63,15.82,15.56,1268139.36
20150217,15.65,15.79,15.94,15.65,1212164.45
20150225,15.85,15.49,15.85,15.45,1003061.61
20150226,15.43,15.93,16.1,15.19,2129151.07
20150227,15.83,15.76,15.96,15.71,1424340.85
20150302,16.01,15.93,16.27,15.81,2095633.82
20150303,15.85,15.43,15.86,15.42,1777156.72
20150304,15.4,15.52,15.7,15.4,1048844.99
20150305,15.42,15.45,15.67,15.35,1199279.83
20150306,15.49,15.4,15.63,15.39,975870.17
20150309,15.03,15.28,15.34,14.88,1340237.96
20150310,15.23,15.38,15.6,15.11,1239555.06
20150311,15.38,15.19,15.58,15.12,1215782.29
20150312,15.25,15.33,15.53,15.11,1282556.92
20150313,15.4,15.35,15.59,15.26,1164826.79
20150316,15.39,15.66,15.67,15.26,2030431.14
20150317,15.78,16.78,17.1,15.7,4587790.61
20150318,16.8,17.29,17.6,16.6,3987765.02
20150319,17.31,17.18,17.46,16.91,2564620.68
20150320,17.22,17.95,18.57,16.88,4425376.83
20150323,17.8,17.9,18.18,17.57,2927399.43
20150324,17.85,17.3,17.86,17.0,2708267.18
20150325,17.28,17.12,17.66,17.06,2034971.14
20150326,17.0,17.21,17.42,16.83,1854592.71
20150327,17.21,17.22,17.36,17.1,1252506.48
20150330,17.25,17.43,17.59,17.18,1916089.83
20150331,17.6,17.26,18.25,17.2,2747236.83
20150401,17.32,17.48,17.67,17.17,1948162.51
20150402,17.57,17.37,17.68,17.18,1776136.67
20150403,17.21,17.7,17.88,17.19,2492073.99
20150407,17.9,17.93,17.97,17.61,2620246.2
20150408,18.01,19.18,19.63,17.82,5084896.61
20150409,19.32,19.08,20.59,19.01,5144670.75
20150410,18.9,19.1,19.21,18.62,2406513.99
20150413,19.2,19.15,19.46,18.82,2291062.26
20150414,19.1,19.18,19.44,18.54,2322682.37
20150415,19.15,18.47,19.15,18.46,1585326.93
20150416,18.25,18.55,18.81,18.03,1524522.3
20150417,18.77,18.69,19.17,18.56,1998819.53
20150420,18.7,18.08,18.75,18.08,2082003.12
20150421,17.82,18.74,19.0,17.82,2069835.82
20150422,18.81,19.58,19.97,18.68,3032775.53
20150423,19.65,19.02,19.73,18.96,2766248.78
20150424,18.7,18.39,18.8,18.18,1911150.87
20150427,18.49,18.55,18.8,18.32,1485175.7
20150428,18.56,18.44,18.79,18.3,1693591.41
20150429,18.55,18.46,18.6,18.19,1116174.57
20150430,18.56,18.18,18.58,18.15,1298258.0
20150504,18.17,18.08,18.36,17.94,1046984.31
