trade_date,open,close,high,low,vol
20140901,5.07,5.16,5.19,5.06,1886452.29
20140902,5.15,5.25,5.29,5.13,2332643.65
20140903,5.25,5.35,5.36,5.21,2648998.13
20140904,5.36,5.39,5.47,5.33,2643050.39
20140905,5.38,5.82,5.89,5.33,4767896.04
20140909,5.73,5.79,5.96,5.68,3685651.82
20140910,5.74,5.74,5.85,5.66,1981789.23
20140911,5.71,5.74,5.83,5.67,1847571.31
20140912,5.75,6.03,6.18,5.72,3974442.46
20140915,6.15,6.06,6.21,5.99,3384454.37
20140916,6.07,5.74,6.09,5.68,3556396.47
20140917,5.75,5.75,5.83,5.62,1806019.35
20140918,5.7,5.71,5.73,5.64,1077329.86
20140919,5.7,5.95,6.01,5.67,2625995.68
20140922,5.9,5.8,5.95,5.71,1539368.05
20140923,5.81,5.91,6.0,5.77,2305888.31
20140924,5.86,6.09,6.18,5.84,3244750.79
20140925,6.12,6.05,6.26,5.99,3359872.46
20140926,6.01,6.01,6.1,5.9,1772223.85
20140929,6.41,6.61,6.61,6.4,7093246.85
20140930,6.54,6.56,6.62,6.48,3639074.41
20141008,6.55,6.68,6.75,6.51,3750382.58
20141009,6.65,6.73,6.84,6.47,4173089.46
20141010,6.65,6.58,6.85,6.54,3277706.92
20141013,6.51,6.61,6.65,6.42,2615054.56
20141014,6.87,6.76,7.1,6.68,4993827.71
20141015,6.69,6.66,6.77,6.55,2563274.67
20141016,6.58,6.43,6.7,6.41,2489005.87
20141017,6.42,6.4,6.49,6.29,2308450.54
20141020,6.43,6.45,6.53,6.37,1683434.22
20141021,6.5,6.46,6.66,6.45,2241869.75
20141022,6.49,6.53,6.64,6.46,2511378.05
20141023,6.52,6.39,6.52,6.35,1798531.36
20141024,6.38,6.21,6.42,6.19,1878649.01
20141027,6.15,6.07,6.15,5.98,2065516.7
20141028,6.07,6.35,6.4,6.07,2854223.97
20141029,6.36,6.38,6.43,6.26,2602963.05
20141030,6.36,6.32,6.4,6.28,1986102.91
20141031,6.25,6.24,6.33,6.15,2300340.98
20141103,6.38,6.29,6.44,6.22,2387581.99
20141104,6.22,6.36,6.4,6.21,2733974.56
20141105,6.37,6.28,6.39,6.25,1700109.71
20141106,6.28,6.2,6.29,6.12,2138810.98
20141107,6.18,6.13,6.26,6.11,2189176.38
20141110,6.12,6.23,6.24,6.05,2374854.55
20141111,6.21,6.06,6.22,5.98,2496792.88
20141112,6.04,6.07,6.08,5.98,1400925.2
20141113,6.08,5.95,6.1,5.91,1725382.22
20141114,5.92,6.04,6.09,5.82,2159016.96
20141117,6.05,6.0,6.07,5.95,1194544.37
20141118,5.99,5.91,6.04,5.89,1356181.64
20141119,5.88,5.84,5.91,5.81,1339416.83
20141120,5.81,5.73,5.82,5.71,1704991.74
20141121,5.7,5.81,5.81,5.7,1383532.55
20141124,5.86,6.05,6.1,5.85,3248755.06
20141125,6.04,6.06,6.13,6.01,1946250.48
20141126,6.07,6.09,6.12,6.01,2090581.26
20141127,6.12,6.39,6.57,6.08,5132200.98
20141128,6.33,6.32,6.39,6.18,3046292.52
20141201,6.3,6.28,6.45,6.15,3689169.16
20141202,6.23,6.33,6.39,6.22,2862191.39
20141203,6.33,6.47,6.53,6.27,4801980.47
20141204,6.5,6.53,6.57,6.4,4641761.02
20141205,6.88,7.18,7.18,6.71,11523898.33
20141208,7.9,7.9,7.9,7.73,3819502.83
20141209,8.5,7.69,8.69,7.54,18097217.4
20141210,7.8,8.46,8.46,7.44,12809098.87
20141211,8.41,8.39,8.8,8.11,10694820.7
20141212,8.29,8.25,8.38,8.12,5012435.09
20141215,7.9,8.34,8.41,7.73,6434686.51
20141216,8.35,8.65,9.15,8.34,8223555.72
20141217,8.5,8.54,8.86,8.3,6401036.27
20141218,8.58,9.29,9.39,8.57,12012851.06
20141219,9.15,9.83,10.1,8.86,11880215.45
20141222,9.8,9.31,10.35,9.15,8858283.98
20141223,9.2,8.59,9.2,8.55,5782678.73
20141224,8.56,8.74,8.98,8.21,6389560.24
20141225,8.72,9.13,9.24,8.65,5763435.6
20141226,9.09,9.2,9.46,8.89,7070141.3
20141229,9.1,9.16,9.33,9.02,6623078.42
20141230,9.2,8.91,9.34,8.86,5359004.36
20141231,8.98,9.21,9.41,8.96,7651642.83
20150105,9.21,9.42,9.6,8.97,8372029.13
20150106,9.3,9.65,9.91,9.15,8685576.36
20150107,9.59,9.57,9.76,9.43,4574565.99
20150108,9.46,9.15,9.7,9.13,4565334.33
20150109,9.0,8.86,9.34,8.85,5094979.0
20150112,8.82,8.49,8.85,8.43,3889857.83
20150113,8.49,8.67,8.94,8.48,3309238.75
20150114,8.66,8.76,8.88,8.6,2742281.15
20150115,8.79,8.86,8.88,8.65,3960388.39
20150116,8.93,9.09,9.11,8.77,6187739.29
20150119,8.46,8.18,8.87,8.18,6118267.84
20150120,8.18,8.12,8.35,8.05,4800475.53
20150121,8.15,8.53,8.55,8.1,5228812.52
20150122,8.48,9.12,9.38,8.3,9012999.85
20150123,9.0,8.86,9.23,8.76,7516361.44
20150126,9.01,9.21,9.3,8.88,7389959.3
20150127,9.28,9.45,9.65,9.11,9595938.03
20150128,9.45,9.17,9.57,9.1,6708418.39
20150129,9.0,8.95,9.15,8.91,3445325.43
20150130,9.05,8.67,9.09,8.6,4369761.16
20150202,8.9,8.64,8.97,8.53,4063992.33
20150203,8.72,8.65,8.75,8.46,3737746.56
20150204,8.69,8.68,8.93,8.63,4315869.58
20150205,8.77,8.43,8.79,8.41,4553066.64
20150206,8.3,8.14,8.39,8.09,3205198.04
20150209,8.15,8.19,8.32,8.11,2113544.61
20150210,8.2,8.32,8.33,8.17,1870106.14
20150211,8.37,8.35,8.45,8.3,1814742.25
20150212,8.34,8.28,8.37,8.18,1760538.59
20150213,8.35,8.61,8.74,8.3,5162742.15
20150216,8.65,8.79,8.9,8.51,3940508.27
20150217,8.8,8.73,8.91,8.7,2922517.3
20150225,8.78,8.65,8.87,8.62,2926449.55
20150226,8.66,8.96,8.98,8.52,5656894.87
20150227,8.98,8.96,9.38,8.91,6795342.8
20150302,8.99,8.94,9.0,8.82,4078125.66
20150303,8.91,8.77,8.96,8.73,4432922.89
20150304,8.85,8.73,8.9,8.64,3727988.26
20150305,8.75,8.6,8.76,8.49,3405010.45
20150306,8.58,8.61,8.78,8.55,2621355.86
20150309,8.55,8.79,8.85,8.28,6267476.92
20150310,8.71,8.66,8.78,8.62,3115607.37
20150311,8.66,8.6,8.72,8.57,2665204.99
20150312,8.65,8.63,8.69,8.51,2493911.19
20150313,8.68,8.65,8.7,8.61,2605795.27
20150316,8.69,8.87,8.88,8.62,5053394.25
20150317,8.88,9.05,9.14,8.85,7725802.75
20150318,9.08,9.17,9.27,8.97,6968012.73
20150319,9.2,9.3,9.46,9.07,8370855.49
20150320,9.3,9.4,9.45,9.12,7854006.46
20150323,9.4,9.39,9.48,9.33,6269670.48
20150324,9.39,9.32,9.54,9.09,8064681.45
20150325,9.38,9.49,9.58,9.15,8617687.75
20150326,9.89,10.44,10.44,9.89,14395777.82
20150327,10.74,10.24,10.89,10.22,15142123.78
20150330,10.0,10.36,10.53,9.81,12961517.21
20150331,10.38,10.04,10.38,9.97,8594812.63
20150401,9.95,10.11,10.23,9.93,5898857.71
20150402,10.12,10.01,10.15,9.91,5626676.03
20150403,10.02,10.21,10.29,9.92,8039954.08
20150407,10.25,10.36,10.5,10.14,7540839.49
20150408,10.4,10.25,10.42,10.08,6561638.79
20150409,10.25,9.99,10.27,9.9,5886409.64
20150410,9.99,10.19,10.27,9.94,5740473.74
20150413,10.25,10.32,10.4,10.11,7067952.11
20150414,10.28,11.33,11.35,10.17,14999314.33
20150415,11.06,10.88,11.25,10.81,9496114.86
20150416,10.83,11.88,11.97,10.68,15040213.3
20150417,12.08,13.07,13.07,12.0,13138074.23
20150420,13.8,14.02,14.38,13.07,21078386.47
20150421,14.08,13.54,14.55,12.9,17559473.13
20150422,13.41,14.27,14.88,13.24,14659645.49
20150423,14.25,14.18,14.5,13.85,10583193.55
20150424,13.9,14.08,14.48,13.7,10585318.63
20150427,14.2,15.33,15.45,14.2,14601545.7
20150428,14.8,15.19,16.18,14.75,14717478.34
20150429,14.98,14.54,14.99,14.11,8521146.7
20150430,14.49,14.56,15.19,14.32,6818341.58
20150504,14.58,16.02,16.02,14.45,13208511.04
20150505,16.27,16.02,16.6,15.3,14871572.58
20150506,16.02,14.79,16.25,14.42,10405753.83
20150507,14.3,13.33,14.62,13.31,8613745.72
20150508,13.39,13.73,13.85,12.85,8276521.12
20150511,13.9,14.07,14.2,13.36,8128022.8
20150512,14.02,15.12,15.38,13.82,10147400.08
20150513,15.0,14.53,15.7,14.42,9517263.35
20150514,14.29,14.16,14.53,13.9,5919350.23
20150515,14.18,14.33,14.78,14.01,6484433.55
20150518,14.32,14.01,14.7,14.0,6388324.22
20150519,14.05,14.45,14.64,14.01,6035905.09
20150520,14.65,15.13,15.89,14.62,11094533.63
20150521,15.2,15.42,15.58,15.0,7613256.46
20150522,15.62,15.49,15.75,15.1,8374845.0
20150525,15.38,17.04,17.04,15.23,10690679.99
20150526,18.1,18.74,18.74,17.55,9379518.05
20150527,19.88,18.8,20.19,18.74,17681608.03
20150528,18.81,17.26,19.64,17.03,13164278.15
20150529,17.13,17.67,18.25,15.9,11056739.12
20150601,17.7,18.39,18.58,17.03,8501629.0
20150602,18.4,18.29,18.72,17.82,7412650.82
20150603,18.29,17.74,18.29,17.48,6205379.97
20150604,17.75,17.69,17.87,16.26,5676792.96
20150605,18.0,18.45,18.68,17.67,8033652.35
20150608,18.55,18.8,19.2,18.45,8475018.7
20150609,19.18,19.56,19.97,18.9,9349455.98
20150610,19.0,18.58,19.2,18.4,7272164.99
20150611,18.5,18.08,18.51,17.73,5878799.64
20150612,18.1,17.82,18.38,17.67,3062734.38
20150625,17.2,17.63,19.6,16.58,10294273.77
20150626,16.53,15.87,17.3,15.87,5872244.32
20150629,15.87,14.28,15.87,14.28,7388695.8
20150630,13.3,14.8,14.99,12.85,8354518.85
20150701,14.1,13.32,14.9,13.32,6561050.02
20150702,13.0,11.99,13.1,11.99,6020401.14
20150703,11.0,10.79,11.85,10.79,6145630.19
20150706,11.85,10.53,11.85,9.79,9750850.65
20150707,10.0,9.48,10.43,9.48,9893093.78
20150708,8.53,8.53,9.4,8.53,10547952.78
20150709,8.53,9.38,9.38,8.53,6939913.9
20150710,9.9,10.32,10.32,9.6,3252186.48
20150713,11.0,11.35,11.35,10.8,6428945.93
20150714,11.35,11.52,12.4,11.15,10451069.11
20150715,11.06,10.66,11.38,10.37,7272305.97
20150716,10.66,11.73,11.73,10.08,10949179.62
20150717,11.73,12.9,12.9,11.61,10145934.71
20150720,13.0,13.29,14.01,12.9,11427277.82
20150721,12.89,13.2,13.6,12.7,6849257.61
20150722,13.28,13.95,14.28,13.28,8467449.84
20150723,14.03,14.15,14.27,13.61,6973724.06
20150724,14.18,14.15,14.85,13.8,8083236.66
20150727,13.7,12.74,14.5,12.74,7983532.19
20150728,12.01,12.67,13.38,11.49,8259800.58
20150729,12.99,13.94,13.94,12.53,7479172.73
20150730,14.19,14.5,15.3,13.97,11375060.21
20150731,14.1,13.29,14.47,13.1,7248357.1
20150803,12.8,12.01,13.08,12.0,5615487.11
20150804,12.2,13.21,13.21,12.18,5625161.12
20150805,13.8,13.54,14.2,13.21,9239336.42
20150806,13.01,13.88,14.35,13.0,7525770.17
20150807,14.05,14.29,14.36,13.7,8012037.31
20150810,15.55,15.72,15.72,15.2,9285902.22
20150811,16.49,16.12,17.2,15.73,13558485.68
20150812,16.12,16.19,16.98,15.88,9378232.65
20150813,15.8,16.68,16.8,15.21,9417616.17
20150814,16.65,16.46,16.97,16.02,7133753.35
20150817,16.34,16.37,16.79,16.11,6326060.87
20150818,16.36,14.7,16.4,14.7,7746538.24
20150819,13.8,14.85,15.15,13.25,7368236.05
20150820,14.38,13.51,14.56,13.41,5020442.81
20150821,13.18,13.61,14.22,12.85,6123639.49
20150824,13.0,12.25,13.33,12.25,5006514.9
20150825,11.03,11.03,11.34,11.03,4828870.69
20150826,11.02,9.93,11.46,9.93,7373248.03
20150827,10.33,10.92,10.92,10.18,9097197.2
20150828,11.15,12.01,12.01,11.0,8827810.61
20150831,12.18,12.4,12.48,11.39,8749091.24
20150901,12.22,11.81,12.22,11.2,6871840.76
20150902,11.0,11.38,12.06,10.83,5707391.14
20150907,11.65,10.74,12.12,10.7,6320044.9
20150908,10.45,10.98,11.17,9.75,4686415.98
20150909,11.09,10.79,11.52,10.6,10053580.22
20150910,10.56,11.01,11.37,10.41,6989548.29
20150911,10.9,10.83,11.08,10.61,4090816.56
20150914,11.26,10.74,11.34,9.86,6715361.05
20150915,10.3,9.67,10.52,9.67,3993726.67
20150916,9.6,10.64,10.64,9.56,5139126.2
20150917,10.63,10.28,10.98,10.26,5928290.22
20150918,10.37,10.35,10.59,10.1,3160828.31
20150921,10.27,10.74,10.8,10.17,4038640.44
20150922,10.74,10.65,10.85,10.49,4042400.79
20150923,10.38,10.33,10.57,10.25,2691015.59
20150924,10.44,10.43,10.55,10.28,2224624.27
20150925,10.37,10.21,10.68,10.1,2852580.93
20150928,10.17,10.14,10.26,9.78,1881128.74
20150929,9.93,9.75,9.98,9.7,1997343.23
20150930,9.95,10.01,10.24,9.8,2280088.38
20151008,10.4,10.32,10.47,10.28,2842836.28
20151009,10.34,10.43,10.61,10.2,2834085.77
20151012,10.44,11.47,11.47,10.44,5179099.8
20151013,11.38,11.45,11.7,11.26,5168360.82
20151014,11.48,11.08,11.64,11.07,3754938.61
20151015,10.97,11.4,11.55,10.97,4568653.47
20151016,11.54,11.52,11.59,11.11,6015932.7
