date,open,close,high,low,volume
2017-01-09,23.12,23.24,23.3,23.08,121813.3
2017-01-10,23.23,22.98,23.23,22.96,172796.55
2017-01-11,22.91,22.54,22.94,22.45,257520.5
2017-01-12,22.48,22.29,22.61,22.28,158480.48
2017-01-13,22.25,22.04,22.3,21.9,230619.66
2017-01-16,22.05,22.42,22.64,21.88,403416.34
2017-01-17,22.24,22.45,22.55,22.08,226550.72
2017-01-18,22.39,22.29,22.46,22.26,161580.86
2017-01-19,22.23,22.55,22.73,22.12,257889.22
2017-01-20,22.48,22.94,23.04,22.45,345578.97
2017-01-23,22.91,23.03,23.27,22.9,271948.66
2017-01-24,23.04,22.95,23.05,22.88,114676.73
2017-01-25,22.88,23.02,23.1,22.81,109656.25
2017-01-26,23.06,23.28,23.29,23.06,174839.67
2017-02-03,23.28,22.93,23.32,22.9,117117.85
2017-02-06,22.97,23.04,23.12,22.89,116012.0
2017-02-07,23.03,22.8,23.04,22.71,143455.7
2017-02-08,22.8,23.01,23.03,22.6,167277.34
2017-02-09,22.98,23.12,23.22,22.92,216114.36
2017-02-10,23.14,23.45,23.69,23.1,410102.66
2017-02-13,23.46,24.12,24.59,23.46,640672.44
2017-02-14,24.16,23.88,24.24,23.66,294410.5
2017-02-15,23.85,24.12,24.56,23.76,556599.31
2017-02-16,24.06,24.19,24.35,23.83,393849.56
2017-02-17,24.0,23.71,24.35,23.69,355750.03
2017-02-20,23.65,24.92,25.25,23.61,832688.62
2017-02-21,24.8,24.56,24.97,24.46,445364.72
2017-02-22,24.5,24.28,24.54,24.1,375297.88
2017-02-23,24.2,24.27,24.47,24.11,245529.44
2017-02-24,24.28,24.29,24.42,24.06,218641.94
2017-02-27,24.19,23.95,24.22,23.92,194571.8
2017-02-28,23.91,24.48,24.68,23.88,473724.16
2017-03-01,24.4,24.23,24.63,24.13,325105.97
2017-03-02,24.25,24.35,24.55,24.18,357963.62
2017-03-03,24.26,24.04,24.26,23.97,238478.25
2017-03-06,24.05,24.12,24.2,23.89,197728.42
2017-03-07,24.08,24.15,24.22,23.96,211768.19
2017-03-08,24.13,23.97,24.19,23.92,227749.58
2017-03-09,23.89,23.66,23.99,23.65,226798.56
2017-03-10,23.62,23.64,23.76,23.62,118536.92
2017-03-13,23.59,23.6,23.63,23.36,177040.89
2017-03-14,23.66,23.84,24.0,23.62,230931.52
2017-03-15,23.72,23.85,23.94,23.7,129886.07
2017-03-16,23.89,24.32,24.43,23.89,450260.97
2017-03-17,24.33,24.05,24.33,24.01,298934.19
2017-03-20,24.06,24.29,24.46,24.05,236535.61
2017-03-21,24.3,24.15,24.38,24.05,161583.48
2017-03-22,24.02,23.73,24.04,23.69,225728.72
2017-03-23,23.71,23.77,23.94,23.61,150178.77
2017-03-24,23.8,23.87,23.88,23.65,146273.2
2017-03-27,23.86,24.14,24.3,23.82,264963.97
2017-03-28,24.13,23.93,24.15,23.89,158501.58
2017-03-29,23.98,23.6,24.05,23.52,189579.05
2017-03-30,23.61,23.08,23.68,23.06,230277.28
2017-03-31,23.1,23.98,24.28,23.1,538380.38
2017-04-05,23.7,23.84,23.86,23.42,257802.8
2017-04-06,23.83,23.8,23.85,23.66,177601.83
2017-04-07,23.77,23.83,23.98,23.71,191611.47
2017-04-10,23.8,23.59,23.81,23.53,187715.16
2017-04-11,23.55,23.74,23.75,23.38,193562.86
