trade_date,open,close,high,low,vol
20161116,21.32,25.59,25.59,21.32,5087.59
20161117,28.15,28.15,28.15,28.15,10997.37
20161118,30.97,30.24,30.97,29.51,2468109.95
20161121,29.48,28.49,29.48,28.31,1597129.42
20161122,28.25,28.43,28.77,28.13,915678.86
20161123,28.45,28.28,28.99,28.17,1012828.31
20161124,28.1,27.28,28.12,27.23,991050.19
20161125,27.21,27.39,27.68,27.01,495814.67
20161128,27.45,27.31,27.69,27.25,488966.08
20161129,27.22,26.53,27.22,26.45,708720.35
20161130,26.49,26.2,26.49,26.04,394784.66
20161201,26.17,26.3,26.46,26.13,297381.0
20161202,26.27,25.74,26.27,25.72,391027.65
20161205,25.58,25.8,25.9,25.47,232139.46
20161206,25.76,25.87,26.09,25.7,248513.16
20161207,25.79,25.99,26.01,25.63,215623.93
20161208,25.98,26.25,26.48,25.93,468987.78
20161209,26.15,26.2,26.45,25.99,442880.49
20161212,26.08,24.98,26.34,24.95,501748.72
20161213,24.97,24.55,24.98,24.31,317777.92
20161214,24.5,24.53,24.85,24.45,219216.76
20161215,24.46,24.44,24.63,24.32,243571.69
20161216,24.36,24.31,24.48,24.21,237449.91
20161219,24.28,23.8,24.29,23.75,278154.01
20161220,23.74,23.8,23.93,23.65,189094.35
20161221,23.85,24.23,24.43,23.77,309519.82
20161222,24.03,24.01,24.15,23.89,175379.27
20161223,23.99,23.54,23.99,23.53,205289.49
20161226,23.39,23.6,23.65,23.09,197613.36
20161227,23.5,23.38,23.57,23.35,128798.7
20161228,23.41,23.19,23.45,23.15,125454.7
20161229,23.21,23.24,23.48,23.2,149147.78
20161230,23.25,23.28,23.38,23.23,109938.94
20170103,23.33,23.59,23.78,23.31,206449.85
20170104,23.59,23.72,23.8,23.55,177302.03
20170105,23.74,23.5,23.76,23.47,179996.21
20170106,23.45,23.16,23.56,23.12,209388.54
20170109,23.12,23.24,23.3,23.08,121813.3
20170110,23.23,22.98,23.23,22.96,172796.54
20170111,22.91,22.54,22.94,22.45,257520.5
20170112,22.48,22.29,22.61,22.28,158480.49
20170113,22.25,22.04,22.3,21.9,230619.66
20170116,22.05,22.42,22.64,21.88,403416.35
20170117,22.24,22.45,22.55,22.08,226550.72
20170118,22.39,22.29,22.46,22.26,161580.86
20170119,22.23,22.55,22.73,22.12,257889.22
20170120,22.48,22.94,23.04,22.45,345578.97
20170123,22.91,23.03,23.27,22.9,271948.65
20170124,23.04,22.95,23.05,22.88,114676.73
20170125,22.88,23.02,23.1,22.81,109656.25
20170126,23.06,23.28,23.29,23.06,174839.67
20170203,23.28,22.93,23.32,22.9,117117.85
20170206,22.97,23.04,23.12,22.89,116012.0
20170207,23.03,22.8,23.04,22.71,143455.7
20170208,22.8,23.01,23.03,22.6,167277.35
20170209,22.98,23.12,23.22,22.92,216114.36
20170210,23.14,23.45,23.69,23.1,410102.67
20170213,23.46,24.12,24.59,23.46,640672.44
20170214,24.16,23.88,24.24,23.66,294410.49
20170215,23.85,24.12,24.56,23.76,556599.34
20170216,24.06,24.19,24.35,23.83,393849.56
20170217,24.0,23.71,24.35,23.69,355750.02
20170220,23.65,24.92,25.25,23.61,832688.61
20170221,24.8,24.56,24.97,24.46,445364.71
20170222,24.5,24.28,24.54,24.1,375297.88
20170223,24.2,24.27,24.47,24.11,245529.43
20170224,24.28,24.29,24.42,24.06,218641.94
20170227,24.19,23.95,24.22,23.92,194571.8
