trade_date,open,close,high,low,vol
20140901,9.82,9.85,9.87,9.77,424533.28
20140902,9.86,10.04,10.06,9.82,925365.79
20140903,10.05,10.06,10.13,10.01,818571.79
20140904,10.1,10.21,10.24,10.05,1146081.75
20140905,10.29,10.37,10.54,10.28,1514542.81
20140909,10.39,10.29,10.42,10.24,745498.64
20140910,10.23,10.16,10.24,10.11,744785.31
20140911,10.16,10.18,10.44,10.13,1173975.01
20140912,10.14,10.24,10.25,10.08,599003.5
20140915,10.27,10.25,10.27,10.12,675215.06
20140916,10.33,10.03,10.38,10.0,1160661.78
20140917,10.07,10.03,10.11,9.96,687547.34
20140918,10.0,10.09,10.18,9.94,737756.26
20140919,10.1,10.13,10.16,10.04,485944.09
20140922,10.1,9.91,10.13,9.88,629722.52
20140923,9.93,10.05,10.11,9.91,550107.23
20140924,10.0,10.39,10.48,9.98,1723670.0
20140925,10.45,10.29,10.49,10.22,1182323.11
20140926,10.29,10.27,10.34,10.21,693309.66
20140929,10.33,10.34,10.45,10.27,965828.5
20140930,10.37,10.32,10.39,10.27,643750.99
20141008,10.36,10.37,10.39,10.26,741496.94
20141009,10.36,10.3,10.41,10.26,801910.42
20141010,10.25,10.18,10.34,10.16,998010.21
20141013,10.12,10.1,10.14,10.03,703594.08
20141014,10.06,10.04,10.17,9.98,766115.44
20141015,10.08,10.27,10.35,10.04,1366479.49
20141016,10.18,10.12,10.33,10.11,1115625.85
20141017,10.15,10.24,10.29,10.04,1097769.7
20141020,10.25,10.27,10.33,10.2,820762.86
20141021,10.26,10.25,10.43,10.23,1210466.38
20141022,10.26,10.14,10.37,10.13,860337.35
20141023,10.12,10.09,10.21,10.06,719828.7
20141024,10.09,10.0,10.16,9.97,594773.81
20141027,9.84,9.72,9.84,9.68,841879.81
20141028,9.73,9.96,9.97,9.73,738941.74
20141029,10.02,10.19,10.4,9.95,1454101.45
20141030,10.18,10.23,10.29,10.14,1061159.71
20141031,10.28,10.64,10.69,10.24,2822270.72
20141103,10.66,10.59,10.8,10.53,2276009.19
20141104,10.53,10.64,10.71,10.51,1470521.07
20141105,10.65,10.71,10.89,10.53,2148222.41
20141106,10.71,10.53,10.74,10.44,2163538.37
20141107,10.62,10.88,11.3,10.55,4180994.45
20141110,11.21,11.27,11.33,10.94,3503141.44
20141111,11.6,11.66,12.1,11.33,5311216.17
20141112,11.52,12.35,12.38,11.48,4160810.9
20141113,12.22,12.02,12.43,11.92,3732965.04
20141114,11.93,12.15,12.28,11.72,2992978.01
20141117,12.39,11.82,12.4,11.77,2630107.34
20141118,11.72,11.58,11.96,11.53,2001326.37
20141119,11.54,11.44,11.65,11.42,1261634.65
20141120,11.48,11.65,11.74,11.44,1453881.16
20141121,11.65,12.61,12.76,11.57,4103239.19
20141124,13.0,13.54,13.8,12.91,5816513.39
20141125,13.49,13.56,13.88,13.3,3321385.02
20141126,13.75,14.17,14.45,13.75,4129893.8
20141127,14.27,14.79,14.8,13.89,5125231.82
20141128,14.5,14.46,14.89,14.08,4874058.42
20141201,14.59,14.91,15.35,14.32,5134460.19
20141202,14.68,16.28,16.38,14.58,5231829.71
20141203,16.35,16.3,17.53,15.78,6534201.49
20141205,17.93,17.93,17.93,17.93,1432189.21
20141208,19.21,19.72,19.72,18.86,4033429.7
20141209,21.5,21.17,21.69,19.91,8408326.33
20141210,22.0,21.72,22.6,19.74,11888188.5
20141211,20.29,19.55,21.21,19.55,8189971.31
20141212,19.16,19.86,21.09,19.11,6923929.61
20141215,19.58,20.4,20.65,19.21,4772910.84
20141216,20.55,22.44,22.44,20.41,9176339.3
20141217,23.6,24.33,24.68,22.06,10279499.88
20141218,23.5,22.67,24.08,22.63,6051482.7
20141219,22.8,22.51,23.21,21.32,5397667.15
20141222,22.51,22.0,22.69,21.1,4683254.92
20141223,22.0,22.1,22.79,21.81,3828005.55
20141224,22.47,20.1,22.63,19.91,5004370.8
20141225,20.2,20.94,21.21,19.66,4197315.73
20141226,20.96,23.03,23.03,20.83,6378799.08
20141229,23.95,22.46,24.06,22.11,6079042.33
20141230,22.66,23.88,24.5,22.09,6731028.9
20141231,23.8,24.06,24.99,23.28,6134440.51
20150105,24.19,23.88,24.43,23.0,5106086.98
20150106,23.3,23.52,24.16,22.96,4232556.92
20150107,23.52,24.31,25.38,23.42,5373386.66
20150108,24.35,23.33,24.58,23.05,3812974.23
20150109,23.44,23.48,24.84,23.06,4853828.14
20150112,23.6,22.76,23.9,22.5,4235818.21
20150113,22.61,21.83,22.84,21.74,3128107.17
20150114,22.03,22.29,22.48,21.76,2308427.36
20150115,22.14,23.09,23.16,21.83,2967992.07
20150116,23.3,23.03,23.46,22.66,2588936.42
20150119,20.73,20.73,20.73,20.73,369959.0
20150120,18.71,18.9,19.5,18.66,6944106.22
20150121,19.3,20.79,20.79,19.12,6390655.92
20150122,20.98,21.33,21.39,20.52,4570026.62
20150123,21.73,21.71,22.64,21.37,4291061.4
20150126,21.79,21.39,21.81,21.07,2323702.22
20150127,21.4,21.1,21.6,20.53,2656586.16
20150128,20.81,20.92,21.67,20.64,2722996.53
20150129,20.32,20.25,20.68,20.1,2161934.92
20150130,20.5,19.87,20.65,19.8,1804719.31
20150202,19.19,19.44,19.92,19.05,2120266.87
20150203,19.86,20.63,20.82,19.6,2969082.07
20150204,20.73,20.21,21.19,20.18,2866777.64
20150205,21.23,20.22,21.3,20.19,3532917.92
20150206,20.2,20.86,21.0,20.2,3290289.67
20150209,20.65,21.73,22.19,20.57,4340029.09
20150210,21.6,22.03,22.33,21.43,3044569.37
20150211,22.15,22.14,22.19,21.7,1896540.19
20150212,22.09,21.88,22.13,21.62,1431717.81
20150213,22.03,21.71,22.36,21.69,2261784.98
20150216,21.71,21.6,21.84,21.28,1560008.34
20150217,21.74,21.72,22.15,21.59,1523065.86
20150225,21.79,21.04,21.79,20.91,1605325.42
20150226,21.0,21.97,22.06,20.51,2852736.1
20150227,21.98,21.76,22.39,21.67,1940988.35
20150302,22.23,21.9,22.44,21.79,2589918.39
20150303,21.65,20.82,21.75,20.8,2774274.14
20150304,20.97,20.71,21.06,20.54,1426891.28
20150305,20.51,20.63,20.98,20.25,1821974.16
20150306,20.75,20.74,21.28,20.66,1824804.4
20150309,19.99,20.37,20.69,19.52,2396991.22
20150310,20.2,20.19,20.79,20.06,1756869.76
20150311,20.32,20.17,20.69,20.11,1474121.46
20150312,20.39,20.7,20.96,20.19,1961640.01
20150313,20.88,20.7,21.21,20.58,1749309.44
20150316,20.73,21.18,21.28,20.46,2350054.3
20150317,21.64,21.73,21.84,21.26,3236275.43
20150318,22.0,22.34,22.43,21.91,3365683.76
20150319,22.35,22.07,22.35,21.96,2236108.66
20150320,22.11,23.38,24.18,21.81,5299587.56
20150323,23.56,23.66,23.97,23.18,3639851.89
20150324,23.6,23.04,23.69,22.79,3257135.8
20150325,23.1,22.76,23.62,22.68,3079044.67
20150326,22.5,22.63,23.12,22.3,2073048.69
20150327,22.64,22.81,23.18,22.61,1767099.84
20150330,23.05,23.36,23.64,22.72,3464603.18
20150331,23.85,23.41,24.88,23.27,4567966.68
20150401,23.7,24.8,25.05,23.53,5347337.54
20150402,25.38,24.55,25.48,24.02,4405690.36
20150403,25.08,26.9,26.96,24.7,6697736.66
20150407,26.85,26.99,27.14,26.0,5357702.76
20150408,27.0,27.78,28.42,26.45,5666894.8
20150409,28.48,27.42,29.46,27.3,6389016.0
20150410,27.2,27.44,27.75,26.88,3800483.82
20150413,27.5,27.06,27.59,26.55,3723260.21
20150414,27.06,27.8,28.18,26.38,4045507.6
20150415,27.7,26.89,27.95,26.85,2808457.87
20150416,26.52,27.27,27.58,26.31,2905257.32
