date,open,close,high,low,volume
2017-01-09,15.41,15.6,15.63,15.41,100984.26
2017-01-10,15.55,15.81,15.83,15.55,138824.81
2017-01-11,15.72,15.94,16.03,15.72,254956.66
2017-01-12,15.94,16.11,16.26,15.91,237306.75
2017-01-13,16.11,16.3,16.47,16.09,295182.66
2017-01-16,16.22,16.58,16.67,16.14,592961.88
2017-01-17,16.5,16.52,16.56,16.36,157321.61
2017-01-18,16.54,16.6,16.66,16.36,174244.14
2017-01-19,16.51,16.5,16.64,16.38,213882.41
2017-01-20,16.56,16.62,16.63,16.45,217161.91
2017-01-23,16.63,16.56,16.76,16.54,123541.88
2017-01-24,16.56,16.28,16.63,16.26,135318.23
2017-01-25,16.28,16.27,16.4,16.19,147995.22
2017-01-26,16.3,16.23,16.4,16.22,78993.52
2017-02-03,16.35,16.07,16.35,16.06,79396.0
2017-02-06,16.14,16.1,16.27,16.04,130359.55
2017-02-07,16.1,15.97,16.16,15.91,109168.56
2017-02-08,16.0,16.05,16.15,15.82,245135.73
2017-02-09,16.05,16.0,16.11,15.97,250993.45
2017-02-10,16.02,16.04,16.11,15.93,271581.81
2017-02-13,16.05,16.06,16.11,15.97,381119.78
2017-02-14,16.08,15.93,16.08,15.9,251506.86
2017-02-15,15.95,15.88,16.02,15.86,220737.14
2017-02-16,15.9,15.83,15.93,15.78,302136.41
2017-02-17,15.88,15.83,16.13,15.8,547364.06
2017-02-20,15.78,15.84,15.86,15.61,445981.44
2017-02-21,15.86,15.88,16.1,15.84,408137.5
2017-02-22,15.9,15.89,15.98,15.83,224373.42
2017-02-23,15.89,15.76,15.94,15.73,223365.84
2017-02-24,15.72,15.81,15.92,15.72,226152.73
2017-02-27,15.77,15.74,15.9,15.65,326369.56
2017-02-28,15.72,15.67,15.83,15.64,232118.58
2017-03-01,15.7,15.61,15.72,15.6,394434.88
2017-03-02,15.64,15.53,15.75,15.52,360959.41
2017-03-03,15.5,15.53,15.59,15.46,228811.02
2017-03-06,15.54,15.63,15.66,15.47,173665.83
2017-03-07,15.63,15.66,15.68,15.56,121574.58
2017-03-08,15.61,15.59,15.68,15.54,128288.63
2017-03-09,15.56,15.6,15.62,15.4,200281.09
2017-03-10,15.55,15.5,15.63,15.49,161350.84
2017-03-13,15.5,15.56,15.57,15.43,116730.89
2017-03-14,15.57,15.61,15.62,15.53,126878.04
2017-03-15,15.61,15.65,15.66,15.52,185437.94
2017-03-16,15.65,15.79,15.92,15.65,439425.06
2017-03-17,15.81,15.53,15.85,15.43,455575.34
2017-03-20,15.46,15.34,15.52,15.22,324536.12
2017-03-21,15.31,15.17,15.36,15.13,272119.41
2017-03-22,15.16,14.89,15.19,14.83,383035.41
2017-03-23,14.91,14.95,15.08,14.86,248603.03
2017-03-24,14.97,15.06,15.15,14.92,263686.16
2017-03-27,15.08,14.95,15.12,14.92,231082.47
2017-03-28,14.99,14.87,14.99,14.83,202117.44
2017-03-29,14.82,14.64,14.94,14.63,334037.81
2017-03-30,14.6,14.64,14.73,14.55,246223.39
2017-03-31,14.59,14.6,14.65,14.43,276213.94
2017-04-05,14.62,14.78,14.8,14.53,268554.78
2017-04-06,14.76,14.69,14.85,14.66,224488.27
2017-04-07,14.69,14.67,14.74,14.6,185942.69
2017-04-10,14.68,14.45,14.69,14.43,275146.34
2017-04-11,14.44,14.47,14.53,14.22,284025.81
2017-04-12,14.5,14.59,14.7,14.41,303913.69
2017-04-13,14.55,14.49,14.6,14.47,148219.48
2017-04-14,14.5,14.47,14.54,14.31,204792.59
2017-04-17,14.4,14.52,14.55,14.2,303800.44
2017-04-18,14.47,14.37,14.53,14.36,142596.08
2017-04-19,14.31,14.37,14.41,14.25,191747.08
2017-04-20,14.36,14.42,14.43,14.22,177538.44
2017-04-21,14.39,14.7,14.71,14.36,308385.03
2017-04-24,14.66,14.91,14.93,14.57,387170.34
2017-04-25,14.8,14.72,14.95,14.71,212303.02
2017-04-26,14.72,14.68,14.92,14.59,206247.36
2017-04-27,14.66,14.84,14.87,14.61,221897.38
2017-04-28,14.96,14.85,14.96,14.67,184585.59
2017-05-02,14.79,14.62,14.79,14.57,206867.11
2017-05-03,14.61,14.56,14.62,14.37,210894.5
2017-05-04,14.48,14.54,14.57,14.35,194830.77
2017-05-05,14.45,14.59,14.61,14.24,344128.44
2017-05-08,14.51,14.68,14.71,14.38,305184.66
2017-05-09,14.58,14.53,14.68,14.52,150048.89
2017-05-10,14.54,14.51,14.57,14.33,253146.36
2017-05-11,14.4,14.76,14.85,14.35,389162.94
2017-05-12,14.76,14.75,14.91,14.69,208594.86
2017-05-15,14.76,14.97,15.05,14.74,434592.84
2017-05-16,14.9,14.9,14.95,14.77,276729.97
2017-05-17,14.89,14.73,15.0,14.71,215123.56
2017-05-18,14.62,14.48,14.69,14.34,356210.19
2017-05-19,14.44,14.41,14.48,14.36,121256.22
2017-05-22,14.41,14.58,14.59,14.23,289731.69
2017-05-23,14.5,14.76,14.78,14.32,776730.38
2017-05-24,14.58,14.73,14.75,14.55,388636.75
2017-05-25,14.6,15.09,15.25,14.6,579680.38
2017-05-26,15.0,15.13,15.17,14.97,402071.59
2017-05-31,15.19,15.3,15.36,15.02,508550.12
2017-06-01,15.24,15.11,15.35,15.1,295780.88
2017-06-02,15.09,15.03,15.18,14.92,298393.25
2017-06-05,15.0,15.0,15.07,14.92,136653.83
2017-06-06,15.03,14.98,15.08,14.92,143768.25
2017-06-07,15.0,14.99,15.07,14.95,412778.69
2017-06-08,14.97,14.98,15.03,14.91,186892.84
2017-06-09,15.02,14.96,15.14,14.93,304606.12
2017-06-12,14.95,14.86,15.04,14.75,245498.7
2017-06-13,14.81,14.83,14.88,14.71,146620.88
2017-06-14,14.83,14.81,14.85,14.7,179910.47
2017-06-15,14.78,14.9,14.95,14.74,186542.75
2017-06-16,14.89,14.85,14.97,14.78,131192.16
2017-06-19,14.86,15.03,15.06,14.83,252350.14
2017-06-20,15.02,15.0,15.06,14.92,225720.62
2017-06-21,15.15,14.98,15.23,14.93,337851.28
2017-06-22,14.93,15.04,15.13,14.9,605208.31
2017-06-23,14.98,14.82,15.02,14.72,338880.16
2017-06-26,14.82,14.9,15.0,14.79,320488.94
2017-06-27,14.9,14.83,14.92,14.82,216045.56
2017-06-28,14.81,14.8,14.9,14.78,295146.25
2017-06-29,14.83,14.85,14.88,14.77,171799.25
2017-06-30,14.8,14.85,14.87,14.76,123138.34
2017-07-03,14.85,14.75,14.86,14.72,163457.53
2017-07-04,14.76,14.71,14.78,14.7,117998.43
2017-07-05,14.71,14.77,14.79,14.68,140412.12
2017-07-06,14.78,14.71,14.79,14.68,120721.33
2017-07-07,14.69,14.82,14.86,14.61,217922.66
2017-07-10,14.77,14.89,14.98,14.75,297959.84
2017-07-11,14.89,14.95,15.14,14.87,478894.97
2017-07-12,14.97,14.93,15.14,14.87,342832.56
2017-07-13,14.96,15.23,15.29,14.88,506736.66
2017-07-14,15.23,15.23,15.3,15.14,308314.56
2017-07-17,15.25,14.89,15.37,14.85,446972.5
2017-07-18,14.85,14.74,14.89,14.63,269337.12
2017-07-19,14.72,15.43,15.49,14.64,858947.75
2017-07-20,15.41,15.29,15.5,15.18,550138.94
2017-07-21,15.19,15.15,15.34,15.11,331093.75
2017-07-24,15.13,15.15,15.29,15.1,301816.28
2017-07-25,15.15,14.99,15.18,14.97,260119.98
2017-07-26,15.06,14.99,15.08,14.89,306947.56
2017-07-27,14.81,14.87,14.94,14.65,278841.88
2017-07-28,14.84,14.85,14.92,14.77,224236.31
2017-07-31,14.73,14.87,14.98,14.69,427398.62
2017-08-01,14.88,14.98,15.06,14.85,474811.03
2017-08-02,15.04,15.09,15.22,14.96,634317.12
2017-08-03,15.05,15.03,15.15,14.92,372872.97
2017-08-04,15.01,15.13,15.26,14.97,499385.12
2017-08-07,15.05,14.98,15.14,14.94,291413.75
2017-08-08,14.96,14.96,15.01,14.77,296492.16
2017-08-09,14.9,14.79,14.94,14.77,252837.77
2017-08-10,14.81,14.8,14.92,14.65,361110.66
2017-08-11,14.71,14.45,14.75,14.43,356321.78
2017-08-14,14.5,14.63,14.7,14.46,275617.06
2017-08-15,14.65,14.54,14.68,14.5,182372.66
2017-08-16,14.52,14.57,14.67,14.48,186950.62
2017-08-17,14.57,14.65,14.67,14.56,150768.33
2017-08-18,14.6,14.56,14.69,14.51,178563.03
2017-08-21,14.52,14.6,14.63,14.52,219817.45
2017-08-22,14.6,14.64,14.66,14.55,253590.62
2017-08-23,14.64,14.67,14.75,14.56,253297.64
2017-08-24,14.65,14.5,14.69,14.48,196422.2
2017-08-25,14.49,14.77,14.85,14.49,448445.12
2017-08-28,14.88,15.38,15.51,14.88,1469211.12
2017-08-29,15.3,15.14,15.39,15.11,562995.19
2017-08-30,15.22,15.21,15.48,15.16,720716.44
2017-08-31,15.21,15.29,15.36,15.18,419080.81
2017-09-01,15.29,15.32,15.41,15.24,588996.75
2017-09-04,15.3,15.21,15.34,15.15,375672.34
2017-09-05,15.22,15.16,15.29,15.15,294233.97
2017-09-06,15.18,15.1,15.18,15.0,321860.0
2017-09-07,15.12,14.97,15.2,14.93,317383.97
2017-09-08,15.0,15.0,15.03,14.91,291867.62
2017-09-11,15.0,14.98,15.09,14.93,271938.03
2017-09-12,15.01,15.07,15.25,14.99,413920.78
2017-09-13,15.09,15.07,15.11,15.0,156997.64
2017-09-14,15.07,14.98,15.16,14.92,309359.72
2017-09-15,14.92,14.99,15.05,14.87,239617.44
2017-09-18,15.03,15.12,15.15,15.02,404182.22
2017-09-19,15.1,14.98,15.13,14.93,318463.0
2017-09-20,14.96,14.98,15.01,14.88,287169.94
2017-09-21,14.96,14.92,15.07,14.9,326339.91
2017-09-22,14.87,14.98,15.05,14.69,469792.78
2017-09-25,14.92,14.87,15.03,14.79,408433.62
2017-09-26,14.87,14.82,14.95,14.8,229240.45
2017-09-27,14.81,14.74,14.86,14.7,294373.91
2017-09-28,14.73,14.74,14.77,14.71,186673.56
2017-09-29,14.73,14.78,14.91,14.73,288597.53
2017-10-09,15.0,14.82,15.07,14.77,374250.75
2017-10-10,14.82,14.86,14.88,14.79,184491.58
2017-10-11,14.87,14.82,14.9,14.8,208935.98
2017-10-12,14.83,14.77,14.86,14.76,160550.28
2017-10-13,14.79,14.83,14.86,14.77,126458.38
2017-10-16,14.85,14.84,14.96,14.8,323635.12
2017-10-17,14.81,14.71,14.81,14.7,213880.0
2017-10-18,14.72,14.82,14.9,14.7,400305.44
2017-10-19,14.8,14.62,14.81,14.6,247764.66
2017-10-20,14.59,14.68,14.76,14.57,170264.34
2017-10-23,14.69,14.6,14.72,14.55,140530.92
2017-10-24,14.6,14.8,14.83,14.58,405915.41
2017-10-25,14.81,14.76,14.85,14.7,194094.19
2017-10-26,14.75,14.74,14.83,14.67,198227.17
2017-10-27,14.74,14.7,14.79,14.68,123984.95
2017-10-30,14.7,14.66,14.73,14.28,479349.34
2017-10-31,14.55,14.48,14.59,14.41,198937.56
2017-11-01,14.5,14.39,14.52,14.39,185119.09
2017-11-02,14.43,14.44,14.52,14.34,182882.05
2017-11-03,14.44,14.5,14.52,14.3,303772.78
2017-11-06,14.43,14.4,14.47,14.36,120701.17
2017-11-07,14.48,14.49,14.56,14.38,252855.55
2017-11-08,14.46,14.63,14.86,14.44,480304.56
2017-11-09,14.58,14.6,14.68,14.5,209677.98
2017-11-10,14.57,14.53,14.61,14.44,230671.3
2017-11-13,14.58,14.47,14.64,14.45,208802.03
2017-11-14,14.48,14.36,14.49,14.34,222397.05
2017-11-15,14.18,14.34,14.4,14.18,330740.06
2017-11-16,14.3,14.06,14.32,14.04,290686.0
2017-11-17,14.05,14.45,14.5,13.95,857289.94
2017-11-20,14.33,14.2,14.48,14.15,388546.25
2017-11-21,14.31,14.55,14.86,14.16,845314.31
2017-11-22,14.55,14.49,14.68,14.43,427640.5
2017-11-23,14.52,14.32,14.62,14.1,414556.0
2017-11-24,14.33,14.31,14.35,14.1,501939.88
2017-11-27,14.27,14.34,14.37,14.17,334376.91
2017-11-28,14.3,14.32,14.36,14.2,202747.0
2017-11-29,14.34,14.28,14.35,14.18,226810.53
2017-11-30,14.28,14.3,14.47,14.21,248774.97
2017-12-01,14.32,14.28,14.32,14.19,203845.41
2017-12-04,14.22,14.21,14.32,13.98,387314.75
2017-12-05,14.18,14.54,14.63,14.13,815554.94
2017-12-06,14.5,14.5,14.57,14.35,374599.19
2017-12-07,14.41,14.21,14.47,14.2,207887.94
2017-12-08,14.22,14.23,14.33,14.21,130336.38
2017-12-11,14.24,14.28,14.32,14.2,161461.89
2017-12-12,14.27,14.1,14.29,14.09,132922.62
2017-12-13,14.13,14.01,14.18,13.98,272815.56
2017-12-14,14.03,13.73,14.05,13.69,287106.47
2017-12-15,13.7,13.45,13.73,13.45,314743.75
2017-12-18,13.46,13.2,13.5,13.17,310769.84
2017-12-19,13.19,13.19,13.26,13.15,309920.16
2017-12-20,13.2,12.97,13.22,12.95,310596.06
2017-12-21,12.95,13.1,13.22,12.9,316979.78
2017-12-22,13.07,13.08,13.25,13.05,144074.94
2017-12-25,13.08,13.01,13.14,13.01,130497.02
2017-12-26,13.01,13.05,13.15,12.99,161998.33
2017-12-27,13.04,12.86,13.05,12.86,214828.69
2017-12-28,12.86,12.89,13.06,12.76,281026.38
2017-12-29,12.86,12.87,12.91,12.78,152911.16
2018-01-02,12.89,13.08,13.1,12.89,218083.39
2018-01-03,13.08,13.31,13.35,13.06,321902.59
2018-01-04,13.32,13.26,13.32,13.18,168141.34
2018-01-05,13.26,13.26,13.38,13.2,229301.22
2018-01-08,13.28,13.52,13.67,13.25,415325.03
2018-01-09,13.53,13.49,13.63,13.42,176329.62
2018-01-10,13.45,13.52,13.65,13.39,366198.38
2018-01-11,13.48,13.35,13.49,13.26,174556.3
2018-01-12,13.39,13.23,13.4,13.2,259953.53
2018-01-15,13.24,13.05,13.26,13.01,308290.44
2018-01-16,13.04,13.31,13.32,13.01,263193.62
2018-01-17,13.35,13.7,13.96,13.35,947735.75
2018-01-18,13.76,13.83,13.95,13.64,423292.91
2018-01-19,13.82,14.05,14.23,13.78,739365.0
2018-01-22,13.99,13.98,14.07,13.81,361022.84
2018-01-23,13.98,14.12,14.13,13.89,432298.78
2018-01-24,14.14,14.51,14.63,13.97,912427.62
