trade_date,open,close,high,low,vol
20140901,37.0,38.64,39.04,36.9,62332.28
20140902,39.03,38.78,39.07,38.2,48951.08
20140903,38.81,38.66,38.83,38.09,36980.7
20140904,38.6,38.87,38.89,38.17,33519.23
20140905,39.0,38.54,39.79,38.15,53518.59
20140909,38.64,38.27,38.77,37.92,29510.01
20140910,38.07,38.34,38.46,38.04,23644.9
20140911,38.37,38.48,39.25,38.11,41017.57
20140912,38.47,38.0,38.47,37.5,41203.38
20140915,37.9,37.82,37.97,37.41,36851.09
20140916,37.9,36.4,37.97,36.0,41277.98
20140917,36.38,36.84,36.97,36.1,25402.38
20140918,36.66,36.56,36.96,36.31,17644.96
20140919,36.6,37.14,37.25,36.38,21971.3
20140922,37.2,36.96,37.2,36.39,26596.61
20140923,36.9,37.64,37.72,36.75,24670.89
20140924,37.63,37.72,37.9,37.35,22982.83
20140925,37.8,37.32,37.98,37.26,22841.66
20140926,37.39,37.34,37.65,36.71,22255.16
20140929,37.42,37.55,37.86,37.16,23123.63
20140930,37.55,37.54,37.73,37.4,17580.46
20141008,37.5,37.32,37.7,36.79,50488.99
20141009,37.35,36.88,37.5,36.6,29817.12
20141010,36.83,36.87,37.4,36.68,25239.53
20141013,36.7,36.67,36.84,36.13,26364.59
20141014,36.7,36.61,36.75,36.36,21361.52
20141015,36.68,36.85,36.86,36.3,20162.87
20141016,36.48,37.35,37.37,36.4,32510.72
20141017,37.5,38.42,38.97,37.48,80277.41
20141020,38.61,38.37,39.33,38.12,39299.19
20141021,38.9,37.46,38.9,37.29,41561.88
20141022,37.18,37.65,37.95,37.1,27576.5
20141023,37.51,36.73,37.56,36.48,22250.52
20141024,36.73,36.53,36.86,36.44,16797.3
20141027,36.55,36.41,36.69,36.08,15755.85
20141028,36.51,37.58,37.64,36.5,28578.78
20141029,37.78,37.53,38.09,37.3,26537.8
20141030,37.54,37.69,38.16,37.53,31414.99
20141031,37.52,37.93,38.1,37.08,27904.66
20141103,38.0,38.1,38.29,37.67,23430.64
20141104,38.0,37.16,38.02,37.11,27620.42
20141105,37.15,37.42,37.64,37.03,16296.36
20141106,37.36,37.38,37.64,37.2,16442.25
20141107,37.38,37.69,38.28,37.21,39902.5
20141110,37.75,38.34,38.41,37.5,41550.84
20141111,38.39,37.4,38.49,37.17,38935.07
20141112,37.21,38.43,38.46,37.1,34859.1
20141113,38.43,38.02,38.44,37.5,35981.21
20141114,37.75,37.35,37.85,37.26,23212.2
20141117,37.36,37.58,37.7,37.21,24651.41
20141118,37.58,38.19,38.25,37.35,39285.23
20141119,38.17,38.04,38.36,37.57,21862.05
20141120,37.71,37.93,38.0,37.53,19277.72
20141121,37.9,38.03,38.3,37.65,29486.53
20141124,38.15,37.84,38.3,37.58,41751.73
20141125,37.84,37.94,37.95,37.35,33232.94
20141126,37.97,39.66,39.77,37.84,88694.08
20141127,39.81,40.4,41.05,39.26,92478.72
20141128,40.35,39.94,41.24,39.66,70741.14
20141201,39.94,40.38,40.85,39.61,54769.26
20141202,40.28,42.94,43.36,40.19,73986.7
20141203,43.0,42.5,43.31,41.5,65572.98
20141204,42.52,42.72,42.9,42.14,47222.17
20141205,42.7,40.84,42.7,40.51,78999.85
20141208,40.85,40.17,40.85,39.6,70973.93
20141209,40.13,40.01,41.2,39.62,65988.56
20141210,40.01,41.5,41.78,39.8,45120.24
20141211,41.5,41.01,41.75,40.5,42379.14
20141212,40.81,41.72,41.8,40.8,41789.98
20141215,41.55,42.49,42.98,41.1,51516.77
20141216,42.5,41.17,42.58,41.05,44717.65
20141217,41.04,40.19,41.06,39.72,56356.72
20141218,40.17,40.41,41.0,40.03,28061.61
20141219,40.06,40.18,40.39,39.72,33687.96
20141222,40.0,39.34,40.14,38.77,44056.1
20141223,39.1,39.73,40.49,39.05,25959.8
20141224,39.72,40.48,40.68,39.6,21061.74
20141225,40.48,40.39,40.98,40.0,22184.71
20141226,40.32,40.31,40.5,39.88,23193.73
