trade_date,open,close,high,low,vol
20140901,7.65,7.7,7.71,7.58,69634.61
20140902,7.71,7.92,7.93,7.67,163382.38
20140903,7.98,8.49,8.59,7.97,385461.95
20140904,8.53,8.4,8.53,8.23,207986.46
20140905,8.34,8.39,8.5,8.3,141228.29
20140909,8.38,8.73,9.06,8.33,250277.75
20140910,8.65,8.66,8.75,8.48,172802.43
20140911,8.67,8.44,8.75,8.43,158795.34
20140912,8.4,8.55,8.57,8.36,76798.56
20140915,8.53,8.69,8.77,8.45,143189.76
20140916,8.75,8.24,8.75,8.21,137457.88
20140917,8.24,8.32,8.39,8.2,68428.88
20140918,8.25,8.41,8.58,8.25,89955.73
20140919,8.4,8.46,8.51,8.28,89909.14
20140922,8.45,8.41,8.63,8.35,101578.41
20140923,8.41,8.44,8.55,8.34,65803.1
20140924,8.46,8.67,8.73,8.38,154871.11
20140925,8.67,8.57,8.73,8.54,118758.25
20140926,8.55,8.62,8.69,8.5,73596.35
20140929,8.63,8.82,8.84,8.58,155898.67
20140930,9.05,8.88,9.14,8.87,230668.37
20141008,8.89,8.82,8.93,8.74,111498.14
20141009,8.82,8.88,8.93,8.68,144350.13
20141010,8.92,8.92,9.14,8.91,164172.35
20141013,8.96,9.38,9.4,8.83,249875.87
20141014,9.3,9.3,9.36,9.15,137412.29
20141015,9.28,9.14,9.29,9.12,94375.01
20141016,9.11,8.93,9.3,8.9,104692.53
20141017,8.89,8.69,8.99,8.67,100120.5
20141020,8.73,8.76,8.87,8.68,58068.95
20141021,8.77,8.73,8.86,8.72,49140.6
20141022,8.71,8.5,8.8,8.5,73654.86
20141023,8.5,8.2,8.5,8.16,113234.72
20141024,8.26,8.29,8.34,8.2,48903.79
20141027,8.36,8.11,8.36,8.05,85629.93
20141028,8.11,8.38,8.39,8.1,88918.41
20141029,8.4,8.56,8.59,8.35,98419.25
20141030,8.53,8.63,8.66,8.42,110381.53
20141031,8.61,8.97,9.07,8.55,202884.26
20141103,9.0,8.99,9.15,8.86,160522.52
20141104,8.92,9.13,9.25,8.84,223875.55
20141105,9.18,8.92,9.2,8.9,133412.68
20141106,8.9,8.82,8.91,8.7,94975.86
20141107,8.84,8.88,9.05,8.78,113493.33
20141110,8.83,9.02,9.05,8.83,146653.77
20141111,9.14,9.13,9.5,9.0,341970.14
20141112,9.14,9.43,9.47,9.06,273112.48
20141113,9.42,9.23,9.48,9.04,238729.4
20141114,9.18,9.45,9.47,9.1,232231.74
20141117,9.49,9.3,9.49,9.24,168531.09
20141118,9.33,8.96,9.33,8.86,188700.97
20141119,8.96,8.85,8.96,8.78,90122.78
20141120,8.83,8.85,8.95,8.79,78222.09
20141121,8.83,8.94,8.96,8.7,76533.37
20141125,9.3,9.55,9.57,9.16,335343.48
20141126,9.57,9.79,9.85,9.33,342899.39
20141127,9.81,10.2,10.48,9.71,404605.43
20141128,10.25,10.58,10.63,9.78,405398.01
20141201,10.48,11.62,11.64,10.15,649275.02
20141202,11.69,11.87,12.49,11.17,590445.45
20141203,11.7,12.08,12.62,11.6,518147.18
20141204,12.17,13.17,13.19,12.16,520685.99
20141205,13.1,13.41,14.0,12.62,615286.63
