date,open,close,high,low,volume
2016-12-26,10.68,10.52,10.68,10.21,76445.51
2016-12-27,10.5,10.78,10.81,10.44,78047.09
2016-12-28,10.75,10.63,10.85,10.62,71301.55
2016-12-29,10.71,10.78,10.96,10.71,68798.28
2016-12-30,10.76,10.86,10.95,10.7,35316.23
2017-01-03,10.8,10.88,10.93,10.78,48971.05
2017-01-04,10.88,10.9,10.93,10.75,68352.94
2017-01-05,10.9,11.04,11.11,10.89,72000.79
2017-01-06,11.0,10.73,11.04,10.69,87334.67
2017-01-09,10.68,10.8,10.84,10.67,56345.81
2017-01-10,10.79,10.95,11.07,10.79,69564.25
2017-01-11,10.89,10.81,11.15,10.78,70458.98
2017-01-12,10.8,10.6,10.88,10.58,47173.5
2017-01-13,10.6,10.56,10.68,10.46,39753.33
2017-01-16,10.61,10.32,10.76,9.92,83271.14
2017-01-17,10.32,10.39,10.44,10.2,41391.89
2017-01-18,10.43,10.54,10.59,10.35,43517.33
2017-01-19,10.49,10.52,10.62,10.43,39760.48
2017-01-20,10.54,10.64,10.65,10.5,37933.49
2017-01-23,10.65,10.83,10.86,10.62,50048.93
2017-01-24,10.82,10.82,10.94,10.72,60953.61
2017-01-25,10.83,10.78,10.94,10.74,41071.77
2017-01-26,10.81,10.9,10.93,10.8,54228.06
2017-02-03,10.97,10.8,10.99,10.73,47840.51
2017-02-06,10.8,10.8,10.85,10.65,41421.88
2017-02-07,10.76,10.75,10.82,10.68,42697.02
2017-02-08,10.75,10.93,10.94,10.66,52673.68
2017-02-09,10.92,10.9,10.93,10.81,83192.49
2017-02-10,10.92,11.18,11.33,10.88,176636.19
2017-02-13,11.29,11.23,11.55,11.14,197740.08
2017-02-14,11.16,11.26,11.28,11.08,94798.94
2017-02-15,11.19,11.06,11.24,11.04,106121.83
2017-02-16,11.07,11.25,11.38,11.07,147058.98
2017-02-17,11.25,10.97,11.28,10.97,99968.6
2017-02-20,11.03,11.11,11.12,10.94,97860.44
2017-02-21,11.15,11.22,11.58,11.03,190165.64
2017-02-22,11.2,11.19,11.26,11.1,121760.82
2017-02-23,11.2,11.15,11.28,11.06,93071.63
2017-02-24,11.12,10.88,11.14,10.78,154817.86
2017-02-27,10.88,10.73,10.94,10.69,101741.36
2017-02-28,10.73,10.82,10.85,10.71,86051.9
2017-03-01,10.82,10.83,10.92,10.75,97235.29
2017-03-02,10.83,10.75,10.9,10.72,65029.6
2017-03-03,10.67,10.54,10.67,10.42,118871.54
2017-03-06,10.55,10.7,10.78,10.55,110182.72
2017-03-07,10.71,10.65,10.73,10.59,71701.51
2017-03-08,10.62,10.5,10.64,10.43,78818.68
2017-03-09,10.43,10.29,10.43,10.15,113735.97
2017-03-10,10.31,10.26,10.36,10.22,52282.02
2017-03-13,10.26,10.42,10.47,10.16,86118.57
2017-03-14,10.43,10.54,10.68,10.38,124933.02
2017-03-15,10.59,10.8,10.85,10.55,203171.42
2017-03-16,10.84,10.88,11.11,10.77,214775.34
2017-03-17,10.85,10.69,10.99,10.67,133262.5
2017-03-20,11.49,11.06,11.67,10.88,375734.38
2017-03-21,10.9,10.78,10.99,10.75,200227.2
2017-03-22,10.64,10.57,10.66,10.46,144734.95
2017-03-23,10.55,10.78,10.86,10.55,131134.73
2017-03-24,10.75,10.78,10.84,10.66,72942.08
2017-03-27,10.81,10.84,10.96,10.78,122852.89
2017-03-28,10.9,10.73,10.91,10.69,66161.07
2017-03-29,10.78,10.99,11.11,10.77,229253.95
2017-03-30,10.9,11.15,11.35,10.9,259042.52
2017-03-31,11.08,11.4,11.46,11.03,203098.88
2017-04-05,11.5,11.37,11.74,11.36,261707.42
2017-04-06,11.36,11.8,11.82,11.3,227372.05
2017-04-07,11.78,11.8,11.92,11.6,147000.77
2017-04-10,11.8,11.78,11.92,11.65,101060.88
2017-04-11,11.7,11.76,11.83,11.35,168495.06
2017-04-12,11.68,11.83,11.94,11.46,152528.06
2017-04-13,11.85,11.97,12.08,11.75,162300.23
2017-04-14,11.93,11.67,12.05,11.66,104801.15
2017-04-17,11.63,11.26,11.65,11.16,94964.89
2017-04-18,11.36,11.55,11.74,11.26,98817.96
2017-04-19,11.47,11.24,11.56,11.05,80369.67
2017-04-20,11.39,11.44,11.59,11.32,121052.5
2017-04-21,11.51,11.72,11.95,11.48,156177.08
2017-04-24,11.8,11.41,11.93,11.31,146694.41
2017-04-25,11.23,11.68,11.79,11.22,110810.24
2017-04-26,11.62,11.64,11.86,11.48,114243.43
2017-04-27,11.58,11.55,11.64,11.2,78692.54
2017-04-28,11.5,11.81,11.93,11.48,157939.48
2017-05-02,11.88,11.97,11.99,11.76,162625.34
2017-05-03,11.85,11.79,11.92,11.65,86670.41
2017-05-04,11.67,11.92,11.95,11.45,160067.73
2017-05-05,11.8,11.23,11.81,11.2,158319.28
2017-05-08,11.07,10.3,11.11,10.24,190850.45
2017-05-09,10.12,10.39,10.47,10.12,66718.34
2017-05-10,10.4,10.2,10.45,10.14,49456.13
2017-05-11,10.03,10.1,10.17,9.95,63122.8
2017-05-12,10.08,10.29,10.39,10.06,50009.67
2017-05-15,10.25,10.35,10.39,10.23,43301.1
2017-05-16,10.35,10.51,10.52,10.22,57921.97
2017-05-17,10.51,10.41,10.63,10.37,73195.84
2017-05-18,10.32,10.47,10.62,10.31,61094.73
2017-05-19,10.47,10.38,10.52,10.33,33602.61
2017-05-22,10.38,10.46,10.67,10.34,69630.89
2017-05-23,10.46,10.27,10.54,10.23,67005.1
2017-05-24,10.23,10.32,10.34,10.08,58223.14
2017-05-25,10.27,10.64,10.64,10.24,90051.62
2017-05-26,10.65,10.6,10.77,10.57,66398.7
2017-05-31,10.76,10.47,10.8,10.46,64268.0
2017-06-01,10.42,10.4,10.57,10.36,56241.84
2017-06-02,10.35,10.8,10.88,10.3,92011.94
2017-06-05,10.76,10.91,11.05,10.74,73112.25
2017-06-06,10.9,10.97,11.03,10.8,54692.72
2017-06-07,10.96,11.08,11.14,10.92,74502.87
2017-06-08,11.1,11.01,11.11,10.87,52173.88
2017-06-09,11.0,10.95,11.04,10.85,57559.36
2017-06-12,10.92,11.14,11.28,10.91,83262.69
2017-06-13,11.14,11.72,11.97,11.1,192171.95
2017-06-14,11.7,11.7,11.85,11.51,103778.56
2017-06-15,11.62,11.63,11.75,11.58,49925.83
2017-06-16,11.66,11.6,11.85,11.59,65151.01
2017-06-19,11.64,11.77,11.94,11.55,105674.5
2017-06-20,11.76,11.78,11.85,11.6,69554.19
2017-06-21,11.81,11.74,11.81,11.61,44382.92
2017-06-22,11.8,11.61,12.05,11.56,107370.85
2017-06-23,11.55,11.87,11.92,11.45,93876.34
2017-06-26,11.89,12.33,12.42,11.77,225052.33
2017-06-27,12.34,12.3,12.47,12.2,159683.58
2017-06-28,12.22,12.33,12.41,12.16,95144.57
2017-06-29,12.31,12.38,12.7,12.31,128036.12
2017-06-30,12.42,12.24,12.42,12.11,94776.29
2017-07-03,12.23,12.52,12.62,12.15,158726.94
