date,open,close,high,low,volume
2016-12-26,12.79,13.12,13.23,12.44,964626.56
2016-12-27,12.98,12.7,13.02,12.66,751890.0
2016-12-28,12.71,12.56,12.88,12.42,586216.31
2016-12-29,12.49,12.55,12.79,12.32,609269.69
2016-12-30,12.51,12.55,12.68,12.42,482712.94
2017-01-03,12.64,12.63,12.77,12.55,453249.31
2017-01-04,12.69,12.52,12.69,12.36,716751.81
2017-01-05,12.5,12.16,12.5,12.13,840569.25
2017-01-06,12.09,11.63,12.17,11.62,819791.12
2017-01-09,11.64,11.59,11.71,11.54,471988.69
2017-01-10,11.54,11.34,11.55,11.27,684616.5
2017-01-11,11.27,10.85,11.33,10.83,732064.44
2017-01-12,10.74,10.96,11.29,10.7,756657.31
2017-01-13,10.86,10.84,11.08,10.72,539636.0
2017-01-16,10.7,10.36,10.72,10.0,678675.38
2017-01-17,10.25,10.45,10.55,9.99,552863.88
2017-01-18,10.35,10.23,10.42,10.22,326223.31
2017-01-19,10.19,10.4,10.66,10.11,653563.44
2017-01-20,10.35,10.73,10.96,10.32,795419.69
2017-01-23,10.63,10.63,10.76,10.57,466385.06
2017-01-24,10.64,10.45,10.64,10.42,265721.38
2017-01-25,10.43,10.46,10.54,10.41,190440.56
2017-01-26,10.52,10.43,10.57,10.36,272714.81
2017-02-03,10.41,10.39,10.45,10.33,151787.73
2017-02-06,10.39,10.52,10.53,10.36,272565.38
2017-02-07,10.48,10.33,10.51,10.23,330215.88
2017-02-08,10.31,11.11,11.28,10.21,1148812.38
2017-02-09,10.9,11.02,11.34,10.86,1255334.62
2017-02-10,10.97,11.29,11.53,10.91,1265864.75
2017-02-13,11.18,11.32,11.55,11.13,979717.0
2017-02-14,11.3,11.49,11.88,11.21,1078953.38
2017-02-15,11.38,11.42,11.92,11.25,1188928.12
2017-02-16,11.29,12.43,12.53,11.28,2230153.25
2017-02-17,12.21,12.39,13.67,12.13,3288802.0
2017-02-20,12.07,12.25,12.48,11.66,1687399.75
2017-02-21,12.2,12.0,12.45,11.87,1257657.0
2017-02-22,11.91,11.79,11.94,11.65,885417.88
2017-02-23,11.76,11.8,11.93,11.61,697519.69
2017-02-24,11.74,11.76,11.82,11.6,529712.62
2017-02-27,11.68,11.61,11.79,11.57,488124.0
2017-02-28,11.58,11.92,12.09,11.58,919022.62
2017-03-01,11.89,11.89,12.05,11.81,730831.88
2017-03-02,11.96,12.57,13.08,11.93,2310193.75
2017-03-03,12.33,12.31,12.44,12.13,1264709.12
2017-03-06,12.27,12.43,12.57,12.19,999914.0
2017-03-07,12.42,12.45,12.48,12.14,828161.25
2017-03-08,12.39,12.25,12.44,12.2,617772.06
2017-03-09,12.2,12.16,12.28,11.95,715444.88
2017-03-10,12.1,11.79,12.3,11.75,706505.0
2017-03-13,11.65,11.7,11.74,11.41,530394.19
2017-03-14,11.69,11.61,11.87,11.58,428370.19
2017-03-15,11.61,11.66,11.77,11.56,366690.84
2017-03-16,11.79,12.83,12.83,11.79,2468943.5
2017-03-17,13.39,12.3,13.49,12.27,2873029.0
2017-03-20,12.25,12.18,12.34,12.01,1071129.88
2017-03-21,12.1,12.38,12.43,12.07,886527.12
2017-03-22,12.25,12.18,12.38,12.11,713890.31
2017-03-23,12.16,12.35,12.6,12.01,980987.25
2017-03-24,12.28,12.44,12.55,12.13,912244.31
2017-03-27,12.47,12.6,12.95,12.38,1303679.0
2017-03-28,12.51,12.47,12.56,12.32,689965.06
2017-03-29,12.39,11.62,12.43,11.33,1173312.38
2017-03-30,11.4,11.31,11.56,11.3,676522.25
2017-03-31,11.36,11.48,11.59,11.36,460535.28
2017-04-05,11.45,11.61,11.69,11.14,554017.88
2017-04-06,11.61,11.71,11.73,11.53,498513.44
2017-04-07,11.67,11.51,11.82,11.48,447121.47
2017-04-10,11.41,11.11,11.45,11.05,566266.69
2017-04-11,11.13,11.36,11.46,11.06,528410.38
2017-04-12,11.37,11.35,11.65,11.26,552341.06
2017-04-13,11.26,11.27,11.38,11.2,298339.09
2017-04-14,11.24,11.04,11.28,11.0,349403.75
2017-04-17,10.8,10.71,10.89,10.51,380657.41
2017-04-18,10.75,10.47,10.8,10.46,249107.55
2017-04-19,10.4,10.58,10.66,10.36,295432.34
2017-04-20,10.56,10.46,10.64,10.26,294590.56
2017-04-21,10.49,10.31,10.54,10.22,210680.7
2017-04-24,10.31,10.1,10.32,9.96,255453.45
2017-04-25,10.17,10.17,10.28,10.12,179005.98
2017-04-26,10.19,10.45,10.9,10.14,500152.41
2017-04-27,10.35,10.55,10.65,10.19,421684.03
2017-04-28,10.47,10.54,10.62,10.47,225011.45
2017-05-02,10.52,10.49,10.55,10.37,194955.83
2017-05-03,10.46,10.41,10.59,10.31,211515.67
2017-05-04,10.37,10.33,10.51,10.25,238898.47
2017-05-05,10.31,10.43,10.84,10.22,562783.56
2017-05-08,10.2,10.08,10.35,10.05,358535.38
2017-05-09,10.03,10.27,10.32,10.03,277414.81
2017-05-10,10.26,10.28,10.7,10.16,551273.62
2017-05-11,10.15,10.42,10.45,10.09,471715.41
2017-05-12,10.37,10.56,10.69,10.32,554182.75
2017-05-15,10.46,10.44,10.62,10.41,311213.91
2017-05-16,10.39,10.63,10.66,10.24,479535.53
2017-05-17,10.6,10.55,10.75,10.5,387147.0
2017-05-18,10.4,10.27,10.5,10.25,307920.88
2017-05-19,10.26,10.26,10.37,10.21,160678.52
2017-05-22,10.16,9.76,10.25,9.74,339796.31
2017-05-23,9.71,9.15,9.88,9.08,449697.91
2017-05-24,9.11,9.27,9.36,9.01,263851.41
2017-05-25,9.2,9.67,9.94,9.09,546604.69
2017-05-26,9.62,9.47,9.7,9.46,265279.31
2017-05-31,9.7,9.55,9.89,9.53,356263.62
2017-06-01,9.48,9.37,9.65,9.36,276412.12
2017-06-02,9.33,9.55,9.58,9.21,279961.5
2017-06-05,9.49,9.58,9.62,9.45,205776.0
2017-06-06,9.55,9.63,9.65,9.53,163269.27
2017-06-07,9.63,9.8,9.87,9.61,349055.25
2017-06-08,9.79,9.7,9.87,9.69,226886.28
2017-06-09,9.68,9.82,9.86,9.63,343818.59
2017-06-12,9.75,9.64,9.79,9.6,173032.0
2017-06-13,9.65,9.76,9.86,9.62,158789.94
2017-06-14,9.73,9.73,9.83,9.68,122423.75
2017-06-15,9.77,9.88,9.99,9.75,313964.44
2017-06-16,9.85,9.82,9.88,9.77,159172.0
2017-06-19,9.82,9.97,10.14,9.8,403164.94
2017-06-20,9.96,9.92,9.99,9.89,193878.27
2017-06-21,10.07,9.92,10.12,9.82,240085.94
2017-06-22,9.86,10.18,10.9,9.85,805829.88
2017-06-23,10.05,10.32,10.34,10.0,542413.81
2017-06-26,10.25,10.41,10.47,10.24,421286.53
2017-06-27,10.36,10.33,10.46,10.26,252297.58
2017-06-28,10.29,10.12,10.33,10.07,247438.89
2017-06-29,10.11,10.16,10.27,10.1,170548.95
2017-06-30,10.1,10.09,10.15,10.03,164505.98
2017-07-03,10.07,10.12,10.13,10.01,139727.84
2017-07-04,10.11,10.04,10.17,10.02,141983.59
2017-07-05,10.02,10.28,10.29,10.02,317263.09
2017-07-06,10.23,10.15,10.27,10.05,249429.67
2017-07-07,10.13,10.33,10.48,10.06,369818.97
2017-07-10,10.24,10.38,10.56,10.22,459505.5
2017-07-11,10.37,10.19,10.51,10.18,352826.19
2017-07-12,10.2,10.07,10.33,9.95,290428.94
2017-07-13,10.08,10.23,10.27,10.03,254574.34
2017-07-14,10.21,10.12,10.35,10.08,194397.75
2017-07-17,10.06,9.21,10.09,9.2,368449.72
2017-07-18,9.16,9.31,9.35,9.11,169063.94
2017-07-19,9.27,9.69,9.73,9.25,379896.09
2017-07-20,9.67,9.65,9.83,9.63,244881.7
