trade_date,open,close,high,low,vol
20161206,7.69,9.23,9.23,7.69,3361.57
20161207,10.15,10.15,10.15,10.15,1942.18
20161208,11.17,11.17,11.17,11.17,4064.42
20161209,12.29,12.29,12.29,12.29,10408.38
20161212,13.52,13.52,13.52,13.52,42082.26
20161213,13.9,14.87,14.87,13.53,3406005.73
20161214,15.01,14.0,15.01,13.87,3009753.66
20161215,13.74,14.98,15.39,13.65,3069391.82
20161216,14.61,14.71,14.96,14.33,1816510.38
20161219,14.6,14.21,14.6,13.92,1205763.32
20161220,14.15,14.43,14.82,14.14,1431871.08
20161221,14.6,14.53,14.88,14.16,1370026.66
20161222,14.42,14.13,14.44,14.0,1002881.89
20161223,13.92,13.03,14.02,13.01,1655430.71
20161226,12.79,13.12,13.23,12.44,964626.59
20161227,12.98,12.7,13.02,12.66,751890.02
20161228,12.71,12.56,12.88,12.42,586216.3
20161229,12.49,12.55,12.79,12.32,609269.67
20161230,12.51,12.55,12.68,12.42,482712.94
20170103,12.64,12.63,12.77,12.55,453249.31
20170104,12.69,12.52,12.69,12.36,716751.82
20170105,12.5,12.16,12.5,12.13,840569.28
20170106,12.09,11.63,12.17,11.62,819791.14
20170109,11.64,11.59,11.71,11.54,471988.69
20170110,11.54,11.34,11.55,11.27,684616.52
20170111,11.27,10.85,11.33,10.83,732064.45
20170112,10.74,10.96,11.29,10.7,756657.31
20170113,10.86,10.84,11.08,10.72,539635.97
20170116,10.7,10.36,10.72,10.0,678675.4
20170117,10.25,10.45,10.55,9.99,552863.85
20170118,10.35,10.23,10.42,10.22,326223.32
20170119,10.19,10.4,10.66,10.11,653563.45
20170120,10.35,10.73,10.96,10.32,795419.68
20170123,10.63,10.63,10.76,10.57,466385.05
20170124,10.64,10.45,10.64,10.42,265721.37
20170125,10.43,10.46,10.54,10.41,190440.57
20170126,10.52,10.43,10.57,10.36,272714.81
20170203,10.41,10.39,10.45,10.33,151787.74
20170206,10.39,10.52,10.53,10.36,272565.36
20170207,10.48,10.33,10.51,10.23,330215.88
20170208,10.31,11.11,11.28,10.21,1148812.36
20170209,10.9,11.02,11.34,10.86,1255334.58
20170210,10.97,11.29,11.53,10.91,1265864.73
20170213,11.18,11.32,11.55,11.13,979717.01
20170214,11.3,11.49,11.88,11.21,1078953.38
