date,open,close,high,low,volume
2017-01-09,6.92,6.97,6.99,6.9,155369.36
2017-01-10,6.97,6.98,7.03,6.94,190176.5
2017-01-11,6.98,6.97,7.02,6.97,209661.0
2017-01-12,6.96,6.91,6.98,6.91,141994.52
2017-01-13,6.91,6.85,6.95,6.82,183300.52
2017-01-16,6.85,6.78,6.87,6.66,290689.97
2017-01-17,6.75,6.87,6.88,6.74,142730.83
2017-01-18,6.86,6.85,6.91,6.82,86854.42
2017-01-19,6.86,6.87,6.9,6.83,83333.16
2017-01-20,6.89,6.94,6.94,6.88,124245.32
2017-01-23,6.94,6.96,6.98,6.91,120388.21
2017-01-24,6.96,6.93,6.96,6.92,91213.5
2017-01-25,6.91,6.92,6.96,6.9,119442.28
2017-01-26,6.92,6.95,6.96,6.92,93176.86
2017-02-02,7.0,6.98,7.64,6.95,548.0
2017-02-03,6.97,6.97,6.97,6.92,106972.89
2017-02-06,6.97,7.0,7.02,6.94,121757.01
2017-02-07,7.0,7.0,7.01,6.95,107213.02
2017-02-08,6.99,7.03,7.03,6.96,118679.03
2017-02-09,7.03,7.09,7.14,7.0,273704.38
2017-02-10,7.11,7.09,7.11,7.05,179101.88
2017-02-13,7.11,7.16,7.19,7.06,258502.52
2017-02-14,7.17,7.13,7.18,7.1,175773.08
2017-02-15,7.14,7.1,7.18,7.1,218910.12
2017-02-16,7.2,7.25,7.29,7.2,317341.84
2017-02-17,7.25,7.23,7.32,7.21,265298.19
2017-02-20,7.23,7.41,7.43,7.22,372639.69
2017-02-21,7.42,7.41,7.46,7.36,228664.77
2017-02-22,7.43,7.4,7.45,7.35,276587.41
2017-02-23,7.4,7.33,7.43,7.26,275455.09
2017-02-24,7.32,7.37,7.4,7.31,154309.3
2017-02-27,7.35,7.35,7.42,7.3,200630.2
2017-02-28,7.35,7.5,7.52,7.34,361025.91
2017-03-01,7.49,7.45,7.55,7.44,206478.3
2017-03-02,7.48,7.41,7.49,7.4,122204.01
2017-03-03,7.38,7.33,7.4,7.31,141828.34
2017-03-06,7.35,7.49,7.5,7.33,212727.28
2017-03-07,7.47,7.52,7.64,7.45,363301.12
2017-03-08,7.55,7.52,7.58,7.5,177860.22
2017-03-09,7.53,7.42,7.53,7.35,186861.05
2017-03-10,7.43,7.46,7.48,7.35,229251.16
2017-03-13,7.43,7.6,7.64,7.33,451762.0
2017-03-14,7.62,7.54,7.68,7.5,319618.59
2017-03-15,7.53,7.57,7.6,7.44,297066.59
2017-03-16,7.57,7.55,7.66,7.51,268215.81
2017-03-17,7.56,7.46,7.58,7.45,275356.22
2017-03-20,7.46,7.46,7.48,7.36,296925.47
2017-03-21,7.46,7.51,7.52,7.43,224692.08
2017-03-22,7.46,7.42,7.51,7.36,233747.41
2017-03-23,7.41,7.45,7.5,7.39,208359.64
2017-03-24,7.44,7.42,7.48,7.36,265003.53
2017-03-27,7.43,7.32,7.45,7.29,220113.08
2017-03-28,7.31,7.29,7.35,7.24,232230.16
2017-03-29,7.31,7.29,7.33,7.22,161172.41
2017-03-30,7.28,7.23,7.33,7.19,173366.22
2017-03-31,7.22,7.3,7.3,7.22,134497.45
2017-04-05,7.4,7.43,7.45,7.31,243556.31
2017-04-06,7.45,7.44,7.46,7.4,150179.55
2017-04-07,7.44,7.51,7.65,7.4,404327.97
2017-04-10,7.53,7.69,7.79,7.51,756738.88
2017-04-11,7.66,7.99,8.05,7.63,970949.44
2017-04-12,8.26,8.11,8.7,8.08,1459377.12
2017-04-13,8.06,8.19,8.27,7.93,663087.19
2017-04-14,8.14,7.9,8.15,7.86,452856.41
2017-04-17,7.89,7.92,8.07,7.85,314846.41
2017-04-18,7.88,8.11,8.28,7.87,616440.56
2017-04-19,8.06,8.15,8.24,8.03,504973.19
2017-04-20,8.1,8.37,8.54,8.08,811596.94
2017-04-21,8.41,8.25,8.54,8.14,492870.16
2017-04-24,8.21,8.04,8.24,8.0,425377.28
2017-04-25,8.05,8.23,8.25,8.03,323173.59
2017-04-26,8.2,8.34,8.43,8.11,414964.38
2017-04-27,8.3,8.06,8.31,7.95,510073.53
2017-04-28,8.13,8.15,8.29,8.07,357355.72
2017-05-02,8.15,8.1,8.23,8.08,271435.91
2017-05-03,8.09,7.98,8.15,7.85,385991.38
2017-05-04,7.96,8.0,8.04,7.91,175114.52
2017-05-05,7.98,7.88,8.06,7.87,203262.16
2017-05-08,7.87,7.83,8.02,7.82,295157.28
2017-05-09,7.8,7.84,7.91,7.75,172595.8
2017-05-10,7.86,7.85,7.96,7.77,219394.94
2017-05-11,7.85,7.9,7.93,7.66,295931.62
2017-05-12,7.82,8.03,8.06,7.8,262495.75
2017-05-15,8.03,8.15,8.24,7.95,278707.0
2017-05-16,8.15,8.16,8.17,8.03,264720.31
2017-05-17,8.18,8.3,8.4,8.12,474292.88
2017-05-18,8.2,8.59,8.86,8.18,789571.19
2017-05-19,8.5,8.45,8.67,8.41,469462.88
2017-05-22,8.44,8.51,8.67,8.4,375070.16
2017-05-23,8.49,8.51,8.61,8.33,335578.09
2017-05-24,8.46,8.46,8.57,8.36,282921.97
2017-05-25,8.46,8.82,8.85,8.41,547765.19
2017-05-26,8.83,8.75,8.93,8.71,354837.84
2017-05-30,8.75,8.75,8.75,8.75,10.0
2017-05-31,9.0,8.82,9.08,8.71,432760.0
2017-06-01,8.8,8.82,9.01,8.78,435823.84
2017-06-02,8.8,8.73,8.85,8.61,308582.97
2017-06-05,8.71,8.61,8.79,8.56,335758.31
2017-06-06,8.63,8.95,8.99,8.59,512102.47
2017-06-07,8.96,9.24,9.33,8.93,796419.62
2017-06-08,9.2,9.24,9.35,9.12,424662.19
2017-06-09,9.23,9.31,9.53,9.23,484669.91
2017-06-12,9.37,9.5,9.66,9.27,537800.12
2017-06-13,9.49,9.34,9.49,9.27,438622.0
2017-06-14,9.34,9.3,9.55,9.16,510588.12
2017-06-15,9.35,9.11,9.35,9.01,471808.25
2017-06-16,9.1,9.45,9.51,9.02,532487.19
2017-06-19,9.35,9.51,9.68,9.31,605534.75
2017-06-20,9.52,9.36,9.56,9.24,442323.91
2017-06-21,9.42,9.39,9.45,9.15,501241.41
2017-06-22,9.38,9.51,9.81,9.29,858486.75
2017-06-23,9.49,9.63,9.64,9.29,689052.56
2017-06-26,9.67,9.94,10.08,9.66,1033075.06
2017-06-27,9.98,10.08,10.26,9.88,649805.25
2017-06-28,10.06,10.03,10.16,9.94,473399.81
2017-06-29,10.09,9.94,10.12,9.8,465363.41
2017-06-30,9.88,10.06,10.23,9.85,646848.75
2017-07-03,10.06,9.85,10.13,9.81,556248.38
2017-07-04,9.85,9.63,9.93,9.51,821180.31
2017-07-05,9.63,9.73,9.79,9.43,625521.25
2017-07-06,9.7,9.67,9.75,9.58,461363.28
2017-07-07,9.67,9.7,9.78,9.51,358055.53
2017-07-10,9.62,9.48,9.76,9.45,515636.59
2017-07-11,9.42,9.72,9.85,9.42,621733.62
2017-07-12,9.75,9.77,9.84,9.64,457953.75
2017-07-13,9.81,9.63,9.81,9.6,286573.19
2017-07-14,9.63,9.67,9.71,9.54,239882.56
2017-07-17,9.67,9.14,9.74,9.1,772031.75
2017-07-18,9.14,9.12,9.27,9.01,650359.62
2017-07-19,9.12,9.4,9.42,9.07,498961.91
2017-07-20,9.37,9.43,9.61,9.35,428973.59
2017-07-21,9.39,9.46,9.63,9.35,388316.91
2017-07-24,9.46,9.27,9.54,9.25,443601.81
