trade_date,open,close,high,low,vol
20140901,5.35,5.4,5.42,5.32,259777.47
20140902,5.41,5.45,5.47,5.37,307837.85
20140903,5.44,5.5,5.55,5.43,355802.49
20140904,5.54,5.58,5.61,5.53,414377.12
20140905,5.61,5.6,5.66,5.58,405865.41
20140909,5.59,5.51,5.6,5.47,376349.63
20140910,5.49,5.48,5.49,5.36,334502.44
20140911,5.47,5.39,5.52,5.38,488603.81
20140912,5.39,5.43,5.44,5.38,282800.18
20140915,5.4,5.36,5.41,5.28,665189.63
20140916,5.36,5.36,5.47,5.33,700878.12
20140917,5.4,5.42,5.42,5.33,332659.66
20140918,5.4,5.35,5.43,5.34,359474.97
20140919,5.41,5.38,5.41,5.33,263089.05
20140922,5.37,5.28,5.37,5.27,286069.48
20140923,5.31,5.36,5.41,5.3,315626.05
20140924,5.39,5.44,5.45,5.36,538862.39
20140925,5.45,5.42,5.47,5.4,366525.76
20140926,5.42,5.4,5.43,5.35,236011.55
20140929,5.4,5.38,5.42,5.34,446523.49
20140930,5.39,5.45,5.46,5.38,512280.94
20141008,5.55,5.55,5.63,5.51,712341.69
20141009,5.57,5.56,5.63,5.51,542321.89
20141010,5.52,5.58,5.65,5.52,606969.34
20141013,5.58,5.66,5.68,5.53,747148.71
20141014,5.66,5.55,5.66,5.52,441763.76
20141015,5.56,5.51,5.57,5.48,363078.69
20141016,5.48,5.46,5.54,5.45,348415.0
20141017,5.46,5.42,5.51,5.38,339582.34
20141020,5.43,5.4,5.45,5.31,366383.03
20141021,5.4,5.35,5.42,5.34,287294.71
20141022,5.35,5.32,5.43,5.3,399859.31
20141023,5.34,5.27,5.35,5.26,265685.51
20141024,5.27,5.28,5.3,5.26,151677.43
20141027,5.26,5.15,5.26,5.12,335804.93
20141028,5.17,5.29,5.31,5.17,433433.07
20141029,5.3,5.34,5.36,5.26,534617.84
20141030,5.34,5.4,5.41,5.31,603194.22
20141031,5.39,5.51,5.55,5.38,921494.76
20141103,5.53,5.49,5.61,5.46,567053.55
20141104,5.49,5.61,5.68,5.46,1109381.88
20141105,5.62,5.55,5.63,5.51,457586.3
20141106,5.56,5.55,5.63,5.49,398854.94
20141107,5.56,5.47,5.65,5.43,1328599.29
20141110,5.48,5.54,5.62,5.43,943192.99
20141111,5.56,5.78,6.03,5.54,2106948.77
20141112,5.72,5.97,6.04,5.69,1624759.28
20141113,5.91,5.9,5.98,5.79,950272.67
20141114,5.85,6.11,6.26,5.85,1760221.88
20141117,6.05,6.02,6.25,5.98,850228.96
20141118,6.02,5.8,6.05,5.78,824314.3
20141119,5.81,5.74,5.81,5.67,503578.18
20141120,5.72,5.74,5.76,5.67,521401.85
20141121,5.74,5.86,5.88,5.7,619424.21
20141124,6.12,6.12,6.31,6.01,2590997.24
20141125,6.2,6.13,6.22,6.05,1015740.84
20141126,6.11,6.1,6.16,5.99,1227076.43
20141127,6.1,6.1,6.22,5.99,1576796.48
20141128,6.11,6.39,6.42,6.03,2911109.76
20141201,6.39,6.22,6.54,6.21,1611746.94
20141202,6.2,6.32,6.44,6.1,1700158.51
20141203,6.45,6.51,6.88,6.35,3017372.66
20141204,6.52,6.78,6.86,6.45,2380238.57
20141205,6.85,6.56,6.92,6.4,1942841.17
20141208,6.48,6.96,7.01,6.35,2839863.73
20141209,6.79,6.57,7.39,6.51,3176597.88
20141210,6.5,6.97,7.07,6.48,1553984.09
20141211,6.91,7.07,7.33,6.87,1215354.58
20141212,7.12,6.96,7.23,6.8,927573.85
20141215,6.93,6.82,6.93,6.65,1055192.38
20141216,6.78,6.88,6.91,6.64,1287863.88
20141217,6.88,6.98,7.02,6.69,1631276.89
20141218,6.98,6.86,7.17,6.81,1224943.99
20141219,6.8,6.81,6.87,6.59,1171767.28
20141222,6.82,6.86,7.15,6.8,1675247.16
20141223,6.8,6.91,7.14,6.65,1776949.93
20141224,6.96,6.7,7.02,6.62,1230947.07
20141225,6.76,6.79,6.84,6.65,973008.11
20141226,6.8,7.17,7.19,6.77,2200498.65
20141229,7.25,7.62,7.88,7.11,2897523.82
20141230,7.53,7.56,7.95,7.4,1686194.46
20141231,7.62,8.25,8.3,7.5,2151805.81
20150105,8.56,8.62,8.97,8.51,2905056.18
20150106,8.58,8.28,8.59,8.13,1431714.29
20150107,8.27,8.17,8.43,7.99,1264409.06
20150108,8.2,7.85,8.23,7.8,1243870.98
20150109,7.81,7.74,8.12,7.7,1468825.23
20150112,7.63,7.55,7.66,7.39,1368986.83
20150113,7.56,7.58,7.71,7.49,664042.56
20150114,7.61,7.63,7.85,7.51,749130.95
20150115,7.64,7.95,7.98,7.61,1003455.42
20150116,7.95,7.88,7.97,7.73,959353.45
20150119,7.29,7.09,7.64,7.09,1303338.61
20150120,7.15,7.16,7.27,7.01,1477970.68
20150121,7.16,7.88,7.88,7.08,2535036.03
20150323,8.67,8.67,8.67,8.67,236569.42
20150324,9.53,9.54,9.54,8.9,5416934.13
20150325,9.55,9.26,9.66,9.18,3057165.99
20150326,9.26,9.13,9.33,9.03,1783515.45
20150327,9.3,9.5,9.66,9.3,2388070.84
20150330,9.61,10.03,10.26,9.37,3121132.89
20150331,10.41,9.65,10.56,9.5,3382326.86
20150401,9.57,9.64,9.77,9.5,1933877.63
20150402,9.66,9.52,9.74,9.35,1677653.23
20150403,9.45,9.49,9.56,9.3,1427123.46
20150407,9.51,9.69,9.84,9.48,2087179.3
20150408,9.76,9.7,9.79,9.4,2136046.54
20150409,9.69,10.28,10.3,9.46,3167490.26
20150410,10.04,10.16,10.28,9.92,1891193.84
20150413,10.2,10.22,10.38,10.04,1868005.22
20150414,10.2,10.4,10.85,10.06,2141495.94
20150415,10.41,10.09,10.48,9.95,1517352.06
20150416,10.01,10.27,10.33,9.92,1513165.88
20150417,10.36,10.37,10.6,10.18,2328258.13
20150420,10.49,10.16,10.85,10.06,2707467.26
20150421,10.2,10.34,10.37,10.09,1642706.57
20150422,10.35,10.59,10.61,10.19,2296991.83
20150423,10.81,10.47,10.88,10.38,1907469.04
20150424,10.3,10.18,10.38,10.06,1523680.41
20150427,10.28,10.3,10.49,10.11,1745804.15
20150428,10.28,9.97,10.28,9.89,1711765.92
20150429,9.98,10.11,10.2,9.91,1322798.91
20150430,10.16,10.37,10.67,10.08,2427700.39
20150504,10.37,10.61,10.83,10.37,1812906.57
20150505,10.69,10.0,10.7,9.89,1484267.94
20150506,10.08,9.68,10.15,9.52,1181083.49
20150507,9.6,9.42,9.69,9.36,949333.2
20150508,9.52,9.7,9.76,9.38,920374.65
20150511,9.98,9.87,10.03,9.74,1394425.68
20150512,9.89,9.77,9.91,9.71,1142430.41
20150513,9.77,10.02,10.13,9.58,1601320.38
20150514,10.0,9.75,10.09,9.72,1017241.89
20150515,9.7,9.43,9.7,9.28,1022131.57
20150518,9.36,9.38,9.63,9.25,813331.2
20150519,9.41,9.65,9.75,9.41,1065402.58
20150520,9.7,9.7,9.9,9.65,1274598.99
20150521,9.75,9.81,9.87,9.55,1113313.25
20150522,9.89,10.27,10.34,9.81,2170794.91
20150525,10.3,10.5,10.61,10.22,2101732.11
20150526,10.59,10.65,10.69,10.29,2388579.42
20150527,11.0,11.72,11.72,10.8,3194049.5
20150528,12.19,11.1,12.79,11.05,4168005.76
20150529,11.38,11.74,11.95,10.91,3086418.94
20150601,12.0,12.28,12.35,11.7,2366645.96
20150602,12.3,12.3,12.39,11.87,2047596.67
20150603,12.32,11.8,12.38,11.65,1952387.97
20150604,11.82,11.61,11.9,10.8,1889558.97
20150605,11.82,11.99,12.14,11.51,2028468.78
20150608,12.12,12.19,12.2,11.78,2404603.05
20150609,12.19,12.07,12.44,11.93,1997580.8
20150610,12.14,12.14,12.28,11.85,1867833.32
20150611,12.18,12.0,12.24,11.89,1494376.84
20150612,12.01,12.08,12.09,11.91,1883323.84
20150615,12.08,13.2,13.29,11.95,3698190.01
20150616,12.8,13.1,13.58,12.57,3091235.04
20150617,13.13,12.87,13.35,12.21,1966326.61
20150618,12.93,13.37,14.16,12.89,3310750.86
20150619,13.4,12.49,13.95,12.4,3131052.41
20150623,12.63,12.83,13.0,11.61,2182609.18
20150624,13.09,13.44,13.5,12.48,2718370.74
20150625,13.28,13.85,14.78,13.13,4107184.38
20150626,13.3,12.47,13.45,12.47,3035318.36
20150629,12.97,12.57,13.45,11.26,3944486.89
20150630,12.37,12.98,13.1,11.33,3489497.58
20150701,12.9,11.7,13.28,11.68,2954820.47
20150702,11.59,10.53,11.6,10.53,2200090.38
20150703,9.6,9.48,10.4,9.48,2377327.2
20150706,10.4,9.12,10.42,8.53,3369146.14
20150707,8.98,8.19,8.98,8.15,3154824.2
20150717,9.01,9.01,9.01,9.01,149469.52
20150720,9.91,9.91,9.91,9.63,1894631.11
20150721,9.88,10.04,10.28,9.62,1975547.39
20150722,9.97,9.92,10.12,9.64,1329501.01
20150723,9.9,10.27,10.38,9.86,1573848.52
20150724,10.3,10.02,10.42,9.9,1581156.83
20150727,9.81,9.02,10.03,9.02,1225624.49
20150728,8.49,8.67,8.99,8.13,1836867.69
20150729,8.76,9.17,9.17,8.58,1007942.34
20150730,9.33,9.02,9.66,8.98,1258469.47
20150731,8.94,9.4,9.48,8.9,1297123.78
20150803,9.38,10.0,10.0,9.21,1875356.6
20150804,10.0,10.12,10.17,9.61,1201993.84
20150805,10.06,9.72,10.08,9.68,828862.1
20150806,9.43,9.31,9.59,9.25,693118.65
20150807,9.42,9.49,9.57,9.37,549505.69
20150810,9.56,9.98,10.09,9.56,1004493.26
20150811,9.93,10.16,10.47,9.86,1471204.67
20150812,10.02,9.91,10.2,9.9,880814.67
20150813,9.88,10.05,10.11,9.8,810391.99
20150814,10.1,10.38,10.47,10.05,1378338.41
20150817,10.37,10.92,11.09,10.26,1646471.86
20150818,10.92,9.83,10.92,9.83,1406226.82
20150819,9.5,9.95,10.09,9.0,1177271.88
20150820,9.63,9.34,9.73,9.24,733191.56
20150821,9.25,8.8,9.34,8.78,807939.34
20150824,8.32,7.92,8.35,7.92,1133417.05
20150825,7.17,7.13,7.5,7.13,1859539.13
20150826,7.29,6.84,7.54,6.74,1173657.33
20150827,7.05,7.24,7.24,6.82,882610.99
20150828,7.41,7.72,7.8,7.28,1037486.82
20150831,7.68,7.89,7.89,7.3,1005525.09
20150901,7.7,8.13,8.17,7.31,1282223.39
20150902,7.67,8.18,8.4,7.53,1670360.75
20150907,8.17,7.73,8.48,7.71,871420.45
20150908,7.68,7.88,7.94,7.37,452913.94
20150909,7.9,8.08,8.13,7.82,567168.05
20150910,7.99,7.83,8.03,7.78,378161.98
20150911,8.02,7.85,8.02,7.78,317943.11
20150914,7.94,7.36,8.03,7.21,539825.44
20150915,7.3,7.04,7.46,6.96,461395.16
20150916,7.1,7.57,7.7,6.98,499818.17
20150917,7.46,7.27,7.78,7.26,536574.46
20150918,7.33,7.34,7.4,7.23,247704.92
20150921,7.3,7.56,7.57,7.26,338654.38
20150922,7.56,7.55,7.66,7.47,418658.34
20150923,7.42,7.25,7.45,7.25,369842.1
20150924,7.31,7.28,7.36,7.23,261437.02
20150925,7.3,7.16,7.46,7.1,377814.13
20150928,7.18,7.2,7.25,7.03,186196.42
20150929,7.1,7.0,7.13,6.93,290737.09
20150930,7.03,7.11,7.16,6.99,297025.21
20151008,7.34,7.33,7.42,7.28,372923.95
20151009,7.35,7.37,7.4,7.3,422804.99
20151012,7.41,7.75,7.77,7.38,1007722.25
20151013,7.66,7.69,7.78,7.6,467699.14
20151014,7.7,7.62,7.78,7.61,443351.65
20151015,7.6,7.78,7.83,7.56,602629.05
20151016,7.97,8.15,8.26,7.9,1284035.62
20151019,8.36,8.22,8.46,8.11,1080783.47
20151020,8.28,8.33,8.38,8.15,716755.03
20151021,8.39,8.06,8.76,7.95,1333523.47
20151022,8.11,8.33,8.34,8.02,776255.84
20151023,8.37,8.58,8.65,8.28,941938.06
20151026,8.81,8.56,8.85,8.5,854777.53
20151027,8.45,8.43,8.5,8.12,641119.77
20151028,8.35,8.13,8.44,8.11,468407.68
20151029,8.19,8.26,8.42,8.16,606087.83
20151030,8.29,8.17,8.3,8.09,430804.09
20151102,8.05,8.03,8.26,7.99,366060.97
20151103,8.05,8.05,8.13,8.0,239683.41
20151104,8.07,8.41,8.44,8.07,653824.89
20151105,8.41,8.61,8.93,8.34,1143102.34
20151106,9.0,8.78,9.06,8.69,1127523.18
20151109,8.78,8.95,9.08,8.7,1017960.14
20151110,8.86,8.81,8.9,8.71,653918.56
20151111,8.83,8.95,9.07,8.74,754974.28
20151112,9.01,8.77,9.06,8.7,506194.57
20151113,8.66,8.46,8.71,8.39,591189.55
20151116,8.3,8.48,8.48,8.23,575152.42
20151117,8.54,8.5,8.63,8.4,773011.94
20151118,8.46,8.68,9.15,8.43,1283497.53
20151119,8.66,8.72,8.81,8.61,503853.55
20151120,8.71,8.72,8.87,8.68,497963.52
20151123,8.75,8.55,8.76,8.5,484229.83
20151124,8.59,8.57,8.62,8.45,356339.37
20151125,8.56,8.56,8.63,8.5,490030.59
20151126,8.6,8.58,8.71,8.54,526653.33
20151127,8.57,8.05,8.57,7.99,668543.17
20151130,8.04,8.16,8.18,7.85,432772.03
20151201,8.14,8.64,8.9,8.05,1030949.17
20151202,8.59,8.99,9.09,8.4,1534591.54
20151203,8.98,8.92,9.09,8.81,1001327.44
20151204,8.81,8.67,8.89,8.6,648796.37
20151207,8.68,8.56,8.74,8.47,492122.9
20151208,8.57,8.29,8.59,8.26,479771.75
20151209,8.37,8.43,8.55,8.29,452188.05
20151210,8.44,8.21,8.57,8.11,508604.76
20151211,8.18,8.25,8.32,8.12,247236.03
20151214,8.19,8.48,8.48,8.1,328459.43
20151215,8.53,8.54,8.72,8.45,461186.38
20151216,8.58,8.44,8.61,8.42,324584.72
20151217,8.49,9.28,9.28,8.47,2541810.64
20151218,9.2,9.18,9.8,9.13,2508047.11
20151221,9.18,9.45,9.76,9.11,1428553.89
20151222,9.5,9.43,9.61,9.22,871987.37
20151223,9.45,9.56,9.93,9.31,1293426.43
20151224,9.51,9.26,9.56,9.12,681388.86
20151225,9.29,9.34,9.37,9.13,426202.45
20151228,9.34,8.93,9.37,8.86,681531.16
20151229,8.9,8.93,8.98,8.74,401305.1
20151230,8.86,8.87,9.02,8.84,470436.34
20151231,8.85,8.8,9.07,8.77,391144.71
20160104,8.85,7.95,8.87,7.95,443112.09
20160105,7.7,7.94,8.12,7.57,729229.65
20160106,7.93,8.1,8.11,7.86,377720.98
20160107,7.98,7.35,7.98,7.31,111812.0
20160108,7.59,7.64,7.74,7.2,556772.73
20160111,7.49,7.14,7.73,7.1,429674.02
20160112,7.26,7.24,7.35,7.08,316282.0
20160113,7.29,7.04,7.34,7.02,282981.4
20160114,6.9,7.21,7.25,6.86,296244.09
20160115,7.08,6.84,7.2,6.78,505822.19
20160118,6.73,6.83,6.98,6.67,227393.38
20160119,6.85,7.13,7.23,6.84,367575.5
20160120,7.1,6.97,7.2,6.9,280493.63
20160121,6.88,6.8,7.05,6.8,351590.98
20160122,6.87,6.8,6.9,6.7,280164.6
20160125,6.85,6.81,6.88,6.76,244876.45
20160126,6.71,6.29,6.8,6.21,446850.54
20160127,6.34,6.2,6.4,5.88,445154.84
20160128,6.1,6.25,6.36,6.1,390159.4
20160129,6.25,6.42,6.51,6.22,203836.3
20160201,6.42,6.33,6.51,6.3,204813.32
20160202,6.34,6.63,6.8,6.34,361934.16
20160203,6.66,6.63,6.75,6.56,339933.79
20160204,6.6,6.66,6.72,6.6,250451.81
20160205,6.69,6.62,6.75,6.55,159250.34
20160215,6.38,6.46,6.54,6.31,169700.46
20160216,6.52,6.7,6.72,6.47,278050.62
20160217,6.7,6.77,6.81,6.66,257303.3
20160218,6.81,6.75,6.97,6.71,476177.08
20160219,6.75,6.81,6.91,6.7,256209.95
20160222,6.96,6.95,7.08,6.81,383175.14
20160223,7.0,6.85,7.01,6.78,256367.36
20160224,6.86,6.92,6.95,6.73,258793.46
20160225,6.9,6.43,6.9,6.33,431379.97
20160226,6.5,6.5,6.57,6.39,219638.08
20160229,6.6,6.47,6.79,6.26,416440.62
20160301,6.56,6.72,6.98,6.47,399636.88
20160302,6.69,7.39,7.39,6.68,1326017.43
20160303,7.5,7.24,7.68,7.22,1191467.8
20160304,7.15,7.22,7.44,7.13,748911.11
20160307,7.33,7.25,7.47,7.16,368542.86
20160308,7.25,7.19,7.25,6.84,352083.95
20160309,6.98,6.84,7.0,6.78,326568.73
20160310,6.84,6.6,6.9,6.6,286895.94
20160311,6.5,6.56,6.64,6.4,207783.48
20160314,6.62,6.78,6.86,6.61,242840.12
20160315,6.78,6.71,6.8,6.5,182890.4
20160316,6.73,6.66,6.74,6.6,244370.92
20160317,6.67,6.81,6.86,6.67,264789.24
20160318,6.84,7.07,7.15,6.84,477065.52
20160321,7.11,7.18,7.23,7.05,475938.43
20160322,7.17,7.05,7.19,6.98,346525.48
