date,open,close,high,low,volume
2016-12-26,23.06,23.06,23.1,22.73,20408.68
2016-12-27,23.08,23.53,23.76,23.06,82886.1
2016-12-28,23.34,23.21,23.88,23.0,55796.0
2016-12-29,23.21,23.14,23.3,23.02,27493.1
2016-12-30,23.2,23.17,23.33,22.99,18013.45
2017-01-03,23.29,23.2,23.31,23.05,14518.97
2017-01-04,23.25,23.19,23.28,22.9,13911.83
2017-01-05,23.18,23.15,23.18,22.91,17411.86
2017-01-06,23.24,22.91,23.24,22.9,21331.02
2017-01-09,23.0,22.76,23.09,22.73,29845.16
2017-01-10,22.85,22.69,23.19,22.65,35627.71
2017-01-11,22.84,23.14,23.15,22.52,23680.23
2017-01-12,23.19,23.28,23.3,23.0,21949.53
2017-01-13,23.3,24.33,24.4,23.08,84339.0
2017-01-16,24.3,24.73,24.88,23.28,93701.17
2017-01-17,24.38,24.37,24.8,23.93,22972.74
2017-01-18,24.33,23.99,24.37,23.92,18359.34
2017-01-19,24.05,23.75,24.09,23.48,18510.1
2017-01-20,23.7,23.77,23.96,23.5,21257.25
2017-01-23,23.77,23.61,24.0,23.59,18629.06
2017-01-24,23.61,23.42,23.61,23.32,13424.13
2017-01-25,23.5,23.54,23.72,23.15,15598.23
2017-01-26,23.68,23.75,23.8,23.43,10988.89
2017-02-03,23.8,23.57,23.95,23.32,13290.35
2017-02-06,23.64,24.11,24.14,23.57,36486.86
2017-02-07,24.0,23.91,24.28,23.86,21330.09
2017-02-08,23.75,23.98,24.07,23.62,15472.99
2017-02-09,24.09,24.08,24.34,23.99,18497.5
2017-02-10,24.16,24.14,24.2,23.82,15432.93
2017-02-13,24.2,24.48,24.52,24.12,22385.89
2017-02-14,24.53,24.43,24.54,24.35,15119.7
2017-02-15,24.43,24.34,24.66,24.23,20366.54
2017-02-16,24.36,24.71,24.85,24.27,23731.93
2017-02-17,24.7,24.4,24.91,24.35,20411.6
2017-02-20,24.49,25.32,25.47,24.49,56966.82
2017-02-21,25.8,26.98,27.7,25.45,150232.34
2017-02-22,26.55,25.74,26.64,25.53,151013.42
2017-02-23,25.87,25.34,25.87,25.27,59311.6
2017-02-24,25.39,25.29,25.5,25.1,42225.88
2017-02-27,25.53,25.31,25.77,25.26,74097.24
2017-02-28,25.25,25.75,25.78,25.25,51584.76
2017-03-01,25.6,25.56,25.99,25.52,64375.23
2017-03-02,25.61,25.4,26.19,25.38,81257.64
2017-03-03,25.39,25.52,25.7,25.25,46891.75
2017-03-06,25.6,25.48,26.1,25.45,73910.72
2017-03-07,25.6,26.25,26.27,25.48,104462.0
2017-03-08,26.22,26.19,26.46,26.1,51287.89
2017-03-09,26.16,25.92,26.29,25.87,35297.17
2017-03-10,25.81,26.24,26.28,25.81,22753.49
2017-03-13,26.2,26.06,26.54,26.04,50319.45
2017-03-14,26.05,26.11,26.37,26.01,21369.37
2017-03-15,26.0,25.91,26.15,25.82,28664.65
2017-03-16,25.9,25.88,26.16,25.74,25238.33
2017-03-17,25.95,25.9,26.0,25.39,48398.97
