trade_date,open,close,high,low,vol
20140901,8.01,8.11,8.2,8.0,108271.45
20140902,8.1,8.15,8.17,8.05,64939.22
20140903,8.19,8.3,8.37,8.14,161480.09
20140904,8.27,8.3,8.33,8.2,118280.08
20140905,8.32,8.3,8.34,8.21,79608.25
20140909,8.35,8.29,8.36,8.21,75116.49
20140910,8.25,8.27,8.31,8.21,79050.62
20140911,8.27,8.25,8.4,8.22,106113.6
20140912,8.25,8.34,8.4,8.22,118903.26
20140915,8.33,8.31,8.42,8.24,129606.06
20140916,8.3,8.14,8.32,8.06,135692.13
20140917,8.13,8.28,8.35,8.07,101598.29
20140918,8.29,8.37,8.55,8.25,185161.9
20140919,8.36,8.39,8.42,8.3,78056.12
20140922,8.39,8.21,8.39,8.17,61715.63
20140923,8.19,8.23,8.27,8.13,54130.47
20140924,8.18,8.31,8.38,8.12,121196.75
20140925,8.3,8.27,8.35,8.19,91445.29
20140926,8.25,8.31,8.37,8.21,78708.03
20140929,8.32,8.3,8.38,8.2,116512.68
20140930,8.34,8.47,8.49,8.31,189124.75
20141008,8.46,8.51,8.54,8.4,130588.47
20141009,8.54,8.44,8.54,8.4,104923.17
20141010,8.4,8.26,8.4,8.21,83552.41
20141013,8.26,8.36,8.39,8.21,66111.9
20141014,8.36,8.25,8.38,8.2,67114.28
20141015,8.24,8.2,8.28,8.11,72349.8
20141016,8.15,8.09,8.24,8.09,67937.11
20141017,8.08,8.16,8.21,7.92,75294.12
20141020,8.12,8.17,8.2,8.1,49434.05
20141021,8.17,8.02,8.18,8.02,41592.45
20141022,8.04,7.79,8.04,7.78,115405.19
20141023,7.83,7.67,7.91,7.65,80589.5
20141024,7.68,7.67,7.72,7.63,48364.97
20141027,7.67,7.71,7.74,7.65,39479.12
20141028,7.72,7.84,7.86,7.72,62826.8
20141029,7.85,7.88,7.91,7.78,94212.24
20141030,7.87,7.89,7.96,7.83,93225.51
20141031,7.9,7.8,7.91,7.74,206777.88
20141103,7.8,7.87,7.87,7.8,132351.75
20141104,7.87,7.98,7.98,7.83,184386.2
20141105,7.97,8.02,8.06,7.88,154240.6
20141106,8.03,8.02,8.07,7.98,112454.35
20141107,8.0,7.9,8.02,7.88,83566.08
20141110,8.06,8.02,8.09,7.86,154475.6
20141111,8.05,7.84,8.05,7.78,111494.55
20141112,7.79,7.93,7.97,7.76,51127.03
20141113,7.9,7.99,8.03,7.82,80684.53
20141114,7.95,7.89,7.98,7.86,61761.55
20141117,7.92,7.87,7.99,7.85,64154.03
20141118,7.87,7.88,7.92,7.85,42783.88
20141119,7.88,7.87,7.91,7.79,43836.81
20141120,7.86,7.85,7.92,7.81,33108.35
20141121,7.9,7.99,8.03,7.9,93154.9
20141124,8.03,8.05,8.09,7.96,128537.73
20141125,8.05,8.13,8.13,8.03,95312.18
20141126,8.12,8.1,8.2,8.04,94018.57
20141127,8.13,8.14,8.2,8.11,127595.24
20141128,8.12,8.16,8.26,8.05,154385.9
20141201,8.18,8.31,8.33,8.13,198701.13
20141202,8.23,8.34,8.44,8.18,171833.99
20141203,8.33,8.51,8.7,8.3,286641.61
