date,open,close,high,low,volume
2017-01-09,13.98,13.95,14.1,13.88,99686.81
2017-01-10,13.95,14.12,14.23,13.9,133665.91
2017-01-11,14.14,13.85,14.16,13.81,91511.91
2017-01-12,13.86,13.9,14.2,13.86,112843.64
2017-01-13,13.9,13.53,13.98,13.41,112205.45
2017-01-16,13.52,13.27,13.63,12.76,139297.78
2017-01-17,13.26,13.2,13.33,12.96,114595.05
2017-01-18,13.16,13.29,13.31,13.16,103532.38
2017-01-19,13.28,13.3,13.35,13.13,58158.83
2017-01-20,13.22,13.45,13.51,13.22,67725.98
2017-01-23,13.5,13.47,13.65,13.44,75273.99
2017-01-24,13.47,13.61,13.79,13.41,103223.81
2017-01-25,13.77,13.62,13.77,13.6,47701.73
2017-01-26,13.7,13.74,13.78,13.64,71465.55
2017-02-02,13.74,13.6,13.74,13.6,137.0
2017-02-03,13.75,14.01,14.16,13.75,111565.21
2017-02-06,14.02,14.86,15.0,14.02,395145.75
2017-02-07,14.8,14.88,15.25,14.69,327552.16
2017-02-08,14.87,14.78,14.89,14.52,209879.92
2017-02-09,14.78,14.79,14.98,14.72,166997.02
2017-02-10,14.77,15.25,15.55,14.73,453315.75
2017-02-13,15.25,15.15,15.26,14.95,284308.38
2017-02-14,15.1,14.86,15.1,14.73,260391.84
2017-02-15,14.79,14.81,15.09,14.7,256166.41
2017-02-16,14.82,14.91,14.93,14.68,150544.61
2017-02-17,14.92,14.64,14.94,14.58,176186.19
2017-02-20,14.6,14.91,14.98,14.58,176958.8
2017-02-21,14.96,14.92,14.96,14.81,135335.56
2017-02-22,15.01,14.99,15.25,14.95,284821.44
2017-02-23,14.99,14.68,15.05,14.65,217775.08
2017-02-24,14.65,14.79,14.85,14.63,105807.65
2017-02-27,14.78,14.64,14.9,14.6,150647.73
2017-02-28,14.85,14.98,15.08,14.81,315645.5
2017-03-01,15.05,14.93,15.05,14.88,151183.23
2017-03-02,14.92,14.68,14.96,14.65,230574.69
2017-03-03,14.73,14.93,14.93,14.43,208091.59
2017-03-06,14.99,15.11,15.23,14.89,255097.3
2017-03-07,15.1,15.05,15.11,14.91,168037.44
2017-03-08,15.05,14.95,15.06,14.85,127522.06
2017-03-09,14.92,14.82,14.98,14.75,121124.33
2017-03-10,14.93,14.86,14.97,14.81,134544.12
2017-03-13,14.85,15.23,15.23,14.71,340184.41
2017-03-14,15.25,15.67,16.09,15.25,624587.5
2017-03-15,15.58,16.63,16.96,15.5,803741.38
2017-03-16,16.63,16.49,16.71,16.37,515110.12
2017-03-17,16.5,16.3,16.67,16.23,409322.09
2017-03-20,16.32,16.19,16.5,16.0,297384.19
2017-03-21,16.34,16.57,16.86,16.28,455343.41
2017-03-22,16.4,16.72,17.17,16.33,440187.91
2017-03-23,16.84,16.68,17.07,16.43,289048.97
2017-03-24,16.69,17.01,17.08,16.63,355157.44
2017-03-27,17.09,16.59,17.16,16.56,376587.25
2017-03-28,16.51,16.05,16.53,15.97,402893.09
2017-03-29,16.14,16.04,16.18,15.92,210516.5
